date,open,high,low,close,volume,amount,symbol
2021-02-19,6.81,7.26,6.81,7.19,2295132.0,16268252.68,300736.SZ
2021-02-22,7.2,7.66,7.18,7.43,2821500.0,20989871.0,300736.SZ
2021-02-23,7.44,7.48,7.19,7.32,2124120.0,15625466.6,300736.SZ
2021-02-24,7.32,7.7,7.23,7.6,3921520.0,29474528.8,300736.SZ
2021-02-25,7.63,7.75,7.38,7.38,3052920.0,22969931.8,300736.SZ
2021-02-26,7.25,7.75,7.25,7.61,3079740.0,23355439.6,300736.SZ
2021-03-01,7.75,8.07,7.71,8.05,3583179.0,28455667.65,300736.SZ
2021-03-02,8.02,8.02,7.78,7.89,1973660.0,15517737.2,300736.SZ
2021-03-03,7.82,8.03,7.79,8.01,1777000.0,14073198.6,300736.SZ
2021-03-04,8.18,8.18,7.91,8.0,1620460.0,12987424.4,300736.SZ
2021-03-05,7.92,8.37,7.92,8.25,2294538.0,18846143.84,300736.SZ
2021-03-08,8.39,8.45,8.15,8.17,1482980.0,12284517.4,300736.SZ
2021-03-09,8.15,8.21,7.76,7.91,2004380.0,16001290.0,300736.SZ
2021-03-10,7.78,8.05,7.54,7.56,1735300.0,13343419.0,300736.SZ
2021-03-11,7.69,7.81,7.49,7.75,1532900.0,11726570.0,300736.SZ
2021-03-12,7.91,7.93,7.53,7.64,1690000.0,12954683.0,300736.SZ
2021-03-15,7.61,7.91,7.58,7.64,2017080.0,15563618.8,300736.SZ
2021-03-16,7.55,8.03,7.55,7.93,1876900.0,14784378.0,300736.SZ
2021-03-17,7.91,8.1,7.81,7.92,1812200.0,14444177.0,300736.SZ
2021-03-18,7.99,7.99,7.77,7.8,1686200.0,13203929.0,300736.SZ
2021-03-19,7.8,7.95,7.7,7.74,1344278.0,10517546.76,300736.SZ
2021-03-22,7.85,7.85,7.62,7.77,1585460.0,12268917.2,300736.SZ
2021-03-23,7.77,7.8,7.51,7.6,1347500.0,10260248.0,300736.SZ
2021-03-24,7.6,7.64,7.42,7.48,1029880.0,7738578.6,300736.SZ
2021-03-25,7.39,7.62,7.33,7.4,1635100.0,12233045.0,300736.SZ
2021-03-26,7.39,7.54,7.35,7.48,1334440.0,9959012.2,300736.SZ
2021-03-29,7.5,7.6,7.35,7.49,1369900.0,10236704.0,300736.SZ
2021-03-30,7.5,7.51,7.14,7.15,1729200.0,12535222.42,300736.SZ
2021-03-31,7.17,7.47,7.09,7.35,1931820.0,14041876.4,300736.SZ
2021-04-01,7.36,7.4,7.17,7.2,991700.0,7183003.0,300736.SZ
2021-04-02,7.2,7.27,7.13,7.16,1128300.0,8103242.0,300736.SZ
2021-04-06,7.18,7.45,7.09,7.39,1742652.0,12738459.2,300736.SZ
2021-04-07,7.41,7.69,7.38,7.67,1491180.0,11253989.2,300736.SZ
2021-04-08,7.69,7.79,7.38,7.4,1837500.0,13958603.0,300736.SZ
2021-04-09,7.4,7.72,7.27,7.65,2793300.0,20924975.0,300736.SZ
2021-04-12,7.7,7.7,7.32,7.41,2334790.0,17405343.16,300736.SZ
2021-04-13,7.58,7.58,7.35,7.42,1866440.0,13888839.2,300736.SZ
2021-04-14,7.43,7.57,7.32,7.49,1635550.0,12223435.4,300736.SZ
2021-04-15,7.42,7.73,7.41,7.54,2438840.0,18503375.0,300736.SZ
2021-04-16,7.52,7.96,7.52,7.92,3038432.0,23808710.24,300736.SZ
2021-04-19,7.92,7.97,7.78,7.8,2446400.0,19187766.0,300736.SZ
2021-04-20,7.88,7.98,7.74,7.78,1920580.0,15099591.4,300736.SZ
2021-04-21,7.67,7.8,7.61,7.65,1181600.0,9082573.0,300736.SZ
2021-04-22,7.65,7.72,7.54,7.59,1268580.0,9650419.2,300736.SZ
2021-04-23,7.67,7.67,7.31,7.36,1815140.0,13414841.6,300736.SZ
2021-04-26,7.44,7.46,7.25,7.28,1537600.0,11277767.2,300736.SZ
2021-04-27,7.38,7.6,7.08,7.34,2738520.0,20018845.68,300736.SZ
2021-04-28,7.15,7.41,7.13,7.36,1385244.0,10091513.28,300736.SZ
2021-04-29,7.43,7.8,7.05,7.65,3773720.0,28521857.2,300736.SZ
2021-04-30,7.52,7.66,7.28,7.32,2221256.0,16542767.8,300736.SZ
2021-05-06,7.37,7.67,7.23,7.47,2274636.0,17117511.28,300736.SZ
2021-05-07,7.46,7.62,7.36,7.62,1840000.0,13822409.44,300736.SZ
2021-05-10,7.6,7.88,7.6,7.76,3020516.0,23322613.52,300736.SZ
2021-05-11,7.65,7.8,7.6,7.74,2662060.0,20501811.8,300736.SZ
2021-05-12,7.66,7.87,7.63,7.86,2363740.0,18372586.2,300736.SZ
2021-05-13,7.79,8.12,7.75,7.95,3713300.0,29686902.0,300736.SZ
2021-05-14,7.88,8.64,7.88,8.51,5985980.0,50094119.6,300736.SZ
2021-05-17,8.51,8.51,8.12,8.17,4199020.0,34600667.8,300736.SZ
2021-05-18,8.17,8.17,7.96,8.15,2252840.0,18216638.2,300736.SZ
2021-05-19,8.15,8.46,8.05,8.46,3396204.0,28145521.56,300736.SZ
