bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2012-05-29T00:00:00,XCUUSD,1H,3.4718,3.4718,3.4609,3.4679,0.00765,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,142,purchased_csv_contract_v1
2012-05-29T01:00:00,XCUUSD,1H,3.4669,3.4759,3.4649,3.47,0.009179999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,143,purchased_csv_contract_v1
2012-05-29T02:00:00,XCUUSD,1H,3.4689,3.47,3.4598,3.466,0.00711,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,144,purchased_csv_contract_v1
2012-05-29T03:00:00,XCUUSD,1H,3.4648,3.4728,3.4639,3.4709,0.00487,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,145,purchased_csv_contract_v1
2012-05-29T04:00:00,XCUUSD,1H,3.4697,3.4749,3.4668,3.4709,0.00376,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,146,purchased_csv_contract_v1
2012-05-29T05:00:00,XCUUSD,1H,3.4697,3.481,3.4697,3.4788,0.00742,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,147,purchased_csv_contract_v1
2012-05-29T06:00:00,XCUUSD,1H,3.4799,3.484,3.4729,3.4788,0.00914,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,148,purchased_csv_contract_v1
2012-05-29T07:00:00,XCUUSD,1H,3.478,3.4999,3.4778,3.4959,0.01477,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,149,purchased_csv_contract_v1
2012-05-29T08:00:00,XCUUSD,1H,3.4949,3.496,3.4798,3.4829,0.01188,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,150,purchased_csv_contract_v1
2012-05-29T09:00:00,XCUUSD,1H,3.4838,3.4879,3.4709,3.4748,0.01188,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,151,purchased_csv_contract_v1
2012-05-29T10:00:00,XCUUSD,1H,3.4738,3.4759,3.464,3.4728,0.01192,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,152,purchased_csv_contract_v1
2012-05-29T11:00:00,XCUUSD,1H,3.472,3.479,3.4659,3.476,0.01309,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,153,purchased_csv_contract_v1
2012-05-29T12:00:00,XCUUSD,1H,3.477,3.481,3.4719,3.4778,0.01298,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,154,purchased_csv_contract_v1
2012-05-29T13:00:00,XCUUSD,1H,3.4789,3.499,3.4748,3.494,0.02056,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,155,purchased_csv_contract_v1
2012-05-29T14:00:00,XCUUSD,1H,3.4928,3.5079,3.4859,3.497,0.02382,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,156,purchased_csv_contract_v1
2012-05-29T15:00:00,XCUUSD,1H,3.4978,3.498,3.4528,3.4628,0.0268,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,157,purchased_csv_contract_v1
2012-05-29T16:00:00,XCUUSD,1H,3.4618,3.4659,3.4519,3.46,0.01805,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,158,purchased_csv_contract_v1
2012-05-29T17:00:00,XCUUSD,1H,3.4589,3.4609,3.4529,3.4579,0.00741,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,159,purchased_csv_contract_v1
2012-05-29T18:00:00,XCUUSD,1H,3.4579,3.463,3.4548,3.463,0.00424,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,160,purchased_csv_contract_v1
2012-05-29T19:00:00,XCUUSD,1H,3.463,3.471,3.4598,3.4679,0.00424,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,161,purchased_csv_contract_v1
2012-05-29T20:00:00,XCUUSD,1H,3.4689,3.4789,3.4689,3.4729,0.00276,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,162,purchased_csv_contract_v1
2012-05-29T22:00:00,XCUUSD,1H,3.4698,3.4709,3.4627,3.4639,0.00277,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,163,purchased_csv_contract_v1
2012-05-29T23:00:00,XCUUSD,1H,3.4628,3.4699,3.4618,3.4628,0.00279,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,164,purchased_csv_contract_v1
2012-05-30T00:00:00,XCUUSD,1H,3.4628,3.465,3.4548,3.4569,0.00516,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,165,purchased_csv_contract_v1
2012-05-30T01:00:00,XCUUSD,1H,3.4559,3.4559,3.4398,3.4419,0.01229,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,166,purchased_csv_contract_v1
2012-05-30T02:00:00,XCUUSD,1H,3.441,3.443,3.4298,3.4309,0.0068,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,167,purchased_csv_contract_v1
2012-05-30T03:00:00,XCUUSD,1H,3.4298,3.436,3.4288,3.4338,0.00514,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,168,purchased_csv_contract_v1
2012-05-30T04:00:00,XCUUSD,1H,3.4329,3.438,3.4319,3.437,0.00448,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,169,purchased_csv_contract_v1
2012-05-30T05:00:00,XCUUSD,1H,3.4359,3.445,3.4308,3.443,0.00795,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,170,purchased_csv_contract_v1
2012-05-30T06:00:00,XCUUSD,1H,3.4439,3.447,3.4318,3.4328,0.008,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,171,purchased_csv_contract_v1
2012-05-30T07:00:00,XCUUSD,1H,3.432,3.4329,3.4139,3.422,0.0177,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,172,purchased_csv_contract_v1
2012-05-30T08:00:00,XCUUSD,1H,3.4209,3.4239,3.4119,3.4179,0.01087,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,173,purchased_csv_contract_v1
2012-05-30T09:00:00,XCUUSD,1H,3.4167,3.4189,3.4078,3.4159,0.01137,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,174,purchased_csv_contract_v1
2012-05-30T10:00:00,XCUUSD,1H,3.4149,3.417,3.3978,3.3999,0.01258,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,175,purchased_csv_contract_v1
2012-05-30T11:00:00,XCUUSD,1H,3.4009,3.4239,3.3999,3.4168,0.02705,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,176,purchased_csv_contract_v1
2012-05-30T12:00:00,XCUUSD,1H,3.4159,3.4219,3.4018,3.4079,0.01676,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,177,purchased_csv_contract_v1
2012-05-30T13:00:00,XCUUSD,1H,3.409,3.4119,3.3819,3.3897,0.02741,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,178,purchased_csv_contract_v1
2012-05-30T14:00:00,XCUUSD,1H,3.3889,3.3989,3.3758,3.3779,0.031689999999999996,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,179,purchased_csv_contract_v1
2012-05-30T15:00:00,XCUUSD,1H,3.3788,3.391,3.3718,3.3809,0.02271,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,180,purchased_csv_contract_v1
2012-05-30T16:00:00,XCUUSD,1H,3.3819,3.393,3.3748,3.3898,0.01293,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,181,purchased_csv_contract_v1
2012-05-30T17:00:00,XCUUSD,1H,3.3889,3.392,3.3868,3.3908,0.00914,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,182,purchased_csv_contract_v1
2012-05-30T18:00:00,XCUUSD,1H,3.392,3.3938,3.3799,3.382,0.00481,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,183,purchased_csv_contract_v1
2012-05-30T19:00:00,XCUUSD,1H,3.3829,3.384,3.373,3.379,0.00552,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,184,purchased_csv_contract_v1
2012-05-30T20:00:00,XCUUSD,1H,3.3798,3.3798,3.3747,3.3758,0.00213,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,185,purchased_csv_contract_v1
2012-05-30T22:00:00,XCUUSD,1H,3.381,3.3868,3.373,3.3749,0.0043,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,186,purchased_csv_contract_v1
2012-05-30T23:00:00,XCUUSD,1H,3.3758,3.3758,3.36,3.3658,0.00475,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,187,purchased_csv_contract_v1
2012-05-31T00:00:00,XCUUSD,1H,3.3669,3.37,3.3537,3.3638,0.00974,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,188,purchased_csv_contract_v1
2012-05-31T01:00:00,XCUUSD,1H,3.363,3.3759,3.3618,3.371,0.00884,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,189,purchased_csv_contract_v1
2012-05-31T02:00:00,XCUUSD,1H,3.3699,3.373,3.3639,3.3708,0.00534,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,190,purchased_csv_contract_v1
2012-05-31T03:00:00,XCUUSD,1H,3.3719,3.374,3.3679,3.3679,0.00409,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,191,purchased_csv_contract_v1
2012-05-31T04:00:00,XCUUSD,1H,3.3668,3.3729,3.3658,3.3699,0.00602,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,192,purchased_csv_contract_v1
2012-05-31T05:00:00,XCUUSD,1H,3.3709,3.383,3.3678,3.3819,0.00852,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,193,purchased_csv_contract_v1
2012-05-31T06:00:00,XCUUSD,1H,3.3808,3.384,3.3748,3.3779,0.0109,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,194,purchased_csv_contract_v1
2012-05-31T07:00:00,XCUUSD,1H,3.377,3.393,3.3748,3.386,0.01643,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,195,purchased_csv_contract_v1
2012-05-31T08:00:00,XCUUSD,1H,3.3849,3.396,3.3839,3.3918,0.00988,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,196,purchased_csv_contract_v1
2012-05-31T09:00:00,XCUUSD,1H,3.391,3.404,3.3909,3.3949,0.00891,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,197,purchased_csv_contract_v1
2012-05-31T10:00:00,XCUUSD,1H,3.3959,3.397,3.3838,3.3919,0.00873,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,198,purchased_csv_contract_v1
2012-05-31T11:00:00,XCUUSD,1H,3.3909,3.394,3.3858,3.3889,0.00984,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,199,purchased_csv_contract_v1
2012-05-31T12:00:00,XCUUSD,1H,3.3898,3.392,3.3659,3.377,0.01653,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,200,purchased_csv_contract_v1
2012-05-31T13:00:00,XCUUSD,1H,3.3759,3.3849,3.3529,3.3539,0.022019999999999998,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,201,purchased_csv_contract_v1
2012-05-31T14:00:00,XCUUSD,1H,3.353,3.36,3.3408,3.35,0.02803,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,202,purchased_csv_contract_v1
2012-05-31T15:00:00,XCUUSD,1H,3.351,3.3588,3.3418,3.3579,0.02367,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,203,purchased_csv_contract_v1
2012-05-31T16:00:00,XCUUSD,1H,3.3569,3.381,3.3558,3.3618,0.019629999999999998,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,204,purchased_csv_contract_v1
2012-05-31T17:00:00,XCUUSD,1H,3.3628,3.374,3.3558,3.358,0.00959,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,205,purchased_csv_contract_v1
2012-05-31T18:00:00,XCUUSD,1H,3.358,3.3659,3.3559,3.3629,0.004889999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,206,purchased_csv_contract_v1
2012-05-31T19:00:00,XCUUSD,1H,3.3638,3.372,3.3597,3.3609,0.00351,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,207,purchased_csv_contract_v1
2012-05-31T20:00:00,XCUUSD,1H,3.3599,3.363,3.3568,3.3579,0.00296,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,208,purchased_csv_contract_v1
2012-05-31T22:00:00,XCUUSD,1H,3.357,3.368,3.3558,3.3649,0.00325,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,209,purchased_csv_contract_v1
2012-05-31T23:00:00,XCUUSD,1H,3.364,3.3649,3.358,3.3619,0.00311,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,210,purchased_csv_contract_v1
2012-06-01T00:00:00,XCUUSD,1H,3.3608,3.368,3.3529,3.354,0.00724,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,211,purchased_csv_contract_v1
2012-06-01T01:00:00,XCUUSD,1H,3.3529,3.3759,3.3499,3.3709,0.01717,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,212,purchased_csv_contract_v1
2012-06-01T02:00:00,XCUUSD,1H,3.3698,3.375,3.3668,3.3718,0.00592,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,213,purchased_csv_contract_v1
2012-06-01T03:00:00,XCUUSD,1H,3.3729,3.375,3.3698,3.3728,0.00521,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,214,purchased_csv_contract_v1
2012-06-01T04:00:00,XCUUSD,1H,3.3728,3.373,3.3678,3.3729,0.0036999999999999997,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,215,purchased_csv_contract_v1
2012-06-01T05:00:00,XCUUSD,1H,3.3719,3.375,3.3668,3.372,0.00586,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,216,purchased_csv_contract_v1
2012-06-01T06:00:00,XCUUSD,1H,3.3709,3.371,3.3609,3.3619,0.00819,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,217,purchased_csv_contract_v1
2012-06-01T07:00:00,XCUUSD,1H,3.3629,3.3639,3.3509,3.361,0.01596,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,218,purchased_csv_contract_v1
2012-06-01T08:00:00,XCUUSD,1H,3.36,3.36,3.3398,3.3409,0.01387,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,219,purchased_csv_contract_v1
2012-06-01T09:00:00,XCUUSD,1H,3.3398,3.346,3.3329,3.3329,0.01435,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,220,purchased_csv_contract_v1
2012-06-01T10:00:00,XCUUSD,1H,3.3339,3.3349,3.3249,3.3309,0.01068,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,221,purchased_csv_contract_v1
2012-06-01T11:00:00,XCUUSD,1H,3.33,3.3338,3.3209,3.3248,0.01112,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,222,purchased_csv_contract_v1
2012-06-01T12:00:00,XCUUSD,1H,3.326,3.326,3.2988,3.3149,0.0375,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,223,purchased_csv_contract_v1
2012-06-01T13:00:00,XCUUSD,1H,3.3138,3.3558,3.3138,3.3349,0.03956,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,224,purchased_csv_contract_v1
2012-06-01T14:00:00,XCUUSD,1H,3.336,3.3429,3.3339,3.3429,0.00111,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,225,purchased_csv_contract_v1
2012-06-01T15:00:00,XCUUSD,1H,3.3429,3.3429,3.3429,3.3429,0.0,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,226,purchased_csv_contract_v1
2012-06-01T16:00:00,XCUUSD,1H,3.3429,3.3429,3.3429,3.3429,0.0,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,227,purchased_csv_contract_v1
2012-06-01T17:00:00,XCUUSD,1H,3.3429,3.3429,3.3429,3.3429,0.0,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,228,purchased_csv_contract_v1
2012-06-01T18:00:00,XCUUSD,1H,3.3429,3.3429,3.3429,3.3429,0.0,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,229,purchased_csv_contract_v1
2012-06-01T19:00:00,XCUUSD,1H,3.3429,3.3429,3.3429,3.3429,0.0,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,230,purchased_csv_contract_v1
2012-06-01T20:00:00,XCUUSD,1H,3.3429,3.3429,3.3429,3.3429,0.0,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,231,purchased_csv_contract_v1
2012-06-03T22:00:00,XCUUSD,1H,3.3127,3.33,3.3058,3.3127,0.013389999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,232,purchased_csv_contract_v1
2012-06-03T23:00:00,XCUUSD,1H,3.314,3.3168,3.275,3.288,0.00818,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,233,purchased_csv_contract_v1
2012-06-04T00:00:00,XCUUSD,1H,3.2869,3.2969,3.2678,3.2707,0.01226,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,234,purchased_csv_contract_v1
2012-06-04T01:00:00,XCUUSD,1H,3.2719,3.284,3.2679,3.2779,0.01855,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,235,purchased_csv_contract_v1
2012-06-04T02:00:00,XCUUSD,1H,3.2769,3.281,3.2708,3.2728,0.01127,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,236,purchased_csv_contract_v1
2012-06-04T03:00:00,XCUUSD,1H,3.2718,3.2769,3.2469,3.2518,0.0154,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,237,purchased_csv_contract_v1
2012-06-04T04:00:00,XCUUSD,1H,3.2509,3.257,3.2388,3.241,0.01128,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,238,purchased_csv_contract_v1
2012-06-04T05:00:00,XCUUSD,1H,3.2429,3.2589,3.2367,3.2579,0.012709999999999999,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,239,purchased_csv_contract_v1
2012-06-04T06:00:00,XCUUSD,1H,3.2589,3.2649,3.2489,3.2579,0.01177,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,240,purchased_csv_contract_v1
2012-06-04T07:00:00,XCUUSD,1H,3.257,3.2719,3.2478,3.2669,0.01375,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,241,purchased_csv_contract_v1
2012-06-04T08:00:00,XCUUSD,1H,3.2678,3.2758,3.2574,3.2658,0.0124,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,242,purchased_csv_contract_v1
2012-06-04T09:00:00,XCUUSD,1H,3.2668,3.2749,3.2638,3.2689,0.0062699999999999995,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,243,purchased_csv_contract_v1
2012-06-04T10:00:00,XCUUSD,1H,3.2699,3.2778,3.2648,3.2778,0.0031999999999999997,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,244,purchased_csv_contract_v1
2012-06-04T11:00:00,XCUUSD,1H,3.2778,3.2929,3.2768,3.29,0.00671,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,245,purchased_csv_contract_v1
2012-06-04T12:00:00,XCUUSD,1H,3.289,3.295,3.2819,3.2889,0.01345,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,246,purchased_csv_contract_v1
2012-06-04T13:00:00,XCUUSD,1H,3.2879,3.3169,3.287,3.31,0.02501,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,247,purchased_csv_contract_v1
2012-06-04T14:00:00,XCUUSD,1H,3.311,3.352,3.3029,3.3309,0.03395,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,248,purchased_csv_contract_v1
2012-06-04T15:00:00,XCUUSD,1H,3.3298,3.337,3.324,3.331,0.01632,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,249,purchased_csv_contract_v1
2012-06-04T16:00:00,XCUUSD,1H,3.3299,3.3319,3.3038,3.307,0.01449,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,250,purchased_csv_contract_v1
2012-06-04T17:00:00,XCUUSD,1H,3.3059,3.321,3.3018,3.3188,0.01164,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,251,purchased_csv_contract_v1
2012-06-04T18:00:00,XCUUSD,1H,3.3198,3.346,3.3159,3.3359,0.01141,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,252,purchased_csv_contract_v1
2012-06-04T19:00:00,XCUUSD,1H,3.3348,3.343,3.3298,3.337,0.00699,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,253,purchased_csv_contract_v1
2012-06-04T20:00:00,XCUUSD,1H,3.3358,3.3369,3.3259,3.3319,0.00327,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,254,purchased_csv_contract_v1
2012-06-04T22:00:00,XCUUSD,1H,3.3279,3.33,3.3248,3.3299,0.00203,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,255,purchased_csv_contract_v1
2012-06-04T23:00:00,XCUUSD,1H,3.3289,3.3329,3.3208,3.3329,0.00589,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,256,purchased_csv_contract_v1
2012-06-05T00:00:00,XCUUSD,1H,3.334,3.3469,3.3229,3.3249,0.00958,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,257,purchased_csv_contract_v1
2012-06-05T01:00:00,XCUUSD,1H,3.3238,3.3368,3.3158,3.3329,0.01457,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,258,purchased_csv_contract_v1
2012-06-05T02:00:00,XCUUSD,1H,3.3338,3.3379,3.3318,3.3379,0.00639,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,259,purchased_csv_contract_v1
2012-06-05T03:00:00,XCUUSD,1H,3.339,3.342,3.3299,3.3359,0.00421,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,260,purchased_csv_contract_v1
2012-06-05T04:00:00,XCUUSD,1H,3.3369,3.345,3.324,3.344,0.00789,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,261,purchased_csv_contract_v1
2012-06-05T05:00:00,XCUUSD,1H,3.3449,3.35,3.3369,3.343,0.00642,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,262,purchased_csv_contract_v1
2012-06-05T06:00:00,XCUUSD,1H,3.3439,3.344,3.3248,3.3289,0.0086,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,263,purchased_csv_contract_v1
2012-06-05T07:00:00,XCUUSD,1H,3.3278,3.3329,3.3108,3.315,0.01033,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,264,purchased_csv_contract_v1
2012-06-05T08:00:00,XCUUSD,1H,3.3159,3.3199,3.2958,3.2979,0.01138,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,265,purchased_csv_contract_v1
2012-06-05T09:00:00,XCUUSD,1H,3.2969,3.3049,3.2929,3.294,0.01019,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,266,purchased_csv_contract_v1
2012-06-05T10:00:00,XCUUSD,1H,3.295,3.3069,3.2937,3.2978,0.00682,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,267,purchased_csv_contract_v1
2012-06-05T11:00:00,XCUUSD,1H,3.2978,3.3009,3.2788,3.2898,0.00908,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,268,purchased_csv_contract_v1
2012-06-05T12:00:00,XCUUSD,1H,3.291,3.3119,3.2848,3.2958,0.01846,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,269,purchased_csv_contract_v1
2012-06-05T13:00:00,XCUUSD,1H,3.2949,3.302,3.277,3.2969,0.02427,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,270,purchased_csv_contract_v1
2012-06-05T14:00:00,XCUUSD,1H,3.2959,3.3159,3.2938,3.3019,0.02444,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,271,purchased_csv_contract_v1
2012-06-05T15:00:00,XCUUSD,1H,3.3009,3.306,3.2848,3.29,0.01526,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,272,purchased_csv_contract_v1
2012-06-05T16:00:00,XCUUSD,1H,3.289,3.301,3.2858,3.2888,0.0162,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,273,purchased_csv_contract_v1
2012-06-05T17:00:00,XCUUSD,1H,3.29,3.297,3.2888,3.2948,0.00871,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,274,purchased_csv_contract_v1
2012-06-05T18:00:00,XCUUSD,1H,3.294,3.2989,3.2928,3.2959,0.00622,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,275,purchased_csv_contract_v1
2012-06-05T19:00:00,XCUUSD,1H,3.2969,3.3058,3.2959,3.3029,0.00367,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,276,purchased_csv_contract_v1
2012-06-05T20:00:00,XCUUSD,1H,3.3019,3.3028,3.297,3.3,0.0015300000000000001,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,277,purchased_csv_contract_v1
2012-06-05T22:00:00,XCUUSD,1H,3.3009,3.3019,3.2938,3.301,0.0017000000000000001,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,278,purchased_csv_contract_v1
2012-06-05T23:00:00,XCUUSD,1H,3.3028,3.31,3.2988,3.306,0.00539,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,279,purchased_csv_contract_v1
2012-06-06T00:00:00,XCUUSD,1H,3.308,3.32,3.3049,3.3189,0.00662,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,280,purchased_csv_contract_v1
2012-06-06T01:00:00,XCUUSD,1H,3.3198,3.34,3.3058,3.3398,0.01671,D:\Stock\trading_assistant\legacy_analysis\data\XCUUSD_1h.csv,281,purchased_csv_contract_v1
