bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2023-11-10T13:00:00,GBRIDXGBP,1H,7363.374,7371.198,7353.874,7363.701,0.0014800000000000002,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68647,purchased_csv_contract_v1
2023-11-10T14:00:00,GBRIDXGBP,1H,7363.416,7375.299,7337.402,7339.299,1.49163,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68648,purchased_csv_contract_v1
2023-11-10T15:00:00,GBRIDXGBP,1H,7338.394,7340.18,7318.941,7334.815,1.67488,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68649,purchased_csv_contract_v1
2023-11-10T16:00:00,GBRIDXGBP,1H,7335.085,7371.162,7333.611,7370.407,1.77385,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68650,purchased_csv_contract_v1
2023-11-10T17:00:00,GBRIDXGBP,1H,7370.894,7390.371,7370.885,7389.372,1.14402,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68651,purchased_csv_contract_v1
2023-11-10T18:00:00,GBRIDXGBP,1H,7389.125,7398.467,7384.382,7398.095,0.77628,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68652,purchased_csv_contract_v1
2023-11-10T19:00:00,GBRIDXGBP,1H,7398.098,7403.371,7397.645,7398.425,0.74658,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68653,purchased_csv_contract_v1
2023-11-10T20:00:00,GBRIDXGBP,1H,7398.654,7408.557,7398.276,7403.496,0.79825,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68654,purchased_csv_contract_v1
2023-11-10T21:00:00,GBRIDXGBP,1H,7403.496,7403.496,7403.496,7403.496,0.0,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68655,purchased_csv_contract_v1
2023-11-12T23:00:00,GBRIDXGBP,1H,7403.496,7403.496,7382.371,7384.461,0.06535,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68656,purchased_csv_contract_v1
2023-11-13T00:00:00,GBRIDXGBP,1H,7384.491,7385.744,7376.162,7378.788,0.05244,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68657,purchased_csv_contract_v1
2023-11-13T01:00:00,GBRIDXGBP,1H,7381.499,7383.895,7369.897,7374.383,0.05824,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68658,purchased_csv_contract_v1
2023-11-13T02:00:00,GBRIDXGBP,1H,7374.368,7377.177,7368.425,7369.404,0.05717,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68659,purchased_csv_contract_v1
2023-11-13T03:00:00,GBRIDXGBP,1H,7369.499,7369.499,7362.005,7364.587,0.07892,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68660,purchased_csv_contract_v1
2023-11-13T04:00:00,GBRIDXGBP,1H,7364.475,7365.137,7359.982,7362.572,0.05829,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68661,purchased_csv_contract_v1
2023-11-13T05:00:00,GBRIDXGBP,1H,7362.594,7367.937,7358.068,7367.1,0.07383,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68662,purchased_csv_contract_v1
2023-11-13T06:00:00,GBRIDXGBP,1H,7367.588,7381.57,7367.088,7380.583,0.03314,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68663,purchased_csv_contract_v1
2023-11-13T07:00:00,GBRIDXGBP,1H,7380.586,7398.886,7380.586,7391.117,0.22687000000000002,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68664,purchased_csv_contract_v1
2023-11-13T08:00:00,GBRIDXGBP,1H,7390.874,7413.164,7384.614,7410.391,2.13185,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68665,purchased_csv_contract_v1
2023-11-13T09:00:00,GBRIDXGBP,1H,7410.641,7421.053,7406.925,7411.747,0.99487,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68666,purchased_csv_contract_v1
2023-11-13T10:00:00,GBRIDXGBP,1H,7411.169,7414.009,7399.387,7412.965,0.83281,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68667,purchased_csv_contract_v1
2023-11-13T11:00:00,GBRIDXGBP,1H,7413.236,7415.047,7396.402,7405.125,0.83108,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68668,purchased_csv_contract_v1
2023-11-13T12:00:00,GBRIDXGBP,1H,7404.893,7410.157,7397.193,7397.964,0.80933,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68669,purchased_csv_contract_v1
2023-11-13T13:00:00,GBRIDXGBP,1H,7398.204,7404.838,7389.355,7394.628,1.00994,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68670,purchased_csv_contract_v1
2023-11-13T14:00:00,GBRIDXGBP,1H,7394.423,7406.198,7386.474,7401.058,1.75114,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68671,purchased_csv_contract_v1
2023-11-13T15:00:00,GBRIDXGBP,1H,7401.546,7416.958,7394.232,7415.197,1.61646,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68672,purchased_csv_contract_v1
2023-11-13T16:00:00,GBRIDXGBP,1H,7415.129,7434.274,7414.002,7432.502,1.31629,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68673,purchased_csv_contract_v1
2023-11-13T17:00:00,GBRIDXGBP,1H,7432.761,7434.127,7419.854,7421.845,0.86987,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68674,purchased_csv_contract_v1
2023-11-13T18:00:00,GBRIDXGBP,1H,7422.085,7428.851,7419.65,7425.649,0.7344,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68675,purchased_csv_contract_v1
2023-11-13T19:00:00,GBRIDXGBP,1H,7425.896,7431.893,7423.667,7426.446,0.47961000000000004,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68676,purchased_csv_contract_v1
2023-11-13T20:00:00,GBRIDXGBP,1H,7426.172,7429.964,7424.947,7427.436,0.71507,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68677,purchased_csv_contract_v1
2023-11-13T21:00:00,GBRIDXGBP,1H,7425.445,7428.877,7424.615,7427.953,0.01999,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68678,purchased_csv_contract_v1
2023-11-13T23:00:00,GBRIDXGBP,1H,7429.315,7430.125,7426.212,7428.457,0.01743,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68679,purchased_csv_contract_v1
2023-11-14T00:00:00,GBRIDXGBP,1H,7427.954,7429.218,7423.524,7425.653,0.03177,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68680,purchased_csv_contract_v1
2023-11-14T01:00:00,GBRIDXGBP,1H,7428.374,7428.374,7419.987,7424.502,0.18319,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68681,purchased_csv_contract_v1
2023-11-14T02:00:00,GBRIDXGBP,1H,7424.48,7425.458,7417.005,7417.068,0.15052000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68682,purchased_csv_contract_v1
2023-11-14T03:00:00,GBRIDXGBP,1H,7417.053,7421.097,7412.084,7419.575,0.1009,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68683,purchased_csv_contract_v1
2023-11-14T04:00:00,GBRIDXGBP,1H,7419.181,7420.887,7413.715,7416.374,0.06679,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68684,purchased_csv_contract_v1
2023-11-14T05:00:00,GBRIDXGBP,1H,7416.204,7416.204,7408.299,7415.722,0.10651000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68685,purchased_csv_contract_v1
2023-11-14T06:00:00,GBRIDXGBP,1H,7415.192,7416.768,7406.808,7412.765,0.06947,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68686,purchased_csv_contract_v1
2023-11-14T07:00:00,GBRIDXGBP,1H,7412.286,7418.198,7407.078,7415.049,0.29693,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68687,purchased_csv_contract_v1
2023-11-14T08:00:00,GBRIDXGBP,1H,7415.561,7433.235,7401.417,7418.59,1.95789,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68688,purchased_csv_contract_v1
2023-11-14T09:00:00,GBRIDXGBP,1H,7419.175,7434.688,7403.78,7409.493,1.47605,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68689,purchased_csv_contract_v1
2023-11-14T10:00:00,GBRIDXGBP,1H,7409.99,7410.751,7393.935,7396.174,1.1021,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68690,purchased_csv_contract_v1
2023-11-14T11:00:00,GBRIDXGBP,1H,7396.507,7397.918,7384.971,7394.782,0.93045,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68691,purchased_csv_contract_v1
2023-11-14T12:00:00,GBRIDXGBP,1H,7394.55,7402.458,7389.896,7396.114,0.85269,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68692,purchased_csv_contract_v1
2023-11-14T13:00:00,GBRIDXGBP,1H,7396.4,7445.253,7392.406,7437.007,2.49541,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68693,purchased_csv_contract_v1
2023-11-14T14:00:00,GBRIDXGBP,1H,7437.281,7453.57,7431.588,7441.792,2.92693,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68694,purchased_csv_contract_v1
2023-11-14T15:00:00,GBRIDXGBP,1H,7441.751,7456.367,7433.535,7443.927,2.1317,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68695,purchased_csv_contract_v1
2023-11-14T16:00:00,GBRIDXGBP,1H,7443.91,7449.534,7423.438,7426.694,1.47513,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68696,purchased_csv_contract_v1
2023-11-14T17:00:00,GBRIDXGBP,1H,7426.712,7429.978,7421.041,7421.532,0.99216,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68697,purchased_csv_contract_v1
2023-11-14T18:00:00,GBRIDXGBP,1H,7421.3,7427.326,7420.56,7421.853,0.58966,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68698,purchased_csv_contract_v1
2023-11-14T19:00:00,GBRIDXGBP,1H,7421.853,7430.71,7419.876,7429.227,0.73346,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68699,purchased_csv_contract_v1
2023-11-14T20:00:00,GBRIDXGBP,1H,7429.701,7437.466,7422.907,7428.051,0.78907,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68700,purchased_csv_contract_v1
2023-11-14T21:00:00,GBRIDXGBP,1H,7425.635,7436.123,7425.034,7430.803,0.04787,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68701,purchased_csv_contract_v1
2023-11-14T23:00:00,GBRIDXGBP,1H,7434.886,7440.794,7433.371,7435.875,0.06917,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68702,purchased_csv_contract_v1
2023-11-15T00:00:00,GBRIDXGBP,1H,7436.052,7437.197,7432.165,7434.704,0.06765,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68703,purchased_csv_contract_v1
2023-11-15T01:00:00,GBRIDXGBP,1H,7429.827,7435.449,7425.667,7430.998,0.26312,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68704,purchased_csv_contract_v1
2023-11-15T02:00:00,GBRIDXGBP,1H,7431.238,7444.097,7429.442,7443.985,0.1683,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68705,purchased_csv_contract_v1
2023-11-15T03:00:00,GBRIDXGBP,1H,7444.006,7444.208,7437.141,7438.815,0.14217,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68706,purchased_csv_contract_v1
2023-11-15T04:00:00,GBRIDXGBP,1H,7438.792,7441.677,7437.601,7439.352,0.07039,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68707,purchased_csv_contract_v1
2023-11-15T05:00:00,GBRIDXGBP,1H,7439.339,7450.861,7438.722,7445.666,0.15196,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68708,purchased_csv_contract_v1
2023-11-15T06:00:00,GBRIDXGBP,1H,7445.651,7465.457,7445.138,7464.585,0.08994,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68709,purchased_csv_contract_v1
2023-11-15T07:00:00,GBRIDXGBP,1H,7464.588,7497.421,7461.869,7488.462,0.68895,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68710,purchased_csv_contract_v1
2023-11-15T08:00:00,GBRIDXGBP,1H,7488.925,7532.127,7487.537,7531.002,2.89908,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68711,purchased_csv_contract_v1
2023-11-15T09:00:00,GBRIDXGBP,1H,7531.537,7535.0,7488.387,7498.217,1.50288,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68712,purchased_csv_contract_v1
2023-11-15T10:00:00,GBRIDXGBP,1H,7497.596,7510.166,7492.216,7505.411,1.40974,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68713,purchased_csv_contract_v1
2023-11-15T11:00:00,GBRIDXGBP,1H,7506.025,7521.423,7501.59,7520.593,1.02303,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68714,purchased_csv_contract_v1
2023-11-15T12:00:00,GBRIDXGBP,1H,7521.092,7522.747,7504.277,7521.832,1.00006,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68715,purchased_csv_contract_v1
2023-11-15T13:00:00,GBRIDXGBP,1H,7521.884,7533.42,7505.213,7507.393,1.85314,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68716,purchased_csv_contract_v1
2023-11-15T14:00:00,GBRIDXGBP,1H,7507.299,7509.588,7486.611,7491.905,2.46806,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68717,purchased_csv_contract_v1
2023-11-15T15:00:00,GBRIDXGBP,1H,7492.117,7504.555,7489.686,7491.874,1.51124,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68718,purchased_csv_contract_v1
2023-11-15T16:00:00,GBRIDXGBP,1H,7491.621,7494.611,7477.677,7487.914,1.27266,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68719,purchased_csv_contract_v1
2023-11-15T17:00:00,GBRIDXGBP,1H,7488.345,7494.861,7486.38,7490.15,0.85506,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68720,purchased_csv_contract_v1
2023-11-15T18:00:00,GBRIDXGBP,1H,7489.885,7491.644,7482.898,7489.405,0.72912,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68721,purchased_csv_contract_v1
2023-11-15T19:00:00,GBRIDXGBP,1H,7489.462,7491.504,7483.698,7487.89,0.52722,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68722,purchased_csv_contract_v1
2023-11-15T20:00:00,GBRIDXGBP,1H,7488.016,7489.78,7479.695,7485.838,0.70495,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68723,purchased_csv_contract_v1
2023-11-15T21:00:00,GBRIDXGBP,1H,7483.475,7483.475,7470.945,7471.386,0.04246,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68724,purchased_csv_contract_v1
2023-11-15T23:00:00,GBRIDXGBP,1H,7459.918,7465.187,7459.478,7465.086,0.06659,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68725,purchased_csv_contract_v1
2023-11-16T00:00:00,GBRIDXGBP,1H,7465.08,7472.379,7464.244,7470.037,0.08268,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68726,purchased_csv_contract_v1
2023-11-16T01:00:00,GBRIDXGBP,1H,7471.207,7473.799,7458.092,7458.188,0.299,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68727,purchased_csv_contract_v1
2023-11-16T02:00:00,GBRIDXGBP,1H,7458.148,7459.857,7450.461,7453.458,0.30434,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68728,purchased_csv_contract_v1
2023-11-16T03:00:00,GBRIDXGBP,1H,7453.485,7456.528,7448.768,7449.994,0.18824,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68729,purchased_csv_contract_v1
2023-11-16T04:00:00,GBRIDXGBP,1H,7449.999,7453.582,7448.503,7452.306,0.13368,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68730,purchased_csv_contract_v1
2023-11-16T05:00:00,GBRIDXGBP,1H,7452.417,7461.687,7451.822,7460.287,0.20818,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68731,purchased_csv_contract_v1
2023-11-16T06:00:00,GBRIDXGBP,1H,7460.601,7469.071,7459.116,7465.957,0.09268,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68732,purchased_csv_contract_v1
2023-11-16T07:00:00,GBRIDXGBP,1H,7466.591,7468.298,7458.552,7458.552,0.32119000000000003,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68733,purchased_csv_contract_v1
2023-11-16T08:00:00,GBRIDXGBP,1H,7459.82,7493.879,7459.82,7483.512,2.43851,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68734,purchased_csv_contract_v1
2023-11-16T09:00:00,GBRIDXGBP,1H,7483.028,7483.028,7450.68,7454.216,0.88386,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68735,purchased_csv_contract_v1
2023-11-16T10:00:00,GBRIDXGBP,1H,7453.707,7461.61,7444.896,7447.158,0.2955,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68736,purchased_csv_contract_v1
2023-11-16T11:00:00,GBRIDXGBP,1H,7447.142,7463.065,7445.102,7462.301,0.47748,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68737,purchased_csv_contract_v1
2023-11-16T12:00:00,GBRIDXGBP,1H,7462.195,7465.031,7437.024,7438.398,0.7113,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68738,purchased_csv_contract_v1
2023-11-16T13:00:00,GBRIDXGBP,1H,7438.865,7458.911,7436.141,7438.128,0.84572,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68739,purchased_csv_contract_v1
2023-11-16T14:00:00,GBRIDXGBP,1H,7437.393,7438.384,7416.822,7431.686,0.97692,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68740,purchased_csv_contract_v1
2023-11-16T15:00:00,GBRIDXGBP,1H,7432.21,7432.79,7414.413,7421.213,0.77106,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68741,purchased_csv_contract_v1
2023-11-16T16:00:00,GBRIDXGBP,1H,7421.484,7422.185,7400.704,7402.207,1.31412,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68742,purchased_csv_contract_v1
2023-11-16T17:00:00,GBRIDXGBP,1H,7403.914,7414.614,7402.183,7409.923,0.72294,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68743,purchased_csv_contract_v1
2023-11-16T18:00:00,GBRIDXGBP,1H,7410.12,7412.902,7403.874,7408.801,0.64842,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68744,purchased_csv_contract_v1
2023-11-16T19:00:00,GBRIDXGBP,1H,7409.694,7418.17,7407.401,7414.405,0.42258,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68745,purchased_csv_contract_v1
2023-11-16T20:00:00,GBRIDXGBP,1H,7414.712,7428.199,7412.177,7426.718,0.44087,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68746,purchased_csv_contract_v1
2023-11-16T21:00:00,GBRIDXGBP,1H,7425.096,7427.073,7422.889,7425.042,0.008490000000000001,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68747,purchased_csv_contract_v1
2023-11-16T23:00:00,GBRIDXGBP,1H,7434.212,7434.307,7425.595,7428.309,0.02356,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68748,purchased_csv_contract_v1
2023-11-17T00:00:00,GBRIDXGBP,1H,7428.291,7433.367,7422.313,7428.141,0.04486,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68749,purchased_csv_contract_v1
2023-11-17T01:00:00,GBRIDXGBP,1H,7428.195,7428.404,7421.862,7423.432,0.15572,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68750,purchased_csv_contract_v1
2023-11-17T02:00:00,GBRIDXGBP,1H,7423.432,7428.948,7423.19,7427.945,0.10132,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68751,purchased_csv_contract_v1
2023-11-17T03:00:00,GBRIDXGBP,1H,7427.757,7434.471,7427.442,7433.694,0.06745,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68752,purchased_csv_contract_v1
2023-11-17T04:00:00,GBRIDXGBP,1H,7433.713,7434.315,7429.526,7432.542,0.04099,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68753,purchased_csv_contract_v1
2023-11-17T05:00:00,GBRIDXGBP,1H,7432.518,7432.53,7424.115,7427.588,0.08807,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68754,purchased_csv_contract_v1
2023-11-17T06:00:00,GBRIDXGBP,1H,7427.561,7429.144,7422.174,7424.151,0.037540000000000004,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68755,purchased_csv_contract_v1
2023-11-17T07:00:00,GBRIDXGBP,1H,7424.642,7442.064,7423.91,7433.387,0.15652,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68756,purchased_csv_contract_v1
2023-11-17T08:00:00,GBRIDXGBP,1H,7435.332,7469.485,7433.21,7468.917,1.89696,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68757,purchased_csv_contract_v1
2023-11-17T09:00:00,GBRIDXGBP,1H,7468.952,7481.779,7465.38,7473.905,1.44955,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68758,purchased_csv_contract_v1
2023-11-17T10:00:00,GBRIDXGBP,1H,7473.682,7491.068,7471.192,7483.218,1.43773,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68759,purchased_csv_contract_v1
2023-11-17T11:00:00,GBRIDXGBP,1H,7483.483,7483.483,7468.326,7473.935,0.64642,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68760,purchased_csv_contract_v1
2023-11-17T12:00:00,GBRIDXGBP,1H,7474.307,7474.777,7460.415,7465.062,0.47556,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68761,purchased_csv_contract_v1
2023-11-17T13:00:00,GBRIDXGBP,1H,7465.574,7487.08,7463.525,7486.285,0.67481,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68762,purchased_csv_contract_v1
2023-11-17T14:00:00,GBRIDXGBP,1H,7486.014,7505.089,7481.393,7488.396,2.00317,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68763,purchased_csv_contract_v1
2023-11-17T15:00:00,GBRIDXGBP,1H,7488.108,7509.497,7487.342,7503.869,1.68174,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68764,purchased_csv_contract_v1
2023-11-17T16:00:00,GBRIDXGBP,1H,7504.128,7512.277,7495.411,7510.434,1.11418,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68765,purchased_csv_contract_v1
2023-11-17T17:00:00,GBRIDXGBP,1H,7510.446,7515.716,7507.225,7510.0,0.53365,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68766,purchased_csv_contract_v1
2023-11-17T18:00:00,GBRIDXGBP,1H,7509.75,7515.281,7507.505,7513.052,0.48334,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68767,purchased_csv_contract_v1
2023-11-17T19:00:00,GBRIDXGBP,1H,7513.275,7513.897,7508.834,7512.34,0.37618,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68768,purchased_csv_contract_v1
2023-11-17T20:00:00,GBRIDXGBP,1H,7512.848,7514.375,7503.913,7509.418,0.42285,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68769,purchased_csv_contract_v1
2023-11-17T21:00:00,GBRIDXGBP,1H,7507.207,7507.613,7507.207,7507.613,0.00018,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68770,purchased_csv_contract_v1
2023-11-19T23:00:00,GBRIDXGBP,1H,7507.613,7508.767,7498.802,7505.554,0.07201,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68771,purchased_csv_contract_v1
2023-11-20T00:00:00,GBRIDXGBP,1H,7505.962,7507.685,7503.093,7505.184,0.05593,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68772,purchased_csv_contract_v1
2023-11-20T01:00:00,GBRIDXGBP,1H,7507.38,7507.717,7496.438,7500.685,0.17857,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68773,purchased_csv_contract_v1
2023-11-20T02:00:00,GBRIDXGBP,1H,7500.691,7507.976,7499.105,7504.911,0.14293,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68774,purchased_csv_contract_v1
2023-11-20T03:00:00,GBRIDXGBP,1H,7504.656,7507.169,7499.598,7499.892,0.09983,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68775,purchased_csv_contract_v1
2023-11-20T04:00:00,GBRIDXGBP,1H,7499.707,7502.171,7498.499,7499.788,0.06325,D:\Stock\trading_assistant\legacy_analysis\data\GBRIDXGBP_1h.csv,68776,purchased_csv_contract_v1
