bar_time,symbol,timeframe,open,high,low,close,tick_volume,source_path,source_row_number,contract_version
2012-05-28T09:00:00,XBRUSD,1H,107.52,107.9,107.52,107.84,2926.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,116,purchased_csv_contract_v1
2012-05-28T10:00:00,XBRUSD,1H,107.84,108.04,107.78,107.84,3318.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,117,purchased_csv_contract_v1
2012-05-28T11:00:00,XBRUSD,1H,107.84,107.88,107.69,107.7,2186.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,118,purchased_csv_contract_v1
2012-05-28T12:00:00,XBRUSD,1H,107.7,107.85,107.6,107.75,1618.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,119,purchased_csv_contract_v1
2012-05-28T13:00:00,XBRUSD,1H,107.78,107.8,107.55,107.68,2667.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,120,purchased_csv_contract_v1
2012-05-28T14:00:00,XBRUSD,1H,107.68,107.69,107.56,107.63,2429.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,121,purchased_csv_contract_v1
2012-05-28T15:00:00,XBRUSD,1H,107.63,107.65,107.15,107.2,3478.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,122,purchased_csv_contract_v1
2012-05-28T16:00:00,XBRUSD,1H,107.2,107.24,106.93,107.18,1920.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,123,purchased_csv_contract_v1
2012-05-28T17:00:00,XBRUSD,1H,107.2,107.45,106.98,107.26,684.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,124,purchased_csv_contract_v1
2012-05-28T18:00:00,XBRUSD,1H,107.26,107.26,107.26,107.26,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,125,purchased_csv_contract_v1
2012-05-28T19:00:00,XBRUSD,1H,107.26,107.26,107.26,107.26,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,126,purchased_csv_contract_v1
2012-05-28T20:00:00,XBRUSD,1H,107.26,107.26,107.26,107.26,0.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,127,purchased_csv_contract_v1
2012-05-29T00:00:00,XBRUSD,1H,107.24,107.25,106.93,106.98,1250.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,128,purchased_csv_contract_v1
2012-05-29T01:00:00,XBRUSD,1H,106.98,107.1,106.85,107.07,847.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,129,purchased_csv_contract_v1
2012-05-29T02:00:00,XBRUSD,1H,107.07,107.12,106.98,107.03,755.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,130,purchased_csv_contract_v1
2012-05-29T03:00:00,XBRUSD,1H,107.03,107.13,107.02,107.13,875.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,131,purchased_csv_contract_v1
2012-05-29T04:00:00,XBRUSD,1H,107.13,107.13,107.05,107.08,570.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,132,purchased_csv_contract_v1
2012-05-29T05:00:00,XBRUSD,1H,107.08,107.33,107.08,107.3,973.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,133,purchased_csv_contract_v1
2012-05-29T06:00:00,XBRUSD,1H,107.32,107.69,107.29,107.59,1849.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,134,purchased_csv_contract_v1
2012-05-29T07:00:00,XBRUSD,1H,107.59,107.88,107.53,107.58,4300.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,135,purchased_csv_contract_v1
2012-05-29T08:00:00,XBRUSD,1H,107.59,107.78,107.5,107.59,5907.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,136,purchased_csv_contract_v1
2012-05-29T09:00:00,XBRUSD,1H,107.59,107.7,106.87,106.89,6928.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,137,purchased_csv_contract_v1
2012-05-29T10:00:00,XBRUSD,1H,106.9,107.14,106.63,107.08,6092.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,138,purchased_csv_contract_v1
2012-05-29T11:00:00,XBRUSD,1H,107.08,107.1,106.81,107.0,3976.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,139,purchased_csv_contract_v1
2012-05-29T12:00:00,XBRUSD,1H,107.0,107.28,106.77,107.15,5643.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,140,purchased_csv_contract_v1
2012-05-29T13:00:00,XBRUSD,1H,107.16,107.74,107.08,107.64,10717.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,141,purchased_csv_contract_v1
2012-05-29T14:00:00,XBRUSD,1H,107.62,107.95,107.45,107.61,6473.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,142,purchased_csv_contract_v1
2012-05-29T15:00:00,XBRUSD,1H,107.61,107.7,106.06,106.57,7564.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,143,purchased_csv_contract_v1
2012-05-29T16:00:00,XBRUSD,1H,106.56,106.57,106.21,106.49,7071.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,144,purchased_csv_contract_v1
2012-05-29T17:00:00,XBRUSD,1H,106.49,106.86,106.32,106.83,7644.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,145,purchased_csv_contract_v1
2012-05-29T18:00:00,XBRUSD,1H,106.83,106.93,106.54,106.63,9955.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,146,purchased_csv_contract_v1
2012-05-29T19:00:00,XBRUSD,1H,106.63,106.73,106.54,106.7,4128.0,D:\Stock\trading_assistant\legacy_analysis\data\UKOIL_1h.csv,147,purchased_csv_contract_v1
