date,open,high,low,close,volume,amount,symbol
2024-02-06,5.39,5.9,5.22,5.64,19225113,105391158.81,603399.SH
2024-02-07,5.79,6.14,5.64,5.72,21257480,124403952.44,603399.SH
2024-02-08,5.46,6.03,5.39,6.0,20161122,115601510.21,603399.SH
2024-02-19,6.1,6.43,6.1,6.37,16933768,106533980.6,603399.SH
2024-02-20,6.49,6.66,6.2,6.59,13872392,89256650.54,603399.SH
2024-02-21,6.52,7.23,6.47,6.88,18177576,125239395.14,603399.SH
2024-02-22,6.83,7.07,6.73,6.99,12215572,84448116.02,603399.SH
2024-02-23,7.0,7.22,6.99,7.2,13991707,99518841.25,603399.SH
2024-02-26,7.25,7.52,7.11,7.31,13329366,97596797.92,603399.SH
2024-02-27,7.32,7.58,7.28,7.58,10220900,76334990.0,603399.SH
2024-02-28,7.66,8.34,7.66,7.71,35969451,288871153.14,603399.SH
2024-02-29,7.66,8.15,7.33,8.09,34301708,268407653.02,603399.SH
2024-03-01,8.0,8.04,7.76,7.88,23440217,184530320.35,603399.SH
2024-03-04,7.9,8.02,7.66,7.72,16999681,132168644.98,603399.SH
2024-03-05,7.63,7.77,7.46,7.5,14475427,109696386.97,603399.SH
2024-03-06,7.4,7.61,7.32,7.47,11564420,86109110.6,603399.SH
2024-03-07,7.55,7.86,7.5,7.56,18381900,141207926.68,603399.SH
2024-03-08,7.56,7.71,7.38,7.51,10245427,77018436.29,603399.SH
2024-03-11,7.57,7.85,7.57,7.78,14808185,114510423.6,603399.SH
2024-03-12,7.82,7.84,7.62,7.73,11679683,89976343.32,603399.SH
2024-03-13,7.78,7.78,7.63,7.71,8660006,66676976.24,603399.SH
2024-03-14,7.71,7.85,7.57,7.65,10302538,79365185.98,603399.SH
2024-03-15,7.6,7.87,7.56,7.83,12780695,98950916.56,603399.SH
2024-03-18,7.87,7.91,7.76,7.89,10470514,82084524.47,603399.SH
2024-03-19,7.89,8.06,7.85,7.87,12130443,96486077.4,603399.SH
2024-03-20,7.85,8.1,7.78,8.0,10799361,85760203.83,603399.SH
2024-03-21,8.1,8.18,7.93,8.02,10938230,88036751.62,603399.SH
2024-03-22,8.0,8.04,7.68,7.75,11897298,92876898.62,603399.SH
2024-03-25,7.68,7.84,7.55,7.55,9478972,72919321.88,603399.SH
2024-03-26,7.55,7.7,7.38,7.6,9556282,71901545.23,603399.SH
2024-03-27,7.6,7.66,7.25,7.26,7951939,59035488.44,603399.SH
2024-03-28,7.31,7.5,7.28,7.45,7997330,59260689.7,603399.SH
2024-03-29,7.5,7.7,7.4,7.58,6691585,50769062.46,603399.SH
2024-04-01,7.6,7.95,7.59,7.83,10118900,79292644.0,603399.SH
2024-04-02,7.83,8.6,7.81,8.31,31743968,261480539.8,603399.SH
2024-04-03,8.28,8.79,8.09,8.44,33790382,284880919.21,603399.SH
2024-04-08,8.34,8.93,8.22,8.57,34453927,292724483.99,603399.SH
2024-04-09,8.43,8.75,8.32,8.51,29375126,251302891.71,603399.SH
2024-04-10,8.48,8.49,8.1,8.18,22679924,187364664.57,603399.SH
2024-04-11,8.02,8.34,7.92,8.14,16255483,131831780.83,603399.SH
2024-04-12,8.1,8.16,7.85,7.85,12947018,102560275.66,603399.SH
2024-04-15,7.85,7.85,7.07,7.07,22654900,163993057.3,603399.SH
2024-04-16,6.87,6.89,6.36,6.36,17331111,112184662.14,603399.SH
2024-04-17,6.37,6.89,6.37,6.86,14473989,97436011.07,603399.SH
2024-04-18,6.9,6.94,6.51,6.78,11885950,80355122.0,603399.SH
2024-04-19,6.78,6.89,6.58,6.6,11091311,74323108.36,603399.SH
2024-04-22,6.52,6.77,6.43,6.56,8592000,56638401.0,603399.SH
2024-04-23,6.6,6.63,6.47,6.54,5817000,38023932.0,603399.SH
2024-04-24,6.4,6.76,6.38,6.69,11080800,73042747.0,603399.SH
2024-04-25,6.6,6.8,6.6,6.65,8757100,58697895.52,603399.SH
2024-04-26,6.62,6.75,6.56,6.75,8830300,58953252.0,603399.SH
2024-04-29,6.7,7.15,6.67,7.15,11474800,80303825.0,603399.SH
2024-04-30,7.74,7.87,7.32,7.37,29563207,225377084.64,603399.SH
2024-05-06,7.55,7.65,7.42,7.6,18458516,139319045.12,603399.SH
2024-05-07,7.5,7.85,7.5,7.68,13276634,102376676.71,603399.SH
2024-05-08,7.61,7.84,7.51,7.7,12128900,92952552.0,603399.SH
2024-05-09,7.81,8.2,7.79,8.06,21779269,175015977.6,603399.SH
2024-05-10,8.06,8.13,7.76,7.79,14818346,116667900.89,603399.SH
2024-05-13,7.76,7.77,7.53,7.58,10785400,82205717.0,603399.SH
2024-05-14,7.56,7.77,7.56,7.63,7076725,54149605.29,603399.SH
2024-05-15,7.65,7.74,7.53,7.62,6677600,51106914.0,603399.SH
2024-05-16,7.66,7.79,7.62,7.65,6649000,51174595.0,603399.SH
2024-05-17,7.66,7.88,7.58,7.75,8918034,68765330.76,603399.SH
2024-05-20,7.77,8.05,7.76,7.99,13447934,106031209.18,603399.SH
2024-05-21,7.97,7.98,7.71,7.74,12078482,94240748.48,603399.SH
2024-05-22,7.76,7.85,7.7,7.76,6759034,52496251.76,603399.SH
2024-05-23,7.73,7.74,7.47,7.49,7063230,53131068.5,603399.SH
2024-05-24,7.46,7.53,7.36,7.36,6066600,45180729.0,603399.SH
2024-05-27,7.4,7.48,7.27,7.46,6215800,45843456.0,603399.SH
2024-05-28,7.5,7.61,7.39,7.46,6483390,48639879.5,603399.SH
2024-05-29,7.4,7.78,7.39,7.73,12076704,92581351.52,603399.SH
2024-05-30,7.78,7.78,7.48,7.51,9513991,72023205.75,603399.SH
2024-05-31,7.4,7.51,7.36,7.36,7248800,53832596.0,603399.SH
2024-06-03,7.43,7.43,6.99,7.05,11332225,80361359.25,603399.SH
2024-06-04,7.01,7.04,6.84,6.96,7977021,55258831.16,603399.SH
2024-06-05,6.97,6.97,6.78,6.79,5833778,39913855.52,603399.SH
2024-06-06,6.86,6.96,6.4,6.48,10559725,69509456.5,603399.SH
2024-06-07,6.56,6.68,6.49,6.6,6634000,43648152.0,603399.SH
2024-06-11,6.55,6.67,6.4,6.64,5625710,36823705.0,603399.SH
2024-06-12,6.65,6.77,6.61,6.76,5394373,36259237.48,603399.SH
2024-06-13,6.79,6.83,6.69,6.71,5086500,34318475.0,603399.SH
2024-06-14,6.71,6.74,6.6,6.69,3595526,23997176.58,603399.SH
2024-06-17,6.63,6.69,6.55,6.62,4555314,30185520.68,603399.SH
2024-06-18,6.62,6.71,6.57,6.68,3859300,25726999.0,603399.SH
2024-06-19,6.68,6.73,6.61,6.65,3912863,26089932.69,603399.SH
2024-06-20,6.63,6.69,6.45,6.46,4805300,31401840.0,603399.SH
2024-06-21,6.53,6.55,6.38,6.42,4214000,27192698.0,603399.SH
2024-06-24,6.38,6.38,6.05,6.06,6740000,41523892.0,603399.SH
2024-06-25,6.09,6.22,6.05,6.16,5827610,35822776.6,603399.SH
2024-06-26,6.1,6.42,6.08,6.42,9142100,57563581.0,603399.SH
2024-06-27,6.4,6.54,6.2,6.21,7172600,45442533.0,603399.SH
2024-06-28,6.19,6.32,6.16,6.19,5974400,37329867.0,603399.SH
2024-07-01,6.16,6.29,6.14,6.28,6448437,40101783.88,603399.SH
2024-07-02,6.3,6.38,6.19,6.29,5976937,37685072.51,603399.SH
2024-07-03,6.3,6.73,6.29,6.43,11690394,75465672.0,603399.SH
2024-07-04,6.54,6.58,6.11,6.13,10379537,65033301.36,603399.SH
2024-07-05,6.11,6.26,6.0,6.23,6471600,39897681.0,603399.SH
2024-07-08,6.03,6.27,5.97,5.99,7115600,43078103.0,603399.SH
2024-07-09,6.02,6.09,5.85,6.05,7403300,44357630.0,603399.SH
2024-07-10,6.28,6.47,6.15,6.24,22177272,139333067.16,603399.SH
2024-07-11,6.32,6.65,6.29,6.57,24616609,160662463.27,603399.SH
2024-07-12,6.5,6.66,6.5,6.57,14941647,98357665.79,603399.SH
2024-07-15,6.56,6.62,6.45,6.57,10752176,70318076.08,603399.SH
2024-07-16,6.52,6.73,6.52,6.67,13225700,88242718.0,603399.SH
2024-07-17,6.67,6.72,6.45,6.47,10164748,66604837.08,603399.SH
2024-07-18,6.4,6.45,6.24,6.37,8065600,50976230.0,603399.SH
2024-07-19,6.41,6.46,6.19,6.36,9490300,60112211.97,603399.SH
2024-07-22,6.31,6.39,6.25,6.27,7103133,44713068.91,603399.SH
2024-07-23,6.29,6.33,6.04,6.05,7460900,46032852.1,603399.SH
2024-07-24,6.04,6.08,5.83,5.9,7903900,46828620.0,603399.SH
2024-07-25,5.85,6.05,5.8,5.96,5905100,35140040.0,603399.SH
2024-07-26,5.93,6.2,5.93,6.09,6437501,39290549.09,603399.SH
2024-07-29,6.11,6.13,6.0,6.02,3923700,23725194.0,603399.SH
2024-07-30,6.0,6.1,5.97,6.08,4322300,26161821.0,603399.SH
2024-07-31,6.08,6.35,6.07,6.33,7775900,48540326.0,603399.SH
2024-08-01,6.4,6.43,6.28,6.38,6316000,40193366.0,603399.SH
2024-08-02,6.31,6.48,6.3,6.33,5236900,33434560.0,603399.SH
2024-08-05,6.3,6.44,6.19,6.19,5847100,36961032.0,603399.SH
2024-08-06,6.25,6.33,6.22,6.3,4743550,29785794.02,603399.SH
2024-08-07,6.3,6.34,6.19,6.27,4174700,26191440.0,603399.SH
2024-08-08,6.26,6.33,6.19,6.25,4196500,26242432.0,603399.SH
2024-08-09,6.34,6.34,6.17,6.18,4254200,26509629.0,603399.SH
2024-08-12,6.18,6.23,6.07,6.1,3309200,20250738.0,603399.SH
2024-08-13,6.16,6.19,6.03,6.18,3940200,24097269.0,603399.SH
2024-08-14,6.16,6.25,6.11,6.14,3522702,21690162.26,603399.SH
2024-08-15,6.12,6.21,6.04,6.16,4923800,30210299.0,603399.SH
2024-08-16,6.37,6.39,6.05,6.05,12755396,78345186.8,603399.SH
2024-08-19,5.99,6.11,5.96,6.02,7661001,46287582.02,603399.SH
2024-08-20,6.04,6.18,5.96,5.98,6995100,42428652.0,603399.SH
2024-08-21,5.96,6.48,5.9,6.32,16335097,101347079.65,603399.SH
2024-08-22,6.28,6.29,6.01,6.02,12492696,76464854.8,603399.SH
2024-08-23,6.01,6.01,5.77,5.81,9438796,55133074.8,603399.SH
2024-08-26,5.79,6.09,5.79,6.06,10793400,65021733.0,603399.SH
2024-08-27,6.06,6.11,5.87,5.9,7079500,41971736.0,603399.SH
2024-08-28,5.87,6.06,5.87,6.02,6406200,38420513.0,603399.SH
2024-08-29,5.99,6.15,5.93,6.14,6813800,41397029.0,603399.SH
2024-08-30,6.16,6.33,6.13,6.25,8880586,55464585.92,603399.SH
2024-09-02,6.24,6.29,6.07,6.08,5528600,34256716.99,603399.SH
2024-09-03,6.1,6.33,6.02,6.22,7656100,47589994.0,603399.SH
2024-09-04,6.15,6.29,6.13,6.19,5605700,34824559.0,603399.SH
2024-09-05,6.18,6.31,6.14,6.19,5344746,33175239.93,603399.SH
2024-09-06,6.25,6.25,6.03,6.06,4146200,25293557.0,603399.SH
2024-09-09,5.99,6.13,5.99,6.05,4119437,24965232.12,603399.SH
2024-09-10,6.05,6.11,5.95,6.05,4325900,26014274.0,603399.SH
2024-09-11,6.01,6.66,6.01,6.66,21851237,142683735.12,603399.SH
2024-09-12,7.06,7.12,6.68,6.7,52089228,358629457.11,603399.SH
2024-09-13,6.63,6.71,6.34,6.36,29095770,188023945.02,603399.SH
2024-09-18,6.35,6.38,6.11,6.26,17810534,110656329.08,603399.SH
2024-09-19,6.32,6.46,6.09,6.4,21297900,134402973.99,603399.SH
2024-09-20,6.2,6.3,6.13,6.17,19079894,117955673.16,603399.SH
2024-09-23,6.14,6.42,6.07,6.3,20970207,131295292.36,603399.SH
2024-09-24,6.31,6.6,6.31,6.6,26063140,168585398.26,603399.SH
2024-09-25,6.58,6.8,6.54,6.6,26625340,177434022.0,603399.SH
2024-09-26,6.54,6.74,6.53,6.74,17261202,114653574.08,603399.SH
2024-09-27,6.88,7.39,6.78,7.27,26192700,186119125.32,603399.SH
2024-09-30,7.52,7.94,7.33,7.86,45516961,348716201.98,603399.SH
2024-10-08,8.65,8.65,7.61,8.16,46357676,377544697.99,603399.SH
2024-10-09,7.99,7.99,7.34,7.34,29057771,218273797.02,603399.SH
2024-10-10,7.2,7.36,6.97,7.13,23228470,166442551.87,603399.SH
2024-10-11,7.09,7.16,6.83,6.92,16912783,118109968.17,603399.SH
2024-10-14,6.93,7.09,6.88,7.07,13325100,93357032.0,603399.SH
2024-10-15,7.05,7.15,6.93,6.93,16532132,116160261.29,603399.SH
2024-10-16,6.86,7.11,6.82,7.07,16040623,112105352.7,603399.SH
2024-10-17,7.09,7.32,7.09,7.12,15156159,109019118.21,603399.SH
2024-10-18,7.11,7.4,7.06,7.29,19707562,143369989.89,603399.SH
2024-10-21,7.3,7.73,7.29,7.52,22142364,166472104.57,603399.SH
2024-10-22,7.53,7.89,7.44,7.89,25372765,195082786.17,603399.SH
2024-10-23,7.85,8.18,7.76,7.91,30914956,246465430.74,603399.SH
2024-10-24,7.87,8.35,7.8,8.14,29806100,241096514.0,603399.SH
2024-10-25,8.2,8.5,8.19,8.41,27546957,230341923.38,603399.SH
2024-10-28,8.43,8.87,8.38,8.86,31975600,277597117.0,603399.SH
2024-10-29,8.8,9.21,8.55,8.68,36207962,318335339.36,603399.SH
2024-10-30,8.62,9.08,8.51,8.85,24552302,214522443.45,603399.SH
2024-10-31,9.05,9.39,8.87,9.39,45346779,415124157.29,603399.SH
2024-11-01,9.32,9.82,8.56,8.98,61958382,568233935.7,603399.SH
2024-11-04,8.98,9.6,8.85,9.24,49629108,459703285.95,603399.SH
2024-11-05,9.1,9.41,8.97,9.41,42108959,386570003.78,603399.SH
2024-11-06,9.3,10.35,9.21,10.28,68031265,684941989.19,603399.SH
2024-11-07,9.97,11.31,9.58,11.31,67091519,711267329.43,603399.SH
2024-11-08,11.5,12.3,11.03,11.86,55079159,648102217.25,603399.SH
2024-11-11,11.86,13.05,11.72,13.05,21187513,269336175.37,603399.SH
2024-11-12,14.35,14.36,13.16,14.33,73535955,1022418399.7,603399.SH
2024-11-13,13.8,14.6,12.9,13.42,60278483,811449659.18,603399.SH
2024-11-14,13.51,13.97,12.08,12.08,55808202,714048768.66,603399.SH
2024-11-15,11.71,13.2,11.61,12.3,57145165,710077938.31,603399.SH
2024-11-18,12.07,12.15,11.07,11.07,42086000,477635080.1,603399.SH
2024-11-19,10.92,11.75,10.66,11.45,49577275,552296261.02,603399.SH
2024-11-20,11.25,11.55,11.04,11.19,43174727,484839207.4,603399.SH
2024-11-21,11.0,11.25,10.87,11.12,28170511,310759981.52,603399.SH
2024-11-22,11.02,11.3,10.35,10.38,33676180,365319945.8,603399.SH
2024-11-25,10.43,10.6,10.17,10.43,23609940,244846374.2,603399.SH
2024-11-26,10.44,10.52,10.05,10.09,18083984,184545314.2,603399.SH
2024-11-27,9.99,10.07,9.51,10.02,20925684,205031160.88,603399.SH
2024-11-28,10.1,10.21,9.92,9.94,15412781,155013388.6,603399.SH
2024-11-29,9.95,10.08,9.68,9.92,20035500,197819994.6,603399.SH
2024-12-02,9.93,10.22,9.81,10.2,20146100,203039543.0,603399.SH
2024-12-03,10.2,10.29,10.02,10.25,18501700,188438261.0,603399.SH
2024-12-04,10.23,10.24,9.94,10.01,16726700,168293479.0,603399.SH
2024-12-05,9.93,10.14,9.89,10.12,11998000,120737863.0,603399.SH
2024-12-06,10.09,10.2,9.9,10.15,14248100,143525846.0,603399.SH
2024-12-09,10.15,10.17,9.86,9.99,14231900,142296480.0,603399.SH
2024-12-10,10.21,10.29,9.95,9.97,17052600,172140650.0,603399.SH
2024-12-11,9.97,10.25,9.94,10.1,15740000,159033085.0,603399.SH
2024-12-12,10.1,10.28,10.0,10.23,19122901,194224083.06,603399.SH
2024-12-13,10.2,11.1,9.93,10.78,46251162,485999415.6,603399.SH
2024-12-16,10.78,11.86,10.63,11.86,57906461,657030885.25,603399.SH
2024-12-17,11.96,12.18,11.18,11.3,43517302,503865307.02,603399.SH
2024-12-18,11.28,11.28,10.66,11.03,29784800,326067859.0,603399.SH
2024-12-19,10.75,10.88,10.37,10.56,24135190,255026196.92,603399.SH
2024-12-20,10.6,10.8,10.41,10.61,18478100,195950835.99,603399.SH
2024-12-23,10.69,10.69,9.7,9.78,23714015,238368594.9,603399.SH
2024-12-24,9.73,10.17,9.73,9.93,13583517,134832965.65,603399.SH
2024-12-25,9.83,9.92,9.11,9.19,19788079,185452082.52,603399.SH
2024-12-26,9.2,9.44,9.02,9.02,16733100,153150251.0,603399.SH
2024-12-27,9.02,9.25,8.94,9.16,11349210,103853612.9,603399.SH
2024-12-30,9.16,9.17,8.9,9.07,8186000,73927605.0,603399.SH
2024-12-31,9.13,9.43,8.98,9.0,16232700,148374896.03,603399.SH
2025-01-02,9.02,9.16,8.76,8.84,11827600,106054304.91,603399.SH
2025-01-03,8.83,8.92,8.33,8.36,13543800,115636336.0,603399.SH
2025-01-06,8.35,8.6,8.08,8.37,10993578,92221128.56,603399.SH
2025-01-07,8.36,8.66,8.33,8.66,9828800,83903506.0,603399.SH
2025-01-08,8.64,8.83,8.48,8.74,12225678,105818556.5,603399.SH
2025-01-09,8.67,8.82,8.65,8.68,7031600,61412065.0,603399.SH
2025-01-10,8.68,8.75,8.31,8.32,8217178,69934801.56,603399.SH
2025-01-13,8.25,8.68,8.14,8.53,9706190,82004518.0,603399.SH
2025-01-14,8.5,8.86,8.48,8.86,10972490,95786562.6,603399.SH
2025-01-15,8.76,9.11,8.73,8.88,11255390,100257499.1,603399.SH
2025-01-16,8.89,9.09,8.83,9.0,10912500,98052347.0,603399.SH
2025-01-17,8.98,9.12,8.91,9.03,8457300,76252354.0,603399.SH
2025-01-20,9.03,9.11,8.85,8.93,7636900,68398332.0,603399.SH
2025-01-21,8.99,9.0,8.66,8.72,9276300,81171621.0,603399.SH
2025-01-22,8.73,8.75,8.56,8.59,5903600,50868422.0,603399.SH
2025-01-23,8.7,8.88,8.55,8.55,7859300,68543353.0,603399.SH
2025-01-24,8.51,8.63,8.45,8.6,6297900,53922747.0,603399.SH
2025-01-27,8.64,8.74,8.49,8.51,6188400,53286217.0,603399.SH
2025-02-05,8.58,8.83,8.57,8.73,8860400,76801870.0,603399.SH
2025-02-06,8.68,8.87,8.57,8.87,9606601,84132114.83,603399.SH
2025-02-07,8.9,9.2,8.87,9.06,13182213,119075857.19,603399.SH
2025-02-10,9.1,9.25,9.06,9.2,9431913,86196272.45,603399.SH
2025-02-11,9.19,9.22,8.95,9.0,10125827,91223174.46,603399.SH
2025-02-12,8.97,9.27,8.9,9.14,15620371,141814772.58,603399.SH
2025-02-13,9.11,9.3,9.03,9.06,11795293,107872328.89,603399.SH
2025-02-14,9.02,9.3,8.92,8.95,11084098,100523144.52,603399.SH
2025-02-17,8.93,9.0,8.82,8.91,9505000,84560538.0,603399.SH
2025-02-18,8.95,9.06,8.72,8.76,12518237,111530573.3,603399.SH
2025-02-19,8.73,8.91,8.71,8.89,9366936,82856832.16,603399.SH
2025-02-20,8.86,8.95,8.79,8.86,8905000,78816175.0,603399.SH
2025-02-21,8.86,8.91,8.75,8.88,10741700,95037851.0,603399.SH
2025-02-24,8.88,9.06,8.8,8.97,11776501,105305061.87,603399.SH
2025-02-25,8.88,9.1,8.87,8.93,13175600,118840029.0,603399.SH
2025-02-26,8.94,9.16,8.94,9.11,13993887,127037229.57,603399.SH
2025-02-27,9.11,9.27,9.03,9.16,19345099,176612692.9,603399.SH
2025-02-28,9.09,9.15,8.85,8.86,14889847,134147690.89,603399.SH
2025-03-03,8.91,9.75,8.9,9.75,17008140,162711974.0,603399.SH
2025-03-04,10.06,10.63,9.83,10.4,74525530,756978358.97,603399.SH
2025-03-05,10.01,10.11,9.71,9.8,37192341,365363513.6,603399.SH
2025-03-06,9.79,10.23,9.75,10.09,36413780,363237728.04,603399.SH
2025-03-07,9.99,10.32,9.83,9.91,29642789,298647128.38,603399.SH
2025-03-10,9.85,10.39,9.8,10.28,30039049,302436388.58,603399.SH
2025-03-11,10.06,10.35,10.06,10.2,22897451,233137094.87,603399.SH
2025-03-12,10.2,10.27,9.97,9.98,20152358,203069410.6,603399.SH
2025-03-13,9.98,10.06,9.75,9.86,17434044,172525592.72,603399.SH
2025-03-14,9.85,10.06,9.82,9.94,14109500,139693884.0,603399.SH
2025-03-17,10.12,10.33,10.08,10.14,23461965,238758886.78,603399.SH
2025-03-18,10.1,10.13,10.01,10.05,13258101,133265598.66,603399.SH
2025-03-19,10.04,10.04,9.82,9.86,11187300,110486757.0,603399.SH
2025-03-20,9.85,9.89,9.71,9.72,10645188,104155144.92,603399.SH
2025-03-21,9.7,9.7,9.36,9.41,12117800,114976751.0,603399.SH
2025-03-24,9.37,9.4,9.01,9.32,10932301,100772246.24,603399.SH
2025-03-25,9.34,9.39,9.16,9.33,8397600,78117274.0,603399.SH
2025-03-26,9.31,9.5,9.28,9.47,9116500,85955160.0,603399.SH
2025-03-27,9.48,9.5,9.28,9.31,6618500,61848975.22,603399.SH
2025-03-28,9.37,9.37,9.1,9.16,5708900,52476058.0,603399.SH
2025-03-31,9.13,9.13,8.87,8.96,7296102,65440769.82,603399.SH
2025-04-01,9.06,9.13,8.99,9.11,5311400,48261443.0,603399.SH
2025-04-02,9.11,9.18,9.05,9.11,4182100,38165284.0,603399.SH
2025-04-03,9.03,9.13,8.98,9.08,4916400,44531773.0,603399.SH
2025-04-07,8.6,8.6,8.17,8.17,8953300,73757662.84,603399.SH
2025-04-08,7.6,8.13,7.52,7.72,12925008,99864960.38,603399.SH
2025-04-09,7.61,7.96,7.02,7.87,12396096,93421058.36,603399.SH
2025-04-10,8.17,8.18,8.02,8.08,9073415,73577597.68,603399.SH
2025-04-11,8.0,8.25,7.98,8.17,6594714,53886804.38,603399.SH
2025-04-14,8.25,8.43,8.25,8.35,6309641,52719626.35,603399.SH
2025-04-15,8.36,8.44,8.25,8.33,5141000,42826194.0,603399.SH
2025-04-16,8.35,8.43,8.04,8.15,7119600,58527788.0,603399.SH
2025-04-17,8.1,8.22,8.08,8.1,4555500,37097383.0,603399.SH
2025-04-18,8.03,8.19,8.01,8.14,3915000,31722297.0,603399.SH
2025-04-21,8.12,8.32,8.1,8.32,5367100,44360075.0,603399.SH
2025-04-22,8.3,8.39,8.23,8.32,5543091,46044044.75,603399.SH
2025-04-23,8.38,8.39,8.27,8.34,4833700,40272478.0,603399.SH
2025-04-24,8.37,9.17,8.35,9.17,11757897,105484083.79,603399.SH
2025-04-25,9.0,9.48,8.75,9.18,33233818,301274654.06,603399.SH
2025-04-28,8.94,9.01,8.67,8.67,19200440,169568570.6,603399.SH
2025-04-29,8.59,8.77,8.59,8.65,10816666,93691697.56,603399.SH
2025-04-30,8.31,8.59,8.3,8.46,12693000,107257198.0,603399.SH
2025-05-06,8.55,8.67,8.5,8.67,8989410,77552875.7,603399.SH
2025-05-07,8.72,8.77,8.57,8.64,9217801,79727267.59,603399.SH
2025-05-08,8.65,8.89,8.55,8.84,10761106,94328036.78,603399.SH
2025-05-09,8.82,8.83,8.63,8.67,6489500,56378621.0,603399.SH
2025-05-12,8.71,8.77,8.67,8.76,6247200,54460052.0,603399.SH
2025-05-13,8.9,8.9,8.68,8.7,5812000,50890692.0,603399.SH
2025-05-14,8.71,8.95,8.61,8.83,9530202,83921565.56,603399.SH
2025-05-15,8.84,8.88,8.65,8.66,6254600,54767920.0,603399.SH
2025-05-16,8.8,9.05,8.7,8.72,8169000,71992567.0,603399.SH
2025-05-19,8.72,8.82,8.64,8.8,5418400,47366047.0,603399.SH
2025-05-20,8.78,8.88,8.73,8.88,6799100,59932315.0,603399.SH
2025-05-21,8.87,9.05,8.83,8.99,10424100,93433847.0,603399.SH
2025-05-22,9.0,9.32,8.95,9.03,17605639,160994960.83,603399.SH
2025-05-23,9.09,9.38,8.88,8.89,14191218,129399983.98,603399.SH
2025-05-26,8.79,8.84,8.64,8.76,10906618,95236546.96,603399.SH
2025-05-27,8.74,8.81,8.64,8.73,6849100,59691608.0,603399.SH
2025-05-28,8.74,8.75,8.54,8.6,6624900,57114913.0,603399.SH
2025-05-29,8.59,8.73,8.55,8.72,5516300,47911670.0,603399.SH
2025-05-30,8.65,8.73,8.51,8.51,5248800,45066281.0,603399.SH
2025-06-03,8.48,8.59,8.45,8.52,3530000,30112057.0,603399.SH
2025-06-04,8.5,8.84,8.5,8.73,9863706,86003864.96,603399.SH
2025-06-05,8.68,8.8,8.59,8.68,5429600,47129207.0,603399.SH
2025-06-06,8.75,8.98,8.7,8.91,12202286,108366895.18,603399.SH
2025-06-09,8.89,9.0,8.84,8.97,7608534,67872271.05,603399.SH
2025-06-10,8.95,9.08,8.78,8.88,7737200,69108522.0,603399.SH
2025-06-11,8.88,9.18,8.88,9.03,12118501,109931662.09,603399.SH
2025-06-12,9.02,9.03,8.83,8.93,7295601,65217778.89,603399.SH
2025-06-13,8.88,8.97,8.66,8.68,8207700,71997285.0,603399.SH
2025-06-16,8.69,8.74,8.62,8.66,4508000,39120784.0,603399.SH
2025-06-17,8.63,8.75,8.62,8.67,4315500,37441957.0,603399.SH
2025-06-18,8.59,8.68,8.45,8.6,5369900,45899770.0,603399.SH
2025-06-19,8.57,8.98,8.55,8.63,12973400,113547240.0,603399.SH
2025-06-20,8.61,8.88,8.47,8.49,10613561,92041347.89,603399.SH
2025-06-23,8.42,8.77,8.41,8.7,9637739,83499959.11,603399.SH
2025-06-24,8.69,9.57,8.61,9.39,48651518,453539814.55,603399.SH
2025-06-25,9.22,9.31,9.12,9.25,33236704,306413910.69,603399.SH
2025-06-26,9.27,9.43,9.18,9.22,18922600,176000457.0,603399.SH
