date,open,high,low,close,volume,amount,symbol
2024-12-13,29.44877574,29.44877574,28.60909578,28.61909197,5339700,155134855.0,300161.SZ
2024-12-16,28.70905768,29.34881384,28.49913769,28.67906911,4076600,117552702.0,300161.SZ
2024-12-17,28.47914531,28.7890272,27.89936629,27.91935867,4670100,132000028.0,300161.SZ
2024-12-18,27.91935867,28.49913769,27.5894844,28.03931295,3397800,95336344.0,300161.SZ
2024-12-19,27.71943487,28.4891415,27.71943487,28.45915293,3438302,97219153.86,300161.SZ
2024-12-20,28.2892177,29.27884051,28.21924437,28.66907292,5068361,146530327.18,300161.SZ
2024-12-23,28.3891796,28.64908054,27.26960632,27.37956441,4932522,137553685.86,300161.SZ
2024-12-24,27.67945011,28.84900434,26.74980444,28.20924818,6070517,168630231.25,300161.SZ
2024-12-25,28.04930914,28.24923294,27.19963299,27.33957965,3818033,105315209.52,300161.SZ
2024-12-26,27.32958346,28.4891415,27.32958346,27.87937391,4149101,116121705.24,300161.SZ
2024-12-27,27.7894082,28.27922151,27.55949583,27.64946154,3340391,93284639.07,300161.SZ
2024-12-30,27.64946154,27.87937391,26.8897511,27.35957203,2621151,71865399.05,300161.SZ
2024-12-31,27.4895225,27.63946535,26.2899797,26.32996446,3503723,93821045.5,300161.SZ
2025-01-02,26.26998732,26.66983492,25.26037213,25.4902845,3553772,92152821.77,300161.SZ
2025-01-03,25.4902845,25.74018925,24.23076456,24.23076456,3926700,97345726.0,300161.SZ
2025-01-06,24.4906655,24.54064645,23.65098554,24.13080266,2382900,57533956.0,300161.SZ
2025-01-07,24.11081028,24.6905893,23.98085981,24.67059692,2800291,68403082.93,300161.SZ
2025-01-08,24.84053215,24.84053215,23.73095506,24.53065026,3123972,76183598.27,300161.SZ
2025-01-09,24.23076456,25.05045214,24.23076456,24.81054358,2545800,63088854.0,300161.SZ
2025-01-10,24.67059692,25.16041023,24.28074551,24.28074551,2577600,63992761.0,300161.SZ
2025-01-13,23.90089029,24.74057025,23.5910084,24.4906655,2473254,60101238.96,300161.SZ
2025-01-14,24.54064645,26.1900178,24.54064645,26.16002923,5259589,135379338.39,300161.SZ
2025-01-15,26.34995684,26.34995684,25.75018544,25.77017782,2210300,57435433.0,300161.SZ
2025-01-16,25.90012829,26.60985778,25.81016258,25.94011305,3388049,88805227.9,300161.SZ
2025-01-17,25.90012829,26.26998732,25.60024259,25.87013972,2133849,55335116.65,300161.SZ
2025-01-20,25.95010924,26.2899797,25.71020068,25.74018925,2519500,65523428.0,300161.SZ
2025-01-21,26.00009019,26.0900559,25.55026164,26.0900559,2542900,65788120.0,300161.SZ
2025-01-22,26.03007876,27.07967871,25.80016639,26.67983111,5673200,151274125.0,300161.SZ
2025-01-23,26.74980444,27.3895606,26.32996446,26.32996446,4582200,123217454.0,300161.SZ
2025-01-24,26.0900559,27.15964823,26.04007495,27.15964823,4098200,109196589.0,300161.SZ
2025-01-27,27.96933962,29.64869954,26.6898273,28.92897386,14940091,425395167.72,300161.SZ
2025-02-05,28.62908816,29.98857,27.6894463,29.67868811,14333350,416052377.5,300161.SZ
2025-02-06,29.0889129,30.42840236,29.03893195,30.23847475,10672950,318364698.0,300161.SZ
2025-02-07,29.90860048,30.13851285,29.06892052,29.34881384,10623202,314904951.28,300161.SZ
2025-02-10,29.26884432,29.44877574,28.51913007,28.86899672,9324163,269481694.85,300161.SZ
2025-02-11,28.87899291,30.47838331,28.6890653,29.89860429,10485500,310011944.7,300161.SZ
2025-02-12,29.2888367,29.64869954,29.09890909,29.4887605,6190390,181822350.1,300161.SZ
2025-02-13,29.63870335,29.7886462,28.75903863,28.75903863,5396307,157872767.74,300161.SZ
2025-02-14,28.51913007,29.7886462,28.49913769,29.00894338,5039853,146397539.17,300161.SZ
2025-02-17,29.1888748,29.74866144,28.91897767,29.45877193,5847000,172057695.0,300161.SZ
2025-02-18,29.8886081,30.66831092,29.45877193,29.98857,12505854,377386081.36,300161.SZ
2025-02-19,30.40840998,35.986284,29.98857,33.83710315,28839998,949325042.62,300161.SZ
2025-02-20,32.73752225,33.72714506,31.97781181,33.19734699,22704752,746031572.44,300161.SZ
2025-02-21,32.4876175,37.7855982,32.4876175,35.60642878,26668732,945793813.76,300161.SZ
2025-02-24,34.89669929,36.73599825,32.49761369,36.3861316,30747965,1064276233.7,300161.SZ
2025-02-25,34.986665,37.7855982,34.7867412,35.6863983,26182365,955920441.59,300161.SZ
2025-02-26,35.73637925,37.35576203,34.7867412,37.05587633,23690420,858426350.72,300161.SZ
2025-02-27,36.5860554,36.62604016,34.1869698,35.11661547,17246402,612687443.33,300161.SZ
2025-02-28,35.0866269,35.81634877,32.12775466,32.29768989,14686151,492423094.23,300161.SZ
2025-03-03,32.2876937,33.17735461,31.39803279,31.96781562,10674216,344447027.79,300161.SZ
2025-03-04,31.2880747,32.66754892,31.13813185,32.45762893,7489050,241982088.0,300161.SZ
2025-03-05,32.46762512,33.91707267,32.2876937,33.33729365,9780036,325195526.93,300161.SZ
2025-03-06,33.83710315,35.50646688,33.49723269,34.3868936,13989627,485092638.28,300161.SZ
2025-03-07,33.987046,35.986284,33.34728984,34.6867793,11882400,410548775.5,300161.SZ
2025-03-10,34.32691646,35.4864745,33.8870841,34.97666881,9830715,342680103.58,300161.SZ
2025-03-11,34.24694694,34.8867031,33.61718697,34.40688598,8983564,307466347.76,300161.SZ
2025-03-12,34.40688598,34.65679073,33.43725555,33.44725174,8817401,299831511.49,300161.SZ
2025-03-13,33.37727841,33.37727841,31.50799088,32.19772799,8586050,276390521.0,300161.SZ
2025-03-14,32.23771275,32.80749558,31.4879985,32.43763655,6346836,204510964.99,300161.SZ
2025-03-17,32.83748415,32.83748415,32.04778514,32.1877318,5836259,188969521.49,300161.SZ
2025-03-18,32.0877699,33.62718316,32.0877699,33.4872365,11548406,382983483.62,300161.SZ
2025-03-19,33.31730127,33.95705743,32.60757178,33.2873127,8652101,288501779.34,300161.SZ
