date,open,high,low,close,volume,amount,symbol
2024-02-26,21.5302713,22.98972096,20.0617848,21.77426598,1768882,83546490.81,301319.SZ
2024-02-27,20.81184252,21.63419496,20.558811,21.5980476,1590216,73946902.38,301319.SZ
2024-02-28,21.26820294,21.62515812,19.4743902,19.52409282,1263879,57802540.86,301319.SZ
2024-02-29,19.0903245,20.27415054,18.9547719,20.2651137,824695,36342216.86,301319.SZ
2024-03-01,20.22896634,20.6717715,20.13859794,20.33289,777760,35051847.7,301319.SZ
2024-03-04,20.34644526,22.41588162,20.34644526,22.17640536,2010755,95818800.41,301319.SZ
2024-03-05,21.61612128,21.76974756,20.8073241,21.3947187,1269854,59740701.75,301319.SZ
2024-03-06,21.18235296,23.55000504,21.18235296,23.01231306,2143055,108473716.85,301319.SZ
2024-03-07,22.80898416,23.19304986,21.914337,22.5921,1439232,71767119.66,301319.SZ
2024-03-08,22.58758158,23.94310758,22.01826066,23.4054156,1682315,86369919.85,301319.SZ
2024-03-11,22.7276526,23.08460778,21.9821133,22.92194466,1228176,60974419.78,301319.SZ
2024-03-12,22.818021,22.8632052,22.2306264,22.6598763,697907,34756683.75,301319.SZ
2024-03-13,22.48817634,22.67343156,22.17640536,22.32551322,573775,28433388.28,301319.SZ
2024-03-14,22.17640536,22.46106582,21.2817582,21.688416,793800,38233729.0,301319.SZ
2024-03-15,21.688416,22.76379996,21.33597924,22.73668944,1002561,49098937.49,301319.SZ
2024-03-18,22.62372894,24.16902858,22.4339553,23.95214442,1570265,81811403.23,301319.SZ
2024-03-19,24.11932596,24.625389,23.495784,23.6313366,1048110,55676884.57,301319.SZ
2024-03-20,23.47771032,24.31361802,23.12979198,23.6313366,971833,50820914.76,301319.SZ
2024-03-21,23.55000504,26.0260992,23.55000504,24.173547,1678926,91143709.88,301319.SZ
2024-03-22,23.81659182,24.09673386,23.08008936,23.26082616,1239622,64105205.63,301319.SZ
2024-03-25,23.043942,23.48674716,22.0047054,22.0272975,903186,45157370.18,301319.SZ
2024-03-26,21.86011596,22.4791395,21.2591661,21.69293442,810315,39016519.28,301319.SZ
2024-03-27,21.50316078,21.65678706,20.39162946,20.39162946,819600,37836141.0,301319.SZ
2024-03-28,20.784732,22.98068412,20.5362189,21.8691528,1272600,61663263.0,301319.SZ
2024-03-29,21.67486074,22.24418166,21.36308976,21.7787844,519624,24936425.32,301319.SZ
2024-04-01,21.90078174,22.7276526,21.8239686,22.28936586,677729,33310683.07,301319.SZ
2024-04-02,22.22610798,22.3209948,21.8239686,22.00018698,438082,21361965.14,301319.SZ
2024-04-03,21.8465607,22.366179,21.462495,22.07700012,637200,30901083.0,301319.SZ
2024-04-08,21.97307646,22.15381326,21.236574,21.27272136,468562,22343985.32,301319.SZ
2024-04-09,21.27272136,22.71861576,21.15072402,22.4113632,883513,43004623.68,301319.SZ
2024-04-10,22.38425268,23.043942,21.52575288,21.69293442,901427,44393779.28,301319.SZ
2024-04-11,21.65226864,21.65678706,20.84347146,20.9654688,713264,33486130.42,301319.SZ
2024-04-12,20.9654688,21.63419496,20.86606356,20.99257932,472796,22159356.84,301319.SZ
2024-04-15,20.91124776,21.06939246,18.751443,19.19876658,1365491,59309148.91,301319.SZ
2024-04-16,19.0677324,19.0677324,17.395917,17.87486952,1131530,45001477.44,301319.SZ
2024-04-17,18.19567734,19.1581008,18.19567734,19.09484292,747905,31251991.21,301319.SZ
2024-04-18,19.1129166,19.60090596,18.67462986,18.96832716,747613,31649101.66,301319.SZ
2024-04-19,18.91862454,19.30269024,18.74240616,18.86892192,522039,21891813.22,301319.SZ
2024-04-22,18.83729298,18.91862454,18.1866405,18.41707992,696748,28504509.96,301319.SZ
2024-04-23,18.65655618,19.5421665,18.5481141,19.31172708,923230,39045250.43,301319.SZ
2024-04-24,19.2484692,20.17022688,19.2484692,20.05274796,928784,40877447.77,301319.SZ
2024-04-25,19.99852692,20.2651137,19.79971644,20.14311636,597415,26505897.45,301319.SZ
2024-04-26,20.11600584,20.85702672,19.91267694,20.63562414,579500,26279843.0,301319.SZ
2024-04-29,20.63562414,21.3721266,20.63562414,21.13265034,508500,23748356.0,301319.SZ
2024-04-30,21.13265034,21.41279238,20.83895304,21.06035562,353400,16468368.0,301319.SZ
2024-05-06,21.33146082,21.81945018,21.28627662,21.68389758,532668,25418606.04,301319.SZ
2024-05-07,21.68389758,21.8691528,21.3721266,21.53930814,437531,20865320.34,301319.SZ
2024-05-08,21.53478972,21.5980476,21.24109242,21.2817582,303349,14347392.39,301319.SZ
2024-05-09,21.29983188,21.79685808,21.29531346,21.62967654,464415,22242903.06,301319.SZ
2024-05-10,21.69745284,21.76071072,20.83895304,20.9654688,752912,35250168.92,301319.SZ
2024-05-13,20.784732,20.83895304,20.02111902,20.1521532,707100,31828084.2,301319.SZ
2024-05-14,20.45036892,20.7169557,20.13407952,20.27415054,418785,18847630.6,301319.SZ
2024-05-15,20.26963212,21.60256602,19.89008484,20.70791886,1112300,51478262.14,301319.SZ
2024-05-16,20.66725308,21.36760818,20.63562414,20.8073241,921368,42582141.06,301319.SZ
2024-05-17,20.8073241,21.37664502,20.66273466,21.236574,715100,33432343.9,301319.SZ
2024-05-20,21.236574,21.36308976,21.04680036,21.1913898,549800,25777970.0,301319.SZ
2024-05-21,21.1913898,21.68389758,20.88413724,21.62515812,936223,44472846.93,301319.SZ
2024-05-22,21.4850871,22.0498896,21.33597924,21.914337,1288742,61858266.26,301319.SZ
2024-05-23,21.8239686,22.12670274,21.46701342,21.64775022,1252278,60508150.54,301319.SZ
2024-05-24,21.49412394,22.0724817,21.24109242,21.27272136,1101486,52373262.79,301319.SZ
2024-05-27,21.26820294,21.462495,20.2425216,21.27272136,1435308,66009187.39,301319.SZ
2024-05-28,21.17143875,22.2181925,20.4623475,22.17091975,2666762,84599275.54,301319.SZ
2024-05-29,21.5428675,23.798453,21.5428675,23.67014125,6145593,209037082.14,301319.SZ
2024-05-30,23.015076,23.258193,21.8670235,22.1911795,3751729,124447317.36,301319.SZ
2024-05-31,21.88053,22.880011,21.87377675,22.22494575,2912329,96574793.89,301319.SZ
2024-06-03,22.18442625,23.02182925,21.4618285,21.91429625,2704208,88333273.33,301319.SZ
2024-06-04,21.57663375,21.6104,20.2732565,20.5703995,2248843,68898781.21,301319.SZ
2024-06-05,20.475854,20.76624375,20.05039925,20.070659,1411945,42603164.55,301319.SZ
2024-06-06,20.25299675,20.98234775,19.1657235,19.34806125,1727040,50899001.0,301319.SZ
2024-06-07,19.584425,20.23949025,19.260269,19.84780175,1171742,34293042.34,301319.SZ
2024-06-11,19.7870225,20.98234775,19.3007885,20.95533475,1957844,59423256.9,301319.SZ
2024-06-12,20.7865035,21.5428675,20.691958,21.07014,1773585,55620667.98,301319.SZ
2024-06-13,20.94182825,21.718452,20.94182825,21.394296,1528490,48572927.4,301319.SZ
2024-06-14,21.205205,21.448322,20.94182825,21.36052975,1098793,34486027.48,301319.SZ
2024-06-17,21.25247775,21.799491,21.07689325,21.5968935,1311874,41793167.16,301319.SZ
2024-06-18,21.56312725,22.015595,21.48208825,21.8129975,1386869,44657681.99,301319.SZ
2024-06-19,21.83325725,22.27897175,21.2727375,21.90078975,1765861,56915929.89,301319.SZ
2024-06-20,21.475335,22.474816,21.286244,21.5428675,2031380,66120884.16,301319.SZ
2024-06-21,21.178192,21.2997505,20.718971,20.99585425,1853950,57679592.85,301319.SZ
2024-06-24,20.9485815,20.9485815,19.4628665,19.5709185,1690196,50225061.45,301319.SZ
2024-06-25,19.56416525,19.8410485,18.8145545,19.0576715,1395210,39663361.28,301319.SZ
2024-06-26,19.0306585,20.2192305,18.64572325,20.06390575,1422020,40944188.3,301319.SZ
2024-06-27,19.935594,20.6244255,19.7329965,19.75325625,1487757,44453029.03,301319.SZ
2024-06-28,20.070659,20.7054645,19.4628665,20.28000975,1355653,40746485.74,301319.SZ
2024-07-01,20.3002695,20.5433865,19.1657235,19.665464,1418872,41192947.71,301319.SZ
2024-07-02,19.665464,19.91533425,18.94286625,19.07793125,1357685,38669497.48,301319.SZ
2024-07-03,18.8955935,19.5168925,18.40260625,18.8685805,1424337,39631116.17,301319.SZ
2024-07-04,18.91585325,18.9766325,18.125723,18.125723,1032936,28296385.75,301319.SZ
2024-07-05,18.03793075,18.5984505,17.74078775,18.4093595,1033800,27887170.7,301319.SZ
2024-07-08,18.206762,18.503905,17.612476,17.6800085,972505,25858438.7,301319.SZ
2024-07-09,17.612476,18.611957,17.32208625,18.584944,1265112,34003589.32,301319.SZ
2024-07-10,18.5714375,18.67273625,18.24052825,18.26754125,725220,19845048.15,301319.SZ
2024-07-11,18.6524765,19.03741175,18.4903985,18.95637275,911280,25456908.09,301319.SZ
2024-07-12,18.95637275,19.1116975,18.14598275,18.3013075,1260387,34436174.06,301319.SZ
2024-07-15,18.30806075,18.4093595,17.91637225,18.06494375,871875,23395658.15,301319.SZ
2024-07-16,18.152736,18.28104775,17.7880605,18.21351525,741935,19839233.7,301319.SZ
2024-07-17,18.03793075,18.2472815,17.48416425,17.5449435,766635,20248300.75,301319.SZ
2024-07-18,17.3828655,17.477411,16.91689125,17.33559275,1062266,26954505.83,301319.SZ
2024-07-19,17.40312525,18.20000875,17.072216,18.0041645,1054300,27876499.45,301319.SZ
2024-07-22,18.017671,18.3013075,17.87585275,18.15948925,928935,24865253.5,301319.SZ
2024-07-23,18.0311775,18.3553335,17.51117725,17.531437,760585,20159859.25,301319.SZ
2024-07-24,17.450398,17.79481375,17.2207875,17.26806025,884406,22797706.51,301319.SZ
2024-07-25,17.261307,17.4098785,16.775073,17.05195625,837995,21140681.55,301319.SZ
2024-07-26,17.28832,17.45715125,17.01819,17.396372,783890,20072167.55,301319.SZ
2024-07-29,17.450398,17.612476,16.98442375,17.05195625,1034558,26227090.75,301319.SZ
2024-07-30,17.045203,17.38961875,16.8966315,17.1667615,754430,19144547.67,301319.SZ
2024-07-31,17.099229,17.9501385,17.0316965,17.9501385,1073341,28017997.57,301319.SZ
2024-08-01,18.14598275,18.28104775,17.774554,17.86234625,764201,20341335.65,301319.SZ
2024-08-02,17.7880605,17.8961125,17.17351475,17.17351475,823805,21426357.05,301319.SZ
2024-08-05,17.20052775,17.4098785,16.48468325,16.5454625,963470,24096255.15,301319.SZ
2024-08-06,16.61974825,16.93039775,16.56572225,16.8155925,602340,14930231.5,301319.SZ
2024-08-07,17.21403425,17.21403425,16.75481325,16.88987825,567647,14248970.45,301319.SZ
2024-08-08,16.88987825,16.88987825,16.3563715,16.64676125,712030,17513396.25,301319.SZ
2024-08-09,17.21403425,17.21403425,16.70078725,16.76831975,671355,16781917.1,301319.SZ
2024-08-12,16.76831975,16.8426055,16.44416375,16.558969,479015,11763751.65,301319.SZ
2024-08-13,16.4914365,16.87637175,16.45767025,16.8155925,487860,12050315.15,301319.SZ
2024-08-14,16.8155925,16.883125,16.64676125,16.74130675,356218,8826542.28,301319.SZ
2024-08-15,16.75481325,17.072216,16.450917,16.8155925,692295,17264172.5,301319.SZ
2024-08-16,16.8155925,17.55845,16.78182625,17.25455375,1187187,30323461.5,301319.SZ
2024-08-19,17.41663175,18.71325575,17.01819,17.8961125,3429014,90427669.89,301319.SZ
2024-08-20,17.60572275,17.693515,16.82234575,16.97091725,1851049,47014703.51,301319.SZ
2024-08-21,16.88987825,17.477411,16.74806,17.1127355,1336021,34090729.58,301319.SZ
2024-08-22,16.97091725,17.28832,16.6805275,16.6805275,998623,25028905.37,301319.SZ
2024-08-23,17.0316965,17.0316965,16.369878,16.59273525,1001118,24688743.77,301319.SZ
2024-08-26,16.59273525,17.045203,16.49818975,16.95741075,824112,20581100.91,301319.SZ
2024-08-27,16.88987825,16.8966315,16.41715075,16.450917,683170,16784076.25,301319.SZ
2024-08-28,16.44416375,16.74806,16.2753325,16.63325475,725824,17813105.88,301319.SZ
2024-08-29,16.70078725,17.78130725,16.6535145,17.585463,2084152,53699437.59,301319.SZ
2024-08-30,17.56520325,17.936632,17.41663175,17.72728125,1637901,43071115.89,301319.SZ
2024-09-02,17.8150735,17.882606,17.342346,17.3558525,945597,24677189.6,301319.SZ
2024-09-03,17.72728125,17.72728125,17.2478005,17.56520325,693181,17951460.82,301319.SZ
2024-09-04,17.43013825,17.531437,17.153255,17.423385,743795,19100173.74,301319.SZ
2024-09-05,17.41663175,17.64624225,17.28156675,17.4098785,642067,16586169.14,301319.SZ
2024-09-06,17.234294,17.4909175,16.7615665,16.8155925,858007,21638163.29,301319.SZ
2024-09-09,16.78182625,16.8155925,16.41715075,16.55221575,756270,18556013.2,301319.SZ
2024-09-10,16.59273525,16.9236445,16.34961825,16.775073,852565,20961214.3,301319.SZ
2024-09-11,16.8966315,16.8966315,16.5454625,16.694034,581055,14361251.5,301319.SZ
2024-09-12,16.61974825,16.93039775,16.450917,16.531956,569062,14045258.09,301319.SZ
2024-09-13,16.531956,16.53870925,15.9241635,15.9511765,922042,22007619.55,301319.SZ
2024-09-18,15.9511765,16.1942935,15.63377375,15.84987775,544092,12741976.06,301319.SZ
2024-09-19,15.82286475,16.29559225,15.7890985,16.072735,545767,12987296.64,301319.SZ
2024-09-20,16.1402675,16.1672805,15.802605,15.8701375,570849,13454818.9,301319.SZ
2024-09-23,15.910657,16.126761,15.748579,15.87689075,522515,12341668.62,301319.SZ
2024-09-24,15.8701375,16.43065725,15.802605,16.43065725,870550,20883908.5,301319.SZ
2024-09-25,16.55221575,16.910138,16.43065725,16.5454625,1075595,26588300.55,301319.SZ
2024-09-26,16.41715075,17.07896925,16.34961825,17.07896925,987754,24561810.88,301319.SZ
2024-09-27,17.40312525,18.3553335,17.26806025,18.125723,1765857,46594412.04,301319.SZ
2024-09-30,18.747022,20.80001,18.5714375,20.52988,3310285,96818271.87,301319.SZ
2024-10-08,24.2981935,24.2981935,20.935075,23.46754375,4757374,159241837.21,301319.SZ
2024-10-09,22.27897175,22.49507575,20.29351625,20.60416575,3274178,104405097.72,301319.SZ
2024-10-10,20.63117875,21.313257,20.3272825,20.502867,1642077,50570442.12,301319.SZ
2024-10-11,20.44208775,20.502867,19.017152,19.368321,1774600,51450717.5,301319.SZ
2024-10-14,19.314295,19.98286675,18.88884025,19.962607,1348447,39009209.59,301319.SZ
2024-10-15,19.95585375,20.772997,19.746503,19.9220875,1746945,52447196.35,301319.SZ
2024-10-16,19.9220875,20.3272825,19.56416525,20.0031265,1250952,37077102.56,301319.SZ
2024-10-17,20.286763,20.52312675,20.0301395,20.0571525,1143305,34377401.6,301319.SZ
2024-10-18,20.06390575,21.502348,20.0571525,21.22546475,2366963,73400342.86,301319.SZ
2024-10-21,21.3807895,21.79273775,21.151179,21.48208825,2963098,94285509.5,301319.SZ
2024-10-22,21.4618285,21.907543,20.935075,21.4618285,1926205,61285888.44,301319.SZ
2024-10-23,21.4618285,21.53611425,20.9755945,21.1376725,1739612,54837800.98,301319.SZ
2024-10-24,21.1106595,21.57663375,20.68520475,21.0026075,1274662,39674403.26,301319.SZ
2024-10-25,21.15793225,21.6104,20.80001,21.3537765,1717485,54069478.05,301319.SZ
2024-10-28,21.36052975,21.583387,21.14442575,21.556374,1632590,51683197.8,301319.SZ
2024-10-29,21.5158545,21.529361,20.637932,20.68520475,1849691,57667057.91,301319.SZ
2024-10-30,20.718971,21.09039975,20.1922175,20.4353345,1556550,47617858.05,301319.SZ
2024-10-31,20.23949025,20.9215685,20.0571525,20.67169825,1512575,46044623.64,301319.SZ
2024-11-01,20.67169825,20.80676325,19.557412,19.59117825,1547567,45942778.34,301319.SZ
2024-11-04,19.98962,20.664945,19.854555,20.52988,1289330,38912630.33,301319.SZ
2024-11-05,20.45559425,21.84676375,20.34754225,21.50910125,2701853,84808573.82,301319.SZ
2024-11-06,21.87377675,21.9480625,21.1376725,21.34027,2203456,70212036.1,301319.SZ
2024-11-07,21.34702325,21.4078025,20.96884125,21.313257,1453055,45616737.75,301319.SZ
2024-11-08,21.53611425,23.1906605,21.394296,22.90027075,5115465,170022991.77,301319.SZ
2024-11-11,22.96780325,24.230661,22.90027075,23.582349,5337853,186321842.29,301319.SZ
2024-11-12,23.50131,24.29144025,22.9475435,23.26494625,3772112,131284783.88,301319.SZ
2024-11-13,23.1636475,23.9200115,22.68416675,23.60260875,2636976,90982910.26,301319.SZ
2024-11-14,23.35949175,23.9740375,22.42079,22.44104975,1909200,65230683.15,301319.SZ
2024-11-15,22.21143925,22.88676425,21.529361,21.5968935,1789611,58721560.62,301319.SZ
2024-11-18,21.5968935,21.94130925,20.178711,20.46910075,2002370,61347059.0,301319.SZ
2024-11-19,20.637932,21.4618285,20.26650325,21.38754275,1584850,49008026.4,301319.SZ
2024-11-20,21.26598425,21.46858175,21.0566335,21.36052975,1289409,40593756.05,301319.SZ
2024-11-21,21.19845175,21.7859845,20.79325675,21.5158545,1872065,59076083.45,301319.SZ
2024-11-22,21.286244,21.475335,20.1381915,20.18546425,1978451,61069786.65,301319.SZ
2024-11-25,20.340789,21.60364675,20.043646,21.40104925,2366459,73489425.58,301319.SZ
2024-11-26,21.205205,21.7589715,20.7324775,20.90130875,1648799,51373721.33,301319.SZ
2024-11-27,20.90130875,21.25247775,20.15845125,21.25247775,1353738,41505884.5,301319.SZ
2024-11-28,21.2457245,21.799491,20.935075,21.02286725,1909210,60367101.02,301319.SZ
2024-11-29,21.2727375,22.26546525,20.87429575,21.91429625,3117968,99934616.61,301319.SZ
2024-12-02,21.73871175,22.825985,21.48208825,22.50858225,3233256,106424761.75,301319.SZ
2024-12-03,22.73819275,23.46754375,22.29247825,22.46806275,3116102,105419029.02,301319.SZ
2024-12-04,22.9205305,23.4337775,22.11689375,22.33299775,2987326,100877683.67,301319.SZ
2024-12-05,22.38702375,22.94079025,22.33299775,22.4883225,2060755,68941955.66,301319.SZ
2024-12-06,22.285725,22.4613095,21.59014025,22.1911795,2541247,82816115.25,301319.SZ
2024-12-09,22.1911795,22.3262445,21.83325725,22.15741325,1312075,42917330.4,301319.SZ
2024-12-10,22.79221875,23.555336,22.29247825,22.6774135,2870596,97821848.41,301319.SZ
2024-12-11,22.64364725,22.771959,22.25195875,22.63014075,1582290,52827881.1,301319.SZ
2024-12-12,22.63014075,22.71117975,22.3262445,22.6504005,1360960,45476087.05,301319.SZ
2024-12-13,22.555855,22.5963745,22.1371535,22.14390675,1160170,38348483.0,301319.SZ
2024-12-16,22.231699,22.25195875,21.826504,22.02234825,820015,26763622.3,301319.SZ
2024-12-17,22.02234825,22.08988075,20.881049,20.96884125,1450245,45855497.15,301319.SZ
2024-12-18,21.2727375,21.87377675,20.52312675,21.50910125,1105545,34849841.8,301319.SZ
2024-12-19,21.23897125,21.853517,21.15793225,21.68468575,805260,25709218.45,301319.SZ
2024-12-20,21.6509195,22.50858225,21.57663375,22.10338725,1562219,51428446.88,301319.SZ
2024-12-23,22.14390675,22.38702375,20.86078925,20.95533475,1617850,51202599.0,301319.SZ
2024-12-24,21.19845175,21.4348155,20.7324775,21.0566335,1298260,40393070.21,301319.SZ
2024-12-25,20.9215685,21.043127,20.0571525,20.60416575,1572307,47766616.47,301319.SZ
2024-12-26,20.394815,21.22546475,20.394815,21.15793225,1326415,41333238.75,301319.SZ
2024-12-27,21.1376725,21.4078025,20.8135165,20.88780225,847100,26521148.05,301319.SZ
2024-12-30,20.691958,20.9485815,20.06390575,20.38806175,1323372,40240477.0,301319.SZ
2024-12-31,20.38806175,20.53663325,19.68572375,19.692477,1240717,36670789.86,301319.SZ
2025-01-02,19.68572375,20.02338625,18.96987925,19.17923,1091992,31587352.6,301319.SZ
2025-01-03,19.1387105,19.4358535,18.28104775,18.36208675,1002788,27945703.16,301319.SZ
2025-01-06,18.30806075,18.557931,17.639489,18.287801,868000,23390983.3,301319.SZ
2025-01-07,18.49715175,18.99689225,18.11896975,18.99689225,1289651,35453944.48,301319.SZ
2025-01-08,18.98338575,19.4358535,18.49715175,19.2467625,1509180,42440482.74,301319.SZ
2025-01-09,19.14546375,20.25299675,19.14546375,19.78026925,1690045,49731681.04,301319.SZ
2025-01-10,19.82078875,20.5974125,19.4898795,19.5439055,1803910,53638945.45,301319.SZ
2025-01-13,19.15897025,19.61819125,18.64572325,19.368321,1216315,34563899.8,301319.SZ
2025-01-14,19.314295,20.367802,19.314295,20.3542955,1186730,35124785.55,301319.SZ
2025-01-15,20.52988,20.52988,19.75325625,19.8410485,1174905,34797987.85,301319.SZ
2025-01-16,19.935594,20.8135165,19.83429525,20.367802,2092375,62974735.25,301319.SZ
2025-01-17,20.124685,21.14442575,20.1111785,20.80001,2022599,61669502.39,301319.SZ
2025-01-20,20.7594905,21.53611425,20.60416575,21.37403625,2489023,78100506.26,301319.SZ
2025-01-21,21.36052975,21.54962075,21.11741275,21.529361,1773625,56090610.6,301319.SZ
2025-01-22,21.4078025,21.54962075,21.07689325,21.178192,1049529,33091511.04,301319.SZ
2025-01-23,21.178192,22.04936125,20.935075,20.935075,1751857,55476656.62,301319.SZ
2025-01-24,21.0296205,21.25247775,20.745984,21.1106595,1099265,34234087.05,301319.SZ
2025-01-27,21.3537765,21.3537765,20.475854,20.475854,1070451,32969061.49,301319.SZ
2025-02-05,20.6514385,21.07014,20.610919,20.83377625,990420,30528252.4,301319.SZ
2025-02-06,20.90130875,21.556374,20.637932,21.556374,1606300,50542076.55,301319.SZ
2025-02-07,21.38754275,21.73871175,21.10390625,21.421309,1673265,53209431.7,301319.SZ
2025-02-10,21.34027,21.529361,21.1376725,21.502348,1180955,37324869.55,301319.SZ
2025-02-11,21.42806225,21.5968935,21.14442575,21.313257,946280,29808515.7,301319.SZ
2025-02-12,21.19845175,21.29299725,20.908062,21.25247775,1337841,41797680.71,301319.SZ
2025-02-13,21.232218,21.34027,20.61767225,20.67169825,1188445,36689048.6,301319.SZ
2025-02-14,20.610919,20.82026975,20.4623475,20.63117875,940358,28717324.84,301319.SZ
2025-02-17,20.6514385,21.02286725,20.3813085,20.718971,1177135,36006072.32,301319.SZ
2025-02-18,20.718971,20.989101,20.1111785,20.178711,1162305,35303597.5,301319.SZ
2025-02-19,20.2462435,20.908062,20.06390575,20.908062,1325030,40684354.7,301319.SZ
2025-02-20,20.908062,21.583387,20.745984,21.5428675,1714366,54049621.61,301319.SZ
2025-02-21,21.48208825,21.961569,21.2187115,21.90078975,2068907,66333968.38,301319.SZ
2025-02-24,22.04936125,22.11689375,21.45507525,21.691439,1575040,50543411.7,301319.SZ
2025-02-25,22.366764,22.73819275,21.6104,22.13040025,3402076,111889125.17,301319.SZ
2025-02-26,22.2181925,23.339232,22.2181925,22.5423485,4169420,140770495.4,301319.SZ
2025-02-27,22.4883225,22.9205305,21.7589715,22.21143925,2803605,92753054.91,301319.SZ
2025-02-28,22.015595,22.31949125,20.90130875,21.0566335,2000850,63405880.47,301319.SZ
2025-03-03,21.0566335,21.529361,20.77975025,20.989101,1498155,47024269.65,301319.SZ
2025-03-04,20.854036,21.826504,20.77975025,21.8129975,1512175,48210597.3,301319.SZ
2025-03-05,21.7589715,21.99533525,21.394296,21.7589715,1398340,44861047.2,301319.SZ
2025-03-06,21.91429625,22.4072835,21.8670235,22.1641665,1566190,51268079.35,301319.SZ
2025-03-07,22.177673,22.339751,21.8129975,22.06286775,1476680,48307156.21,301319.SZ
2025-03-10,21.961569,22.474816,21.9480625,22.2722185,1676340,55066469.75,301319.SZ
2025-03-11,21.9480625,22.58962125,21.934556,22.3262445,1328690,43713709.1,301319.SZ
2025-03-12,22.3532575,22.44104975,22.015595,22.23845225,1310310,43066830.0,301319.SZ
2025-03-13,22.21143925,22.258712,21.5698805,21.83325725,1225996,39564273.29,301319.SZ
2025-03-14,22.0831275,22.771959,21.8940365,22.31949125,2129558,70321339.37,301319.SZ
2025-03-17,22.339751,22.69092,22.069621,22.57611475,1712870,56890657.4,301319.SZ
2025-03-18,22.528842,23.204167,22.40053025,23.19741375,2779765,94320298.29,301319.SZ
2025-03-19,23.015076,23.17040075,22.771959,22.96780325,1679040,57078631.7,301319.SZ
2025-03-20,22.96780325,23.35949175,22.825985,22.95429675,1386335,47360237.9,301319.SZ
2025-03-21,22.79221875,23.0285825,22.15741325,22.19793275,1661410,55342185.2,301319.SZ
2025-03-24,22.1371535,22.41403675,21.10390625,21.826504,1660720,53206350.0,301319.SZ
2025-03-25,21.7859845,21.9210495,21.30650375,21.71169875,1078580,34551832.15,301319.SZ
2025-03-26,21.691439,22.37351725,21.48208825,21.94130925,1366300,44495233.75,301319.SZ
2025-03-27,21.934556,22.717933,21.556374,22.27897175,1995607,65818656.42,301319.SZ
2025-03-28,22.2992315,23.0826085,22.14390675,22.771959,2456777,82325288.2,301319.SZ
