date,open,high,low,close,volume,amount,symbol
2024-04-24,1.53828252,1.62205038,1.53066726,1.61443512,8489138.0,17744504.8,300209.SZ
2024-04-25,1.6372809,1.75912506,1.62966564,1.66012668,9961613.0,22063520.95,300209.SZ
2024-04-26,1.66012668,1.66012668,1.66012668,1.66012668,,,300209.SZ
2024-04-29,1.7895861,1.99519812,1.7895861,1.99519812,17867318.0,44392408.4,300209.SZ
2024-04-30,2.00281338,2.2084254,1.99519812,2.11704228,23847789.0,66035573.65,300209.SZ
2024-05-06,1.99519812,2.10942702,1.9418913,2.0561202,14067688.0,37341397.14,300209.SZ
2024-05-07,2.0561202,2.07135072,1.9799676,2.04088968,9219624.0,24371012.6,300209.SZ
2024-05-08,2.02565916,2.03327442,1.87335396,1.91143026,10252443.0,26188732.1,300209.SZ
2024-05-09,1.903815,2.01042864,1.89619974,1.9418913,6535679.0,16847249.62,300209.SZ
2024-05-10,1.903815,1.9418913,1.81243188,1.84289292,8357438.0,20429768.82,300209.SZ
2024-05-13,1.87335396,2.15511858,1.84289292,2.0941965,17493436.0,47121757.92,300209.SZ
2024-05-14,2.06373546,2.1703491,1.9799676,2.10181176,14916149.0,40909687.79,300209.SZ
2024-05-15,2.08658124,2.19319488,2.06373546,2.10942702,11279349.0,31476675.75,300209.SZ
2024-05-16,2.14750332,2.22365592,2.07896598,2.1703491,12973701.0,36485881.78,300209.SZ
2024-05-17,2.17796436,2.2084254,2.08658124,2.12465754,10338650.0,28748436.48,300209.SZ
2024-05-20,2.12465754,2.12465754,2.02565916,2.04850494,8904876.0,24283202.96,300209.SZ
2024-05-21,1.97235234,2.00281338,1.9418913,1.94950656,8491086.0,21924889.02,300209.SZ
2024-05-22,2.0180439,2.10942702,1.97235234,2.03327442,8700301.0,23527430.68,300209.SZ
2024-05-23,1.98758286,2.0180439,1.94950656,1.9799676,6084400.0,15773315.0,300209.SZ
2024-05-24,2.0561202,2.0561202,1.96473708,1.99519812,5785005.0,15261769.07,300209.SZ
2024-05-27,2.07896598,2.1322728,2.04088968,2.0941965,11331176.0,31001292.66,300209.SZ
2024-05-28,2.0561202,2.0561202,2.01042864,2.04088968,6969418.0,18587935.91,300209.SZ
2024-05-29,2.02565916,2.03327442,1.9799676,1.98758286,5393901.0,14198790.64,300209.SZ
2024-05-30,1.96473708,2.0180439,1.93427604,1.94950656,4124355.0,10665555.4,300209.SZ
2024-05-31,1.9418913,2.01042864,1.91143026,1.9799676,2999400.0,7817153.0,300209.SZ
2024-06-03,1.97235234,1.97235234,1.62205038,1.7515098,12872734.0,30247896.13,300209.SZ
2024-06-04,1.72104876,1.8276624,1.62205038,1.7515098,8657404.0,19722735.88,300209.SZ
2024-06-05,1.7895861,1.85050818,1.7515098,1.76674032,6103748.0,14356223.84,300209.SZ
2024-06-06,1.73627928,1.75912506,1.56874356,1.5992046,11370648.0,24454188.51,300209.SZ
2024-06-07,1.66012668,1.72104876,1.64489616,1.68297246,7544571.0,16672764.64,300209.SZ
2024-06-11,1.66012668,1.72866402,1.60681986,1.66774194,6118319.0,13394900.04,300209.SZ
2024-06-12,1.64489616,1.72104876,1.64489616,1.69058772,5985324.0,13201393.51,300209.SZ
2024-06-13,1.69058772,1.69058772,1.62966564,1.64489616,4389900.0,9577704.0,300209.SZ
2024-06-14,1.64489616,1.65251142,1.56874356,1.62205038,3650255.0,7732106.05,300209.SZ
2024-06-17,1.62966564,1.66774194,1.5992046,1.6372809,3106340.0,6657178.5,300209.SZ
2024-06-18,1.6372809,1.6372809,1.5992046,1.62966564,3080100.0,6517528.0,300209.SZ
2024-06-19,1.61443512,1.62205038,1.5992046,1.5992046,2560400.0,5414429.0,300209.SZ
2024-06-20,1.57635882,1.5992046,1.46974518,1.4849757,6288041.0,12618790.43,300209.SZ
2024-06-21,1.46212992,1.78197084,1.42405362,1.78197084,14619135.0,32177181.49,300209.SZ
2024-06-24,1.7515098,1.77435558,1.58397408,1.64489616,10581931.0,23194844.03,300209.SZ
2024-06-25,1.60681986,1.68297246,1.53066726,1.55351304,6182000.0,12954462.0,300209.SZ
2024-06-26,1.523052,1.68297246,1.4849757,1.6372809,8033140.0,16778411.0,300209.SZ
2024-06-27,1.64489616,1.80481662,1.5992046,1.69058772,10939440.0,24463062.6,300209.SZ
2024-06-28,1.69058772,1.75912506,1.66012668,1.69058772,7411227.0,16606421.88,300209.SZ
2024-07-01,1.69820298,1.7515098,1.69820298,1.73627928,4326949.0,9763675.74,300209.SZ
2024-07-02,1.70581824,1.73627928,1.69058772,1.70581824,4343949.0,9775977.27,300209.SZ
2024-07-03,1.70581824,1.79720136,1.66774194,1.7515098,8122549.0,18665869.7,300209.SZ
2024-07-04,1.7515098,1.7515098,1.68297246,1.69820298,6106756.0,13702215.56,300209.SZ
2024-07-05,1.66774194,1.73627928,1.66774194,1.70581824,3690900.0,8254339.0,300209.SZ
2024-07-08,1.72104876,1.83527766,1.6753572,1.75912506,7273500.0,16868042.0,300209.SZ
2024-07-09,1.73627928,1.79720136,1.70581824,1.75912506,4679100.0,10713890.02,300209.SZ
2024-07-10,1.75912506,1.75912506,1.6753572,1.7134335,4584101.0,10272075.25,300209.SZ
2024-07-11,1.7134335,1.76674032,1.7134335,1.76674032,4742003.0,10864556.81,300209.SZ
2024-07-12,1.77435558,2.10181176,1.77435558,1.94950656,12689747.0,32480410.54,300209.SZ
2024-07-15,1.8657387,1.903815,1.7515098,1.76674032,11691549.0,27451915.68,300209.SZ
2024-07-16,1.78197084,1.80481662,1.73627928,1.77435558,5313600.0,12311204.0,300209.SZ
2024-07-17,1.75912506,1.7895861,1.74389454,1.75912506,3234300.0,7486500.01,300209.SZ
2024-07-18,1.75912506,1.88858448,1.73627928,1.81243188,8126397.0,19473542.78,300209.SZ
2024-07-19,1.81243188,1.84289292,1.7515098,1.77435558,5473800.0,12823846.0,300209.SZ
2024-07-22,1.77435558,1.88858448,1.7515098,1.84289292,7898500.0,19149407.0,300209.SZ
2024-07-23,1.82004714,1.93427604,1.82004714,1.84289292,7795400.0,19256701.0,300209.SZ
2024-07-24,1.80481662,1.88858448,1.79720136,1.82004714,5149400.0,12404376.0,300209.SZ
2024-07-25,1.84289292,1.8657387,1.82004714,1.83527766,4524400.0,10937510.0,300209.SZ
2024-07-26,1.82004714,1.85050818,1.80481662,1.8276624,3701100.0,8872441.0,300209.SZ
2024-07-29,1.77435558,1.87335396,1.77435558,1.84289292,4002600.0,9655278.0,300209.SZ
2024-07-30,1.85050818,1.88096922,1.8276624,1.88096922,5157705.0,12606987.1,300209.SZ
2024-07-31,1.91143026,2.02565916,1.903815,1.91904552,7109200.0,18183249.0,300209.SZ
2024-08-01,1.91904552,2.03327442,1.91904552,2.01042864,7753446.0,20068620.14,300209.SZ
2024-08-02,2.01042864,2.17796436,1.93427604,2.0561202,10059788.0,27117169.8,300209.SZ
2024-08-05,2.0561202,2.25411696,2.0180439,2.12465754,16473100.0,47076294.0,300209.SZ
2024-08-06,2.11704228,2.2465017,2.0561202,2.07135072,11937601.0,33723504.7,300209.SZ
2024-08-07,2.0941965,2.15511858,2.01042864,2.14750332,7969300.0,22072003.0,300209.SZ
2024-08-08,2.14750332,2.23127118,2.14750332,2.22365592,9345601.0,26987416.43,300209.SZ
2024-08-09,2.2084254,2.29219326,2.18557962,2.18557962,9368800.0,27593603.0,300209.SZ
2024-08-12,2.19319488,2.25411696,2.10181176,2.2465017,7257400.0,21047229.0,300209.SZ
2024-08-13,2.29980852,2.31503904,2.23888644,2.25411696,5319300.0,15831147.0,300209.SZ
2024-08-14,2.25411696,2.26934748,2.21604066,2.25411696,2958113.0,8723214.83,300209.SZ
2024-08-15,2.26934748,2.284578,2.18557962,2.22365592,6330513.0,18493753.35,300209.SZ
2024-08-16,2.23888644,2.3607306,2.23888644,2.26934748,6213300.0,18664236.0,300209.SZ
2024-08-19,2.23888644,2.3226543,2.23127118,2.30742378,4496900.0,13492578.0,300209.SZ
2024-08-20,2.33026956,2.38357638,2.3226543,2.34550008,5699100.0,17618465.0,300209.SZ
2024-08-21,2.35311534,2.71103256,2.35311534,2.53588158,15022749.0,49578925.78,300209.SZ
2024-08-22,2.45211372,2.65011048,2.45211372,2.52065106,10674263.0,35555713.53,300209.SZ
2024-08-23,2.52826632,2.5511121,2.39119164,2.42926794,9562148.0,30734631.15,300209.SZ
2024-08-26,2.4368832,2.61203418,2.4368832,2.57395788,10802719.0,36259023.82,300209.SZ
2024-08-27,2.60441892,2.65772574,2.53588158,2.54349684,8995474.0,30446551.32,300209.SZ
2024-08-28,2.5130358,2.61203418,2.5130358,2.5511121,8773920.0,29536458.36,300209.SZ
2024-08-29,2.54349684,2.59680366,2.48257476,2.59680366,7000319.0,23395171.89,300209.SZ
2024-08-30,2.61964944,2.65011048,2.53588158,2.59680366,10222219.0,34761195.17,300209.SZ
2024-09-02,2.78718516,3.03848874,2.7795699,2.98518192,25661301.0,99522974.91,300209.SZ
2024-09-03,3.0841803,3.21363972,2.82526146,2.98518192,24640258.0,98225913.9,300209.SZ
2024-09-04,2.8176462,3.03087348,2.8176462,2.91664458,15411560.0,59317094.6,300209.SZ
2024-09-05,2.90902932,3.1603329,2.8937988,3.1603329,16906713.0,67390610.74,300209.SZ
2024-09-06,3.22125498,3.64009428,3.22125498,3.41163648,25079500.0,113398413.52,300209.SZ
2024-09-09,3.44971278,3.5030196,3.22125498,3.41163648,17167800.0,76015813.0,300209.SZ
2024-09-10,3.41163648,3.51825012,3.3126381,3.41163648,12767000.0,57182624.0,300209.SZ
2024-09-11,3.45732804,3.45732804,3.06894978,3.21363972,14544700.0,63169554.0,300209.SZ
2024-09-12,3.18317868,3.2745618,2.90141406,2.95472088,22668393.0,90148380.64,300209.SZ
2024-09-13,3.00041244,3.03087348,2.61964944,2.71103256,24855146.0,90938425.96,300209.SZ
2024-09-18,2.665341,2.665341,2.45211372,2.57395788,19219426.0,64321807.22,300209.SZ
2024-09-19,2.65772574,3.09179556,2.61964944,3.09179556,24294107.0,93043856.09,300209.SZ
2024-09-20,3.24410076,3.28217706,2.96233614,2.98518192,21913426.0,88960199.18,300209.SZ
2024-09-23,3.046104,3.05371926,2.79480042,2.94710562,14206300.0,54567869.0,300209.SZ
2024-09-24,2.91664458,3.10702608,2.84049198,3.06133452,13979120.0,55545728.8,300209.SZ
2024-09-25,3.046104,3.21363972,2.98518192,3.07656504,11031500.0,44855378.0,300209.SZ
2024-09-26,3.05371926,3.16794816,2.99279718,3.0080277,11633300.0,46791338.9,300209.SZ
2024-09-27,3.02325822,3.07656504,2.7034173,2.98518192,20628460.0,78957125.4,300209.SZ
2024-09-30,2.9318751,3.3887907,2.83287672,3.22887024,28003476.0,115167122.48,300209.SZ
2024-10-08,3.80001474,3.80001474,3.2745618,3.39640596,35845395.0,162622730.89,300209.SZ
2024-10-09,3.25171602,3.25171602,2.98518192,3.03087348,23105609.0,95565089.54,300209.SZ
2024-10-10,3.10702608,3.18317868,3.00041244,3.17556342,14654906.0,59585122.06,300209.SZ
2024-10-11,3.1603329,3.2745618,3.09179556,3.1222566,12673100.0,53224713.0,300209.SZ
2024-10-14,3.1222566,3.18317868,2.9699514,3.03848874,11740170.0,46664267.2,300209.SZ
2024-10-15,3.03087348,3.11464134,3.0080277,3.03087348,7235009.0,28957842.03,300209.SZ
2024-10-16,3.03848874,3.16794816,2.9699514,3.05371926,9285555.0,37401660.0,300209.SZ
2024-10-17,3.09179556,3.09179556,2.98518192,3.0080277,9044000.0,36061491.0,300209.SZ
2024-10-18,2.97756666,3.0841803,2.9699514,3.06894978,11136743.0,44373217.47,300209.SZ
2024-10-21,3.06894978,3.07656504,2.98518192,3.06894978,9923660.0,39416605.18,300209.SZ
2024-10-22,3.07656504,3.68578584,2.99279718,3.53348064,28197867.0,125854009.03,300209.SZ
2024-10-23,3.4649433,3.81524526,3.32786862,3.51063486,22001343.0,104142789.97,300209.SZ
2024-10-24,3.47255856,3.78478422,3.41925174,3.64009428,18239008.0,86601128.36,300209.SZ
2024-10-25,3.63247902,3.75432318,3.5791722,3.66294006,12684619.0,60909541.81,300209.SZ
2024-10-28,3.67817058,3.80001474,3.67817058,3.74670792,11343987.0,55691852.84,300209.SZ
2024-10-29,3.80001474,4.3787745,3.7695537,3.90662838,24894007.0,132214441.22,300209.SZ
2024-10-30,3.92947416,4.14270144,3.9218589,3.9599352,13811867.0,72393293.05,300209.SZ
2024-10-31,4.08939462,4.08939462,3.77716896,3.9599352,16218974.0,83738087.51,300209.SZ
2024-11-01,3.95231994,4.13508618,3.8457063,3.87616734,17136008.0,89377104.55,300209.SZ
2024-11-04,3.8837826,3.99039624,3.76193844,3.97516572,9312858.0,47750459.63,300209.SZ
2024-11-05,4.27216086,4.31785242,3.8457063,3.96755046,31605921.0,168515076.38,300209.SZ
2024-11-06,3.85332156,3.99039624,3.85332156,3.86855208,14320009.0,73588412.64,300209.SZ
2024-11-07,3.83047578,3.94470468,3.77716896,3.83047578,15406023.0,77386893.78,300209.SZ
2024-11-08,3.80763,4.188393,3.80001474,4.00562676,16896355.0,87147500.05,300209.SZ
2024-11-11,4.1122404,4.56154074,4.1122404,4.52346444,26140117.0,149568256.25,300209.SZ
2024-11-12,4.59200178,4.7595375,4.43969658,4.569156,19424743.0,116874222.14,300209.SZ
2024-11-13,4.4930034,5.43729564,4.4930034,5.14791576,39101797.0,254110931.68,300209.SZ
2024-11-14,5.33829726,5.39921934,4.6453086,4.88138166,37419259.0,250836970.95,300209.SZ
2024-11-15,4.81284432,5.16314628,4.12747092,4.76715276,31349278.0,194178442.8,300209.SZ
2024-11-18,4.8737664,5.12506998,4.569156,4.59961704,24411328.0,152936383.48,300209.SZ
2024-11-19,4.51584918,4.59961704,4.31023716,4.37115924,18936155.0,110102664.84,300209.SZ
2024-11-20,4.37115924,4.69861542,4.36354398,4.51584918,15338752.0,91413026.88,300209.SZ
2024-11-21,4.47015762,4.52346444,4.40923554,4.44731184,9610043.0,56313982.26,300209.SZ
2024-11-22,4.6833849,4.89661218,4.53869496,4.63769334,17772400.0,109830076.55,300209.SZ
2024-11-25,4.63769334,4.6453086,4.3787745,4.47777288,17685300.0,103851284.0,300209.SZ
2024-11-26,4.51584918,4.53869496,4.3026219,4.31785242,10488900.0,60745535.0,300209.SZ
2024-11-27,4.23408456,4.31785242,3.93708942,4.21885404,14359643.0,77218671.11,300209.SZ
2024-11-28,4.2264693,4.4168508,4.2264693,4.28739138,9616900.0,54611434.0,300209.SZ
2024-11-29,4.27977612,4.53869496,4.24931508,4.4549271,10539200.0,60855993.0,300209.SZ
2024-12-02,4.47015762,4.56154074,4.39400502,4.47777288,11436300.0,67027219.0,300209.SZ
2024-12-03,4.57677126,4.949919,4.54631022,4.71384594,19936874.0,124291758.47,300209.SZ
2024-12-04,4.65292386,4.70623068,4.4930034,4.55392548,12410844.0,74713870.61,300209.SZ
2024-12-05,4.569156,4.70623068,4.55392548,4.59961704,7758738.0,46954941.66,300209.SZ
2024-12-06,4.77476802,4.88138166,4.67576964,4.7214612,12171230.0,75990326.76,300209.SZ
2024-12-09,4.94230374,4.94230374,4.62246282,4.6453086,12931709.0,80590099.16,300209.SZ
2024-12-10,4.71384594,4.74430698,4.4549271,4.50061866,16155979.0,96465879.69,300209.SZ
2024-12-11,4.47777288,4.55392548,4.42446606,4.52346444,7195470.0,42482527.7,300209.SZ
2024-12-12,4.52346444,4.569156,4.43969658,4.50823392,6179100.0,36489815.0,300209.SZ
2024-12-13,4.50823392,4.63769334,4.4930034,4.61484756,14008100.0,84211007.0,300209.SZ
2024-12-16,4.63007808,4.70623068,4.4168508,4.50823392,19048600.0,113125416.0,300209.SZ
2024-12-17,4.46254236,4.94230374,4.38638976,4.78999854,28869649.0,174063480.44,300209.SZ
2024-12-18,4.7214612,4.93468848,4.70623068,4.78999854,29455793.0,186720508.62,300209.SZ
2024-12-19,4.78999854,4.78999854,4.78999854,4.78999854,,,300209.SZ
2024-12-20,5.75,5.75,5.75,5.75,713400.0,4102050.0,300209.SZ
2024-12-23,6.2,6.5,5.65,5.67,41734541.0,255466282.59,300209.SZ
2024-12-24,5.53,5.95,5.53,5.65,19900252.0,113620036.87,300209.SZ
2024-12-25,5.67,5.75,5.35,5.35,14122697.0,77167100.83,300209.SZ
2024-12-26,5.45,5.55,5.28,5.52,8970101.0,48680474.46,300209.SZ
2024-12-27,5.51,5.84,5.5,5.72,11152900.0,63699440.0,300209.SZ
2024-12-30,5.66,5.66,5.5,5.53,8112853.0,45197044.48,300209.SZ
2024-12-31,5.53,5.71,5.33,5.41,7427200.0,40904361.0,300209.SZ
2025-01-02,5.47,5.5,5.26,5.3,7094100.0,38058928.0,300209.SZ
2025-01-03,5.38,5.38,5.01,5.1,8489170.0,43654546.9,300209.SZ
2025-01-06,5.03,5.1,4.82,4.84,8357173.0,41327122.93,300209.SZ
2025-01-07,4.89,4.99,4.83,4.95,4576731.0,22452897.46,300209.SZ
2025-01-08,4.92,4.93,4.76,4.83,6225100.0,30069143.83,300209.SZ
2025-01-09,4.86,5.1,4.77,4.99,5653392.0,28233978.0,300209.SZ
2025-01-10,5.0,5.12,4.91,5.03,6242249.0,31433323.08,300209.SZ
2025-01-13,4.98,4.98,4.81,4.86,5518500.0,26872961.0,300209.SZ
2025-01-14,4.89,5.07,4.87,5.06,6524349.0,32572506.0,300209.SZ
2025-01-15,5.06,5.07,4.93,4.96,5779800.0,28758584.64,300209.SZ
2025-01-16,4.92,5.03,4.85,4.86,6717900.0,33071278.0,300209.SZ
2025-01-17,4.76,4.86,4.76,4.8,5445709.0,26129811.84,300209.SZ
2025-01-20,4.86,4.9,4.7,4.75,4942300.0,23576692.0,300209.SZ
2025-01-21,4.8,5.12,4.75,4.93,9815200.0,48729885.0,300209.SZ
2025-01-22,4.97,4.97,4.74,4.74,8889178.0,42705195.74,300209.SZ
2025-01-23,4.78,4.87,4.52,4.6,7419500.0,35117893.0,300209.SZ
2025-01-24,4.6,4.7,4.56,4.62,6954800.0,32100511.0,300209.SZ
2025-01-27,4.62,4.72,4.57,4.58,6389907.0,29689243.99,300209.SZ
2025-02-05,4.6,4.66,4.45,4.62,4476585.0,20487031.15,300209.SZ
2025-02-06,4.62,4.68,4.57,4.68,7851060.0,36270335.55,300209.SZ
2025-02-07,4.7,4.8,4.62,4.68,9077449.0,42749106.92,300209.SZ
2025-02-10,4.7,4.85,4.68,4.83,11373300.0,54450703.0,300209.SZ
2025-02-11,4.83,4.86,4.73,4.78,6237800.0,29721426.0,300209.SZ
2025-02-12,4.8,4.83,4.74,4.78,5720600.0,27333558.0,300209.SZ
2025-02-13,4.81,4.81,4.69,4.7,7759200.0,36589214.0,300209.SZ
2025-02-14,4.7,4.74,4.6,4.62,6767400.0,31466231.0,300209.SZ
2025-02-17,4.6,4.62,4.49,4.59,7423600.0,33800232.0,300209.SZ
2025-02-18,4.59,4.74,4.55,4.56,6989943.0,32416816.51,300209.SZ
2025-02-19,4.56,4.63,4.49,4.6,7263450.0,33151377.36,300209.SZ
2025-02-20,4.63,4.63,4.5,4.51,7289556.0,33073203.57,300209.SZ
2025-02-21,4.53,4.53,4.4,4.41,9327000.0,41362286.0,300209.SZ
2025-02-24,4.44,4.56,4.37,4.43,7938600.0,35504625.0,300209.SZ
2025-02-25,4.41,4.42,4.33,4.36,7165900.0,31290826.0,300209.SZ
2025-02-26,4.38,4.39,4.23,4.26,10394000.0,44723814.0,300209.SZ
2025-02-27,4.28,4.42,4.25,4.34,9774800.0,42432185.0,300209.SZ
2025-02-28,4.28,4.55,4.21,4.47,15304300.0,67359323.0,300209.SZ
2025-03-03,4.49,5.15,4.49,4.87,24594534.0,118678583.02,300209.SZ
2025-03-04,4.78,4.95,4.69,4.78,12672619.0,61130002.15,300209.SZ
2025-03-05,4.81,4.89,4.66,4.72,8453900.0,39935598.0,300209.SZ
2025-03-06,4.78,4.84,4.69,4.73,8870000.0,42152274.0,300209.SZ
2025-03-07,4.7,4.79,4.67,4.73,5868500.0,27747592.0,300209.SZ
2025-03-10,4.73,4.85,4.71,4.82,7001200.0,33611936.0,300209.SZ
2025-03-11,4.79,4.87,4.75,4.84,5967300.0,28718766.0,300209.SZ
2025-03-12,4.9,5.09,4.9,5.0,15960600.0,79887823.0,300209.SZ
2025-03-13,5.06,5.06,4.93,5.01,10004500.0,49885683.0,300209.SZ
2025-03-14,4.98,5.06,4.97,5.03,8118843.0,40725800.36,300209.SZ
