date,open,high,low,close,volume,amount,symbol
2024-04-30,26.05,26.44,25.32,25.99,2329821,60335550.34,300571.SZ
2024-05-06,26.23,26.66,25.97,25.99,2245200,59046526.52,300571.SZ
2024-05-07,26.22,26.5,25.97,26.19,1491100,39079053.0,300571.SZ
2024-05-08,25.96,26.09,25.41,25.58,1341600,34479516.0,300571.SZ
2024-05-09,25.39,25.9,25.39,25.62,1075500,27612871.0,300571.SZ
2024-05-10,25.56,25.85,24.84,24.93,1376326,34503958.66,300571.SZ
2024-05-13,24.78,24.78,23.85,24.02,1219226,29510702.0,300571.SZ
2024-05-14,24.85,24.9,24.05,24.22,1361547,33221572.27,300571.SZ
2024-05-15,24.0,24.8,23.86,24.09,1291900,31418619.0,300571.SZ
2024-05-16,23.94,24.56,23.94,24.29,1682420,40949552.6,300571.SZ
2024-05-17,24.17,24.46,23.9,24.35,1491650,36112013.4,300571.SZ
2024-05-20,24.35,24.68,24.02,24.19,1280400,31103734.0,300571.SZ
2024-05-21,23.92,24.3,23.62,23.71,1757795,41883922.1,300571.SZ
2024-05-22,24.49,24.93,23.99,24.1,3284200,80011545.0,300571.SZ
2024-05-23,23.81,24.03,23.2,23.26,1996100,46862088.0,300571.SZ
2024-05-24,23.32,23.69,23.02,23.1,1718300,40124366.0,300571.SZ
2024-05-27,25.48,25.59,23.52,24.02,5212200,126172912.33,300571.SZ
2024-05-28,23.4,23.71,22.75,22.81,3965295,91750327.25,300571.SZ
2024-05-29,22.43,23.4,22.43,22.79,2218899,51059515.19,300571.SZ
2024-05-30,23.0,23.0,22.16,22.52,1542428,34762438.97,300571.SZ
2024-05-31,22.53,23.52,22.4,23.38,2151838,49937138.94,300571.SZ
2024-06-03,23.38,23.56,22.71,22.92,2028700,46847726.0,300571.SZ
2024-06-04,22.8,22.8,21.69,22.04,2345925,51529447.44,300571.SZ
2024-06-05,21.98,22.16,21.68,21.8,1281500,28108068.0,300571.SZ
2024-06-06,22.09,22.13,20.33,20.49,2336700,48743380.0,300571.SZ
2024-06-07,20.61,21.36,20.61,21.13,1580399,33284516.0,300571.SZ
2024-06-11,20.81,21.59,20.45,21.37,1489184,31200975.04,300571.SZ
2024-06-12,21.17,22.03,21.17,21.88,1460000,31834199.0,300571.SZ
2024-06-13,21.88,22.28,21.71,21.82,1304800,28648908.0,300571.SZ
2024-06-14,22.02,22.08,21.45,21.87,1229787,26826005.56,300571.SZ
2024-06-17,21.83,21.96,21.62,21.7,1081300,23585865.0,300571.SZ
2024-06-18,21.83,22.26,21.6,22.04,1410900,31075266.0,300571.SZ
2024-06-19,22.19,22.44,21.82,21.87,1172600,25914187.0,300571.SZ
2024-06-20,21.8,21.93,21.2,21.25,1071300,23075081.0,300571.SZ
2024-06-21,20.89,21.3,20.5,21.05,1029600,21669132.0,300571.SZ
2024-06-24,20.99,20.99,19.93,20.05,1398923,28333958.33,300571.SZ
2024-06-25,20.06,20.45,19.55,19.68,1357400,26950600.0,300571.SZ
2024-06-26,19.74,21.27,19.64,21.27,2436800,50034498.0,300571.SZ
2024-06-27,21.1,21.61,20.88,20.93,1706500,36330062.0,300571.SZ
2024-06-28,20.93,21.38,20.8,20.94,1615204,34109394.74,300571.SZ
2024-07-01,20.97,20.97,20.16,20.88,1673149,34347551.87,300571.SZ
2024-07-02,20.7,21.35,20.52,21.03,1490200,31373999.0,300571.SZ
2024-07-03,21.03,21.4,20.31,20.4,1280400,26374430.0,300571.SZ
2024-07-04,20.55,20.64,19.55,19.57,1309500,26139909.0,300571.SZ
2024-07-05,19.6,20.54,18.88,20.18,2271900,45036407.0,300571.SZ
2024-07-08,20.35,20.36,19.23,19.3,1432100,27990185.0,300571.SZ
2024-07-09,19.3,19.91,18.88,19.85,1610524,31383624.0,300571.SZ
2024-07-10,19.98,20.08,19.45,19.7,1086600,21528906.0,300571.SZ
2024-07-11,20.08,20.46,19.94,20.41,1307224,26478833.0,300571.SZ
2024-07-12,20.41,20.48,19.96,19.96,1031149,20808632.86,300571.SZ
2024-07-15,19.98,20.29,19.53,19.61,1311449,25787628.93,300571.SZ
2024-07-16,19.41,19.86,19.31,19.55,825300,16123680.0,300571.SZ
2024-07-17,19.72,19.78,18.96,18.97,1253000,24064524.0,300571.SZ
2024-07-18,18.61,18.91,17.96,18.59,1862600,34242896.0,300571.SZ
2024-07-19,18.79,19.3,18.61,19.24,1334700,25405664.0,300571.SZ
2024-07-22,19.2,19.98,19.01,19.7,1416900,27640941.0,300571.SZ
2024-07-23,19.69,20.28,19.33,19.34,1344349,26562006.32,300571.SZ
2024-07-24,19.34,19.9,18.85,18.86,1335000,25455776.0,300571.SZ
2024-07-25,18.85,19.13,18.33,18.86,1096700,20557332.0,300571.SZ
2024-07-26,18.98,19.34,18.89,19.3,938850,17991214.0,300571.SZ
2024-07-29,19.33,19.68,19.03,19.49,931600,18035397.0,300571.SZ
2024-07-30,19.26,20.38,19.26,19.6,1839800,36564092.0,300571.SZ
2024-07-31,19.63,21.2,19.63,20.62,2613467,53378950.16,300571.SZ
2024-08-01,20.55,20.8,20.42,20.51,1782400,36643917.0,300571.SZ
2024-08-02,20.2,20.51,19.83,19.89,1260900,25448471.0,300571.SZ
2024-08-05,19.84,20.13,18.96,19.0,1566300,30449137.0,300571.SZ
2024-08-06,19.2,19.56,18.97,19.17,1406900,26989720.0,300571.SZ
2024-08-07,19.11,19.89,19.01,19.48,1477100,28782835.0,300571.SZ
2024-08-08,19.5,19.56,18.71,19.08,1303700,24880403.0,300571.SZ
2024-08-09,19.19,19.38,18.79,18.79,1173400,22306422.0,300571.SZ
2024-08-12,18.79,18.87,18.34,18.49,989478,18335457.42,300571.SZ
2024-08-13,18.25,18.66,18.21,18.49,1172278,21533473.44,300571.SZ
2024-08-14,18.58,20.38,18.54,20.19,4683700,91923803.0,300571.SZ
2024-08-15,19.85,20.7,19.51,20.44,4786830,96430270.1,300571.SZ
2024-08-16,20.4,20.98,20.19,20.64,3428274,70729331.4,300571.SZ
2024-08-19,20.49,20.66,20.08,20.14,2086426,42419127.86,300571.SZ
2024-08-20,20.22,20.38,19.81,20.19,1781600,35816463.0,300571.SZ
2024-08-21,20.47,21.19,20.01,20.18,3257826,66900764.2,300571.SZ
2024-08-22,20.1,20.88,19.78,20.32,3265900,66502242.0,300571.SZ
2024-08-23,20.11,21.12,19.56,21.1,6541757,134619464.63,300571.SZ
2024-08-26,21.74,21.99,20.55,20.73,8220014,174896114.93,300571.SZ
2024-08-27,20.36,20.59,19.06,19.18,5317751,105012707.2,300571.SZ
2024-08-28,19.08,19.85,18.7,19.33,3113938,60403708.91,300571.SZ
2024-08-29,19.04,19.79,18.68,19.47,2891600,55661595.0,300571.SZ
2024-08-30,19.59,20.58,19.27,20.2,3249134,65721793.98,300571.SZ
2024-09-02,20.42,20.8,19.68,19.75,2934300,59462519.16,300571.SZ
2024-09-03,19.75,20.68,19.48,20.6,3937734,79606932.7,300571.SZ
2024-09-04,20.26,20.5,19.82,20.03,2912600,58546430.0,300571.SZ
2024-09-05,19.99,20.4,19.75,20.22,2376600,47829128.0,300571.SZ
2024-09-06,20.14,20.29,19.37,19.38,2202478,43461200.02,300571.SZ
2024-09-09,19.28,19.54,19.0,19.27,1354350,26117506.0,300571.SZ
2024-09-10,19.25,20.23,18.93,20.16,3433600,67815178.0,300571.SZ
2024-09-11,20.13,20.4,19.7,19.77,1870200,37297205.0,300571.SZ
2024-09-12,19.95,20.13,19.7,19.8,1674800,33349385.0,300571.SZ
2024-09-13,19.83,19.89,19.09,19.09,1686000,32611226.0,300571.SZ
2024-09-18,19.25,19.39,18.34,18.69,1577000,29441648.0,300571.SZ
2024-09-19,18.97,19.4,18.61,19.28,1688800,32282468.0,300571.SZ
2024-09-20,19.22,19.76,19.21,19.34,1338100,26017075.0,300571.SZ
2024-09-23,19.17,19.77,19.17,19.54,1523900,29764686.0,300571.SZ
2024-09-24,19.73,19.85,18.93,19.85,2680100,52353031.0,300571.SZ
2024-09-25,19.99,20.6,19.89,20.19,2932600,59373211.0,300571.SZ
2024-09-26,20.17,20.76,19.94,20.67,2953600,60359739.0,300571.SZ
2024-09-27,20.86,22.44,20.7,22.17,4826200,103954077.0,300571.SZ
2024-09-30,22.88,25.9,22.42,25.89,8511400,205925500.0,300571.SZ
2024-10-08,30.87,30.87,26.2,28.95,12551700,357323162.06,300571.SZ
2024-10-09,27.87,27.87,24.3,24.3,8674626,226753737.94,300571.SZ
2024-10-10,24.73,25.5,24.01,24.44,4797163,118685875.38,300571.SZ
2024-10-11,24.08,24.3,22.88,23.42,4349202,101947881.72,300571.SZ
2024-10-14,23.4,24.27,22.85,24.22,3854900,91154692.13,300571.SZ
2024-10-15,24.09,24.84,23.42,23.66,4724600,114917041.0,300571.SZ
2024-10-16,23.5,24.6,23.18,23.99,4157950,99482778.0,300571.SZ
2024-10-17,23.99,25.0,23.99,24.38,6658150,163445494.0,300571.SZ
2024-10-18,24.54,25.85,24.13,25.34,7065583,177263263.86,300571.SZ
2024-10-21,25.35,26.5,25.33,26.09,7578200,196340516.0,300571.SZ
2024-10-22,26.0,27.33,25.77,26.14,7089700,186567415.0,300571.SZ
2024-10-23,26.5,26.5,25.44,25.53,6009600,155933270.0,300571.SZ
2024-10-24,25.3,26.26,25.09,25.49,3412000,87400731.0,300571.SZ
2024-10-25,25.7,26.11,25.2,25.83,3982900,102184420.0,300571.SZ
2024-10-28,27.0,30.12,26.55,29.86,18508468,526305113.59,300571.SZ
2024-10-29,29.77,29.81,27.28,27.61,16182400,456476044.78,300571.SZ
2024-10-30,28.78,30.02,27.7,28.45,17265547,501857303.55,300571.SZ
2024-10-31,27.33,28.06,26.03,27.51,13693730,370208402.8,300571.SZ
2024-11-01,26.97,27.23,24.94,25.05,9678171,250508192.93,300571.SZ
2024-11-04,24.6,26.03,24.6,25.83,4758500,121302273.0,300571.SZ
2024-11-05,25.69,26.8,25.42,26.58,6571000,171987244.84,300571.SZ
2024-11-06,26.38,26.84,25.81,26.19,6819704,179708436.56,300571.SZ
2024-11-07,26.1,27.53,25.69,27.24,7533529,201670502.1,300571.SZ
2024-11-08,27.8,28.85,27.68,27.73,11743796,332840142.76,300571.SZ
2024-11-11,27.43,28.74,27.3,28.49,7647284,214922565.56,300571.SZ
2024-11-12,28.55,28.55,27.58,27.82,5789396,161934471.0,300571.SZ
2024-11-13,27.65,28.28,27.26,27.94,4359600,120964432.0,300571.SZ
2024-11-14,27.7,28.11,26.65,26.7,5137700,140285147.0,300571.SZ
2024-11-15,26.69,27.86,26.6,26.78,5935650,162139253.45,300571.SZ
2024-11-18,27.1,27.46,24.78,25.47,5309750,135520671.5,300571.SZ
2024-11-19,25.43,25.94,24.95,25.88,3034400,77152924.0,300571.SZ
2024-11-20,25.7,27.6,25.68,27.18,5350600,142280831.5,300571.SZ
2024-11-21,27.0,27.21,26.4,26.94,3573185,96073120.45,300571.SZ
2024-11-22,26.95,27.9,25.7,25.7,5272900,142361692.0,300571.SZ
2024-11-25,26.03,26.68,24.9,26.44,4554667,117342321.04,300571.SZ
2024-11-26,26.04,27.5,26.04,26.83,5240500,140782025.0,300571.SZ
2024-11-27,26.61,27.91,26.1,27.91,7492219,204532035.93,300571.SZ
2024-11-28,27.92,28.68,27.27,27.28,5916852,164509761.08,300571.SZ
2024-11-29,28.15,28.57,27.38,28.31,9527353,266963885.82,300571.SZ
2024-12-02,28.45,30.5,28.28,29.37,14711300,434587556.96,300571.SZ
2024-12-03,28.7,28.86,27.67,28.41,9215387,260234642.79,300571.SZ
2024-12-04,28.2,28.66,27.53,27.81,5298600,148084269.0,300571.SZ
2024-12-05,27.71,29.15,27.71,28.94,7720265,220783531.77,300571.SZ
2024-12-06,29.02,29.93,28.5,29.13,8630004,252062789.66,300571.SZ
2024-12-09,29.0,29.75,28.52,28.81,5888580,170077718.2,300571.SZ
2024-12-10,29.6,29.62,28.67,29.03,7557902,220882905.2,300571.SZ
2024-12-11,29.0,29.7,28.7,29.3,6287750,183316029.0,300571.SZ
2024-12-12,29.28,29.49,28.43,28.64,6041263,173956560.64,300571.SZ
2024-12-13,28.33,29.23,28.27,28.6,6207150,179046666.12,300571.SZ
2024-12-16,28.5,29.48,27.7,29.24,8891871,255950058.03,300571.SZ
2024-12-17,29.0,32.16,28.23,29.45,15478175,462817512.89,300571.SZ
2024-12-18,28.91,30.72,27.52,30.71,14740550,432294255.38,300571.SZ
2024-12-19,29.95,31.95,29.27,31.9,15547900,478564392.42,300571.SZ
2024-12-20,32.16,34.71,30.54,30.63,22665050,723501809.1,300571.SZ
2024-12-23,30.59,30.77,27.81,27.9,10508100,305977600.69,300571.SZ
2024-12-24,27.8,28.5,26.18,26.8,10325801,278844224.96,300571.SZ
2024-12-25,26.61,26.78,25.0,25.93,7717396,199495495.6,300571.SZ
2024-12-26,26.16,27.12,26.1,26.67,6064048,162231697.32,300571.SZ
2024-12-27,26.76,27.18,26.26,26.4,5403000,144801703.46,300571.SZ
2024-12-30,26.45,26.6,25.51,26.17,3650703,95534621.95,300571.SZ
2024-12-31,26.35,26.62,25.01,25.08,4510446,115528476.92,300571.SZ
2025-01-02,25.06,25.77,24.05,24.35,4765900,118014899.0,300571.SZ
2025-01-03,25.23,25.55,23.82,23.98,6017750,147138564.0,300571.SZ
2025-01-06,23.64,24.33,23.28,23.61,3269100,77564522.0,300571.SZ
2025-01-07,23.63,24.09,23.56,24.09,2921931,69705006.9,300571.SZ
2025-01-08,24.02,24.27,22.9,23.75,3538100,83606197.0,300571.SZ
2025-01-09,23.69,24.09,23.46,23.83,2510600,59987290.0,300571.SZ
2025-01-10,23.68,23.9,22.51,22.51,4818700,112479768.0,300571.SZ
2025-01-13,22.04,22.56,21.62,22.46,2822278,62621989.42,300571.SZ
2025-01-14,22.69,24.26,22.59,24.13,4991700,117970499.0,300571.SZ
2025-01-15,24.02,24.84,24.02,24.38,4648451,113496853.95,300571.SZ
2025-01-16,24.69,25.65,24.42,25.12,6145300,154771701.0,300571.SZ
2025-01-17,24.9,25.3,24.42,24.54,2941500,73069954.0,300571.SZ
2025-01-20,24.93,25.12,24.16,25.05,2845600,70648990.0,300571.SZ
2025-01-21,25.18,25.37,24.5,25.03,2252100,56163055.0,300571.SZ
2025-01-22,25.5,25.55,24.14,24.15,4642500,114183383.0,300571.SZ
2025-01-23,24.61,24.97,24.21,24.21,4219300,104083955.0,300571.SZ
2025-01-24,23.98,26.42,23.62,26.3,8921519,225092071.35,300571.SZ
2025-01-27,27.01,27.75,26.06,26.63,7924860,213688291.8,300571.SZ
2025-02-05,27.47,30.55,27.29,29.1,14444435,419039200.01,300571.SZ
2025-02-06,28.23,29.35,28.0,28.85,11927621,342470852.98,300571.SZ
2025-02-07,28.94,32.38,28.46,30.6,17073630,517060894.48,300571.SZ
2025-02-10,30.42,34.16,30.42,32.41,26613729,867317646.75,300571.SZ
2025-02-11,31.92,35.64,31.19,33.8,30459699,1016091786.88,300571.SZ
2025-02-12,35.06,35.65,32.61,34.0,27136710,928741926.02,300571.SZ
2025-02-13,35.52,36.18,32.38,34.9,31947796,1104581361.48,300571.SZ
2025-02-14,34.9,35.49,32.7,34.29,26397890,903213810.92,300571.SZ
2025-02-17,36.82,37.0,32.91,33.4,31962400,1107710057.06,300571.SZ
2025-02-18,33.4,33.63,30.8,31.0,22244104,709839882.16,300571.SZ
2025-02-19,36.0,37.2,34.81,37.2,20267867,734137865.36,300571.SZ
2025-02-20,42.0,42.8,37.86,37.86,46832890,1856164678.63,300571.SZ
2025-02-21,39.75,42.15,39.0,40.1,40419332,1635148228.0,300571.SZ
2025-02-24,37.05,39.09,37.05,37.8,26250798,993652292.66,300571.SZ
2025-02-25,36.0,37.39,34.85,36.68,19088400,689199107.0,300571.SZ
2025-02-26,36.68,37.4,35.76,36.92,14370271,526603307.67,300571.SZ
2025-02-27,36.6,39.12,34.8,38.19,22748596,839919053.16,300571.SZ
2025-02-28,37.69,37.69,33.33,33.6,15592250,549045277.0,300571.SZ
2025-03-03,33.85,34.06,32.0,32.6,9999108,329220361.54,300571.SZ
2025-03-04,32.18,34.36,31.81,33.83,10373959,346002413.2,300571.SZ
2025-03-05,35.08,36.24,34.65,35.65,14271712,505908589.44,300571.SZ
2025-03-06,36.38,38.2,36.38,37.91,19811104,738385412.64,300571.SZ
2025-03-07,36.66,38.14,35.88,36.29,15027304,555676980.44,300571.SZ
2025-03-10,35.71,36.0,34.81,35.66,8483300,299930753.0,300571.SZ
2025-03-11,34.63,35.6,34.42,35.24,6599328,230738898.2,300571.SZ
2025-03-12,36.0,38.98,36.0,37.77,19855260,741708989.8,300571.SZ
2025-03-13,37.17,37.76,35.1,36.08,13721467,495057621.8,300571.SZ
2025-03-14,35.89,36.49,35.21,36.02,9488700,340775978.0,300571.SZ
2025-03-17,35.83,36.73,34.63,36.17,9421000,335923639.0,300571.SZ
2025-03-18,37.03,37.51,35.8,36.9,11374050,417813379.0,300571.SZ
2025-03-19,36.18,36.68,34.91,35.35,9850950,349231988.0,300571.SZ
2025-03-20,35.57,37.55,34.71,35.4,13761350,498014653.5,300571.SZ
2025-03-21,34.88,35.27,33.7,33.84,9187150,313478100.0,300571.SZ
2025-03-24,33.4,33.81,31.92,32.8,7473325,244753779.5,300571.SZ
2025-03-25,32.56,32.72,30.74,30.8,7796400,245058818.0,300571.SZ
2025-03-26,30.8,31.39,30.71,30.93,4707400,146575735.0,300571.SZ
2025-03-27,31.05,31.08,30.11,30.15,4632674,141126555.1,300571.SZ
2025-03-28,30.15,30.89,29.95,30.05,3792898,114839417.64,300571.SZ
2025-03-31,29.56,30.9,29.22,30.45,5803500,173700437.9,300571.SZ
2025-04-01,30.69,30.99,29.81,29.86,3835000,115937205.0,300571.SZ
2025-04-02,29.87,30.98,29.77,30.14,3902700,118903828.0,300571.SZ
2025-04-03,29.8,30.35,29.4,29.68,3318800,99072180.0,300571.SZ
2025-04-07,26.98,27.88,23.75,25.03,9502950,242189434.5,300571.SZ
2025-04-08,25.53,26.62,24.39,25.33,6345600,161622332.0,300571.SZ
2025-04-09,24.5,26.75,22.81,26.31,7499600,189159044.0,300571.SZ
2025-04-10,27.33,27.88,26.88,26.92,5744200,156864759.0,300571.SZ
2025-04-11,26.9,27.6,26.37,27.07,3916000,106344635.0,300571.SZ
2025-04-14,27.58,27.87,26.93,27.05,4116500,112528575.0,300571.SZ
2025-04-15,27.45,28.13,26.82,27.35,6633300,181588206.0,300571.SZ
2025-04-16,27.07,27.34,25.89,26.3,5191000,137863562.0,300571.SZ
2025-04-17,25.92,26.77,25.92,26.26,3246200,85996487.0,300571.SZ
2025-04-18,26.27,27.22,26.1,26.9,4001200,106473686.0,300571.SZ
2025-04-21,26.81,27.68,26.73,27.62,4346900,119124745.0,300571.SZ
2025-04-22,28.39,28.5,27.28,27.4,4556100,126056119.0,300571.SZ
2025-04-23,27.66,28.19,27.6,27.85,4663100,130138189.0,300571.SZ
2025-04-24,27.6,27.72,26.72,26.79,3945500,106902409.0,300571.SZ
2025-04-25,27.0,27.49,26.79,26.96,2968400,80675009.0,300571.SZ
2025-04-28,26.87,27.58,26.71,27.05,3022200,82229269.0,300571.SZ
2025-04-29,28.0,32.46,28.0,32.46,16669700,509013354.0,300571.SZ
2025-04-30,31.52,35.65,31.2,33.17,25139620,837258344.92,300571.SZ
2025-05-06,33.33,35.85,32.33,34.73,22912096,778887195.78,300571.SZ
2025-05-07,34.96,35.17,33.02,33.78,17363414,586148548.1,300571.SZ
2025-05-08,33.12,33.68,33.06,33.09,10533535,350743859.46,300571.SZ
2025-05-09,33.0,33.11,32.03,32.35,8203926,265681465.28,300571.SZ
2025-05-12,32.62,32.85,32.11,32.65,7574896,245568545.36,300571.SZ
2025-05-13,33.14,33.68,32.42,33.29,12251484,405061084.24,300571.SZ
2025-05-14,33.0,34.53,32.75,34.53,16950562,572290652.52,300571.SZ
2025-05-15,33.88,33.88,31.79,31.89,11053283,361665307.58,300571.SZ
2025-05-16,31.31,32.47,31.31,32.3,6201349,199153463.19,300571.SZ
2025-05-19,32.45,32.67,31.77,32.22,4748212,152730299.9,300571.SZ
2025-05-20,32.0,32.29,31.58,31.85,5165062,164612882.14,300571.SZ
2025-05-21,31.72,31.75,30.91,31.02,5647840,176360561.64,300571.SZ
2025-05-22,30.85,31.39,30.32,30.7,4957700,152826465.0,300571.SZ
2025-05-23,30.66,30.79,29.73,29.77,5066836,153008553.92,300571.SZ
2025-05-26,30.15,30.65,29.77,30.5,4292100,129940132.0,300571.SZ
2025-05-27,31.44,31.8,30.64,30.76,8341963,258388446.46,300571.SZ
2025-05-28,30.89,31.3,29.89,31.11,7550400,232007280.04,300571.SZ
2025-05-29,30.5,31.47,30.5,31.39,7131285,222048130.17,300571.SZ
2025-05-30,31.07,31.27,29.91,30.05,5812099,176436063.82,300571.SZ
2025-06-03,29.88,30.5,29.73,30.0,3944700,119122311.0,300571.SZ
2025-06-04,30.09,31.44,30.09,30.75,6576870,203277067.4,300571.SZ
2025-06-05,30.72,31.5,30.3,31.49,7760330,240794005.5,300571.SZ
2025-06-06,31.48,32.69,31.2,32.11,9785700,313015895.04,300571.SZ
2025-06-09,31.97,32.41,31.73,32.19,6278430,201468481.0,300571.SZ
2025-06-10,32.19,32.27,30.94,31.4,6311166,198792294.4,300571.SZ
2025-06-11,31.24,31.57,30.95,31.0,4355700,135833155.0,300571.SZ
2025-06-12,30.8,31.54,30.58,30.84,4403300,136847175.0,300571.SZ
2025-06-13,30.53,30.84,29.2,29.2,5650166,168535428.06,300571.SZ
