date,open,high,low,close,volume,amount,symbol
2024-03-04,15.90505268,17.467416,15.70126616,16.9336894,92306546,1582746588.03,002317.SZ
2024-03-05,16.497004,16.94339352,16.011798,16.43877928,62228704,1054363194.16,002317.SZ
2024-03-06,16.19617628,16.53582048,15.8662362,16.13795156,43001440,716033702.38,002317.SZ
2024-03-07,16.14765568,16.39025868,15.55570436,15.58481672,39479860,648463432.81,002317.SZ
2024-03-08,16.1088392,16.3029216,15.65274556,15.92446092,41311608,679333154.66,002317.SZ
2024-03-11,15.82741972,16.12824744,15.6236332,16.04091036,34171135,560013709.5,002317.SZ
2024-03-12,15.8662362,16.52611636,15.85653208,16.24469688,41954562,703650309.96,002317.SZ
2024-03-13,16.011798,16.27380924,15.8662362,16.27380924,28826661,476872057.72,002317.SZ
2024-03-14,17.8555808,17.87498904,16.29321748,16.41937104,68870046,1191056837.82,002317.SZ
2024-03-15,16.497004,17.05013884,16.33203396,16.60374932,47468775,816240018.26,002317.SZ
2024-03-18,16.68138228,17.710019,16.21558452,17.3703748,59907800,1047224176.14,002317.SZ
2024-03-19,17.0792512,17.72942724,17.0307306,17.3703748,37653304,674296752.83,002317.SZ
2024-03-20,17.3703748,17.48682424,16.81723996,17.15688416,37315877,657588932.75,002317.SZ
2024-03-21,16.99191412,17.09865944,16.76871936,16.76871936,21835289,379954075.0,002317.SZ
2024-03-22,16.70079052,16.75901524,15.89534856,16.1088392,35361328,592035749.16,002317.SZ
2024-03-25,16.011798,16.254401,15.8177156,15.9147568,21981884,363446081.1,002317.SZ
2024-03-26,16.22528864,16.95309764,15.97298152,16.34173808,45154856,763017221.99,002317.SZ
2024-03-27,16.17676804,16.17676804,15.41984668,15.41984668,29972964,488610043.59,002317.SZ
2024-03-28,15.34221372,15.78860324,15.06079424,15.5751126,24555281,393388336.31,002317.SZ
2024-03-29,15.4295508,15.5751126,15.32280548,15.49747964,12463792,198227813.16,002317.SZ
2024-04-01,15.50718376,15.84682796,15.4780714,15.84682796,14523168,234854848.6,002317.SZ
2024-04-02,15.84682796,15.85653208,15.17724368,15.31310136,19452600,308892436.06,002317.SZ
2024-04-03,15.3325096,15.41014256,15.05109012,15.10931484,14572870,228097269.78,002317.SZ
2024-04-08,15.0899066,15.24517252,14.75996652,14.77937476,15040566,231904085.64,002317.SZ
2024-04-09,14.87641596,15.1869478,14.56588412,15.17724368,16462397,253136757.7,002317.SZ
2024-04-10,15.1384272,15.1869478,14.76967064,14.86671184,12199251,187976929.04,002317.SZ
2024-04-11,14.7502624,14.9443448,14.62410884,14.67262944,12087152,183641555.34,002317.SZ
2024-04-12,14.67262944,14.78907888,14.4106182,14.4591388,11903745,178346391.69,002317.SZ
2024-04-15,14.46884292,14.57558824,13.8768916,14.1194946,18281111,266823255.99,002317.SZ
2024-04-16,14.06126988,14.2165358,13.4887268,13.49843092,20408014,288002927.48,002317.SZ
2024-04-17,13.6342886,14.04186164,13.6342886,13.94482044,13447899,192345178.73,002317.SZ
2024-04-18,13.94482044,14.18742344,13.78955452,13.98363692,13974800,202253244.65,002317.SZ
2024-04-19,13.83807512,14.04186164,13.75073804,13.90600396,10632305,152022568.05,002317.SZ
2024-04-22,13.7798504,14.08067812,13.64399272,13.70221744,11806204,168244188.22,002317.SZ
2024-04-23,13.27523616,13.59547212,13.08115376,13.55665564,16988036,234392512.34,002317.SZ
2024-04-24,13.67310508,13.84777924,13.2461238,13.83807512,13620400,191089626.0,002317.SZ
2024-04-25,13.78955452,14.49795528,13.76044216,14.14860696,31470534,461193685.38,002317.SZ
2024-04-26,13.9739328,14.54647588,13.9254122,14.4591388,23180147,342348363.33,002317.SZ
2024-04-29,14.4591388,14.85700772,14.27476052,14.78907888,16526663,249961515.34,002317.SZ
2024-04-30,14.76967064,14.86671184,14.52706764,14.72115004,17306400,262698335.56,002317.SZ
2024-05-06,14.72115004,15.10931484,14.72115004,14.9443448,15571882,239918034.23,002317.SZ
2024-05-07,15.00256952,15.10931484,14.88612008,14.97345716,14469200,223204922.0,002317.SZ
2024-05-08,14.98316128,15.0899066,14.63381296,14.7017418,17937192,273451187.61,002317.SZ
2024-05-09,14.7017418,15.0899066,14.6047006,15.00256952,17558808,269841552.72,002317.SZ
2024-05-10,15.02197776,15.08020248,14.69203768,14.71144592,12570200,192121962.0,002317.SZ
2024-05-13,14.73085416,14.87641596,14.28446464,14.33298524,17338686,260262993.64,002317.SZ
2024-05-14,14.40091408,14.66292532,14.34268936,14.48825116,12825620,192362704.0,002317.SZ
2024-05-15,14.47854704,14.48825116,14.09038224,14.10979048,10411400,152916180.0,002317.SZ
2024-05-16,14.1194946,14.20683168,13.9254122,13.9739328,8255201,119569391.43,002317.SZ
2024-05-17,14.2165358,14.4106182,14.01274928,14.20683168,11621900,169570419.0,002317.SZ
2024-05-20,14.17771932,14.25535228,14.04186164,14.1194946,9568800,139311201.0,002317.SZ
2024-05-21,14.08067812,14.10008636,13.91570808,13.98363692,7977700,114878832.0,002317.SZ
2024-05-22,14.09038224,14.12919872,13.84777924,13.96422868,8223617,118152144.75,002317.SZ
2024-05-23,13.99374558,14.11183626,13.68867799,13.70835977,11926979,167939886.54,002317.SZ
2024-05-24,13.6788371,13.78708689,13.44265574,13.46233752,9716407,133930823.02,002317.SZ
2024-05-27,13.46233752,13.56074642,13.0883837,13.40329218,13069900,175973736.0,002317.SZ
2024-05-28,13.33440595,13.44265574,13.15726993,13.20647438,7245744,97721033.6,002317.SZ
2024-05-29,13.0883837,13.13758815,12.93092946,12.97029302,11504204,152042674.68,002317.SZ
2024-05-30,12.97029302,13.07854281,12.82267967,13.03917925,8048700,106306803.0,002317.SZ
2024-05-31,13.07854281,13.17695171,13.03917925,13.07854281,6717225,89392452.75,002317.SZ
2024-06-03,13.07854281,13.10806548,12.75379344,12.83252056,8008094,104605822.1,002317.SZ
2024-06-04,12.83252056,12.96045213,12.73411166,12.95061124,6458909,84571088.35,002317.SZ
2024-06-05,12.87188412,13.12774726,12.75379344,12.77347522,12135274,159742805.52,002317.SZ
2024-06-06,12.75379344,12.86204323,12.36015784,12.43888496,15233700,194109623.98,002317.SZ
2024-06-07,12.54713475,12.65538454,12.36015784,12.47824852,10307814,130879208.38,002317.SZ
2024-06-11,12.3995214,12.84236145,12.21254449,12.793157,11521464,147801663.92,002317.SZ
2024-06-12,12.68490721,12.8915659,12.64554365,12.74395255,9802034,126933806.3,002317.SZ
2024-06-13,12.72427077,12.76363433,12.45856674,12.50777119,9129725,116438672.5,002317.SZ
2024-06-14,12.3995214,12.44872585,12.23222627,12.40936229,10678000,133830397.0,002317.SZ
2024-06-17,12.31095339,12.46840763,12.18302182,12.27158983,8769075,109410786.75,002317.SZ
2024-06-18,12.33063517,12.38968051,12.24206716,12.27158983,8029398,100388888.92,002317.SZ
2024-06-19,12.27158983,12.34047606,12.02556758,12.06493114,8177378,100851616.61,002317.SZ
2024-06-20,12.06493114,12.51761208,11.88779512,11.89763601,20739225,256197517.37,002317.SZ
2024-06-21,11.809068,12.08461292,11.72049999,11.75002266,17498785,210516824.64,002317.SZ
2024-06-24,11.62209109,11.66145465,11.30718261,11.34654617,13375928,155835264.82,002317.SZ
2024-06-25,11.22845549,11.37606884,11.07100125,11.1202057,12218620,139197192.9,002317.SZ
2024-06-26,11.19893282,11.75986355,11.14972837,11.70081821,18351568,213232949.4,002317.SZ
2024-06-27,11.59256842,11.66145465,11.29734172,11.29734172,11511000,133849979.68,002317.SZ
2024-06-28,11.3170235,11.49415952,11.19893282,11.24813727,9512457,109819739.94,002317.SZ
2024-07-01,11.25797816,11.44495507,11.11036481,11.4154324,10151357,116343410.49,002317.SZ
2024-07-02,11.4154324,11.45479596,11.22845549,11.26781905,10289000,118629401.0,002317.SZ
2024-07-03,11.26781905,11.28750083,11.04147858,11.10052392,8832154,99975520.1,002317.SZ
2024-07-04,11.08084214,11.14972837,10.70688832,10.76593366,10515300,116149967.0,002317.SZ
2024-07-05,10.76593366,11.34654617,10.66752476,11.26781905,17635210,198080611.91,002317.SZ
2024-07-08,11.18909193,11.34654617,10.80529722,10.85450167,12926700,144512121.0,002317.SZ
2024-07-09,10.83481989,10.88402434,10.54943408,10.78561544,14928181,162848438.76,002317.SZ
2024-07-10,10.6281612,11.2186146,10.51991141,10.89386523,16730051,185973668.87,002317.SZ
2024-07-11,11.04147858,11.34654617,11.00211502,11.22845549,14234323,161977830.34,002317.SZ
2024-07-12,11.2186146,11.45479596,11.18909193,11.27765994,10816059,124524085.73,002317.SZ
2024-07-15,11.18909193,11.28750083,10.97259235,11.00211502,8207064,92325169.96,002317.SZ
2024-07-16,11.05131947,11.06116036,10.81513811,10.87418345,9309851,103140157.64,002317.SZ
2024-07-17,10.91354701,11.10052392,10.824979,11.05131947,11632116,130128618.68,002317.SZ
2024-07-18,10.98243324,11.24813727,10.77577455,11.2186146,15983758,180026350.04,002317.SZ
2024-07-19,11.10052392,11.33670528,11.08084214,11.22845549,12070600,137950429.0,002317.SZ
2024-07-22,11.29734172,11.53352308,11.07100125,11.50400041,18701100,216808121.74,002317.SZ
2024-07-23,11.47447774,11.48431863,10.97259235,10.98243324,15599500,177539805.0,002317.SZ
2024-07-24,10.9233879,11.06116036,10.67736565,10.71672921,11592200,127408291.0,002317.SZ
2024-07-25,10.71672921,10.93322879,10.6281612,10.85450167,9623600,105811975.0,002317.SZ
2024-07-26,10.86434256,11.00211502,10.75609277,10.83481989,8902257,98170850.13,002317.SZ
2024-07-29,10.84466078,10.91354701,10.65768387,10.81513811,8241704,90397284.96,002317.SZ
2024-07-30,10.73641099,10.9233879,10.73641099,10.85450167,7518073,82782895.27,002317.SZ
2024-07-31,10.83481989,11.42527329,10.81513811,11.42527329,20081263,229169742.32,002317.SZ
2024-08-01,11.40559151,11.7106591,11.39575062,11.52368219,15458000,181765922.12,002317.SZ
2024-08-02,11.5138413,12.25190805,11.42527329,11.86811334,39108773,475340082.69,002317.SZ
2024-08-05,11.809068,12.16334004,11.66145465,11.67129554,28347138,342867091.56,002317.SZ
2024-08-06,11.66145465,11.94684046,11.66145465,11.94684046,18634936,223841601.68,002317.SZ
2024-08-07,11.85827245,11.97636313,11.67129554,11.75986355,15502096,185535059.44,002317.SZ
2024-08-08,11.76970444,12.21254449,11.75986355,11.85827245,29426073,359324922.63,002317.SZ
2024-08-09,11.82874978,11.95668135,11.54336397,11.54336397,18041240,214517081.71,002317.SZ
2024-08-12,11.78938622,12.6947481,11.73034088,12.6947481,77803214,984346484.59,002317.SZ
2024-08-13,12.52745297,12.57665742,12.0058858,12.17318093,67154957,836615306.77,002317.SZ
2024-08-14,12.14365826,12.2027036,11.75986355,11.81890889,33333408,402098371.99,002317.SZ
2024-08-15,11.89763601,12.15349915,11.67129554,11.75002266,31693620,381757010.14,002317.SZ
2024-08-16,11.62209109,12.21254449,11.47447774,12.09445381,44270349,534544526.54,002317.SZ
2024-08-19,11.9074769,11.92715868,11.57288664,11.6122502,26133973,310539487.8,002317.SZ
2024-08-20,11.49415952,11.55320486,11.06116036,11.14972837,24740474,283463612.8,002317.SZ
2024-08-21,11.06116036,11.11036481,10.85450167,10.90370612,15937960,177454441.1,002317.SZ
2024-08-22,10.9233879,11.03163769,10.76593366,10.78561544,11578562,127941682.78,002317.SZ
2024-08-23,10.81513811,10.81513811,10.53959319,10.70688832,11808300,127862295.0,002317.SZ
2024-08-26,10.70688832,10.81513811,10.53959319,10.79545633,10642600,115888918.0,002317.SZ
2024-08-27,10.824979,10.97259235,10.77577455,10.93322879,18351368,203518499.39,002317.SZ
2024-08-28,10.83481989,10.95291057,10.66752476,10.79545633,11007100,120868604.87,002317.SZ
2024-08-29,10.73641099,11.25797816,10.68720654,11.13004659,19051908,213358551.55,002317.SZ
2024-08-30,11.07100125,11.30718261,11.03163769,11.11036481,17990958,204721068.36,002317.SZ
2024-09-02,11.04147858,11.16941015,10.81513811,10.85450167,11455200,127948361.0,002317.SZ
2024-09-03,10.83481989,11.24813727,10.79545633,10.97259235,12523673,140593617.76,002317.SZ
2024-09-04,10.98243324,11.26781905,10.93322879,11.14972837,16363501,185350893.24,002317.SZ
2024-09-05,11.14972837,11.78938622,11.09068303,11.47447774,23204701,270465593.25,002317.SZ
2024-09-06,11.52368219,11.64177287,11.13004659,11.15956926,13504864,155296599.9,002317.SZ
2024-09-09,11.14972837,11.3170235,10.98243324,11.14972837,10343888,117331390.6,002317.SZ
2024-09-10,11.14972837,11.26781905,10.89386523,11.24813727,11531656,129721997.42,002317.SZ
2024-09-11,11.17925104,11.30718261,11.15956926,11.30718261,10744100,122656756.0,002317.SZ
2024-09-12,11.28750083,11.43511418,10.96275146,10.99227413,13441328,152738716.84,002317.SZ
2024-09-13,10.97259235,11.09068303,10.79545633,10.824979,10300600,114219637.0,002317.SZ
2024-09-18,10.83481989,10.87418345,10.50022963,10.6281612,8170674,88391875.46,002317.SZ
2024-09-19,10.71672921,11.03163769,10.6281612,10.87418345,11576674,127684120.4,002317.SZ
2024-09-20,10.85450167,10.90370612,10.64784298,10.71672921,9081043,98863011.84,002317.SZ
2024-09-23,10.80529722,10.89386523,10.67736565,10.70688832,8941480,97764153.4,002317.SZ
2024-09-24,10.77577455,11.08084214,10.68720654,11.07100125,17991504,199506000.41,002317.SZ
2024-09-25,11.13988748,11.40559151,11.09068303,11.11036481,20642151,236203177.24,002317.SZ
2024-09-26,11.08084214,11.5138413,11.0217968,11.5138413,21077232,241720579.65,002317.SZ
2024-09-27,11.76970444,12.44872585,11.7106591,12.22238538,31279251,382598259.26,002317.SZ
2024-09-30,12.64554365,13.42297396,12.56681653,13.3836104,42408030,562268343.05,002317.SZ
2024-10-08,14.72197144,14.72197144,12.9899748,14.19056338,55127855,786168362.84,002317.SZ
2024-10-09,13.777246,13.89533668,12.82267967,12.88172501,38712148,526069100.88,002317.SZ
2024-10-10,12.90140679,13.47217841,12.66522543,12.76363433,31922902,421871880.64,002317.SZ
2024-10-11,12.77347522,12.80299789,11.94684046,12.1042947,25561942,318725812.0,002317.SZ
2024-10-14,12.0058858,12.3995214,11.809068,12.28143072,19694142,242472225.88,002317.SZ
2024-10-15,12.26174894,12.41920318,11.96652224,11.97636313,18618882,230920678.72,002317.SZ
2024-10-16,11.82874978,12.12397648,11.809068,11.99604491,15286942,185928336.04,002317.SZ
2024-10-17,12.01572669,12.12397648,11.76970444,11.79922711,19769219,239749337.62,002317.SZ
2024-10-18,11.78938622,12.65538454,11.75986355,12.45856674,42849072,533717443.72,002317.SZ
2024-10-21,12.32079428,12.63570276,12.27158983,12.46840763,31078181,392638324.53,002317.SZ
2024-10-22,12.52745297,12.8915659,12.47824852,12.83252056,31460097,407384377.16,002317.SZ
2024-10-23,12.81283878,12.84236145,12.54713475,12.61602098,25798293,332401642.7,002317.SZ
2024-10-24,12.9899748,13.47217841,12.9899748,13.30488328,73485707,989486859.4,002317.SZ
2024-10-25,12.90140679,13.11790637,12.75379344,13.00965658,49059221,644193913.76,002317.SZ
2024-10-28,12.8915659,13.17695171,12.81283878,13.05886103,32629737,430503782.49,002317.SZ
2024-10-29,13.07854281,13.13758815,12.6947481,12.80299789,35047078,458954693.56,002317.SZ
2024-10-30,12.70458899,12.8915659,12.5963392,12.74395255,21424278,277375919.34,002317.SZ
2024-10-31,12.71442988,12.92108857,12.60618009,12.74395255,21071160,272872882.01,002317.SZ
2024-11-01,12.70458899,12.87188412,12.3995214,12.61602098,25277506,325016325.84,002317.SZ
2024-11-04,12.68490721,12.86204323,12.62586187,12.81283878,17659678,229309000.0,002317.SZ
2024-11-05,12.81283878,12.96045213,12.6947481,12.94077035,29286029,383083881.58,002317.SZ
2024-11-06,12.94077035,12.99981569,12.74395255,12.8915659,27293822,357139327.98,002317.SZ
2024-11-07,12.793157,13.2852015,12.74395255,13.24583794,35195042,469019815.5,002317.SZ
2024-11-08,13.35408773,13.53122375,13.13758815,13.23599705,32377331,437277218.91,002317.SZ
2024-11-11,13.29504239,13.62963265,13.22615616,13.59026909,38496731,525093879.29,002317.SZ
2024-11-12,13.59026909,14.50547186,13.55090553,14.06263181,60768115,869388853.94,002317.SZ
2024-11-13,13.84613223,14.63340343,13.83629134,14.18072249,44453880,641839025.09,002317.SZ
2024-11-14,14.1708816,14.1708816,13.2852015,13.33440595,37938304,527871236.14,002317.SZ
2024-11-15,13.2852015,13.3836104,12.87188412,12.90140679,24310452,324786206.83,002317.SZ
2024-11-18,13.05886103,13.13758815,12.57665742,12.65538454,21863204,285284167.08,002317.SZ
2024-11-19,12.65538454,12.86204323,12.50777119,12.84236145,15709221,203032714.66,002317.SZ
2024-11-20,12.85220234,13.3836104,12.81283878,13.2852015,30490731,408102934.3,002317.SZ
2024-11-21,13.61979176,13.83629134,13.1867926,13.37376951,37415351,512004672.39,002317.SZ
2024-11-22,13.3836104,13.49186019,12.82267967,12.83252056,23919593,319961920.31,002317.SZ
2024-11-25,12.78331611,12.94077035,12.54713475,12.78331611,14980176,193781033.44,002317.SZ
2024-11-26,12.75379344,13.03917925,12.67506632,12.82267967,15422436,201751938.08,002317.SZ
2024-11-27,12.82267967,12.93092946,12.44872585,12.93092946,18398982,237191133.18,002317.SZ
2024-11-28,12.82267967,12.92108857,12.75379344,12.80299789,14470546,188866173.54,002317.SZ
2024-11-29,12.81283878,12.94077035,12.63570276,12.87188412,16411008,213980151.36,002317.SZ
2024-12-02,12.90140679,13.07854281,12.80299789,13.04902014,17212376,226853843.36,002317.SZ
2024-12-03,12.9899748,13.01949747,12.80299789,12.91124768,15865134,207890177.26,002317.SZ
2024-12-04,12.88172501,12.88172501,12.57665742,12.60618009,18006900,232608068.0,002317.SZ
2024-12-05,12.63570276,12.77347522,12.57665742,12.74395255,10462344,134854508.36,002317.SZ
2024-12-06,12.74395255,12.86204323,12.64554365,12.83252056,14647945,190130119.28,002317.SZ
2024-12-09,12.88172501,13.00965658,12.67506632,12.71442988,19555964,255516130.04,002317.SZ
2024-12-10,12.95061124,13.06870192,12.77347522,12.80299789,20608200,270434018.68,002317.SZ
2024-12-11,12.793157,12.92108857,12.72427077,12.86204323,12451482,162582784.48,002317.SZ
2024-12-12,12.86204323,13.19663349,12.81283878,13.15726993,28813770,382359860.23,002317.SZ
2024-12-13,13.10806548,13.11790637,12.72427077,12.75379344,25262227,330862506.79,002317.SZ
2024-12-16,12.6947481,12.82267967,12.5963392,12.63570276,13809414,177967248.36,002317.SZ
2024-12-17,12.60618009,12.64554365,12.08461292,12.15349915,25286043,315717731.55,002317.SZ
2024-12-18,12.19286271,12.25190805,12.08461292,12.13381737,10935856,135071849.3,002317.SZ
2024-12-19,12.02556758,12.11413559,11.95668135,12.08461292,11082074,135560559.94,002317.SZ
2024-12-20,12.09445381,12.33063517,12.06493114,12.19286271,14203766,175659485.46,002317.SZ
2024-12-23,12.24206716,12.61602098,12.15349915,12.25190805,22873374,287495314.22,002317.SZ
2024-12-24,12.1042947,12.3011125,11.95668135,12.04524936,18295925,224664037.07,002317.SZ
2024-12-25,12.05509025,12.14365826,11.74018177,11.85827245,14050180,169451538.2,002317.SZ
2024-12-26,11.85827245,11.9074769,11.75986355,11.79922711,10787015,129760852.54,002317.SZ
2024-12-27,11.78938622,12.03540847,11.7106591,11.93699957,13163908,159202968.64,002317.SZ
2024-12-30,11.86811334,11.97636313,11.78938622,11.809068,11574152,139150503.12,002317.SZ
2024-12-31,11.88779512,12.37983962,11.83859067,11.95668135,32084300,395471005.0,002317.SZ
2025-01-02,12.0058858,12.12397648,11.52368219,11.6122502,18967736,227437319.88,002317.SZ
2025-01-03,11.6122502,11.99604491,11.4154324,11.7106591,19877610,237043865.14,002317.SZ
2025-01-06,12.19286271,12.88172501,12.02556758,12.88172501,60342389,778071786.17,002317.SZ
2025-01-07,12.8915659,12.94077035,12.06493114,12.51761208,74385860,946499628.9,002317.SZ
2025-01-08,12.45856674,12.73411166,12.18302182,12.36999873,45272814,573218610.18,002317.SZ
2025-01-09,12.2027036,12.25190805,11.92715868,12.04524936,32126200,394525475.76,002317.SZ
2025-01-10,11.97636313,11.99604491,11.43511418,11.43511418,29921724,354807576.64,002317.SZ
2025-01-13,11.26781905,11.28750083,11.00211502,11.18909193,18557612,210296529.8,002317.SZ
2025-01-14,11.22845549,11.50400041,11.13988748,11.47447774,24887138,286959776.86,002317.SZ
2025-01-15,11.4154324,11.4154324,11.17925104,11.24813727,20304849,232279147.11,002317.SZ
2025-01-16,11.29734172,11.39575062,11.13988748,11.20877371,20638383,236269395.57,002317.SZ
2025-01-17,11.15956926,11.23829638,11.07100125,11.2186146,14002225,158804297.13,002317.SZ
2025-01-20,11.24813727,11.29734172,11.10052392,11.13004659,18629100,211814324.0,002317.SZ
2025-01-21,11.16941015,11.17925104,10.9233879,11.03163769,15787500,177066686.0,002317.SZ
2025-01-22,10.9233879,10.99227413,10.80529722,10.86434256,16618721,183678200.26,002317.SZ
2025-01-23,10.97259235,11.04147858,10.85450167,10.86434256,17537474,195049383.68,002317.SZ
2025-01-24,10.824979,10.9233879,10.63800209,10.91354701,18529181,203112285.37,002317.SZ
2025-01-27,10.60847942,10.69704743,10.39197984,10.45102518,25032908,268323923.72,002317.SZ
2025-02-05,10.58879764,10.84466078,10.51991141,10.81513811,23264812,253774887.38,002317.SZ
2025-02-06,10.78561544,10.87418345,10.66752476,10.86434256,17617449,193131647.55,002317.SZ
2025-02-07,10.87418345,11.04147858,10.81513811,10.96275146,22985642,255715057.82,002317.SZ
2025-02-10,11.06116036,11.23829638,11.03163769,11.23829638,28051848,318333020.2,002317.SZ
2025-02-11,11.23829638,11.23829638,10.95291057,10.96275146,20528917,229562259.24,002317.SZ
2025-02-12,10.98243324,11.0217968,10.89386523,10.99227413,15414948,171430689.72,002317.SZ
2025-02-13,10.98243324,11.08084214,10.93322879,11.00211502,15807639,176921548.46,002317.SZ
2025-02-14,11.00211502,11.15956926,10.97259235,11.05131947,17207500,193642736.0,002317.SZ
2025-02-17,11.07100125,11.15956926,10.9233879,10.96275146,21163520,237219588.6,002317.SZ
2025-02-18,10.93322879,10.97259235,10.67736565,10.75609277,19462500,213785038.0,002317.SZ
2025-02-19,10.73641099,10.81513811,10.65768387,10.76593366,12915057,140946154.0,002317.SZ
2025-02-20,10.77577455,10.95291057,10.70688832,10.824979,14450858,159350508.42,002317.SZ
2025-02-21,10.85450167,10.94306968,10.64784298,10.77577455,19313140,210751775.76,002317.SZ
2025-02-24,10.78561544,10.824979,10.67736565,10.73641099,15332100,167489867.0,002317.SZ
2025-02-25,10.69704743,10.7265701,10.60847942,10.64784298,11695189,126695123.78,002317.SZ
2025-02-26,10.63800209,10.824979,10.6281612,10.824979,15903315,173384587.35,002317.SZ
2025-02-27,10.824979,11.10052392,10.76593366,11.08084214,29923900,333642187.53,002317.SZ
2025-02-28,11.1202057,11.13004659,10.77577455,10.80529722,19199600,213613593.91,002317.SZ
2025-03-03,10.78561544,11.00211502,10.78561544,10.87418345,15297838,169806137.86,002317.SZ
2025-03-04,10.84466078,10.90370612,10.74625188,10.88402434,10413100,114574156.0,002317.SZ
2025-03-05,10.88402434,10.89386523,10.77577455,10.81513811,9459614,103900577.86,002317.SZ
2025-03-06,10.85450167,10.90370612,10.74625188,10.87418345,13239132,145689460.01,002317.SZ
2025-03-07,10.84466078,10.86434256,10.75609277,10.79545633,11041100,121090278.0,002317.SZ
2025-03-10,10.84466078,10.94306968,10.79545633,10.86434256,11415546,125927060.38,002317.SZ
2025-03-11,10.80529722,10.84466078,10.69704743,10.83481989,11368496,124229009.2,002317.SZ
2025-03-12,10.83481989,11.10052392,10.824979,10.94306968,21071518,234076553.32,002317.SZ
2025-03-13,10.95291057,11.40559151,10.94306968,11.1202057,34112420,387839163.2,002317.SZ
2025-03-14,11.0217968,11.17925104,10.98243324,11.17925104,21539162,243118678.95,002317.SZ
2025-03-17,11.2186146,11.24813727,11.10052392,11.15956926,16338942,185328134.08,002317.SZ
2025-03-18,11.16941015,11.18909193,11.03163769,11.08084214,13895726,156630269.5,002317.SZ
2025-03-19,11.04147858,11.16941015,11.04147858,11.08084214,11201226,126358092.5,002317.SZ
