date,open,high,low,close,volume,amount,symbol
2024-02-08,10.95039882,11.8197882,10.67688306,11.75140926,3692500,42543386.88,002552.SZ
2024-02-19,11.81001978,12.42543024,11.76117768,12.33751446,2649998,33178031.88,002552.SZ
2024-02-20,12.34728288,12.34728288,11.9663145,12.26913552,1509494,18842008.76,002552.SZ
2024-02-21,11.87839872,12.37658814,11.85886188,12.15191448,4347329,53828910.76,002552.SZ
2024-02-22,12.1128408,12.24959868,11.93700924,12.04446186,3333900,41084269.0,002552.SZ
2024-02-23,12.04446186,12.34728288,11.88816714,12.33751446,3833900,47490899.0,002552.SZ
2024-02-26,12.39612498,12.67940916,12.27890394,12.43519866,3292203,42003630.01,002552.SZ
2024-02-27,12.43519866,12.64033548,12.210525,12.62079864,3361500,43055519.0,002552.SZ
2024-02-28,12.698946,12.95292492,11.85886188,11.8686303,4199129,53595958.0,002552.SZ
2024-02-29,11.8686303,12.38635656,11.78071452,12.37658814,2788200,34812839.0,002552.SZ
2024-03-01,12.4058934,12.8943144,12.33751446,12.8943144,4168300,53979132.0,002552.SZ
2024-03-04,12.90408282,12.92361966,12.3570513,12.59149338,3241900,41655045.0,002552.SZ
2024-03-05,12.53288286,12.53288286,12.27890394,12.33751446,2707502,34284613.42,002552.SZ
2024-03-06,12.23006184,12.53288286,12.1616829,12.38635656,2317300,29281709.18,002552.SZ
2024-03-07,12.38635656,12.68917758,12.34728288,12.37658814,2622800,33563396.0,002552.SZ
2024-03-08,12.38635656,12.56218812,12.19098816,12.41566182,1774600,22364157.0,002552.SZ
2024-03-11,12.56218812,12.87477756,12.43519866,12.66964074,3183900,41235839.0,002552.SZ
2024-03-12,12.68917758,12.78686178,12.46450392,12.71848284,2528000,32671779.0,002552.SZ
2024-03-13,12.72825126,12.72825126,12.5035776,12.61103022,1808000,23338451.0,002552.SZ
2024-03-14,12.6012618,12.68917758,12.31797762,12.41566182,1959100,25086316.0,002552.SZ
2024-03-15,12.43519866,12.65987232,12.32774604,12.65987232,1907530,24494078.9,002552.SZ
2024-03-18,12.72825126,12.81616704,12.62079864,12.77709336,2859700,37297923.0,002552.SZ
2024-03-19,12.80639862,12.82593546,12.66964074,12.68917758,2989600,38943927.0,002552.SZ
2024-03-20,12.698946,13.84185114,12.6012618,13.1385249,8100830,108893406.6,002552.SZ
2024-03-21,13.11898806,13.80277746,13.11898806,13.35343014,7571680,104202121.5,002552.SZ
2024-03-22,13.187367,13.27528278,12.8454723,13.01153544,4628530,61650447.7,002552.SZ
2024-03-25,13.20690384,13.53903012,12.95292492,13.06037754,6308300,85753169.0,002552.SZ
2024-03-26,13.03107228,13.03107228,12.53288286,12.65987232,4632500,60352543.0,002552.SZ
2024-03-27,12.58172496,12.61103022,12.12260922,12.13237764,3990900,50409360.0,002552.SZ
2024-03-28,12.13237764,12.85524072,12.1128408,12.698946,4244100,54597014.0,002552.SZ
2024-03-29,12.88454598,12.98223018,12.71848284,12.98223018,3229850,42561110.5,002552.SZ
2024-04-01,13.14829332,13.2362091,12.90408282,13.14829332,3009850,40262862.0,002552.SZ
2024-04-02,13.12875648,13.17759858,12.96269334,13.06037754,3063952,40986627.3,002552.SZ
2024-04-03,13.06037754,13.7734722,13.03107228,13.71486168,8952800,123089339.0,002552.SZ
2024-04-08,13.76370378,14.74054578,13.76370378,14.15444058,13483137,196777261.58,002552.SZ
2024-04-09,14.41818792,14.7503142,13.9199985,13.98837744,10868381,158515241.48,002552.SZ
2024-04-10,13.9688406,14.2618932,13.3827354,13.85161956,7454135,105318315.71,002552.SZ
2024-04-11,13.34366172,14.41818792,13.07991438,13.94930376,9411355,133123729.11,002552.SZ
2024-04-12,15.34618782,15.34618782,15.141051,15.34618782,13096491,205692869.61,002552.SZ
2024-04-15,14.54517738,15.05313522,13.8711564,14.34004056,18281631,271703702.61,002552.SZ
2024-04-16,14.61355632,15.7759983,14.61355632,15.7759983,31241677,498489344.27,002552.SZ
2024-04-17,15.141051,17.25102972,15.141051,16.3621035,35966155,594688360.46,002552.SZ
2024-04-18,15.96159828,15.96159828,14.7991563,15.75646146,28431102,447645926.06,002552.SZ
2024-04-19,15.19966152,15.8248404,15.0433668,15.36572466,16710568,263278107.98,002552.SZ
2024-04-22,14.74054578,14.77961946,14.12513532,14.15444058,12963300,191052473.32,002552.SZ
2024-04-23,13.78324062,14.05675638,13.29481962,13.46088276,12152168,169298407.06,002552.SZ
2024-04-24,13.46088276,14.0176827,13.21667226,13.9199985,10148029,142571212.14,002552.SZ
2024-04-25,13.73439852,14.02745112,13.4804196,13.76370378,6866300,96672422.5,002552.SZ
2024-04-26,13.79300904,14.10559848,13.78324062,13.93953534,8303179,118511033.04,002552.SZ
2024-04-29,13.98837744,14.14467216,13.86138798,14.07629322,8473800,121788350.0,002552.SZ
2024-04-30,14.08606164,14.30096688,13.88092482,14.0176827,8129804,117207431.96,002552.SZ
2024-05-06,14.0176827,14.2618932,13.89069324,14.2618932,7598700,109433422.0,002552.SZ
2024-05-07,14.2618932,14.34004056,14.0665248,14.19351426,5510700,79929213.0,002552.SZ
2024-05-08,14.02745112,14.33027214,13.88092482,14.23258794,7155037,103488959.36,002552.SZ
2024-05-09,14.19351426,14.32050372,14.05675638,14.20328268,5413900,78674390.0,002552.SZ
2024-05-10,14.34004056,14.5061037,13.9688406,14.05675638,6013329,87375571.36,002552.SZ
2024-05-13,13.8223143,14.02745112,13.60740906,13.66601958,5297530,74595192.3,002552.SZ
2024-05-14,13.7246301,13.81254588,13.53903012,13.71486168,3129000,43900094.0,002552.SZ
2024-05-15,13.75393536,13.84185114,13.6269459,13.63671432,2587629,36340793.13,002552.SZ
2024-05-16,13.68555642,14.00791428,13.68555642,13.9199985,4669366,66326470.38,002552.SZ
2024-05-17,13.86138798,13.8711564,13.63671432,13.76370378,3015900,42344798.0,002552.SZ
2024-05-20,14.04698796,14.47679844,13.95907218,14.37911424,9780250,142518037.5,002552.SZ
2024-05-21,14.53540896,14.63309316,13.95907218,14.04698796,7548700,109907079.0,002552.SZ
2024-05-22,14.02745112,14.164209,13.75393536,13.8711564,4140700,58994737.0,002552.SZ
2024-05-23,13.61717748,13.74416694,13.44134592,13.49018802,4095800,56804939.0,002552.SZ
2024-05-24,13.3827354,13.60740906,13.22644068,13.24597752,3383100,46281012.0,002552.SZ
2024-05-27,13.22644068,13.4315775,12.8943144,13.42180908,3392000,45356987.0,002552.SZ
2024-05-28,13.4315775,13.61717748,13.26551436,13.32412488,2458400,33799823.0,002552.SZ
2024-05-29,13.30458804,13.5781038,13.25574594,13.49995644,2245700,30952839.0,002552.SZ
2024-05-30,13.3827354,13.40227224,13.17759858,13.30458804,2074800,28191509.0,002552.SZ
2024-05-31,13.2850512,13.5292617,13.2362091,13.4315775,1977000,27169479.0,002552.SZ
2024-06-03,13.42180908,13.76370378,13.24597752,13.76370378,4584400,63205466.0,002552.SZ
2024-06-04,13.63671432,14.34004056,13.49018802,14.17397742,9023400,129782772.0,002552.SZ
2024-06-05,13.89069324,13.98837744,13.32412488,13.39250382,5569100,78076300.0,002552.SZ
2024-06-06,13.41204066,14.164209,13.39250382,13.51949328,6551500,92235351.0,002552.SZ
2024-06-07,13.40227224,13.53903012,12.7966302,12.95292492,6421400,85908710.0,002552.SZ
2024-06-11,12.67940916,13.07014596,12.29844078,13.06037754,5144400,67042004.0,002552.SZ
2024-06-12,12.90408282,13.3338933,12.86500914,13.02130386,3482900,46840712.0,002552.SZ
2024-06-13,13.0408407,13.14829332,12.86500914,12.8943144,2389200,31630439.0,002552.SZ
2024-06-14,12.92361966,12.96269334,12.698946,12.87477756,1959200,25720561.0,002552.SZ
2024-06-17,12.7966302,13.3827354,12.73801968,13.17759858,3797100,50963216.0,002552.SZ
2024-06-18,13.11898806,13.34366172,13.02130386,13.19713542,2470800,33357456.0,002552.SZ
2024-06-19,13.1385249,13.30458804,13.05060912,13.09945122,1948600,26265209.0,002552.SZ
2024-06-20,13.05060912,13.1385249,12.698946,12.72825126,2486100,32740070.0,002552.SZ
2024-06-21,12.73801968,12.88454598,12.6012618,12.87477756,1800700,23545158.0,002552.SZ
2024-06-24,12.87477756,13.1385249,12.61103022,12.61103022,2930100,38537133.0,002552.SZ
2024-06-25,12.72825126,12.76732494,12.47427234,12.6012618,2174463,28061680.92,002552.SZ
2024-06-26,12.6012618,12.97246176,12.42543024,12.96269334,2400101,31352220.21,002552.SZ
2024-06-27,12.83570388,12.96269334,12.54265128,12.5524197,2057415,26821041.92,002552.SZ
2024-06-28,12.42543024,12.88454598,12.42543024,12.71848284,2164424,28248753.02,002552.SZ
2024-07-01,12.7966302,13.19713542,12.6501039,12.93338808,2603711,34301881.21,002552.SZ
2024-07-02,12.8943144,14.22281952,12.85524072,14.22281952,7417300,102862712.0,002552.SZ
2024-07-03,14.4572616,15.141051,13.54879854,14.0665248,19633200,286335532.89,002552.SZ
2024-07-04,13.84185114,14.34004056,13.49995644,14.07629322,13423363,191782005.43,002552.SZ
2024-07-05,13.7734722,13.8711564,13.14829332,13.78324062,15139975,209905100.25,002552.SZ
2024-07-08,13.64648274,14.22281952,13.55856696,14.10559848,14027475,200793817.5,002552.SZ
2024-07-09,13.9688406,14.80892472,13.69532484,14.66239842,20188182,296627814.61,002552.SZ
2024-07-10,14.64286158,14.8479984,14.23258794,14.37911424,15857396,235804145.8,002552.SZ
2024-07-11,14.53540896,14.65263,14.28143004,14.57448264,11844000,175934415.0,002552.SZ
2024-07-12,14.48656686,14.48656686,13.99814586,14.1153669,9495600,137987164.0,002552.SZ
2024-07-15,13.2850512,13.5292617,12.70871442,12.70871442,15139696,200662244.72,002552.SZ
2024-07-16,12.70871442,12.81616704,12.42543024,12.56218812,7258601,93374967.84,002552.SZ
2024-07-17,12.71848284,13.07991438,12.51334602,12.53288286,6102297,79522774.78,002552.SZ
2024-07-18,11.9174724,12.09330396,11.56580928,11.85886188,9037600,109329225.08,002552.SZ
2024-07-19,11.68303032,11.79048294,11.51696718,11.71233558,4810801,57392502.89,002552.SZ
2024-07-22,11.69279874,11.69279874,11.4290514,11.60488296,3684001,43629163.86,002552.SZ
2024-07-23,11.5267356,11.73187242,11.3313672,11.3313672,3542300,41863714.0,002552.SZ
2024-07-24,11.09692512,11.233683,10.63780938,10.66711464,6449530,71306988.0,002552.SZ
2024-07-25,10.5498936,10.745262,10.36429362,10.65734622,3568600,38583998.0,002552.SZ
2024-07-26,10.77456726,11.10669354,10.77456726,10.99924092,4425164,49596346.88,002552.SZ
2024-07-29,10.99924092,11.05785144,10.77456726,10.7941041,2978600,33110233.0,002552.SZ
2024-07-30,10.75503042,10.88201988,10.60850412,10.82340936,2230000,24564867.0,002552.SZ
2024-07-31,10.80387252,11.21414616,10.68665148,11.15553564,3998200,45122833.0,002552.SZ
2024-08-01,11.30206194,11.40951456,11.14576722,11.24345142,4003000,46197253.0,002552.SZ
2024-08-02,11.1848409,11.40951456,11.0383146,11.22391458,3381100,38917118.0,002552.SZ
2024-08-05,11.00900934,11.30206194,10.70618832,10.70618832,3525700,39596973.0,002552.SZ
2024-08-06,10.7941041,10.96993566,10.745262,10.96993566,2794700,31152338.0,002552.SZ
2024-08-07,11.00900934,11.05785144,10.90155672,10.95039882,2137100,24018550.0,002552.SZ
2024-08-08,10.96016724,10.97970408,10.745262,10.8917883,1837353,20451949.0,002552.SZ
2024-08-09,10.95039882,11.0871567,10.8429462,10.8429462,1637600,18332765.0,002552.SZ
2024-08-12,10.80387252,10.88201988,10.6964199,10.72572516,1876400,20694177.0,002552.SZ
2024-08-13,10.75503042,10.8917883,10.68665148,10.81364094,1753400,19335790.0,002552.SZ
2024-08-14,10.82340936,10.86248304,10.6964199,10.75503042,1614001,17796633.08,002552.SZ
2024-08-15,10.73549358,10.8917883,10.6475778,10.86248304,2547002,28218767.24,002552.SZ
2024-08-16,10.9406304,10.96993566,10.81364094,10.81364094,1613701,17960901.2,002552.SZ
2024-08-19,10.8429462,11.26298826,10.7941041,10.99924092,3494600,39528855.0,002552.SZ
2024-08-20,10.95039882,11.02854618,10.60850412,10.68665148,2624600,28953982.0,002552.SZ
2024-08-21,10.65734622,10.80387252,10.55966202,10.73549358,1322800,14536069.0,002552.SZ
2024-08-22,10.73549358,10.73549358,10.5010515,10.5010515,1784653,19362494.99,002552.SZ
2024-08-23,10.36429362,10.48151466,10.3056831,10.33498836,1543253,16401046.33,002552.SZ
2024-08-26,10.32521994,10.42290414,10.256841,10.3545252,1246200,13189846.0,002552.SZ
2024-08-27,10.34475678,10.34475678,9.99309366,10.0126305,2160900,22373594.0,002552.SZ
2024-08-28,9.9637884,10.07124102,9.89540946,10.00286208,1531900,15675365.0,002552.SZ
2024-08-29,9.90517788,10.17869364,9.8661042,10.12985154,2023729,20847695.15,002552.SZ
2024-08-30,10.0614726,10.48151466,10.0614726,10.3545252,2697630,28559456.77,002552.SZ
2024-09-02,10.3545252,10.43267256,10.16892522,10.17869364,1802800,18923924.0,002552.SZ
2024-09-03,10.17869364,10.3545252,10.14938838,10.29591468,1436600,15116709.0,002552.SZ
2024-09-04,10.29591468,10.41313572,10.18846206,10.29591468,1450418,15322279.1,002552.SZ
2024-09-05,10.31545152,10.47174624,10.3056831,10.4522094,1568200,16722924.0,002552.SZ
2024-09-06,10.47174624,10.49128308,10.26660942,10.27637784,1224300,12971873.0,002552.SZ
2024-09-09,10.27637784,10.3056831,10.14938838,10.18846206,958518,10013512.82,002552.SZ
2024-09-10,10.23730416,10.34475678,10.1103147,10.31545152,1301800,13626557.99,002552.SZ
2024-09-11,10.31545152,10.52058834,10.21776732,10.36429362,1517600,16133520.0,002552.SZ
2024-09-12,10.4033673,10.62804096,10.3545252,10.5010515,1980300,21293700.0,002552.SZ
2024-09-13,10.745262,10.91132514,10.47174624,10.49128308,3343303,36410307.51,002552.SZ
2024-09-18,10.27637784,10.5010515,10.0614726,10.24707258,1928000,20284024.0,002552.SZ
2024-09-19,10.256841,10.46197782,10.19823048,10.26660942,2566500,27131963.0,002552.SZ
2024-09-20,10.28614626,10.28614626,10.12985154,10.26660942,1619300,16923855.0,002552.SZ
2024-09-23,10.256841,10.70618832,10.21776732,10.5498936,2999997,32188260.57,002552.SZ
2024-09-24,10.5987357,10.75503042,10.48151466,10.75503042,3356713,36610881.78,002552.SZ
2024-09-25,11.02854618,11.3313672,10.86248304,10.91132514,6101200,69142892.0,002552.SZ
2024-09-26,10.90155672,11.22391458,10.77456726,11.22391458,3286900,37166228.0,002552.SZ
2024-09-27,11.31183036,11.7709461,11.24345142,11.6244198,5366600,63182856.0,002552.SZ
2024-09-30,11.89793556,12.63056706,11.75140926,12.52311444,9344930,117044023.98,002552.SZ
2024-10-08,13.7734722,13.7734722,12.37658814,12.95292492,13375230,177356486.2,002552.SZ
2024-10-09,12.6012618,12.6501039,11.89793556,11.9174724,7428600,93429924.0,002552.SZ
2024-10-10,12.08353554,12.210525,11.8197882,11.93700924,4754310,58606696.36,002552.SZ
2024-10-11,11.87839872,11.98585134,11.4290514,11.50719876,3784756,45069788.24,002552.SZ
2024-10-14,11.53650402,11.98585134,11.53650402,11.92724082,3759301,45405173.09,002552.SZ
2024-10-15,11.99561976,12.0151566,11.6732619,11.6732619,3079900,37297874.0,002552.SZ
2024-10-16,11.49743034,11.85886188,11.49743034,11.68303032,2402400,28805121.0,002552.SZ
2024-10-17,11.73187242,11.87839872,11.53650402,11.5755777,2852220,34196583.8,002552.SZ
2024-10-18,11.5755777,12.02492502,11.45835666,11.87839872,4810201,58229016.05,002552.SZ
2024-10-21,12.03469344,12.13237764,11.8686303,11.93700924,4463500,54775355.0,002552.SZ
2024-10-22,12.0151566,12.03469344,11.82955662,12.02492502,3317500,40652719.0,002552.SZ
2024-10-23,12.04446186,12.2593671,12.02492502,12.1616829,3820400,47457546.0,002552.SZ
2024-10-24,12.03469344,12.210525,11.9174724,12.13237764,2788256,34409608.84,002552.SZ
2024-10-25,12.210525,12.38635656,12.14214606,12.38635656,3509300,44196989.0,002552.SZ
2024-10-28,12.4058934,12.62079864,12.32774604,12.62079864,5486192,70234641.92,002552.SZ
2024-10-29,12.62079864,12.7477881,12.28867236,12.31797762,4174992,53173398.24,002552.SZ
2024-10-30,12.14214606,12.49380918,12.14214606,12.4058934,3461300,43707045.0,002552.SZ
2024-10-31,12.5046618,12.6034348,12.2972385,12.4157661,5052202,63638502.08,002552.SZ
2024-11-01,12.4157661,12.8701219,11.9910422,12.3169931,8696646,109463001.78,002552.SZ
2024-11-04,12.2577293,12.4256434,12.1095698,12.3169931,4731146,58851598.78,002552.SZ
2024-11-05,12.346625,12.5639256,12.2774839,12.544171,5507799,69431368.3,002552.SZ
2024-11-06,12.5738029,12.6330667,12.3071158,12.3960115,5682900,71748625.0,002552.SZ
2024-11-07,12.3367477,12.6133121,12.247852,12.5540483,5474300,68971236.98,002552.SZ
2024-11-08,12.741717,12.741717,12.4058888,12.4552753,5247599,66586136.21,002552.SZ
2024-11-11,12.3861342,12.7713489,12.346625,12.7614716,6532301,83617298.85,002552.SZ
2024-11-12,12.7614716,13.0972998,12.6923305,12.8503673,7826800,102391392.0,002552.SZ
2024-11-13,12.7911035,12.9096311,12.4750299,12.7911035,5565400,71486092.0,002552.SZ
2024-11-14,12.6923305,12.7812262,12.3071158,12.3169931,4013620,50894041.4,002552.SZ
2024-11-15,12.346625,12.5244164,12.0996925,12.1095698,3950315,49382924.54,002552.SZ
2024-11-18,12.149079,12.2676066,11.7342324,11.8033735,4284600,51797714.0,002552.SZ
2024-11-19,11.7934962,12.3071158,11.7737416,12.2972385,3393400,41470969.0,002552.SZ
2024-11-20,12.3762569,12.3762569,12.1984655,12.2972385,2903553,36075194.84,002552.SZ
2024-11-21,12.2774839,12.346625,12.0996925,12.3071158,2438400,30266764.0,002552.SZ
2024-11-22,12.3268704,12.741717,11.85276,11.8823919,4532200,56367439.0,002552.SZ
2024-11-25,11.85276,12.1095698,11.8330054,12.0107968,3110653,37647043.65,002552.SZ
2024-11-26,11.9021465,12.0404287,11.8132508,11.8231281,2468500,29760709.0,002552.SZ
2024-11-27,11.85276,11.9317784,11.4280361,11.9219011,3398460,40005119.2,002552.SZ
2024-11-28,11.9317784,12.0206741,11.8823919,11.9021465,2207152,26707836.32,002552.SZ
2024-11-29,11.8922692,12.0996925,11.753987,12.0404287,3390400,41007472.0,002552.SZ
2024-12-02,12.0700606,12.445398,12.0404287,12.4256434,4342800,53949277.0,002552.SZ
2024-12-03,12.4256434,12.5639256,12.2379747,12.4256434,3502700,43947295.0,002552.SZ
2024-12-04,12.3861342,12.4849072,12.0700606,12.1688336,2503600,31080828.0,002552.SZ
2024-12-05,12.0799379,12.3565023,12.0799379,12.346625,2236300,27805309.0,002552.SZ
2024-12-06,12.3268704,12.4849072,12.1392017,12.445398,3164902,39507548.58,002552.SZ
2024-12-09,12.4355207,13.531901,12.346625,13.0281587,15669406,205400842.68,002552.SZ
2024-12-10,13.2849685,13.4825145,12.7713489,12.8306127,11769573,155871167.39,002552.SZ
2024-12-11,12.8009808,12.9293857,12.7120851,12.8701219,4698800,61021765.0,002552.SZ
2024-12-12,13.0084041,13.4726372,12.9195084,13.0874225,11283000,150584199.8,002552.SZ
2024-12-13,13.0775452,14.4011034,13.0775452,13.729447,23442415,332202459.17,002552.SZ
2024-12-16,13.3442323,13.630674,12.8898765,12.9886495,15695600,209792458.96,002552.SZ
2024-12-17,12.9787722,13.1664409,12.7120851,12.7219624,9257901,120925553.87,002552.SZ
2024-12-18,12.741717,12.84049,12.5145391,12.5935575,6522800,83856552.0,002552.SZ
2024-12-19,12.3960115,12.6231894,12.3268704,12.6034348,5193843,65692818.24,002552.SZ
2024-12-20,12.5639256,12.8108581,12.544171,12.7022078,4915702,63217797.76,002552.SZ
2024-12-23,12.741717,12.7911035,12.1787109,12.1885882,5281300,66322530.0,002552.SZ
2024-12-24,12.1984655,12.4058888,12.1194471,12.3663796,3333853,41432783.73,002552.SZ
2024-12-25,12.3071158,12.346625,11.9219011,11.9910422,3237054,39477524.42,002552.SZ
2024-12-26,11.8725146,12.3960115,11.8626373,12.2379747,3635600,44887576.0,002552.SZ
2024-12-27,12.2182201,13.4627599,12.0898152,13.4627599,13439744,178746150.72,002552.SZ
2024-12-30,13.729447,13.7887108,13.1861955,13.433128,22584801,307493090.04,002552.SZ
2024-12-31,13.3541096,13.4232507,12.8306127,12.9590176,11996818,158844675.42,002552.SZ
2025-01-02,12.8503673,13.235582,12.642944,12.9985268,11184218,146039579.16,002552.SZ
2025-01-03,13.0281587,14.3023304,12.9195084,14.3023304,27072057,371692362.95,002552.SZ
2025-01-06,14.322085,15.7345389,13.9961341,15.7345389,32983353,513462994.03,002552.SZ
2025-01-07,16.297545,16.6728824,14.322085,15.1320236,52681117,812856947.68,002552.SZ
2025-01-08,14.519631,15.1616555,13.630674,14.2134347,37687003,545983260.95,002552.SZ
2025-01-09,14.0455206,15.6357659,14.0455206,15.6357659,17999900,280396887.0,002552.SZ
2025-01-10,16.297545,17.1963793,15.013496,15.0628825,55465346,920409945.14,002552.SZ
2025-01-13,13.5615329,15.0332506,13.5615329,14.5492629,37165746,529789010.1,002552.SZ
2025-01-14,14.3912261,15.2604285,14.2331893,15.013496,34537697,519406057.0,002552.SZ
2025-01-15,14.6974224,16.5148456,13.9467476,16.5148456,44895255,687247346.47,002552.SZ
2025-01-16,16.297545,16.79141,15.4283426,15.6950297,42082446,682562642.94,002552.SZ
2025-01-17,15.6950297,17.2655204,15.606134,17.2655204,38898816,654990205.91,002552.SZ
2025-01-20,17.77914,18.1149682,16.4753364,16.7025143,49712384,869344562.3,002552.SZ
2025-01-21,16.9790787,18.075459,16.0407352,17.3642934,42322557,722432283.65,002552.SZ
2025-01-22,16.7716554,17.2260112,16.3074223,16.5543548,26747126,453497870.5,002552.SZ
2025-01-23,16.7123916,16.79141,15.309815,15.5369929,28605573,465776217.55,002552.SZ
2025-01-24,15.2505512,16.1296309,15.2505512,15.8629438,17797512,284386256.3,002552.SZ
2025-01-27,15.6950297,15.704907,14.4702445,14.519631,19343829,293173329.92,002552.SZ
2025-02-05,14.6776678,14.9048457,14.2331893,14.9048457,14732300,218066386.0,002552.SZ
2025-02-06,14.9048457,15.2999377,14.6480359,15.2801831,17318400,264369217.0,002552.SZ
2025-02-07,15.2801831,15.606134,14.9937414,15.1715328,19709900,305065864.0,002552.SZ
2025-02-10,15.1221463,15.2999377,14.9344776,15.2604285,14354501,219906762.27,002552.SZ
2025-02-11,15.3592015,16.79141,15.2801831,16.3074223,36516026,596689359.22,002552.SZ
2025-02-12,16.0506125,16.4358272,15.80368,16.1493855,24457200,397084686.0,002552.SZ
2025-02-13,15.9913487,16.1197536,15.4184653,15.4283426,18006600,285982333.68,002552.SZ
2025-02-14,15.2703058,15.606134,15.0628825,15.1023917,12918232,200058151.72,002552.SZ
2025-02-17,15.0036187,15.4777291,14.8357046,15.3987107,12906200,198974461.0,002552.SZ
2025-02-18,15.309815,15.5468702,14.618404,14.6677905,12902300,196869900.0,002552.SZ
2025-02-19,14.7961954,15.1023917,14.717177,15.0925144,9916632,149959955.48,002552.SZ
2025-02-20,15.0727598,15.211042,14.9246003,15.1221463,8795369,134113907.39,002552.SZ
2025-02-21,15.1419009,15.2505512,14.9048457,15.1320236,11423400,174555007.0,002552.SZ
2025-02-24,15.112269,15.1320236,14.7961954,14.9443549,8545569,129102887.9,002552.SZ
2025-02-25,14.7961954,15.0332506,14.7270543,14.7665635,7026476,105781221.99,002552.SZ
2025-02-26,14.81595,14.9641095,14.6974224,14.8357046,7316786,109583576.07,002552.SZ
2025-02-27,14.8357046,14.8752138,14.3023304,14.6085267,8834629,130152569.83,002552.SZ
2025-02-28,14.5295083,14.5690175,13.9566249,13.9961341,6888200,99332215.0,002552.SZ
2025-03-03,13.9862568,14.3813488,13.8677292,14.2134347,5543400,79863977.0,002552.SZ
2025-03-04,14.2035574,14.4307353,14.1047844,14.4307353,4640331,67391948.12,002552.SZ
2025-03-05,14.5591402,14.7961954,14.4109807,14.6579132,6292131,92884479.63,002552.SZ
2025-03-06,14.5887721,14.9542322,14.5887721,14.8949684,8162600,122568839.02,002552.SZ
2025-03-07,14.8455819,15.309815,14.7863181,14.9246003,12649799,192751775.91,002552.SZ
2025-03-10,14.914723,15.0628825,14.7764408,15.0036187,6828599,103091019.97,002552.SZ
2025-03-11,14.81595,15.3987107,14.717177,15.1912874,11283999,173001438.59,002552.SZ
2025-03-12,15.1912874,15.3394469,15.1616555,15.2703058,9379088,144713522.2,002552.SZ
2025-03-13,15.2703058,15.4579745,14.9246003,15.1023917,8515100,130625971.0,002552.SZ
2025-03-14,15.3592015,15.4480972,15.0925144,15.2209193,8552900,132064759.0,002552.SZ
2025-03-17,15.1814101,15.2307966,15.013496,15.1616555,7403500,113268210.0,002552.SZ
2025-03-18,15.211042,15.5369929,15.1912874,15.4382199,12342129,192351293.27,002552.SZ
2025-03-19,15.4777291,15.5567475,15.112269,15.3789561,8913400,138490682.0,002552.SZ
2025-03-20,15.3888334,15.4579745,15.211042,15.2307966,8033200,124844630.0,002552.SZ
