date,open,high,low,close,volume,amount,symbol
2024-04-25,8.889165,9.17559365,8.83978075,9.07682515,3779832,34504035.56,603937.SH
2024-04-26,9.0274409,9.13608625,8.83978075,9.05707145,3869599,35238433.91,603937.SH
2024-04-29,8.80027335,9.1064557,8.72125855,9.1064557,3342200,30343797.0,603937.SH
2024-04-30,9.0669483,9.1262094,8.8299039,8.91879555,3111100,28196253.0,603937.SH
2024-05-06,8.99781035,9.33362325,8.9879335,9.31386955,4330500,40164115.0,603937.SH
2024-05-07,9.481776,9.5212834,9.33362325,9.5212834,4141900,39517468.0,603937.SH
2024-05-08,9.5410371,9.6990667,9.39288435,9.4422686,4422450,42639741.0,603937.SH
2024-05-09,9.57066765,9.74845095,9.5015297,9.7188204,3816100,37324247.0,603937.SH
2024-05-10,9.7188204,9.8175889,9.4620223,9.53116025,3990600,38607480.0,603937.SH
2024-05-13,9.55091395,9.55091395,9.11633255,9.15583995,4438613,41617161.98,603937.SH
2024-05-14,9.2447316,9.3632538,9.1854705,9.31386955,3815349,35801804.66,603937.SH
2024-05-15,9.3435001,9.4422686,9.21510105,9.29411585,2932949,27734106.95,603937.SH
2024-05-16,9.29411585,9.41263805,9.23485475,9.25460845,2581313,24346601.94,603937.SH
2024-05-17,9.2447316,9.39288435,9.21510105,9.3830075,2189913,20641932.81,603937.SH
2024-05-20,9.43239175,9.59042135,9.4027612,9.5607908,2517900,24278088.0,603937.SH
2024-05-21,9.8175889,9.86697315,9.2644853,9.33362325,3543900,33950473.0,603937.SH
2024-05-22,9.2447316,9.3830075,9.21510105,9.3435001,2004400,18912929.0,603937.SH
2024-05-23,9.284239,9.284239,8.95830295,8.9879335,2135500,19569808.0,603937.SH
2024-05-24,8.97805665,9.1064557,8.91879555,8.95830295,1550099,14146157.35,603937.SH
2024-05-27,8.9681798,9.0274409,8.7903965,9.0274409,1466300,13210351.0,603937.SH
2024-05-28,9.0471946,9.0669483,8.82002705,8.8299039,1701400,15348124.0,603937.SH
2024-05-29,8.7706428,9.1657168,8.72125855,9.0471946,2509700,22902036.0,603937.SH
2024-05-30,9.07682515,9.13608625,8.78051965,8.8101502,2012800,18153212.0,603937.SH
2024-05-31,8.7903965,8.93854925,8.7508891,8.91879555,1993914,17862090.14,603937.SH
2024-06-03,8.97805665,8.9879335,8.46446045,8.6718743,3581700,31611402.0,603937.SH
2024-06-04,8.66199745,8.66199745,8.06938645,8.18790865,4270401,35559765.33,603937.SH
2024-06-05,8.1582781,8.16815495,7.91135685,7.9409874,2945732,23946288.32,603937.SH
2024-06-06,8.12864755,8.12864755,7.41751435,7.5261597,4250686,33054452.1,603937.SH
2024-06-07,7.6841893,8.0595096,7.6051745,8.0595096,4387786,34919833.0,603937.SH
2024-06-11,8.0002485,8.0002485,7.703943,7.89160315,3366261,26805235.77,603937.SH
2024-06-12,7.95086425,8.06938645,7.7829578,8.0397559,2687225,21754454.0,603937.SH
2024-06-13,8.0595096,8.099017,7.8817263,8.01012535,2381375,19206940.3,603937.SH
2024-06-14,8.0002485,8.1582781,7.89160315,8.0595096,2931120,23905370.95,603937.SH
2024-06-17,8.0002485,8.08914015,7.81258835,7.87184945,2536700,20299269.0,603937.SH
2024-06-18,7.9212337,8.02987905,7.87184945,8.0200022,2459975,19818601.5,603937.SH
2024-06-19,8.1,8.12,7.97,8.01,2044700,16452517.25,603937.SH
2024-06-20,8.0,8.03,7.8,7.86,2205200,17384738.0,603937.SH
2024-06-21,7.87,7.99,7.77,7.94,2110400,16696197.0,603937.SH
2024-06-24,7.96,7.96,7.58,7.68,2489700,19177916.0,603937.SH
2024-06-25,7.75,7.8,7.64,7.69,2876700,22213428.0,603937.SH
2024-06-26,7.75,7.97,7.55,7.97,3053450,23689187.5,603937.SH
2024-06-27,7.96,8.03,7.74,7.81,2739100,21606578.0,603937.SH
2024-06-28,7.8,7.92,7.71,7.76,2803280,21946235.8,603937.SH
2024-07-01,7.82,7.92,7.7,7.92,2781600,21727079.0,603937.SH
2024-07-02,7.97,8.1,7.9,8.01,2364778,18918551.44,603937.SH
2024-07-03,7.98,8.0,7.83,7.89,1671000,13246910.0,603937.SH
2024-07-04,7.89,7.92,7.66,7.73,2281000,17682042.0,603937.SH
2024-07-05,7.74,7.81,7.6,7.81,2335426,18077569.06,603937.SH
2024-07-08,7.83,7.87,7.49,7.59,2504700,19136926.0,603937.SH
2024-07-09,7.65,7.68,7.33,7.68,2635800,19916728.0,603937.SH
2024-07-10,7.68,7.76,7.51,7.58,2103900,16045420.0,603937.SH
2024-07-11,7.72,7.92,7.63,7.92,2796700,21747146.0,603937.SH
2024-07-12,7.91,7.98,7.76,7.85,1681900,13252727.0,603937.SH
2024-07-15,7.82,7.82,7.62,7.74,1730224,13291878.36,603937.SH
2024-07-16,7.84,7.84,7.61,7.7,2406324,18525386.64,603937.SH
2024-07-17,7.85,7.85,7.55,7.62,2212910,16906851.68,603937.SH
2024-07-18,7.61,7.61,7.32,7.53,2373200,17732195.04,603937.SH
2024-07-19,7.48,7.58,7.34,7.52,2250300,16838089.0,603937.SH
2024-07-22,7.51,7.58,7.44,7.54,1498300,11258927.0,603937.SH
2024-07-23,7.55,7.65,7.49,7.51,1859400,14073751.0,603937.SH
2024-07-24,7.54,7.59,7.28,7.35,1965900,14579529.0,603937.SH
2024-07-25,7.34,7.42,7.13,7.35,2217800,16182290.0,603937.SH
2024-07-26,7.4,7.56,7.32,7.5,2402500,17907251.4,603937.SH
2024-07-29,7.6,7.6,7.46,7.52,2059075,15488172.75,603937.SH
2024-07-30,7.52,7.52,7.38,7.52,1732700,12934992.0,603937.SH
2024-07-31,7.61,7.78,7.49,7.78,1806400,13828850.0,603937.SH
2024-08-01,7.82,7.87,7.71,7.74,1324200,10264791.0,603937.SH
2024-08-02,7.72,7.83,7.62,7.65,1380700,10658262.0,603937.SH
2024-08-05,7.6,7.7,7.38,7.4,1724600,12990559.0,603937.SH
2024-08-06,7.45,7.56,7.43,7.56,1166664,8755316.92,603937.SH
2024-08-07,7.58,7.65,7.5,7.56,1014200,7655233.0,603937.SH
2024-08-08,7.58,7.62,7.43,7.6,1027200,7754071.0,603937.SH
2024-08-09,7.6,7.7,7.6,7.66,1038100,7941066.0,603937.SH
2024-08-12,7.68,7.68,7.55,7.58,837100,6369493.0,603937.SH
2024-08-13,7.57,7.73,7.51,7.73,1211200,9258636.0,603937.SH
2024-08-14,7.72,8.15,7.66,7.78,3389500,26674997.0,603937.SH
2024-08-15,7.72,7.9,7.71,7.82,2187600,17085719.0,603937.SH
2024-08-16,7.82,7.87,7.6,7.64,1564200,12035295.0,603937.SH
2024-08-19,7.64,7.73,7.51,7.69,1487200,11392309.0,603937.SH
2024-08-20,7.65,7.76,7.6,7.62,1406627,10764516.82,603937.SH
2024-08-21,7.63,7.72,7.54,7.72,950300,7280864.0,603937.SH
2024-08-22,7.67,7.85,7.66,7.7,1602100,12431334.0,603937.SH
2024-08-23,7.7,7.87,7.52,7.85,1834700,14110739.0,603937.SH
2024-08-26,7.87,7.94,7.78,7.92,2349500,18509959.0,603937.SH
2024-08-27,7.96,7.96,7.74,7.78,1458000,11397944.0,603937.SH
2024-08-28,7.78,7.91,7.71,7.75,1443401,11257693.78,603937.SH
2024-08-29,7.75,7.79,7.6,7.78,1687100,12992050.0,603937.SH
2024-08-30,7.8,7.89,7.74,7.85,2106300,16511679.0,603937.SH
2024-09-02,7.82,7.89,7.73,7.75,1214400,9495700.0,603937.SH
2024-09-03,7.7,7.82,7.66,7.78,1584800,12268460.0,603937.SH
2024-09-04,7.78,7.95,7.69,7.9,2445293,19092162.68,603937.SH
2024-09-05,7.95,8.05,7.81,7.93,3221600,25515574.0,603937.SH
2024-09-06,8.02,8.04,7.62,7.7,3031876,23729740.59,603937.SH
2024-09-09,7.62,7.68,7.45,7.53,2053923,15487362.96,603937.SH
2024-09-10,7.56,7.66,7.46,7.59,2074500,15662803.0,603937.SH
2024-09-11,7.58,7.73,7.53,7.65,2231500,17084455.0,603937.SH
2024-09-12,7.71,7.74,7.62,7.68,1551000,11912971.0,603937.SH
2024-09-13,7.69,7.71,7.44,7.53,2031600,15386438.0,603937.SH
2024-09-18,7.58,7.6,7.2,7.47,2176600,16006033.0,603937.SH
2024-09-19,7.52,7.68,7.43,7.67,2600700,19695015.0,603937.SH
2024-09-20,7.68,7.72,7.6,7.7,2221500,17040632.0,603937.SH
2024-09-23,7.61,7.71,7.57,7.65,1634400,12456586.0,603937.SH
2024-09-24,7.68,7.94,7.67,7.94,2893423,22497746.94,603937.SH
2024-09-25,7.98,8.14,7.87,7.91,3473500,27760876.0,603937.SH
2024-09-26,7.91,8.08,7.88,8.08,3192323,25411872.23,603937.SH
2024-09-27,8.25,8.45,8.1,8.41,3845016,31763226.07,603937.SH
2024-09-30,8.7,9.12,8.35,9.07,7297350,64405222.57,603937.SH
2024-10-08,9.95,9.95,9.07,9.46,8572300,80889401.78,603937.SH
2024-10-09,9.35,9.35,8.51,8.56,6403700,56716190.0,603937.SH
2024-10-10,8.63,8.77,8.43,8.62,3516244,30387174.16,603937.SH
2024-10-11,8.56,8.69,8.27,8.35,2872444,24329900.24,603937.SH
2024-10-14,8.38,8.56,8.3,8.5,2450200,20668754.0,603937.SH
2024-10-15,8.51,8.52,8.36,8.37,1885900,15909791.0,603937.SH
2024-10-16,8.34,8.5,8.29,8.5,1943400,16367823.0,603937.SH
2024-10-17,8.57,8.62,8.35,8.37,2314200,19642217.0,603937.SH
2024-10-18,8.4,8.58,8.23,8.46,2259044,19099088.68,603937.SH
2024-10-21,8.49,8.56,8.43,8.53,2162500,18413900.0,603937.SH
2024-10-22,8.53,8.65,8.44,8.64,1939630,16658704.7,603937.SH
2024-10-23,8.64,8.81,8.64,8.69,2820200,24567686.0,603937.SH
2024-10-24,8.69,8.72,8.56,8.64,2318723,19976178.26,603937.SH
2024-10-25,8.64,8.84,8.64,8.84,3069927,26937431.64,603937.SH
2024-10-28,8.9,9.09,8.9,9.06,2716000,24505477.0,603937.SH
2024-10-29,9.0,9.05,8.7,8.74,3691023,32562479.25,603937.SH
2024-10-30,8.7,8.81,8.5,8.62,2799629,24257972.2,603937.SH
2024-10-31,8.65,8.76,8.59,8.72,2439923,21212941.56,603937.SH
2024-11-01,8.76,8.95,8.51,8.54,3573300,31067058.0,603937.SH
2024-11-04,8.55,8.69,8.4,8.69,2187200,18802644.0,603937.SH
2024-11-05,8.68,8.8,8.67,8.79,3245900,28385991.64,603937.SH
2024-11-06,8.85,9.06,8.75,8.82,3230025,28587811.75,603937.SH
2024-11-07,8.78,9.07,8.75,9.07,3132136,28135425.52,603937.SH
2024-11-08,9.08,9.18,8.92,9.04,3214300,29095986.0,603937.SH
2024-11-11,8.98,9.2,8.94,9.2,3189127,29028417.4,603937.SH
2024-11-12,9.21,9.36,9.11,9.21,3548900,32850754.0,603937.SH
2024-11-13,9.31,9.36,9.0,9.28,2634883,24260209.31,603937.SH
2024-11-14,9.34,9.47,9.04,9.07,3019100,27849256.61,603937.SH
2024-11-15,9.0,9.18,8.9,8.93,2550300,23083048.0,603937.SH
2024-11-18,8.96,9.08,8.67,8.74,2631400,23285058.0,603937.SH
2024-11-19,8.74,8.99,8.73,8.98,1867439,16542051.67,603937.SH
2024-11-20,9.03,9.32,8.98,9.29,2854300,26285513.07,603937.SH
2024-11-21,9.23,9.42,9.22,9.32,2526800,23547998.0,603937.SH
2024-11-22,9.26,9.41,9.06,9.08,2790500,25822426.0,603937.SH
2024-11-25,9.08,9.37,9.08,9.3,2885200,26675083.0,603937.SH
2024-11-26,9.29,9.58,9.29,9.46,6057184,57415523.47,603937.SH
2024-11-27,9.46,9.46,8.93,9.33,5107861,46604261.32,603937.SH
2024-11-28,9.25,9.43,9.24,9.36,3025923,28357607.51,603937.SH
2024-11-29,9.36,9.47,9.19,9.42,3012900,28301650.0,603937.SH
2024-12-02,9.43,9.57,9.4,9.49,3062500,29013194.0,603937.SH
2024-12-03,9.54,9.54,9.35,9.53,2488700,23535936.0,603937.SH
2024-12-04,9.53,9.56,9.3,9.39,2577500,24290556.0,603937.SH
2024-12-05,9.37,9.54,9.32,9.52,2449200,23201120.0,603937.SH
2024-12-06,9.53,9.7,9.5,9.62,2673500,25641645.0,603937.SH
2024-12-09,9.62,9.78,9.6,9.76,3185100,30942012.73,603937.SH
2024-12-10,9.93,9.95,9.7,9.73,3003000,29383227.0,603937.SH
2024-12-11,9.66,9.86,9.66,9.83,2230700,21865529.0,603937.SH
2024-12-12,9.83,10.27,9.82,10.13,4859200,49116870.0,603937.SH
2024-12-13,10.05,10.22,10.04,10.05,2940354,29787811.32,603937.SH
2024-12-16,10.05,10.32,9.97,10.12,3048200,31029695.0,603937.SH
2024-12-17,10.15,10.31,9.38,9.44,5402300,52853944.0,603937.SH
2024-12-18,9.55,9.71,9.15,9.58,3605800,34242104.0,603937.SH
2024-12-19,9.55,9.78,9.35,9.72,2315400,22196145.0,603937.SH
2024-12-20,9.72,9.98,9.6,9.92,2156800,21235235.0,603937.SH
2024-12-23,9.92,9.93,9.16,9.21,4093200,38543584.0,603937.SH
2024-12-24,9.25,9.5,9.09,9.4,2724500,25320214.0,603937.SH
2024-12-25,9.3,9.42,8.86,8.97,2645800,23929997.86,603937.SH
2024-12-26,8.98,9.22,8.97,9.0,1342400,12205341.0,603937.SH
2024-12-27,9.0,9.31,8.98,9.15,1824400,16751517.0,603937.SH
2024-12-30,9.08,10.07,8.9,9.25,9035600,86254100.0,603937.SH
2024-12-31,9.11,9.53,8.95,9.06,5645400,51920802.0,603937.SH
2025-01-02,9.0,9.27,8.74,8.77,3985367,35847271.34,603937.SH
2025-01-03,8.77,8.92,8.29,8.3,2945073,25163170.83,603937.SH
2025-01-06,8.21,8.56,7.95,8.36,3090421,25696960.09,603937.SH
2025-01-07,8.38,8.56,8.21,8.56,1882600,15930330.0,603937.SH
2025-01-08,8.56,8.62,8.19,8.36,2513200,21120706.38,603937.SH
2025-01-09,8.36,8.78,8.25,8.49,2362427,20192908.26,603937.SH
2025-01-10,8.51,8.62,8.21,8.21,2092100,17454956.0,603937.SH
2025-01-13,8.05,8.55,7.96,8.47,2346024,19527508.68,603937.SH
2025-01-14,8.56,8.73,8.51,8.73,3241900,27942216.0,603937.SH
2025-01-15,8.73,8.8,8.54,8.65,2506430,21665689.8,603937.SH
2025-01-16,8.73,8.9,8.69,8.77,2776100,24348693.0,603937.SH
2025-01-17,8.78,8.85,8.65,8.79,2721686,23809013.5,603937.SH
2025-01-20,8.81,8.94,8.6,8.87,3020300,26604821.0,603937.SH
2025-01-21,8.92,8.93,8.68,8.78,2594000,22783603.0,603937.SH
2025-01-22,8.77,8.98,8.65,8.73,2611100,22984950.0,603937.SH
2025-01-23,8.87,8.98,8.8,8.83,3076600,27368898.0,603937.SH
2025-01-24,8.91,9.05,8.79,8.87,2730700,24223504.0,603937.SH
2025-01-27,8.91,9.03,8.81,8.88,2327667,20784387.96,603937.SH
2025-02-05,8.92,9.0,8.84,8.97,2503100,22354614.0,603937.SH
2025-02-06,9.0,9.08,8.97,9.03,3274662,29533962.48,603937.SH
2025-02-07,9.06,9.11,8.93,9.06,3607300,32611286.0,603937.SH
2025-02-10,9.09,9.16,9.04,9.16,2834200,25758756.0,603937.SH
2025-02-11,9.18,9.25,9.07,9.16,2569999,23485477.85,603937.SH
2025-02-12,9.16,9.24,8.99,9.11,3030067,27566192.69,603937.SH
2025-02-13,9.11,9.15,8.79,8.83,3426900,30599464.52,603937.SH
2025-02-14,8.86,8.92,8.81,8.89,2166800,19219258.0,603937.SH
2025-02-17,8.89,9.0,8.85,8.99,2754300,24605448.0,603937.SH
2025-02-18,8.99,8.99,8.77,8.8,2100600,18648045.0,603937.SH
2025-02-19,8.81,9.03,8.76,8.97,1977900,17652748.0,603937.SH
2025-02-20,8.92,9.11,8.92,9.11,2226700,20067159.0,603937.SH
2025-02-21,9.15,9.19,8.88,8.93,4292900,38620381.0,603937.SH
2025-02-24,8.92,9.54,8.86,9.4,7992062,73525841.4,603937.SH
2025-02-25,9.3,9.35,9.01,9.04,4916900,44758502.0,603937.SH
2025-02-26,9.01,9.2,9.01,9.14,2918067,26627737.38,603937.SH
2025-02-27,9.16,9.18,8.93,9.08,2998204,27125554.8,603937.SH
2025-02-28,9.06,9.06,8.83,8.83,2179900,19443393.0,603937.SH
2025-03-03,8.87,9.29,8.85,9.23,6372000,58477751.0,603937.SH
2025-03-04,9.3,9.35,9.16,9.25,3291200,30477440.0,603937.SH
2025-03-05,9.24,9.24,8.91,9.11,2967100,26732121.73,603937.SH
2025-03-06,9.14,9.18,9.04,9.12,2270300,20710600.96,603937.SH
2025-03-07,9.12,9.27,9.08,9.12,2704304,24800177.68,603937.SH
2025-03-10,9.15,9.45,9.08,9.17,5555000,51206584.0,603937.SH
2025-03-11,9.12,9.21,9.0,9.18,3774800,34320097.0,603937.SH
2025-03-12,9.2,9.27,9.17,9.23,2861520,26396339.2,603937.SH
2025-03-13,9.17,9.35,9.04,9.31,3908200,35878319.0,603937.SH
2025-03-14,9.31,9.36,9.18,9.36,3113100,28902424.0,603937.SH
2025-03-17,9.37,9.45,9.31,9.45,2654000,24976482.0,603937.SH
2025-03-18,9.44,9.58,9.44,9.57,2976000,28334207.0,603937.SH
2025-03-19,9.55,9.61,9.47,9.56,2983800,28454580.0,603937.SH
2025-03-20,9.51,9.55,9.4,9.51,2610600,24736912.0,603937.SH
2025-03-21,9.48,9.48,9.25,9.32,2862800,26752364.0,603937.SH
2025-03-24,9.3,9.39,8.76,9.02,3980900,35921817.0,603937.SH
2025-03-25,8.96,9.02,8.75,8.97,2689767,23965480.25,603937.SH
2025-03-26,8.96,9.31,8.95,9.2,3714900,34213193.0,603937.SH
2025-03-27,9.13,9.19,8.88,9.02,2575200,23211688.0,603937.SH
2025-03-28,9.02,9.03,8.78,8.9,2731524,24242499.36,603937.SH
2025-03-31,8.83,8.84,8.62,8.75,2223000,19390661.0,603937.SH
2025-04-01,8.8,9.1,8.66,9.02,3315000,29787977.0,603937.SH
2025-04-02,9.02,9.16,8.9,9.05,2512200,22763560.0,603937.SH
2025-04-03,8.93,9.15,8.85,9.03,2205000,19841046.0,603937.SH
2025-04-07,8.29,8.44,8.13,8.13,2750400,22525711.0,603937.SH
2025-04-08,7.91,8.19,7.59,7.74,3613499,28375624.68,603937.SH
2025-04-09,7.6,8.01,7.16,7.94,3073800,23348073.0,603937.SH
2025-04-10,8.12,8.36,8.1,8.25,3130635,25871920.85,603937.SH
2025-04-11,8.2,8.33,8.16,8.16,2269600,18649768.0,603937.SH
2025-04-14,8.22,8.46,8.22,8.31,2003800,16747266.0,603937.SH
2025-04-15,8.33,8.4,8.22,8.4,1944900,16198831.0,603937.SH
2025-04-16,8.42,8.55,8.06,8.25,2031699,16676313.8,603937.SH
2025-04-17,8.25,8.42,8.11,8.35,2164302,18085600.47,603937.SH
2025-04-18,8.34,8.42,8.19,8.33,1823000,15131679.0,603937.SH
2025-04-21,8.26,8.55,8.25,8.51,2416700,20440542.0,603937.SH
2025-04-22,8.54,8.62,8.43,8.56,1293700,11036759.0,603937.SH
2025-04-23,8.67,8.74,8.55,8.68,1684500,14603871.0,603937.SH
2025-04-24,8.7,8.8,8.54,8.59,2090800,18096634.0,603937.SH
2025-04-25,8.56,8.76,8.56,8.64,1478700,12818846.0,603937.SH
2025-04-28,8.63,8.75,8.4,8.59,2037909,17481253.95,603937.SH
2025-04-29,8.68,8.9,8.47,8.77,2683900,23590538.0,603937.SH
2025-04-30,8.89,8.89,8.71,8.82,2355300,20754276.0,603937.SH
2025-05-06,8.97,9.0,8.81,8.99,2255900,20214107.0,603937.SH
2025-05-07,9.1,9.18,9.0,9.07,2133800,19410427.0,603937.SH
2025-05-08,9.13,9.28,9.04,9.21,2333462,21422189.4,603937.SH
2025-05-09,9.29,9.29,9.11,9.22,2669000,24527497.0,603937.SH
2025-05-12,9.39,9.39,9.11,9.3,2520300,23302475.0,603937.SH
2025-05-13,9.38,9.55,9.24,9.4,2712300,25444533.0,603937.SH
2025-05-14,9.36,9.57,9.3,9.48,4671000,44112278.0,603937.SH
2025-05-15,9.51,9.56,9.36,9.52,3341850,31698755.0,603937.SH
2025-05-16,9.54,9.7,9.46,9.68,3100050,29792487.0,603937.SH
2025-05-19,9.65,9.82,9.62,9.81,3088600,30041460.0,603937.SH
2025-05-20,9.81,10.26,9.74,10.15,8215600,82652111.23,603937.SH
2025-05-21,10.16,10.22,9.46,9.69,12063700,118662601.0,603937.SH
2025-05-22,9.69,9.87,9.49,9.51,5347558,51548649.66,603937.SH
2025-05-23,9.51,9.59,9.35,9.37,3447700,32659561.0,603937.SH
2025-05-26,9.37,9.51,9.35,9.4,3616300,34109256.0,603937.SH
2025-05-27,9.4,9.47,9.29,9.43,3610300,33926890.42,603937.SH
