date,open,high,low,close,volume,amount,symbol
2024-04-23,9.48011045,9.59948225,9.36073865,9.50000575,3207000,30516786.0,002655.SZ
2024-04-24,9.549744,9.77853995,9.4701628,9.77853995,4407303,42897167.43,002655.SZ
2024-04-25,9.93770235,10.4450325,9.8481735,10.09686475,8859000,90004322.0,002655.SZ
2024-04-26,10.09686475,10.3654513,10.0073359,10.29581775,7878401,80959312.33,002655.SZ
2024-04-29,10.3057654,10.8628338,10.29581775,10.7036714,7619400,81115570.0,002655.SZ
2024-04-30,10.743462,10.8628338,10.6041949,10.8031479,6099800,65764631.0,002655.SZ
2024-05-06,10.8429385,10.9225197,10.71361905,10.7832526,7187500,77914604.0,002655.SZ
2024-05-07,10.79320025,10.8230432,10.6041949,10.6638808,6729101,72365059.71,002655.SZ
2024-05-08,10.65393315,10.7235667,10.3654513,10.41518955,5715900,60342666.2,002655.SZ
2024-05-09,10.45498015,10.5644043,10.4052419,10.53456135,3765680,39815664.6,002655.SZ
2024-05-10,10.59424725,10.6041949,10.2460795,10.29581775,4654680,48375783.2,002655.SZ
2024-05-13,10.3256607,10.33560835,10.0471265,10.13665535,5041900,51520433.0,002655.SZ
2024-05-14,10.1664983,10.8429385,10.146603,10.23613185,8509052,88956299.0,002655.SZ
2024-05-15,10.2062889,10.23613185,9.9874406,10.03717885,6492700,65850428.0,002655.SZ
2024-05-16,10.09686475,10.2460795,10.0471265,10.0670218,4881100,49822899.88,002655.SZ
2024-05-17,10.0670218,10.27592245,10.03717885,10.2659748,6277600,64076320.0,002655.SZ
2024-05-20,10.25602715,10.29581775,10.07696945,10.146603,5015500,51305153.0,002655.SZ
2024-05-21,10.11676005,10.17644595,10.0471265,10.1068124,3756500,38125555.0,002655.SZ
2024-05-22,10.11676005,10.2659748,10.05707415,10.21623655,6202400,63301838.0,002655.SZ
2024-05-23,10.19634125,10.19634125,9.97749295,10.0272312,4763549,48164293.87,002655.SZ
2024-05-24,10.0471265,10.0670218,9.79843525,9.81833055,4007000,39913497.0,002655.SZ
2024-05-27,9.9277547,9.9675453,9.55969165,9.87801645,3937500,38470841.0,002655.SZ
2024-05-28,9.8680688,10.743462,9.6890111,10.2858701,17383150,179894511.49,002655.SZ
2024-05-29,10.1362256,10.874494,10.1162724,10.625079,23416700,248750597.0,002655.SZ
2024-05-30,10.4155704,11.3134644,10.2559448,10.7847046,27854174,302118485.06,002655.SZ
2024-05-31,10.8645174,11.2935112,10.8645174,11.0141664,27415054,303392143.48,002655.SZ
2024-06-03,11.0640494,11.223675,10.6649854,10.824611,18291566,200301343.65,002655.SZ
2024-06-04,10.874494,10.9642834,10.325781,10.525313,13947624,146921650.13,002655.SZ
2024-06-05,10.4953832,11.5828326,10.4155704,11.5828326,31984852,358186575.57,002655.SZ
2024-06-06,11.5928092,11.8821306,11.1438622,11.672622,53118429,613953644.94,002655.SZ
2024-06-07,12.4607734,12.7401182,10.97426,11.1837686,46123649,544777882.12,002655.SZ
2024-06-11,10.375664,10.7348216,10.0663894,10.575196,34761684,357262899.28,002655.SZ
2024-06-12,11.173792,11.572856,10.824611,11.0440962,35960965,404764247.95,002655.SZ
2024-06-13,10.874494,11.2835346,10.7547748,10.774728,28293900,310760827.85,002655.SZ
2024-06-14,10.774728,11.3833006,10.625079,11.3633474,31408063,348189887.46,002655.SZ
2024-06-17,11.1538388,11.6027858,11.1538388,11.4830666,25506204,292791616.9,002655.SZ
2024-06-18,11.423207,11.47309,11.2635814,11.4032538,16332672,185912527.38,002655.SZ
2024-06-19,11.373324,11.423207,11.024143,11.0440962,15081150,168578685.0,002655.SZ
2024-06-20,11.1338856,11.1837686,10.6450322,10.674962,14204300,155663726.0,002655.SZ
2024-06-21,10.5352896,10.824611,10.3357576,10.7348216,11666300,123762299.0,002655.SZ
2024-06-24,10.5652194,10.724845,9.9766,10.0165064,14820450,152654687.0,002655.SZ
2024-06-25,9.9666234,10.0963192,9.5076998,9.627419,12159200,118786838.0,002655.SZ
2024-06-26,9.5675594,10.425547,9.4179104,10.3357576,15490100,155235383.0,002655.SZ
2024-06-27,10.275898,10.6649854,10.1661554,10.176132,13863050,145142544.0,002655.SZ
2024-06-28,10.1960852,11.0640494,9.9865766,10.774728,20341100,219011404.0,002655.SZ
2024-07-01,10.7647514,11.0341196,10.4854066,10.8345876,14421950,155933794.5,002655.SZ
2024-07-02,10.8345876,10.9144004,10.5851726,10.6649854,8976200,96284883.0,002655.SZ
2024-07-03,10.674962,10.7348216,10.3557108,10.4155704,8106500,84941029.0,002655.SZ
2024-07-04,10.4554768,10.6051258,10.226015,10.2958512,8070400,84234095.0,002655.SZ
2024-07-05,10.1861086,10.2858746,10.0165064,10.1960852,7552200,76706077.0,002655.SZ
2024-07-08,10.2559448,10.4554768,10.0364596,10.0663894,8332601,85212831.06,002655.SZ
2024-07-09,10.0065298,10.874494,10.0065298,10.8046578,20150200,212236254.36,002655.SZ
2024-07-10,10.8545408,10.97426,10.7048918,10.8445642,12513500,136075256.0,002655.SZ
2024-07-11,11.0041898,11.1338856,10.7946812,11.074026,15927600,175636306.0,002655.SZ
2024-07-12,11.0640494,11.0640494,10.8545408,10.9343536,8871550,97023961.5,002655.SZ
2024-07-15,11.0640494,11.0939792,10.774728,10.8944472,8808500,96385862.0,002655.SZ
2024-07-16,10.8645174,11.0939792,10.8345876,11.0840026,12636400,139327349.27,002655.SZ
2024-07-17,11.0939792,11.123909,10.724845,10.724845,11630300,126718100.0,002655.SZ
2024-07-18,10.5652194,10.7348216,10.176132,10.6949152,12908406,135040696.96,002655.SZ
2024-07-19,10.7447982,11.123909,10.6350556,10.9343536,16606500,182853641.0,002655.SZ
2024-07-22,10.9443302,10.97426,10.6550088,10.7447982,10751100,116033573.0,002655.SZ
2024-07-23,10.6849386,10.7048918,10.425547,10.4953832,8647673,91490579.5,002655.SZ
2024-07-24,10.47543,10.6151024,10.2858746,10.3058278,7362000,76788064.0,002655.SZ
2024-07-25,10.2160384,10.3058278,10.0165064,10.2060618,6631900,67527774.0,002655.SZ
2024-07-26,10.176132,10.47543,10.1462022,10.3856406,6475800,67154675.0,002655.SZ
2024-07-29,10.3956172,10.724845,10.1960852,10.4355236,8244902,86250665.56,002655.SZ
2024-07-30,10.2958512,11.0939792,10.275898,10.9343536,21999475,238044644.14,002655.SZ
2024-07-31,10.7647514,11.0341196,10.7647514,10.9543068,16222500,177534885.98,002655.SZ
2024-08-01,10.9144004,11.024143,10.8645174,10.924377,10472700,114897486.98,002655.SZ
2024-08-02,10.7847046,10.8944472,10.5552428,10.575196,9481900,101821314.0,002655.SZ
2024-08-05,10.47543,10.575196,10.1362256,10.1561788,11105300,114817221.0,002655.SZ
2024-08-06,10.275898,10.3856406,10.1462022,10.2459682,5548600,56882514.0,002655.SZ
2024-08-07,10.275898,10.3656874,10.1960852,10.2160384,4481600,46137737.0,002655.SZ
2024-08-08,10.1462022,10.3557108,10.076366,10.2858746,6356100,65306730.0,002655.SZ
2024-08-09,10.2858746,10.4055938,10.2659214,10.275898,5246100,54315857.0,002655.SZ
2024-08-12,10.226015,10.2958512,9.9466702,10.0065298,6407206,64664704.88,002655.SZ
2024-08-13,10.0165064,10.2060618,10.0065298,10.1861086,4029700,40854285.0,002655.SZ
2024-08-14,10.2060618,10.724845,10.0963192,10.575196,12601106,131931461.84,002655.SZ
2024-08-15,10.5452662,10.8345876,10.4455002,10.5951492,13659300,145439415.0,002655.SZ
2024-08-16,10.575196,10.9443302,10.575196,10.8645174,18333005,198531400.05,002655.SZ
2024-08-19,10.8146344,10.824611,10.4155704,10.425547,11587300,122829649.0,002655.SZ
2024-08-20,10.47543,10.7447982,10.2958512,10.3357576,8076600,84680069.0,002655.SZ
2024-08-21,10.4355236,10.6151024,10.3158044,10.3557108,8504771,89207353.98,002655.SZ
2024-08-22,10.2858746,10.325781,10.1661554,10.1861086,6545900,67034816.0,002655.SZ
2024-08-23,10.2459682,10.425547,10.1162724,10.375664,8188682,84254335.7,002655.SZ
2024-08-26,10.3357576,10.4953832,10.1960852,10.4654534,7587571,78845275.11,002655.SZ
2024-08-27,10.47543,10.47543,10.026483,10.0464362,9284900,94596384.0,002655.SZ
2024-08-28,9.9766,10.1960852,9.9566468,10.1062958,4950671,49998945.23,002655.SZ
2024-08-29,10.0963192,10.6949152,10.026483,10.525313,13839300,144607171.0,002655.SZ
2024-08-30,10.575196,10.9543068,10.5352896,10.7148684,17660615,191057177.95,002655.SZ
2024-09-02,10.674962,10.7547748,10.3956172,10.4055938,10655100,112738251.0,002655.SZ
2024-09-03,10.3956172,10.575196,10.3557108,10.47543,6491900,68056053.0,002655.SZ
2024-09-04,10.3856406,10.4055938,10.1362256,10.2459682,8806500,90260865.0,002655.SZ
2024-09-05,10.226015,10.3956172,10.2060618,10.3158044,6156100,63471888.0,002655.SZ
2024-09-06,10.3357576,10.3357576,10.0564128,10.126249,7975200,81076373.0,002655.SZ
2024-09-09,9.9766,10.0464362,9.727185,9.8568808,10706200,106089975.0,002655.SZ
2024-09-10,9.8868106,9.9566468,9.4578168,9.9466702,8500600,82624598.0,002655.SZ
2024-09-11,9.876834,9.876834,9.6074658,9.6373956,6084100,59190789.0,002655.SZ
2024-09-12,9.6972552,9.7371616,9.47777,9.47777,5478900,52535076.0,002655.SZ
2024-09-13,9.4877466,9.527653,9.2084018,9.2084018,6315200,59121643.0,002655.SZ
2024-09-18,9.2084018,9.3680274,8.9988932,9.1186124,4618500,42193172.98,002655.SZ
2024-09-19,9.1585188,9.3081678,9.0986592,9.2483082,4250400,39285890.0,002655.SZ
2024-09-20,9.2582848,9.378004,9.228355,9.3680274,5073150,47423577.5,002655.SZ
2024-09-23,9.4378636,9.6074658,9.2981912,9.5376296,5887200,56109818.0,002655.SZ
2024-09-24,9.5476062,9.6872786,9.3480742,9.6573488,8073900,77329550.0,002655.SZ
2024-09-25,9.6673254,9.926717,9.6573488,9.677302,9365400,92050259.0,002655.SZ
2024-09-26,9.6473722,9.8469042,9.627419,9.8369276,6873389,67142155.63,002655.SZ
2024-09-27,9.8967872,10.47543,9.8967872,10.325781,14011200,143280609.0,002655.SZ
2024-09-30,10.5652194,11.3633474,10.5652194,11.3633474,27223056,301875199.0,002655.SZ
2024-10-08,12.5006798,12.5006798,11.5828326,12.5006798,33011391,404522103.94,002655.SZ
2024-10-09,11.8921072,12.2013818,11.273558,11.3533708,24803100,291566506.0,002655.SZ
2024-10-10,11.6526688,12.1614754,11.173792,11.6027858,18882000,220414128.0,002655.SZ
2024-10-11,11.6027858,11.7624114,10.8146344,10.9443302,15945900,178230127.0,002655.SZ
2024-10-14,10.9842366,12.0018498,10.8844706,11.9120604,22780501,263748577.56,002655.SZ
2024-10-15,11.7823646,12.720165,11.6925752,11.9619434,28393751,347459489.8,002655.SZ
2024-10-16,11.97192,12.9496268,11.622739,12.7002118,38999745,488725537.9,002655.SZ
2024-10-17,12.770048,13.8375442,12.6104224,13.3387142,49204839,655891754.11,002655.SZ
2024-10-18,12.9596034,13.767708,12.8797906,13.5083164,37508675,500874836.21,002655.SZ
2024-10-21,13.767708,14.515953,13.46841,13.5482228,49527867,695447928.52,002655.SZ
2024-10-22,13.5282696,14.2266316,13.3586674,13.8574974,32250561,444268527.67,002655.SZ
2024-10-23,13.7377782,14.4560934,13.568176,13.6280356,25364512,353268457.38,002655.SZ
2024-10-24,13.7278016,14.7454148,13.418527,14.4860232,31694476,447110999.38,002655.SZ
2024-10-25,14.765368,15.2542214,14.1069124,14.8850872,36737030,541172806.53,002655.SZ
2024-10-28,15.1345022,15.1345022,14.4760466,14.7853212,27382500,405323150.96,002655.SZ
2024-10-29,14.6556254,15.2242916,14.366304,14.366304,24347704,357288687.19,002655.SZ
2024-10-30,14.1468188,14.8352042,14.1069124,14.4361402,19402176,282118976.66,002655.SZ
2024-10-31,14.3363742,14.815251,14.2066784,14.4760466,19691903,286908707.59,002655.SZ
2024-11-01,14.4760466,14.6456488,13.518293,13.5382462,25044900,348908988.0,002655.SZ
2024-11-04,13.568176,14.0370762,13.568176,13.8774506,14743890,204436473.0,002655.SZ
2024-11-05,13.767708,14.1867252,13.7278016,14.0270996,15622300,218727389.0,002655.SZ
2024-11-06,14.0270996,14.266538,13.568176,13.667942,17488200,243270888.0,002655.SZ
2024-11-07,13.568176,13.96724,13.518293,13.96724,12957600,178880745.64,002655.SZ
2024-11-08,13.9772166,14.1967018,13.7377782,13.8475208,13363099,186954840.1,002655.SZ
2024-11-11,13.7776846,14.3862572,13.6978718,14.316421,20527680,291986391.9,002655.SZ
2024-11-12,14.316421,14.9449468,14.0270996,14.1567954,24269700,348927682.0,002655.SZ
2024-11-13,13.8974038,14.2066784,13.5881292,14.0370762,15317500,212914674.0,002655.SZ
2024-11-14,13.9572634,14.2066784,13.4983398,13.5282696,11721300,162004942.97,002655.SZ
2024-11-15,13.3786206,14.5458828,13.3786206,13.667942,25276329,354809597.55,002655.SZ
2024-11-18,13.618059,13.9373102,12.7101884,12.8299076,20629800,269166792.0,002655.SZ
2024-11-19,12.819931,13.268878,12.770048,13.2389482,12443933,162311106.0,002655.SZ
2024-11-20,13.169112,14.0869592,13.0992758,13.767708,15937433,216687508.69,002655.SZ
2024-11-21,13.717825,13.917357,13.5482228,13.867474,9855100,135898969.0,002655.SZ
2024-11-22,13.7577314,13.9472868,13.1491588,13.1990418,12539303,171331260.42,002655.SZ
2024-11-25,13.1990418,13.3486908,12.7500948,13.0294396,8941000,115770348.0,002655.SZ
2024-11-26,13.1591354,13.2489248,12.8398842,12.8997438,6899800,89928491.0,002655.SZ
2024-11-27,12.7800246,12.9496268,12.321101,12.919697,10812300,136764526.0,002655.SZ
2024-11-28,12.919697,12.9795566,12.6303756,12.6303756,7455300,95535797.0,002655.SZ
2024-11-29,12.6303756,13.2389482,12.5605394,13.069346,12665400,163821546.5,002655.SZ
2024-12-02,13.069346,13.3586674,12.9895332,13.1092524,8209733,108392200.31,002655.SZ
2024-12-03,13.1391822,13.1491588,12.7401182,12.8598374,8576300,110968515.0,002655.SZ
2024-12-04,12.919697,13.1990418,12.6303756,12.670282,11524500,148047572.0,002655.SZ
2024-12-05,12.670282,12.8897672,12.6004458,12.7999778,6430700,82539197.0,002655.SZ
2024-12-06,12.8398842,13.2888312,12.8398842,13.0892992,13266800,174028236.0,002655.SZ
2024-12-09,13.0892992,13.1890652,12.670282,12.8099544,9396900,121535555.0,002655.SZ
2024-12-10,13.1292056,13.7278016,12.96958,13.2788546,19579227,261537239.73,002655.SZ
2024-12-11,13.268878,14.266538,13.1491588,13.9572634,28629327,395758271.56,002655.SZ
2024-12-12,13.767708,14.1567954,13.6280356,14.0570294,19895901,276797815.07,002655.SZ
2024-12-13,14.0071464,14.1767486,13.767708,13.8475208,14647800,204367885.0,002655.SZ
2024-12-16,13.8475208,14.017123,13.3786206,13.4883632,12025803,164311848.65,002655.SZ
2024-12-17,13.3087844,13.4983398,12.8997438,12.9296736,11330203,149581035.1,002655.SZ
2024-12-18,12.9296736,14.1069124,12.6603054,13.8076144,21348100,288150471.0,002655.SZ
2024-12-19,13.5781526,13.8774506,13.46841,13.8076144,14209300,194819632.64,002655.SZ
2024-12-20,13.817591,14.166772,13.667942,14.017123,15004700,210531589.0,002655.SZ
2024-12-23,14.067006,14.1268656,13.2988078,13.368644,13950092,191093126.35,002655.SZ
2024-12-24,13.3786206,13.7278016,12.8598374,13.318761,15847900,212293090.0,002655.SZ
2024-12-25,13.218995,13.518293,12.770048,13.1990418,14043100,185336342.0,002655.SZ
2024-12-26,13.1391822,13.8475208,13.0394162,13.667942,16400525,224148454.3,002655.SZ
2024-12-27,13.6579654,14.0570294,13.4883632,13.6280356,14739451,203790706.26,002655.SZ
2024-12-30,13.5581994,13.9273336,13.1890652,13.6479888,12881801,176036464.63,002655.SZ
2024-12-31,13.6878952,13.6978718,12.6902352,12.7002118,17168800,224492037.52,002655.SZ
2025-01-02,12.6303756,12.670282,11.9918732,12.1514988,12546500,155344073.0,002655.SZ
2025-01-03,12.271218,12.4009138,11.5928092,11.6426922,13216200,157639777.0,002655.SZ
2025-01-06,11.622739,11.6825986,11.1538388,11.47309,8294500,95429631.0,002655.SZ
2025-01-07,11.47309,11.772388,11.47309,11.7125284,8710800,101724853.0,002655.SZ
2025-01-08,11.6027858,11.6327156,10.924377,11.4032538,15068780,170155501.2,002655.SZ
2025-01-09,11.3034878,11.6127624,11.2136984,11.3932772,7825600,89983362.0,002655.SZ
2025-01-10,11.4032538,11.5329496,10.9942132,10.9942132,7894000,89038200.0,002655.SZ
2025-01-13,10.9044238,11.1438622,10.525313,10.9942132,7857400,85750790.0,002655.SZ
2025-01-14,11.074026,11.7524348,11.0041898,11.7524348,12134604,139555945.82,002655.SZ
2025-01-15,11.7823646,11.8122944,11.4531368,11.4930432,6918100,80328824.0,002655.SZ
2025-01-16,11.6327156,11.7524348,11.4331836,11.5429262,6459600,75011111.0,002655.SZ
2025-01-17,11.4830666,11.722505,11.373324,11.5928092,6226000,72212152.0,002655.SZ
2025-01-20,11.7125284,11.97192,11.6027858,11.8422242,7586700,89834235.0,002655.SZ
2025-01-21,11.97192,12.2412882,11.8023178,12.1914052,10076000,121592312.0,002655.SZ
2025-01-22,12.1315456,12.2313116,11.97192,12.0417562,6730900,81412478.0,002655.SZ
2025-01-23,12.171452,12.2612414,11.8322476,11.8522008,8533700,103087400.0,002655.SZ
2025-01-24,11.872154,12.071686,11.722505,12.0617094,7826600,93507435.0,002655.SZ
2025-01-27,12.071686,12.1016158,11.772388,11.7823646,5575300,66444150.0,002655.SZ
2025-02-05,11.9419902,12.071686,11.8522008,12.0118264,5404411,64954802.11,002655.SZ
2025-02-06,11.97192,12.420867,11.9419902,12.4108904,10403600,128178134.0,002655.SZ
2025-02-07,12.6004458,13.6479888,12.5804926,13.3087844,36899000,492527251.88,002655.SZ
2025-02-10,13.1790886,13.7976378,13.169112,13.667942,29277004,395522761.94,002655.SZ
2025-02-11,13.6479888,13.8874272,13.5083164,13.7377782,23650320,324640385.8,002655.SZ
2025-02-12,13.6779186,14.0969358,13.5282696,13.8574974,18826500,260642052.0,002655.SZ
2025-02-13,13.767708,13.8475208,13.3486908,13.46841,17077900,231948382.0,002655.SZ
2025-02-14,13.4285036,13.767708,13.2788546,13.4584334,12833300,173119054.0,002655.SZ
2025-02-17,13.418527,13.8974038,13.3985738,13.6878952,16782615,229610179.15,002655.SZ
2025-02-18,13.6978718,13.767708,13.0593694,13.119229,11982250,160889614.5,002655.SZ
2025-02-19,13.169112,14.0769826,13.069346,13.9273336,23438401,319942793.36,002655.SZ
2025-02-20,14.0270996,14.316421,13.8974038,14.166772,25998812,367440502.72,002655.SZ
2025-02-21,14.1268656,14.1468188,13.867474,14.0370762,17810294,250143446.52,002655.SZ
2025-02-24,13.9472868,14.067006,13.7477548,13.9273336,11290707,156868336.58,002655.SZ
2025-02-25,13.7776846,14.1069124,13.5981058,13.8375442,12629201,175820334.64,002655.SZ
2025-02-26,13.917357,13.9273336,13.717825,13.817591,11629100,160997505.0,002655.SZ
2025-02-27,13.817591,13.96724,13.2489248,13.568176,13749999,186083669.67,002655.SZ
2025-02-28,13.46841,13.5581994,12.570516,12.670282,15293100,199268241.99,002655.SZ
2025-03-03,12.6802586,12.8997438,12.4807266,12.570516,10209800,129942109.0,002655.SZ
2025-03-04,12.4807266,12.819931,12.4507968,12.770048,8137100,103780943.0,002655.SZ
2025-03-05,12.770048,12.8897672,12.5306096,12.869814,8894600,113296785.0,002655.SZ
2025-03-06,12.9496268,13.169112,12.8797906,12.9895332,11533201,150464133.99,002655.SZ
2025-03-07,12.9396502,13.1990418,12.8099544,12.919697,11710800,152376720.0,002655.SZ
2025-03-10,12.919697,13.0892992,12.570516,12.7101884,12699200,162052378.91,002655.SZ
2025-03-11,12.5306096,12.6603054,12.3909372,12.6403522,11352200,142499445.0,002655.SZ
2025-03-12,12.670282,13.0992758,12.570516,12.7800246,17687601,227208022.1,002655.SZ
2025-03-13,12.7600714,12.7999778,12.1514988,12.4108904,17189206,213856932.96,002655.SZ
2025-03-14,12.370984,12.6403522,12.271218,12.6004458,10707901,134186474.49,002655.SZ
2025-03-17,12.6303756,12.8498608,12.5804926,12.720165,10132400,129261896.0,002655.SZ
2025-03-18,12.720165,12.8299076,12.6303756,12.8099544,10001800,127656330.0,002655.SZ
2025-03-19,12.7500948,14.0869592,12.5804926,14.0869592,37969400,512313148.61,002655.SZ
2025-03-20,15.4936598,15.4936598,14.7553914,15.4936598,91958659,1412764900.3,002655.SZ
2025-03-21,14.815251,16.4314602,14.416187,15.114549,140290429,2163931601.76,002655.SZ
2025-03-24,15.114549,15.513613,14.0969358,14.4062104,94656581,1391734163.85,002655.SZ
2025-03-25,14.2266316,15.8428408,14.0869592,15.3739406,95983526,1453421391.2,002655.SZ
2025-03-26,15.3839172,15.862794,14.9948298,15.46373,90998584,1406648754.57,002655.SZ
