date,open,high,low,close,volume,amount,symbol
2024-04-18,16.51954005,16.83476085,16.12551405,16.48013745,4981800,83661253.95,002903.SZ
2024-04-19,16.2338712,16.6672998,16.22402055,16.36192965,4044300,67304742.0,002903.SZ
2024-04-22,16.1747673,16.6081959,15.8398452,16.4702868,4301000,71478701.0,002903.SZ
2024-04-23,16.4505855,16.746105,16.0762608,16.53924135,4691000,78440151.0,002903.SZ
2024-04-24,16.5293907,16.85446215,16.40133225,16.85446215,4275600,72474312.0,002903.SZ
2024-04-25,16.7264037,17.0416245,16.69685175,16.8446115,3670100,62886835.0,002903.SZ
2024-04-26,16.7264037,17.28789075,16.7067024,17.1795336,4482615,77545576.94,002903.SZ
2024-04-29,17.26818945,17.80012455,17.26818945,17.73117,5341671,95108547.61,002903.SZ
2024-04-30,17.6129622,17.78042325,17.18938425,17.42579985,4408900,78008781.0,002903.SZ
2024-05-06,17.6917674,17.7705726,17.54400765,17.70161805,3139706,56313426.89,002903.SZ
2024-05-07,17.64251415,18.9723519,17.56370895,18.11534535,9540619,176680691.55,002903.SZ
2024-05-08,17.8296765,18.62757915,17.73117,17.89863105,6583400,121221439.93,002903.SZ
2024-05-09,17.72131935,18.3025077,17.6129622,18.1645986,5625220,103103206.8,002903.SZ
2024-05-10,18.1645986,18.1645986,17.58341025,17.7114687,3981900,71806460.0,002903.SZ
2024-05-13,17.44550115,17.6523648,16.89386475,17.2189362,3724497,65597173.23,002903.SZ
2024-05-14,17.20908555,17.66221545,17.20908555,17.6326635,2887592,51436739.56,002903.SZ
2024-05-15,17.6129622,17.87892975,17.24848815,17.2977414,3495693,62204126.79,002903.SZ
2024-05-16,17.38639725,17.58341025,17.1992349,17.28789075,2742600,48445321.0,002903.SZ
2024-05-17,17.2780401,17.534157,17.0022219,17.48490375,3894400,68323211.07,002903.SZ
2024-05-20,17.9084817,18.1842999,17.58341025,17.9478843,7747945,141115215.58,002903.SZ
2024-05-21,17.84828416,17.88812408,17.2307654,17.40008506,5052154,88442963.62,002903.SZ
2024-05-22,17.37020512,17.53952478,17.1809655,17.39012508,3207500,55760361.6,002903.SZ
2024-05-23,17.25068536,17.36024514,16.97180592,17.04152578,3513100,60447002.0,002903.SZ
2024-05-24,16.94192598,17.04152578,16.62320662,16.82240622,3488100,58982661.0,002903.SZ
2024-05-27,16.96184594,16.9817659,16.4837669,16.9817659,2747184,46055321.24,002903.SZ
2024-05-28,16.9817659,17.31044524,16.76264634,16.84232618,2966250,50588343.55,002903.SZ
2024-05-29,16.81244624,17.02160582,16.59332668,16.76264634,2594597,43717086.78,002903.SZ
2024-05-30,16.74272638,16.92200602,16.5335668,16.8323662,2535966,42705436.97,002903.SZ
2024-05-31,16.8323662,17.2307654,16.81244624,17.16104554,2860600,49132719.0,002903.SZ
2024-06-03,17.3303652,17.3303652,16.65308656,16.7825663,2995100,50868458.0,002903.SZ
2024-06-04,16.69292648,16.69292648,16.07540772,16.2845673,3373072,55249762.16,002903.SZ
2024-06-05,16.2347674,16.30448726,15.9857679,15.99572788,2026400,32782128.0,002903.SZ
2024-06-06,15.99572788,16.1849675,14.99972988,15.1889695,4358800,67231836.5,002903.SZ
2024-06-07,15.2885693,15.81644824,15.2885693,15.70688846,3054100,47880713.0,002903.SZ
2024-06-11,15.7367684,15.935968,15.35828916,15.935968,2374900,37429766.0,002903.SZ
2024-06-12,15.92600802,16.35428716,15.75668836,16.20488746,2445450,39794862.0,002903.SZ
2024-06-13,16.25468736,16.89212608,16.21484744,16.59332668,4909500,81845623.97,002903.SZ
2024-06-14,16.5335668,16.5833667,16.2845673,16.42400702,2334700,38468827.0,002903.SZ
2024-06-17,16.34432718,16.79252628,16.19492748,16.54352678,2699800,44888058.0,002903.SZ
2024-06-18,16.65308656,17.5295648,16.65308656,17.35028516,6923153,119575905.88,002903.SZ
2024-06-19,17.11124564,18.14708356,17.11124564,17.75864434,9679100,172898267.5,002903.SZ
2024-06-20,17.7287644,17.74868436,16.95188596,16.9817659,5999558,104322237.94,002903.SZ
2024-06-21,16.84232618,16.97180592,16.39412708,16.74272638,5014400,83790207.0,002903.SZ
2024-06-24,16.51364684,16.51364684,15.6869685,15.71684844,4097400,65858358.0,002903.SZ
2024-06-25,15.8363682,17.29052528,15.8363682,17.29052528,5961600,102565979.0,002903.SZ
2024-06-26,17.2805653,17.3801651,16.7327664,17.22080542,13326267,228734332.1,002903.SZ
2024-06-27,16.931966,17.6789645,16.931966,17.1311656,10458573,181613319.2,002903.SZ
2024-06-28,16.7327664,17.5295648,16.60328666,17.40008506,10433173,180816177.63,002903.SZ
2024-07-01,17.3303652,17.45984494,16.81244624,17.45984494,7093602,122103586.21,002903.SZ
2024-07-02,17.3303652,17.40008506,16.97180592,17.0315658,5600600,96369485.0,002903.SZ
2024-07-03,17.11124564,17.16104554,16.26464734,16.4837669,5590185,93266121.2,002903.SZ
2024-07-04,16.51364684,16.92200602,15.94592798,16.09532768,4257350,69611925.0,002903.SZ
2024-07-05,16.0355678,16.14512758,15.60728866,16.06544774,3267772,52102007.36,002903.SZ
2024-07-08,15.95588796,15.96584794,15.3881691,15.42800902,3673400,57394620.28,002903.SZ
2024-07-09,15.55748876,16.2347674,15.2885693,16.19492748,5424700,86269664.0,002903.SZ
2024-07-10,15.46784894,15.5873687,14.82045024,14.93997,9500867,144946264.93,002903.SZ
2024-07-11,15.1391696,15.4877689,15.1391696,15.35828916,5386785,82800378.55,002903.SZ
2024-07-12,15.2387694,15.35828916,14.95988996,15.05948976,3351300,50883151.0,002903.SZ
2024-07-15,14.92005004,14.99972988,14.43201102,14.55153078,3982700,58442323.0,002903.SZ
2024-07-16,14.60133068,16.00568786,14.23281142,16.00568786,9195003,142831413.35,002903.SZ
2024-07-17,15.90608806,17.59928466,15.437969,16.40408706,17996132,293492615.57,002903.SZ
2024-07-18,15.5873687,17.429965,15.57740872,16.70288646,16721212,276468513.72,002903.SZ
2024-07-19,16.41404704,16.8323662,16.24472738,16.44392698,10728160,178032554.71,002903.SZ
2024-07-22,16.45388696,16.65308656,16.1351676,16.27460732,6196459,101341113.59,002903.SZ
2024-07-23,16.16504754,16.2347674,15.69692848,15.71684844,5439879,86899384.53,002903.SZ
2024-07-24,15.49772888,15.86624814,15.2885693,15.39812908,4316256,67125160.72,002903.SZ
2024-07-25,15.22880942,15.44792898,14.97980992,15.15908956,3720456,56690213.32,002903.SZ
2024-07-26,15.24872938,15.82640822,15.19892948,15.61724864,5448603,85027614.34,002903.SZ
2024-07-29,15.64712858,15.9857679,15.5375688,15.5873687,4283103,67389120.83,002903.SZ
2024-07-30,15.5375688,15.66704854,15.21884944,15.49772888,3410650,52886197.5,002903.SZ
2024-07-31,15.5375688,16.09532768,15.45788896,16.09532768,5962450,95348859.88,002903.SZ
2024-08-01,16.09532768,16.21484744,15.96584794,16.01564784,4399600,70965354.0,002903.SZ
2024-08-02,15.81644824,16.09532768,15.57740872,15.60728866,4197561,66660875.84,002903.SZ
2024-08-05,15.437969,15.66704854,14.90013008,14.91009006,4624803,70864186.83,002903.SZ
2024-08-06,15.1391696,15.29852928,15.0395698,15.24872938,2750816,41893328.52,002903.SZ
2024-08-07,15.32840922,15.5375688,15.20888946,15.2387694,2614400,40242428.0,002903.SZ
2024-08-08,15.10928966,15.77660832,14.77065034,15.40808906,6243741,96009015.83,002903.SZ
2024-08-09,15.34832918,15.62720862,15.2387694,15.30848926,4177750,64770692.0,002903.SZ
2024-08-12,15.30848926,15.30848926,14.8901701,14.97980992,2736000,41289114.0,002903.SZ
2024-08-13,14.97980992,15.0395698,14.72085044,14.93997,2218850,33102672.5,002903.SZ
2024-08-14,14.8403702,14.99972988,14.8403702,14.85033018,1465500,21921819.0,002903.SZ
2024-08-15,14.75073038,15.1391696,14.61129066,14.96984994,2298100,34537448.0,002903.SZ
2024-08-16,14.93997,15.2387694,14.92005004,14.94992998,2354300,35610758.0,002903.SZ
2024-08-19,14.9897699,15.14912958,14.7407704,14.75073038,2445330,36639609.9,002903.SZ
2024-08-20,14.75073038,14.87025014,14.53161082,14.63121062,1714256,25168534.4,002903.SZ
2024-08-21,14.5913707,14.7905703,14.55153078,14.65113058,1498700,22098038.0,002903.SZ
2024-08-22,14.65113058,14.68101052,14.03361182,14.10333168,3197306,45798002.78,002903.SZ
2024-08-23,14.0933717,14.15313158,13.8443722,13.92405204,1987300,27893466.0,002903.SZ
2024-08-26,14.12325164,15.26864934,13.95393198,14.45193098,4260934,62424559.05,002903.SZ
2024-08-27,14.30253128,14.58141072,14.01369186,14.02365184,2654400,38006832.0,002903.SZ
2024-08-28,13.943972,14.33241122,13.90413208,14.02365184,2098700,29685516.0,002903.SZ
2024-08-29,13.943972,15.42800902,13.8443722,15.42800902,11495648,174147061.84,002903.SZ
2024-08-30,15.34832918,15.92600802,15.09932968,15.52760882,14927247,233270737.93,002903.SZ
2024-09-02,15.36824914,15.99572788,15.36824914,15.5375688,10920034,172091357.76,002903.SZ
2024-09-03,15.7367684,15.77660832,15.37820912,15.54752878,6427823,100236176.72,002903.SZ
2024-09-04,15.3881691,15.64712858,15.3383692,15.46784894,4281073,66516675.77,002903.SZ
2024-09-05,15.437969,15.5873687,15.34832918,15.4877689,3456479,53603472.01,002903.SZ
2024-09-06,15.49772888,15.5375688,14.91009006,14.94992998,4229209,64280661.62,002903.SZ
2024-09-09,14.76069036,15.09932968,14.68101052,15.01964984,2617200,39237908.0,002903.SZ
2024-09-10,14.96984994,15.16904954,14.70093048,15.0893697,2632100,39402817.0,002903.SZ
2024-09-11,15.07940972,15.07940972,14.8403702,14.8901701,1957800,29357837.94,002903.SZ
2024-09-12,14.93997,15.04952978,14.441971,14.4917709,3644340,53734154.86,002903.SZ
2024-09-13,14.48181092,14.57145074,14.12325164,14.16309156,2538400,36368425.0,002903.SZ
2024-09-18,14.2925713,14.2925713,13.76469236,13.98381192,2863700,40182894.0,002903.SZ
2024-09-19,14.10333168,14.36229116,13.85433218,14.2427714,3347000,47713804.0,002903.SZ
2024-09-20,14.28261132,14.36229116,14.10333168,14.28261132,2371099,33872116.68,002903.SZ
2024-09-23,14.20293148,14.42205104,14.1431716,14.37225114,2145650,30839217.99,002903.SZ
2024-09-24,14.46189096,14.72085044,14.17305154,14.71089046,4958380,72127550.47,002903.SZ
2024-09-25,14.75073038,15.17900952,14.65113058,14.8403702,6326173,94954783.4,002903.SZ
2024-09-26,14.88021012,15.22880942,14.75073038,15.22880942,6633087,100473522.9,002903.SZ
2024-09-27,15.41804904,16.61324664,15.27860932,16.1849675,10314308,164385205.55,002903.SZ
2024-09-30,16.94192598,17.7287644,16.25468736,17.70884444,15219658,262357923.51,002903.SZ
2024-10-08,19.38212108,19.39208106,17.4797649,18.8243622,15912478,296700683.13,002903.SZ
2024-10-09,18.48572288,20.2685593,17.1311656,19.0235618,19274658,361534068.51,002903.SZ
2024-10-10,18.425963,18.90404204,17.45984494,17.51960482,13984603,252118366.5,002903.SZ
2024-10-11,17.27060532,17.36024514,16.3841671,16.50368686,7047311,118756715.12,002903.SZ
2024-10-14,16.62320662,17.48972488,16.2347674,17.26064534,8795152,149790937.78,002903.SZ
2024-10-15,17.0315658,17.26064534,16.66304654,16.6829665,7918002,134817373.94,002903.SZ
2024-10-16,16.42400702,16.8821661,16.3343672,16.60328666,4180900,69844368.98,002903.SZ
2024-10-17,16.6829665,17.06144574,16.5833667,16.59332668,5519950,92950415.5,002903.SZ
2024-10-18,16.51364684,17.27060532,16.49372688,17.09132568,6946700,118495512.0,002903.SZ
2024-10-21,16.80248626,17.3303652,16.74272638,17.06144574,10583550,181172843.5,002903.SZ
2024-10-22,17.17100552,17.48972488,17.06144574,17.37020512,8396445,145805628.9,002903.SZ
2024-10-23,17.40008506,17.59928466,17.14112558,17.29052528,7737795,135163433.71,002903.SZ
2024-10-24,17.21084544,17.54948476,17.06144574,17.2307654,5490102,95190097.92,002903.SZ
2024-10-25,17.22080542,17.45984494,17.21084544,17.3303652,6113954,106486689.9,002903.SZ
2024-10-28,17.3303652,17.58932468,17.1809655,17.54948476,7468688,130386582.06,002903.SZ
2024-10-29,17.53952478,17.68892448,17.1311656,17.15108556,6559536,114410891.06,002903.SZ
2024-10-30,17.01164584,17.65904454,17.01164584,17.34032518,5607242,97214117.31,002903.SZ
2024-10-31,17.29052528,17.5793647,17.11124564,17.49968486,7639924,133292094.24,002903.SZ
2024-11-01,17.429965,17.429965,16.54352678,16.61324664,7297025,123980371.59,002903.SZ
2024-11-04,16.62320662,17.51960482,16.62320662,17.4797649,8393300,146268723.0,002903.SZ
2024-11-05,17.4797649,17.90804404,17.2805653,17.8781641,9320019,165298263.94,002903.SZ
2024-11-06,18.1271636,18.31640322,17.78852428,17.90804404,10517193,190272476.07,002903.SZ
2024-11-07,17.84828416,17.9777639,17.61920462,17.95784394,6457902,115685284.02,002903.SZ
2024-11-08,18.0773637,18.78452228,17.93792398,18.15704354,11472759,210410158.99,002903.SZ
2024-11-11,18.04748376,18.6749625,18.01760382,18.6749625,10650253,197149227.19,002903.SZ
2024-11-12,18.73472238,18.88412208,18.1271636,18.3263632,7507984,139095574.0,002903.SZ
2024-11-13,18.2267634,18.39608306,17.70884444,18.39608306,5909800,107305481.5,002903.SZ
2024-11-14,18.28652328,18.51560282,17.8283642,17.83832418,4765350,86995455.5,002903.SZ
2024-11-15,17.86820412,18.09728366,17.44988496,17.53952478,4638300,82890876.39,002903.SZ
2024-11-18,17.56940472,17.74868436,16.6331666,16.76264634,5603000,95353024.0,002903.SZ
2024-11-19,16.97180592,17.5793647,16.85228616,17.5793647,5087733,88026510.91,002903.SZ
2024-11-20,17.5295648,18.1271636,17.48972488,17.9777639,5389850,96760667.5,002903.SZ
2024-11-21,17.93792398,18.14708356,17.7287644,18.08732368,4480944,81028080.96,002903.SZ
2024-11-22,18.0275638,18.1769635,17.24072538,17.29052528,4504250,80390694.5,002903.SZ
2024-11-25,17.3801651,17.79848426,17.16104554,17.75864434,4287333,75445789.12,002903.SZ
2024-11-26,17.7287644,18.01760382,17.39012508,17.46980492,3974044,70374756.12,002903.SZ
2024-11-27,17.64908456,17.64908456,16.84232618,17.61920462,4351900,75229382.0,002903.SZ
2024-11-28,17.58932468,17.78852428,17.3303652,17.40008506,3264600,57640754.0,002903.SZ
2024-11-29,17.31044524,19.14308156,17.31044524,18.36620312,18168892,336080243.54,002903.SZ
2024-12-02,18.36620312,18.8243622,18.36620312,18.60524264,13949714,260269213.06,002903.SZ
2024-12-03,18.51560282,19.30244124,18.4757629,19.23272138,17154713,326347776.02,002903.SZ
2024-12-04,19.08332168,19.34228116,18.5255628,18.78452228,12376547,235870272.11,002903.SZ
2024-12-05,18.73472238,19.45184094,18.63512258,19.3721611,15075757,291045531.96,002903.SZ
2024-12-06,19.3223612,19.60124064,19.0235618,19.1231616,11494300,221566647.0,002903.SZ
2024-12-09,19.1231616,19.85024014,18.923962,19.30244124,14990300,292737531.0,002903.SZ
2024-12-10,19.90004004,20.2685593,19.46180092,19.66100052,16152924,322591782.63,002903.SZ
2024-12-11,19.38212108,19.91000002,19.03352178,19.51160082,11022450,213781316.5,002903.SZ
2024-12-12,19.5713607,19.69088046,18.9737619,19.29248126,7524300,145098758.0,002903.SZ
2024-12-13,19.11320162,19.421961,18.73472238,18.85424214,7180709,137233983.44,002903.SZ
2024-12-16,18.85424214,18.93392198,18.40604304,18.58532268,4544500,84836743.0,002903.SZ
2024-12-17,18.51560282,18.98372188,17.86820412,17.96780392,6247500,114949463.0,002903.SZ
2024-12-18,17.99768386,18.08732368,17.4797649,17.89808406,4854300,86679838.0,002903.SZ
2024-12-19,17.6291646,18.13712358,17.5793647,17.98772388,5018350,90243096.0,002903.SZ
2024-12-20,17.96780392,18.44588296,17.8781641,18.14708356,6810800,124377443.5,002903.SZ
2024-12-23,18.1271636,18.18692348,16.99172588,17.0315658,6422300,112396417.0,002903.SZ
2024-12-24,17.3303652,17.7785643,16.8821661,17.3303652,5272142,91477022.54,002903.SZ
2024-12-25,17.45984494,17.45984494,16.433967,16.7825663,5686795,95926581.82,002903.SZ
2024-12-26,16.7825663,17.30048526,16.69292648,17.11124564,3697450,63544921.5,002903.SZ
2024-12-27,17.12120562,17.35028516,16.96184594,17.0315658,3361200,57914736.0,002903.SZ
2024-12-30,16.90208606,17.00168586,16.36424714,16.80248626,3754800,63159419.0,002903.SZ
2024-12-31,16.85228616,16.94192598,16.17500752,16.1849675,4352600,72152904.0,002903.SZ
2025-01-02,16.1351676,16.433967,15.66704854,15.80648826,4467400,71989723.0,002903.SZ
2025-01-03,16.09532768,16.1351676,15.01964984,15.0395698,4484600,69208648.0,002903.SZ
2025-01-06,15.04952978,15.12920962,14.46189096,14.88021012,3400800,50697256.0,002903.SZ
2025-01-07,14.93001002,15.47780892,14.86029016,15.45788896,3617000,54985983.0,002903.SZ
2025-01-08,15.36824914,15.5873687,14.86029016,15.40808906,3567200,54570843.0,002903.SZ
2025-01-09,15.10928966,15.7367684,15.10928966,15.54752878,2997800,46918353.0,002903.SZ
2025-01-10,15.5873687,16.40408706,15.41804904,15.5375688,6913600,110380721.0,002903.SZ
2025-01-13,15.19892948,15.86624814,14.95988996,15.61724864,3448600,53460108.0,002903.SZ
2025-01-14,15.70688846,17.1809655,15.70688846,17.1809655,9321872,155205581.5,002903.SZ
2025-01-15,17.1809655,17.1809655,16.69292648,16.89212608,11294922,191670360.2,002903.SZ
2025-01-16,16.89212608,17.0813657,16.5335668,16.79252628,6267150,105918965.14,002903.SZ
2025-01-17,16.71284644,16.99172588,16.60328666,16.82240622,5283650,89261069.55,002903.SZ
2025-01-20,16.7825663,16.8323662,16.51364684,16.71284644,4358600,72973263.0,002903.SZ
2025-01-21,16.72280642,16.86224614,16.433967,16.86224614,4415400,74086658.0,002903.SZ
2025-01-22,16.7327664,17.1809655,16.59332668,16.90208606,6201795,105546931.45,002903.SZ
2025-01-23,17.37020512,17.37020512,16.66304654,16.66304654,5469385,93349425.95,002903.SZ
2025-01-24,16.60328666,17.0315658,16.51364684,17.01164584,4532800,76553872.0,002903.SZ
2025-01-27,17.01164584,17.15108556,16.47380692,16.5335668,3777893,63336421.1,002903.SZ
2025-02-05,16.8323662,17.15108556,16.5335668,16.99172588,4518200,76903997.0,002903.SZ
2025-02-06,17.01164584,17.55944474,16.91204604,17.55944474,6491250,113279509.5,002903.SZ
2025-02-07,17.5793647,17.7287644,17.2307654,17.5295648,7103393,125182796.82,002903.SZ
2025-02-10,17.51960482,17.6789645,17.31044524,17.55944474,5015600,87841590.0,002903.SZ
2025-02-11,17.56940472,18.05744374,17.2805653,17.40008506,7933300,139689189.0,002903.SZ
2025-02-12,17.29052528,17.55944474,17.24072538,17.50964484,5514900,96433347.0,002903.SZ
2025-02-13,17.44988496,17.4797649,17.06144574,17.0813657,4782973,82717874.22,002903.SZ
2025-02-14,16.99172588,17.36024514,16.85228616,16.94192598,4193400,71860135.0,002903.SZ
2025-02-17,16.97180592,17.26064534,16.95188596,17.21084544,4117400,70737386.0,002903.SZ
2025-02-18,17.24072538,17.7287644,17.09132568,17.14112558,7389100,128873242.0,002903.SZ
2025-02-19,17.17100552,17.89808406,17.15108556,17.89808406,9661322,171598108.68,002903.SZ
2025-02-20,18.0275638,18.08732368,17.73872438,17.94788396,7532750,135339670.5,002903.SZ
2025-02-21,17.94788396,18.0773637,17.78852428,17.95784394,6509150,117163713.28,002903.SZ
2025-02-24,18.0773637,18.24668336,17.71880442,18.03752378,6874000,124157433.0,002903.SZ
2025-02-25,17.7785643,19.1231616,17.75864434,18.60524264,15552343,291262749.94,002903.SZ
2025-02-26,18.50564284,19.3721611,18.425963,18.83432218,12743974,240789406.96,002903.SZ
2025-02-27,18.76460232,19.20284144,18.3263632,19.04348176,11878702,224007235.53,002903.SZ
2025-02-28,18.85424214,18.85424214,17.73872438,17.8283642,10211147,186299217.94,002903.SZ
2025-03-03,17.78852428,18.15704354,17.55944474,17.70884444,5595409,100338212.19,002903.SZ
2025-03-04,17.55944474,18.23672338,17.51960482,18.1271636,5892800,106922550.0,002903.SZ
2025-03-05,18.20684344,18.35624314,17.93792398,18.23672338,4832750,88155351.7,002903.SZ
2025-03-06,18.33632318,18.5753627,18.3263632,18.36620312,5604000,103708344.0,002903.SZ
2025-03-07,18.30644324,19.3721611,18.24668336,18.96380192,15274472,289781741.38,002903.SZ
2025-03-10,18.89408206,18.95384194,18.58532268,18.75464234,7784350,146495170.0,002903.SZ
2025-03-11,18.41600302,19.00364184,18.30644324,18.85424214,8370200,157004440.32,002903.SZ
2025-03-12,18.88412208,18.9737619,18.6251626,18.6749625,6750150,127048620.0,002903.SZ
2025-03-13,18.5255628,18.60524264,17.78852428,18.13712358,6916950,125849847.0,002903.SZ
2025-03-14,18.13712358,18.33632318,17.80844424,18.26660332,4544772,82535519.68,002903.SZ
2025-03-17,18.20684344,18.35624314,18.03752378,18.35624314,3757450,68640687.0,002903.SZ
2025-03-18,19.2227614,20.18887946,19.03352178,20.18887946,19342220,388594968.7,002903.SZ
2025-03-19,22.2107554,22.2107554,22.2107554,22.2107554,4307497,96057183.1,002903.SZ
