date,open,high,low,close,volume,amount,symbol
2024-08-09,4.66,4.74,4.62,4.65,8597900,40040069.0,300283.SZ
2024-08-12,4.56,4.63,4.51,4.56,7552200,34428062.0,300283.SZ
2024-08-13,4.55,4.71,4.5,4.66,7253450,33468663.0,300283.SZ
2024-08-14,4.66,4.72,4.64,4.65,6811000,31838702.0,300283.SZ
2024-08-15,4.61,4.74,4.58,4.73,9890347,46402796.66,300283.SZ
2024-08-16,4.73,4.79,4.69,4.74,8830400,41887076.0,300283.SZ
2024-08-19,4.71,4.75,4.62,4.63,8364100,39019060.0,300283.SZ
2024-08-20,4.64,4.66,4.4,4.44,10367321,46554576.4,300283.SZ
2024-08-21,4.57,4.6,4.38,4.52,11066900,49952798.0,300283.SZ
2024-08-22,4.46,4.82,4.45,4.59,21850600,101497326.17,300283.SZ
2024-08-23,4.5,4.5,4.3,4.35,18299610,80169320.7,300283.SZ
2024-08-26,4.35,4.49,4.3,4.47,10959100,48701712.0,300283.SZ
2024-08-27,4.5,4.57,4.26,4.28,12574350,54582462.0,300283.SZ
2024-08-28,4.25,4.52,4.23,4.37,10565488,46200605.2,300283.SZ
2024-08-29,4.37,4.57,4.35,4.53,11771000,52972653.0,300283.SZ
2024-08-30,4.59,4.83,4.54,4.67,16939600,79644075.0,300283.SZ
2024-09-02,4.7,4.85,4.63,4.71,17367600,82207268.0,300283.SZ
2024-09-03,4.65,4.79,4.63,4.72,10835100,51065585.0,300283.SZ
2024-09-04,4.68,5.0,4.64,4.82,22622588,109230320.68,300283.SZ
2024-09-05,4.84,5.07,4.82,4.89,28239938,138892265.68,300283.SZ
2024-09-06,4.78,4.86,4.67,4.74,19631650,93327800.5,300283.SZ
2024-09-09,4.66,4.73,4.6,4.64,10370805,48247213.15,300283.SZ
2024-09-10,4.65,4.72,4.6,4.69,8759300,40833046.0,300283.SZ
2024-09-11,4.67,4.76,4.65,4.68,9661050,45482731.5,300283.SZ
2024-09-12,4.67,4.71,4.61,4.63,9208900,42921683.0,300283.SZ
2024-09-13,4.64,4.67,4.48,4.48,9443300,42856459.0,300283.SZ
2024-09-18,4.5,4.53,4.38,4.49,7642941,34009854.9,300283.SZ
2024-09-19,4.57,4.63,4.48,4.61,7478400,34260244.0,300283.SZ
2024-09-20,4.61,4.65,4.53,4.57,6177907,28258979.35,300283.SZ
2024-09-23,4.57,4.61,4.53,4.57,4535100,20723751.0,300283.SZ
2024-09-24,4.59,4.71,4.52,4.71,10112100,46882579.0,300283.SZ
2024-09-25,4.73,4.87,4.7,4.76,13273303,63517527.4,300283.SZ
2024-09-26,4.75,4.85,4.72,4.85,10816700,52026498.0,300283.SZ
2024-09-27,4.89,5.3,4.87,5.11,26597540,135008959.7,300283.SZ
2024-09-30,5.25,5.82,5.22,5.76,38241674,210755985.14,300283.SZ
2024-10-08,6.81,6.88,5.86,6.47,44118200,279689049.37,300283.SZ
2024-10-09,6.2,6.26,5.67,5.79,31165186,186062375.86,300283.SZ
2024-10-10,5.8,6.15,5.67,5.77,18741916,109251984.34,300283.SZ
2024-10-11,5.72,5.72,5.27,5.41,19878200,108723653.91,300283.SZ
2024-10-14,5.41,5.73,5.38,5.64,14810656,82220203.82,300283.SZ
2024-10-15,5.64,5.72,5.52,5.56,11229565,63007584.65,300283.SZ
2024-10-16,5.46,5.63,5.39,5.52,9899700,54574030.9,300283.SZ
2024-10-17,5.53,5.64,5.51,5.52,9200200,51303706.3,300283.SZ
2024-10-18,5.49,5.92,5.49,5.85,23404732,134691912.24,300283.SZ
2024-10-21,5.85,6.06,5.8,5.96,19405477,115064312.68,300283.SZ
2024-10-22,5.93,6.05,5.84,6.03,14737552,87797599.68,300283.SZ
2024-10-23,6.03,6.04,5.89,5.92,13590978,81169509.79,300283.SZ
2024-10-24,5.85,5.88,5.77,5.87,10801650,63004332.0,300283.SZ
2024-10-25,5.89,6.09,5.87,6.07,12809800,77084785.0,300283.SZ
2024-10-28,6.1,6.24,6.05,6.18,16807801,103659675.97,300283.SZ
2024-10-29,6.18,6.24,6.0,6.08,13411050,81532811.5,300283.SZ
2024-10-30,6.0,6.14,5.98,6.1,9320466,56601561.91,300283.SZ
2024-10-31,6.1,6.43,6.08,6.22,13154050,82150460.0,300283.SZ
2024-11-01,6.18,6.24,5.85,5.89,13198996,79147632.36,300283.SZ
2024-11-04,5.96,6.24,5.86,6.1,13475250,82054240.5,300283.SZ
2024-11-05,6.08,6.28,6.05,6.24,12084750,74713261.0,300283.SZ
2024-11-06,6.34,6.67,6.3,6.41,21240350,137765287.0,300283.SZ
2024-11-07,6.38,6.59,6.38,6.55,15830418,103135788.81,300283.SZ
2024-11-08,6.58,6.84,6.53,6.57,16648718,110970515.28,300283.SZ
2024-11-11,6.59,6.97,6.54,6.83,22204875,150125243.93,300283.SZ
2024-11-12,6.83,6.83,6.5,6.59,16445380,109629210.0,300283.SZ
2024-11-13,6.51,6.78,6.44,6.71,13410350,88465115.76,300283.SZ
2024-11-14,6.68,6.84,6.41,6.44,12606658,82948505.52,300283.SZ
2024-11-15,6.38,6.58,6.3,6.31,9493600,60984244.0,300283.SZ
2024-11-18,6.53,7.44,6.14,6.2,41414307,271052541.53,300283.SZ
2024-11-19,6.15,6.4,6.01,6.37,23066924,143542979.84,300283.SZ
2024-11-20,6.32,6.55,6.29,6.51,18246856,118035704.26,300283.SZ
2024-11-21,6.52,6.77,6.42,6.6,20096056,133090743.48,300283.SZ
2024-11-22,6.53,6.73,6.25,6.29,17970106,116263196.58,300283.SZ
2024-11-25,6.38,6.83,6.35,6.81,31216450,206538963.66,300283.SZ
2024-11-26,6.77,6.88,6.4,6.45,21969524,143837096.14,300283.SZ
2024-11-27,6.38,6.46,6.14,6.46,15968100,100383241.0,300283.SZ
2024-11-28,6.5,6.62,6.43,6.55,16533415,108203609.95,300283.SZ
2024-11-29,6.48,6.56,6.33,6.52,15867550,102299056.5,300283.SZ
2024-12-02,6.5,6.74,6.48,6.65,14397200,95384722.5,300283.SZ
2024-12-03,6.66,6.79,6.62,6.79,16625100,111835840.0,300283.SZ
2024-12-04,6.75,7.02,6.69,6.72,22652850,155106565.5,300283.SZ
2024-12-05,6.78,6.95,6.7,6.86,16451700,112283518.0,300283.SZ
2024-12-06,6.85,6.91,6.7,6.81,14202400,96584578.0,300283.SZ
2024-12-09,6.79,6.86,6.71,6.77,9794221,66429723.17,300283.SZ
2024-12-10,6.95,6.98,6.7,6.7,12581779,85797588.94,300283.SZ
2024-12-11,6.68,6.77,6.63,6.74,9675948,65008985.24,300283.SZ
2024-12-12,6.71,6.81,6.63,6.76,9847700,66221382.0,300283.SZ
2024-12-13,6.7,6.73,6.55,6.56,10217956,67615979.46,300283.SZ
2024-12-16,6.56,6.63,6.43,6.48,8305250,54147105.0,300283.SZ
2024-12-17,6.47,6.48,6.08,6.1,12413550,77122953.5,300283.SZ
2024-12-18,6.1,6.17,5.9,6.04,7595564,45964727.4,300283.SZ
2024-12-19,5.99,6.12,5.94,6.08,6584873,39681395.75,300283.SZ
2024-12-20,6.09,6.23,6.02,6.17,6726400,41312893.0,300283.SZ
2024-12-23,6.17,6.17,5.7,5.72,11090250,65150899.5,300283.SZ
2024-12-24,5.8,6.08,5.66,5.97,14450706,84683521.15,300283.SZ
2024-12-25,5.89,5.99,5.54,5.65,16957267,96432153.55,300283.SZ
2024-12-26,5.63,5.8,5.6,5.72,8507500,48721475.0,300283.SZ
2024-12-27,5.77,5.94,5.72,5.84,7848200,46052977.0,300283.SZ
2024-12-30,5.76,5.8,5.55,5.67,7301400,41325966.0,300283.SZ
2024-12-31,5.66,5.77,5.48,5.49,7702300,43035904.0,300283.SZ
2025-01-02,5.49,5.64,5.32,5.42,8488697,46557752.8,300283.SZ
2025-01-03,5.43,5.45,5.09,5.12,9019300,47105162.0,300283.SZ
2025-01-06,5.12,5.22,4.86,5.13,7365000,37402658.0,300283.SZ
2025-01-07,5.16,5.41,5.16,5.4,9157603,48509301.69,300283.SZ
2025-01-08,5.37,5.42,5.13,5.39,8678550,46047958.0,300283.SZ
2025-01-09,5.37,5.5,5.33,5.45,5660200,30846152.0,300283.SZ
2025-01-10,5.42,5.48,5.19,5.19,5803400,30926261.0,300283.SZ
2025-01-13,5.18,5.3,4.97,5.25,7080000,36536130.0,300283.SZ
2025-01-14,5.41,5.55,5.3,5.55,10891808,59429624.9,300283.SZ
2025-01-15,5.54,5.59,5.45,5.48,6690200,36822614.0,300283.SZ
2025-01-16,5.52,5.73,5.47,5.52,8266900,45999216.0,300283.SZ
2025-01-17,5.48,5.53,5.43,5.47,5379500,29511625.0,300283.SZ
2025-01-20,5.5,5.67,5.48,5.61,8578758,48037319.8,300283.SZ
2025-01-21,5.65,5.65,5.46,5.53,6603200,36523606.0,300283.SZ
2025-01-22,5.54,5.54,5.42,5.47,4862300,26641129.0,300283.SZ
2025-01-23,5.48,5.58,5.34,5.36,8959100,49127985.0,300283.SZ
2025-01-24,5.38,5.46,5.27,5.45,6909000,37070283.0,300283.SZ
2025-01-27,5.46,5.52,5.33,5.34,4908721,26582715.08,300283.SZ
2025-02-05,5.4,5.6,5.39,5.53,6821800,37653349.0,300283.SZ
2025-02-06,5.51,5.65,5.47,5.64,5934950,33139663.5,300283.SZ
2025-02-07,5.65,5.75,5.59,5.65,7360359,41882318.57,300283.SZ
2025-02-10,5.68,5.77,5.63,5.77,6014450,34346713.0,300283.SZ
2025-02-11,5.75,5.77,5.63,5.71,5773688,32840793.72,300283.SZ
2025-02-12,5.75,5.76,5.68,5.74,4832975,27652357.25,300283.SZ
2025-02-13,5.76,5.76,5.64,5.66,4994900,28430341.0,300283.SZ
2025-02-14,5.67,5.75,5.61,5.64,5345400,30344810.0,300283.SZ
2025-02-17,5.64,5.8,5.6,5.78,7702350,44254595.0,300283.SZ
2025-02-18,5.81,6.01,5.6,5.68,14472900,84296772.0,300283.SZ
2025-02-19,5.67,5.88,5.62,5.86,11625900,67399285.5,300283.SZ
2025-02-20,5.84,5.92,5.81,5.9,9742603,57278365.7,300283.SZ
2025-02-21,5.89,5.93,5.83,5.91,8937200,52565551.0,300283.SZ
2025-02-24,5.9,5.96,5.81,5.89,7726800,45402320.0,300283.SZ
2025-02-25,6.0,6.47,5.93,6.15,39583928,245492448.98,300283.SZ
2025-02-26,6.11,6.28,6.06,6.25,28844395,178359285.1,300283.SZ
2025-02-27,6.22,6.39,6.14,6.25,25101606,157174065.5,300283.SZ
2025-02-28,6.26,6.29,6.05,6.05,16698515,102402005.09,300283.SZ
2025-03-03,6.09,6.43,6.09,6.28,26591106,167402899.9,300283.SZ
2025-03-04,6.22,6.29,6.08,6.23,16828389,104361143.8,300283.SZ
2025-03-05,6.2,6.32,6.06,6.29,15814860,97859442.2,300283.SZ
2025-03-06,6.33,6.47,6.28,6.3,17757000,112967443.77,300283.SZ
2025-03-07,6.29,6.31,6.14,6.18,12575600,78211888.0,300283.SZ
2025-03-10,6.21,6.46,6.21,6.28,14993200,94796770.14,300283.SZ
2025-03-11,6.16,6.28,6.13,6.23,11084300,68753080.0,300283.SZ
2025-03-12,6.27,6.33,6.21,6.27,10018400,62874413.0,300283.SZ
2025-03-13,6.46,6.76,6.26,6.34,31550720,205212086.6,300283.SZ
2025-03-14,6.3,6.39,6.14,6.29,19389763,121125974.95,300283.SZ
2025-03-17,6.36,6.58,6.33,6.39,17598763,112865147.09,300283.SZ
2025-03-18,6.47,6.53,6.36,6.46,18705450,120921657.0,300283.SZ
2025-03-19,6.39,6.44,6.32,6.38,14895200,94953701.0,300283.SZ
2025-03-20,6.37,6.42,6.31,6.34,12185100,77562730.95,300283.SZ
2025-03-21,6.3,6.35,6.19,6.21,13346905,83447548.25,300283.SZ
2025-03-24,6.21,6.23,5.72,5.91,16324705,97338253.6,300283.SZ
2025-03-25,5.86,6.04,5.81,5.98,11873200,70839356.0,300283.SZ
2025-03-26,5.95,6.23,5.93,6.19,14829635,91517454.0,300283.SZ
2025-03-27,6.21,6.22,5.99,6.04,12419800,75367519.0,300283.SZ
2025-03-28,6.0,6.1,5.86,5.88,10889985,64868980.8,300283.SZ
2025-03-31,5.83,5.86,5.64,5.75,10786500,62050138.0,300283.SZ
2025-04-01,5.88,5.95,5.75,5.81,8295900,48696102.0,300283.SZ
2025-04-02,5.8,6.02,5.76,5.82,10415295,61042844.95,300283.SZ
2025-04-03,5.75,5.9,5.71,5.81,9178100,53366835.0,300283.SZ
2025-04-07,5.64,5.64,4.65,4.72,19168058,95872824.42,300283.SZ
2025-04-08,4.81,5.01,4.7,4.85,12733100,61885064.0,300283.SZ
2025-04-09,4.73,5.0,4.36,4.98,15848100,74802978.0,300283.SZ
2025-04-10,5.09,5.23,5.06,5.1,12131400,62326840.0,300283.SZ
2025-04-11,5.05,5.33,4.99,5.18,11026000,57077209.0,300283.SZ
2025-04-14,5.29,5.35,5.23,5.28,7814395,41439954.69,300283.SZ
2025-04-15,5.3,5.33,5.21,5.28,6340687,33356077.27,300283.SZ
2025-04-16,5.27,5.27,5.04,5.15,6744102,34734044.22,300283.SZ
2025-04-17,5.08,5.3,5.08,5.22,7013100,36656502.0,300283.SZ
2025-04-18,5.22,5.24,5.08,5.2,6809100,35217992.0,300283.SZ
2025-04-21,5.2,5.3,5.14,5.28,7879300,41434925.0,300283.SZ
2025-04-22,5.28,5.31,5.21,5.28,5990935,31497430.5,300283.SZ
2025-04-23,5.29,5.49,5.26,5.36,7989200,42883140.0,300283.SZ
2025-04-24,5.36,5.42,5.3,5.4,8589743,46201115.25,300283.SZ
2025-04-25,5.36,5.47,5.34,5.42,6153300,33276831.0,300283.SZ
2025-04-28,5.41,5.46,5.35,5.43,6796100,36848197.0,300283.SZ
2025-04-29,5.42,5.58,5.37,5.54,5920403,32655977.53,300283.SZ
2025-04-30,5.54,5.62,5.51,5.58,5551712,31040081.2,300283.SZ
2025-05-06,5.62,5.74,5.58,5.74,7038412,40138277.92,300283.SZ
2025-05-07,5.8,5.84,5.75,5.79,8003500,46436391.0,300283.SZ
2025-05-08,5.79,5.94,5.74,5.91,8466200,49751970.0,300283.SZ
2025-05-09,5.9,5.93,5.76,5.85,8839100,51599203.0,300283.SZ
2025-05-12,5.91,5.94,5.85,5.9,5241500,30905980.0,300283.SZ
2025-05-13,5.93,5.95,5.8,5.83,7305600,42870128.0,300283.SZ
2025-05-14,5.83,5.86,5.75,5.79,5598250,32410849.0,300283.SZ
