date,open,high,low,close,volume,amount,symbol
2024-07-22,3.11,3.16,3.09,3.15,6349649,19919480.9,002491.SZ
2024-07-23,3.14,3.16,3.06,3.07,4518880,14080498.9,002491.SZ
2024-07-24,3.07,3.1,3.03,3.04,5352000,16355220.0,002491.SZ
2024-07-25,3.03,3.09,2.97,3.04,7174200,21733022.0,002491.SZ
2024-07-26,3.03,3.13,3.03,3.11,6806513,21093959.3,002491.SZ
2024-07-29,3.13,3.16,3.07,3.15,6553600,20483841.0,002491.SZ
2024-07-30,3.13,3.22,3.1,3.19,5968951,18988765.69,002491.SZ
2024-07-31,3.21,3.3,3.19,3.29,6977615,22749769.2,002491.SZ
2024-08-01,3.3,3.34,3.26,3.29,5733500,18918282.0,002491.SZ
2024-08-02,3.26,3.3,3.21,3.23,5027000,16365926.0,002491.SZ
2024-08-05,3.2,3.26,3.15,3.15,6889001,22092490.21,002491.SZ
2024-08-06,3.17,3.23,3.15,3.22,5134593,16469517.67,002491.SZ
2024-08-07,3.54,3.54,3.54,3.54,7486414,26501905.56,002491.SZ
2024-08-08,3.89,3.89,3.61,3.66,91155604,347985261.35,002491.SZ
2024-08-09,3.44,3.63,3.33,3.42,74442988,256579192.87,002491.SZ
2024-08-12,3.34,3.35,3.21,3.22,35029999,113691446.12,002491.SZ
2024-08-13,3.18,3.23,3.15,3.19,19544119,62144659.26,002491.SZ
2024-08-14,3.22,3.36,3.21,3.29,35077336,115422598.92,002491.SZ
2024-08-15,3.24,3.41,3.22,3.35,34401843,115029170.42,002491.SZ
2024-08-16,3.35,3.41,3.32,3.33,19548538,65726370.54,002491.SZ
2024-08-19,3.32,3.39,3.27,3.32,15208735,50682108.55,002491.SZ
2024-08-20,3.31,3.32,3.24,3.26,12069435,39513484.75,002491.SZ
2024-08-21,3.27,3.3,3.23,3.25,8850544,28912801.26,002491.SZ
2024-08-22,3.25,3.29,3.16,3.18,10408685,33416954.25,002491.SZ
2024-08-23,3.16,3.22,3.11,3.2,10481300,33245829.0,002491.SZ
2024-08-26,3.19,3.23,3.14,3.17,7618193,24254910.87,002491.SZ
2024-08-27,3.17,3.17,3.07,3.09,10422703,32376322.24,002491.SZ
2024-08-28,3.09,3.16,3.07,3.12,9169346,28585508.98,002491.SZ
2024-08-29,3.1,3.19,3.1,3.18,7902800,24936493.0,002491.SZ
2024-08-30,3.17,3.32,3.16,3.29,14775488,48369926.48,002491.SZ
2024-09-02,3.31,3.31,3.16,3.17,10695302,34330006.56,002491.SZ
2024-09-03,3.17,3.2,3.14,3.2,10669100,33824606.0,002491.SZ
2024-09-04,3.18,3.21,3.14,3.15,6806000,21577470.0,002491.SZ
2024-09-05,3.15,3.22,3.15,3.22,8702798,27828152.62,002491.SZ
2024-09-06,3.22,3.22,3.14,3.15,7611798,24085976.66,002491.SZ
2024-09-09,3.13,3.18,3.09,3.14,6477600,20308693.0,002491.SZ
2024-09-10,3.13,3.24,3.1,3.23,12846350,40845912.0,002491.SZ
2024-09-11,3.22,3.22,3.17,3.19,7616941,24328587.61,002491.SZ
2024-09-12,3.2,3.24,3.18,3.22,8215029,26450978.17,002491.SZ
2024-09-13,3.22,3.23,3.15,3.15,7772271,24674045.6,002491.SZ
2024-09-18,3.17,3.17,3.07,3.11,7506000,23291533.35,002491.SZ
2024-09-19,3.11,3.22,3.11,3.21,10760700,34265917.0,002491.SZ
2024-09-20,3.21,3.26,3.21,3.25,9187676,29769968.24,002491.SZ
2024-09-23,3.27,3.38,3.26,3.32,14407176,47961733.72,002491.SZ
2024-09-24,3.32,3.38,3.25,3.38,16725158,55627579.01,002491.SZ
2024-09-25,3.39,3.48,3.37,3.37,15900364,54419510.37,002491.SZ
2024-09-26,3.37,3.44,3.36,3.44,11434669,38958704.35,002491.SZ
2024-09-27,3.49,3.68,3.48,3.61,22388869,79756820.53,002491.SZ
2024-09-30,3.8,3.97,3.69,3.93,39081670,150731144.86,002491.SZ
2024-10-08,4.32,4.32,3.95,4.21,47121969,196585139.6,002491.SZ
2024-10-09,4.15,4.15,3.89,3.89,33769636,135726384.1,002491.SZ
2024-10-10,3.93,4.04,3.81,3.86,21303232,83092949.52,002491.SZ
2024-10-11,3.83,3.85,3.62,3.68,16976410,63218772.66,002491.SZ
2024-10-14,3.69,3.79,3.63,3.78,14469433,53888600.1,002491.SZ
2024-10-15,3.76,3.87,3.73,3.75,14876700,56593732.0,002491.SZ
2024-10-16,3.71,3.79,3.67,3.76,11345600,42350426.0,002491.SZ
2024-10-17,3.79,3.84,3.74,3.74,12297550,46708034.0,002491.SZ
2024-10-18,3.75,3.9,3.71,3.83,17475067,66753147.12,002491.SZ
2024-10-21,3.87,3.95,3.87,3.89,17077424,66750807.12,002491.SZ
2024-10-22,3.95,3.99,3.89,3.98,18421598,72773129.27,002491.SZ
2024-10-23,4.05,4.21,3.96,4.08,36210926,148898244.38,002491.SZ
2024-10-24,4.05,4.17,4.03,4.14,24288218,99893495.66,002491.SZ
2024-10-25,4.14,4.24,4.14,4.2,23080000,96891237.0,002491.SZ
2024-10-28,4.18,4.38,4.16,4.36,29050300,125453878.0,002491.SZ
2024-10-29,4.39,4.41,4.22,4.23,25167773,108019147.71,002491.SZ
2024-10-30,4.22,4.39,4.2,4.36,30214284,130965179.08,002491.SZ
2024-10-31,4.31,4.47,4.28,4.45,25723608,113415617.96,002491.SZ
2024-11-01,4.46,4.5,4.16,4.18,32776900,140011044.0,002491.SZ
2024-11-04,4.18,4.32,4.18,4.29,21518800,91943309.0,002491.SZ
2024-11-05,4.25,4.32,4.25,4.29,25681771,110019855.8,002491.SZ
2024-11-06,4.28,4.35,4.27,4.29,24549520,106000431.79,002491.SZ
2024-11-07,4.26,4.39,4.24,4.39,22683581,98761910.16,002491.SZ
2024-11-08,4.43,4.52,4.41,4.43,23094151,102859215.95,002491.SZ
2024-11-11,4.42,4.66,4.39,4.61,30311937,137409858.55,002491.SZ
2024-11-12,4.61,4.68,4.43,4.47,26322300,119523261.0,002491.SZ
2024-11-13,4.44,4.52,4.37,4.47,16520511,73290520.28,002491.SZ
2024-11-14,4.44,4.5,4.33,4.35,16246000,71606316.0,002491.SZ
2024-11-15,4.32,4.44,4.29,4.3,16700500,73117295.0,002491.SZ
2024-11-18,4.3,4.34,4.13,4.19,18786906,79085034.9,002491.SZ
2024-11-19,4.21,4.3,4.15,4.27,13154106,55433585.44,002491.SZ
2024-11-20,4.27,4.44,4.27,4.42,15079400,66119350.0,002491.SZ
2024-11-21,4.4,4.78,4.38,4.62,41160789,189019488.92,002491.SZ
2024-11-22,4.59,4.81,4.51,4.52,41498986,193449820.5,002491.SZ
2024-11-25,4.46,4.56,4.37,4.53,26430303,117642472.26,002491.SZ
2024-11-26,4.55,4.66,4.49,4.51,20860504,95409206.05,002491.SZ
2024-11-27,4.45,4.62,4.38,4.62,21075804,94699742.94,002491.SZ
2024-11-28,4.61,4.66,4.56,4.58,19982531,92030680.6,002491.SZ
2024-11-29,4.56,4.61,4.47,4.57,18127991,82470408.96,002491.SZ
2024-12-02,4.63,4.72,4.58,4.7,19977001,93159770.67,002491.SZ
2024-12-03,4.72,4.72,4.61,4.69,14486200,67487349.0,002491.SZ
2024-12-04,4.7,4.74,4.57,4.61,17019200,79039173.0,002491.SZ
2024-12-05,4.6,4.79,4.58,4.76,24408881,114993713.75,002491.SZ
2024-12-06,4.76,4.8,4.72,4.79,18872500,89951413.0,002491.SZ
2024-12-09,4.8,4.8,4.65,4.72,16351000,77309192.0,002491.SZ
2024-12-10,4.82,4.88,4.72,4.82,24780700,118950736.0,002491.SZ
2024-12-11,4.8,4.95,4.78,4.93,23196540,113626138.4,002491.SZ
2024-12-12,4.93,4.96,4.82,4.91,20803900,101726253.0,002491.SZ
2024-12-13,4.91,4.94,4.81,4.84,19694097,95833192.36,002491.SZ
2024-12-16,4.84,4.9,4.8,4.85,17610500,85374226.0,002491.SZ
2024-12-17,4.85,4.9,4.59,4.61,24031221,112970242.39,002491.SZ
2024-12-18,4.59,4.7,4.49,4.64,17258400,79614422.0,002491.SZ
2024-12-19,4.62,4.92,4.56,4.88,43332070,208828648.4,002491.SZ
2024-12-20,4.84,5.37,4.75,5.12,102635382,526544342.4,002491.SZ
2024-12-23,5.26,5.26,4.7,4.71,81006366,398523136.75,002491.SZ
2024-12-24,5.18,5.18,5.18,5.18,28341611,146809544.98,002491.SZ
2024-12-25,5.2,5.2,4.66,4.95,123089950,598610334.94,002491.SZ
2024-12-26,4.9,5.45,4.78,5.45,53936598,286872990.68,002491.SZ
2024-12-27,5.65,6.0,5.34,5.35,174860321,976941317.51,002491.SZ
2024-12-30,5.37,5.89,5.37,5.55,133671175,746704566.09,002491.SZ
2024-12-31,5.36,5.47,5.0,5.14,104460788,539282834.33,002491.SZ
2025-01-02,5.0,5.01,4.63,4.63,81334810,385520427.14,002491.SZ
2025-01-03,4.51,4.58,4.17,4.17,69736310,300181762.71,002491.SZ
2025-01-06,4.1,4.22,3.96,4.01,42587816,173991221.56,002491.SZ
2025-01-07,4.01,4.41,4.0,4.41,38171000,163051912.0,002491.SZ
2025-01-08,4.37,4.57,4.26,4.46,72130347,319726841.37,002491.SZ
2025-01-09,4.4,4.59,4.37,4.47,47304688,211935664.12,002491.SZ
2025-01-10,4.51,4.51,4.14,4.15,40260600,173071667.0,002491.SZ
2025-01-13,4.16,4.24,3.97,4.2,31260800,128657826.23,002491.SZ
2025-01-14,4.28,4.58,4.25,4.48,45135100,199754662.0,002491.SZ
2025-01-15,4.49,4.56,4.42,4.51,32536800,146128050.0,002491.SZ
2025-01-16,4.51,4.61,4.47,4.52,31194200,141521899.0,002491.SZ
2025-01-17,4.49,4.56,4.43,4.47,21780103,97544780.35,002491.SZ
2025-01-20,4.49,4.64,4.43,4.54,27963107,127489583.34,002491.SZ
2025-01-21,4.55,4.6,4.48,4.54,21206100,96205128.0,002491.SZ
2025-01-22,4.5,4.68,4.48,4.56,31000148,142433535.6,002491.SZ
2025-01-23,4.63,4.85,4.57,4.57,41113300,193504277.0,002491.SZ
2025-01-24,4.53,5.03,4.52,4.92,79276275,382535724.71,002491.SZ
2025-01-27,4.78,4.83,4.54,4.56,59278176,274444356.12,002491.SZ
2025-02-05,4.63,4.68,4.47,4.61,36234388,165916459.52,002491.SZ
2025-02-06,4.6,4.72,4.54,4.72,31780302,147736382.18,002491.SZ
2025-02-07,4.71,4.86,4.71,4.81,34868558,166972553.88,002491.SZ
2025-02-10,4.85,4.92,4.81,4.92,27982106,136499173.52,002491.SZ
2025-02-11,4.88,4.97,4.84,4.92,28716646,141061083.86,002491.SZ
2025-02-12,4.93,5.02,4.9,5.0,24063590,119910834.4,002491.SZ
2025-02-13,5.02,5.03,4.9,4.91,25998195,128814636.95,002491.SZ
2025-02-14,4.93,4.99,4.87,4.9,22349110,109865716.0,002491.SZ
2025-02-17,4.94,5.17,4.91,5.14,41812797,210015864.98,002491.SZ
2025-02-18,5.09,5.34,5.02,5.04,90584106,469420294.91,002491.SZ
2025-02-19,4.95,5.11,4.95,5.07,46918404,237205502.36,002491.SZ
2025-02-20,5.1,5.22,5.06,5.21,49281998,254022028.85,002491.SZ
2025-02-21,5.18,5.42,5.14,5.33,64771232,341689837.79,002491.SZ
2025-02-24,5.45,5.47,5.32,5.37,50366768,271087687.58,002491.SZ
2025-02-25,5.32,5.45,5.26,5.37,39851864,214205074.24,002491.SZ
2025-02-26,5.36,5.39,5.27,5.34,32922748,174975384.37,002491.SZ
2025-02-27,5.36,5.4,5.18,5.29,31479500,166274334.44,002491.SZ
2025-02-28,5.24,5.25,4.95,4.96,31230758,158578115.03,002491.SZ
2025-03-03,5.11,5.15,4.9,4.94,30707723,154059508.92,002491.SZ
2025-03-04,4.88,5.11,4.86,5.11,26180750,131911118.0,002491.SZ
2025-03-05,5.14,5.19,5.03,5.13,22784300,116007824.0,002491.SZ
2025-03-06,5.13,5.2,5.08,5.17,23010700,118883816.0,002491.SZ
2025-03-07,5.18,5.19,5.0,5.02,26378200,134118200.0,002491.SZ
2025-03-10,5.05,5.09,4.98,5.03,18507300,92954768.0,002491.SZ
2025-03-11,4.97,5.04,4.9,5.03,17993000,89671404.0,002491.SZ
2025-03-12,5.05,5.3,5.05,5.21,42609060,221898450.13,002491.SZ
2025-03-13,5.18,5.24,5.02,5.14,25355900,129407587.0,002491.SZ
2025-03-14,5.09,5.15,5.01,5.15,21190700,107989511.0,002491.SZ
2025-03-17,5.15,5.2,5.13,5.19,18280683,94581353.11,002491.SZ
2025-03-18,5.19,5.22,5.1,5.12,18150600,93290412.0,002491.SZ
2025-03-19,5.1,5.11,5.01,5.03,18373905,92591103.3,002491.SZ
2025-03-20,5.04,5.1,4.97,5.04,14767653,74581995.24,002491.SZ
2025-03-21,5.01,5.12,4.98,5.02,21646375,109370604.25,002491.SZ
2025-03-24,5.03,5.18,4.72,4.87,40033901,198482739.67,002491.SZ
2025-03-25,4.83,4.95,4.76,4.78,17891726,86380279.33,002491.SZ
2025-03-26,4.76,4.86,4.74,4.81,10945599,52736454.19,002491.SZ
2025-03-27,4.82,4.82,4.68,4.75,14538026,68999402.5,002491.SZ
2025-03-28,4.74,4.79,4.62,4.64,14548582,68087623.2,002491.SZ
2025-03-31,4.61,4.62,4.47,4.57,15818400,71882291.0,002491.SZ
2025-04-01,4.58,4.65,4.57,4.59,9769500,45018527.0,002491.SZ
2025-04-02,4.58,4.66,4.57,4.58,9312100,42988678.0,002491.SZ
2025-04-03,4.54,4.6,4.49,4.53,9280750,42095527.0,002491.SZ
2025-04-07,4.24,4.29,4.08,4.08,15241650,62767479.0,002491.SZ
2025-04-08,4.0,4.09,3.72,3.84,32308549,125198847.75,002491.SZ
2025-04-09,3.75,3.98,3.55,3.95,21932156,83101587.54,002491.SZ
2025-04-10,4.05,4.13,4.02,4.02,15684600,63846830.0,002491.SZ
2025-04-11,4.01,4.11,3.95,4.06,12812800,51882159.0,002491.SZ
2025-04-14,4.13,4.19,4.12,4.14,11200700,46624195.0,002491.SZ
2025-04-15,4.14,4.19,4.1,4.16,9824751,40661530.65,002491.SZ
2025-04-16,4.15,4.16,3.97,4.05,12671600,51434321.0,002491.SZ
2025-04-17,4.05,4.11,4.01,4.03,11057700,44960940.0,002491.SZ
2025-04-18,4.03,4.15,4.0,4.13,14372000,58718515.0,002491.SZ
2025-04-21,4.12,4.17,4.09,4.16,10523100,43601125.0,002491.SZ
2025-04-22,4.16,4.21,4.1,4.17,11224800,46588747.0,002491.SZ
2025-04-23,4.17,4.27,4.17,4.25,17658200,74796045.0,002491.SZ
2025-04-24,4.24,4.24,4.12,4.15,14320200,59658206.0,002491.SZ
2025-04-25,4.15,4.24,4.14,4.18,10173700,42677609.0,002491.SZ
2025-04-28,4.18,4.22,4.13,4.15,11437400,47605765.0,002491.SZ
2025-04-29,4.14,4.23,4.11,4.19,12864700,53996154.0,002491.SZ
2025-04-30,4.58,4.61,4.58,4.61,21776245,100338343.45,002491.SZ
2025-05-06,4.71,5.07,4.57,4.94,107061269,520012661.37,002491.SZ
2025-05-07,4.9,5.38,4.9,5.15,114567040,579660825.7,002491.SZ
2025-05-08,5.03,5.16,4.98,5.14,69500408,355009503.44,002491.SZ
2025-05-09,5.18,5.21,5.08,5.11,46584868,239063970.78,002491.SZ
2025-05-12,5.11,5.14,5.02,5.11,38606140,195792289.95,002491.SZ
2025-05-13,5.13,5.16,5.05,5.06,26603600,135632134.0,002491.SZ
2025-05-14,5.06,5.18,5.04,5.13,35252730,180333971.66,002491.SZ
2025-05-15,5.1,5.14,5.05,5.06,18599300,94356268.0,002491.SZ
2025-05-16,5.04,5.18,5.03,5.14,31629066,162476063.94,002491.SZ
2025-05-19,5.13,5.18,5.1,5.18,26167000,134834599.17,002491.SZ
2025-05-20,5.2,5.2,5.11,5.16,21139233,108611153.96,002491.SZ
2025-05-21,5.17,5.19,5.06,5.11,22475500,114510066.0,002491.SZ
2025-05-22,5.09,5.14,5.02,5.04,17339800,87863916.0,002491.SZ
2025-05-23,5.05,5.12,4.98,4.98,23823000,120315598.0,002491.SZ
2025-05-26,4.95,5.08,4.94,5.06,13899800,70075462.0,002491.SZ
2025-05-27,5.04,5.08,5.0,5.03,12734050,64050437.0,002491.SZ
2025-05-28,5.01,5.07,4.99,5.01,10765750,54061307.5,002491.SZ
2025-05-29,5.0,5.22,5.0,5.18,31295250,161090675.5,002491.SZ
2025-05-30,5.16,5.17,5.05,5.06,18704200,95053655.0,002491.SZ
2025-06-03,5.03,5.12,5.0,5.07,16368993,82988573.37,002491.SZ
2025-06-04,5.08,5.18,5.07,5.17,19442400,100192529.0,002491.SZ
2025-06-05,5.24,5.69,5.24,5.69,93332132,515100484.72,002491.SZ
2025-06-06,5.9,6.25,5.75,5.98,203360827,1206798490.31,002491.SZ
2025-06-09,6.06,6.26,5.92,6.01,152664979,927325853.95,002491.SZ
2025-06-10,5.96,6.05,5.84,5.9,97843093,580919684.48,002491.SZ
2025-06-11,5.85,5.94,5.72,5.83,64197517,374667138.41,002491.SZ
2025-06-12,5.84,5.93,5.74,5.77,56654774,330656179.42,002491.SZ
2025-06-13,5.68,5.7,5.46,5.49,64248376,356141292.48,002491.SZ
