date,open,high,low,close,volume,amount,symbol
2024-05-23,14.32537889,14.32537889,14.00088663,14.01043052,1601300,23651429.0,002930.SZ
2024-05-24,14.03906219,14.17267665,13.89590384,13.92453551,1228930,18067918.6,002930.SZ
2024-05-27,13.91499162,14.48762502,13.71456993,14.40173001,3840450,56714516.92,002930.SZ
2024-05-28,14.29674722,14.4112739,14.19176443,14.22993999,1630492,24410540.16,002930.SZ
2024-05-29,14.22993999,14.44944946,14.07723775,14.2203961,1462978,21933001.88,002930.SZ
2024-05-30,14.17267665,14.37309834,14.10586942,14.315835,1734000,25963387.0,002930.SZ
2024-05-31,14.40173001,14.58306392,14.2203961,14.44944946,1724600,26178242.84,002930.SZ
2024-06-03,14.47808113,14.47808113,13.81000883,13.9340794,2447075,35999318.0,002930.SZ
2024-06-04,13.9340794,13.9340794,13.6477627,13.89590384,1180979,17098150.66,002930.SZ
2024-06-05,13.88635995,13.88635995,13.57141158,13.57141158,1520354,21851053.76,002930.SZ
2024-06-06,13.57141158,13.66685048,12.98923429,13.44734101,3435752,47850839.26,002930.SZ
2024-06-07,13.4568849,13.57141158,13.21828765,13.53323602,1482206,20841862.68,002930.SZ
2024-06-11,13.46642879,13.5523238,13.28509488,13.49506046,1163461,16338574.01,002930.SZ
2024-06-12,13.49506046,13.59049936,13.38053378,13.47597268,1179852,16671051.9,002930.SZ
2024-06-13,13.50460435,13.5523238,13.31372655,13.51414824,1158110,16304675.84,002930.SZ
2024-06-14,13.51414824,13.57141158,13.30418266,13.38053378,900264,12649117.8,002930.SZ
2024-06-17,13.4568849,13.4568849,12.7888126,12.84607594,2582720,35139456.8,002930.SZ
2024-06-18,12.84607594,12.91288317,12.76972482,12.87470761,1004392,13527035.12,002930.SZ
2024-06-19,12.84607594,12.91288317,12.68382981,12.74109315,984982,13194502.3,002930.SZ
2024-06-20,12.74109315,12.76972482,12.3116181,12.37842533,1980500,25853378.0,002930.SZ
2024-06-21,12.35933755,12.46432034,12.13028419,12.27344254,2241646,28932913.36,002930.SZ
2024-06-24,12.24481087,12.24481087,11.67217747,11.71035303,1448151,18010946.4,002930.SZ
2024-06-25,11.65308969,11.91077472,11.59582635,11.79624804,1063424,13120252.7,002930.SZ
2024-06-26,11.72944081,12.01575751,11.65308969,11.97758195,1243600,15441329.0,002930.SZ
2024-06-27,11.97758195,12.06347696,11.79624804,11.8344236,1058300,13188898.0,002930.SZ
2024-06-28,11.79624804,11.98712584,11.75807248,11.8344236,943952,11756703.24,002930.SZ
2024-07-01,11.84396749,11.93940639,11.68172136,11.82487971,787430,9732270.5,002930.SZ
2024-07-02,11.88214305,11.9298625,11.78670415,11.88214305,762442,9498335.96,002930.SZ
2024-07-03,11.89168694,11.97758195,11.79624804,11.86305527,690512,8575624.74,002930.SZ
2024-07-04,11.84396749,11.88214305,11.37631688,11.452668,1775605,21447424.95,002930.SZ
2024-07-05,11.48129967,11.48129967,11.23315853,11.2617902,1576930,18677108.7,002930.SZ
2024-07-08,11.25224631,11.2617902,10.89912238,11.06136851,1393590,16204013.0,002930.SZ
2024-07-09,11.0613762,11.314988,10.827273,11.2662165,1529640,17401862.64,002930.SZ
2024-07-10,11.2857251,11.314988,11.0321133,11.1686735,1532386,17525719.7,002930.SZ
2024-07-11,11.3735138,11.6758971,11.2076907,11.5003197,1953946,23099105.44,002930.SZ
2024-07-12,11.5685998,11.6661428,11.4515482,11.607617,1051546,12466523.78,002930.SZ
2024-07-15,11.5978627,11.6954057,11.3735138,11.4320396,747084,8784182.02,002930.SZ
2024-07-16,11.4027767,11.6173713,11.3247423,11.412531,652782,7627614.94,002930.SZ
2024-07-17,11.4515482,11.4905654,11.3247423,11.4417939,541470,6327824.9,002930.SZ
2024-07-18,11.607617,11.70516,11.1784278,11.6661428,1240666,14688270.14,002930.SZ
2024-07-19,11.70516,11.7734401,11.5490912,11.6173713,679420,8108092.04,002930.SZ
2024-07-22,11.6856514,11.6856514,11.4027767,11.5783541,1127600,13296769.08,002930.SZ
2024-07-23,11.5783541,11.6661428,11.3247423,11.3247423,713434,8423968.24,002930.SZ
2024-07-24,11.3247423,11.5783541,11.0711305,11.119902,1059922,12162595.84,002930.SZ
2024-07-25,11.217445,11.2857251,11.0321133,11.1784278,1352222,15477155.28,002930.SZ
2024-07-26,11.1686735,11.3052337,11.0418676,11.217445,1344900,15386631.0,002930.SZ
2024-07-29,11.2076907,11.2076907,10.9150617,10.9833418,1209146,13680435.9,002930.SZ
2024-07-30,10.9345703,11.1003934,10.924816,11.0321133,821255,9273198.42,002930.SZ
2024-07-31,10.9443246,11.510074,10.9345703,11.4710568,1584852,18428952.46,002930.SZ
2024-08-01,11.5588455,11.6271256,11.3735138,11.4320396,1578333,18598438.39,002930.SZ
2024-08-02,11.5198283,11.5490912,11.2076907,11.2857251,810606,9483480.34,002930.SZ
2024-08-05,11.1394106,11.4613025,11.1003934,11.1003934,1302600,15053459.0,002930.SZ
2024-08-06,11.3735138,11.412531,11.1394106,11.314988,955476,11003824.96,002930.SZ
2024-08-07,11.3637595,11.3637595,11.1686735,11.2467079,774558,8919047.56,002930.SZ
2024-08-08,11.217445,11.2662165,11.0126047,11.1784278,800540,9148009.0,002930.SZ
2024-08-09,11.314988,11.314988,11.0126047,11.022359,823200,9394798.0,002930.SZ
2024-08-12,10.9345703,11.0613762,10.8857988,10.924816,931630,10474213.6,002930.SZ
2024-08-13,10.9443246,10.9638332,10.7004671,10.7980101,1322304,14629910.88,002930.SZ
2024-08-14,10.7882558,10.7882558,10.4566096,10.5248897,1528600,16540182.0,002930.SZ
2024-08-15,10.4566096,10.534644,10.2029978,10.437101,1588860,16961675.2,002930.SZ
2024-08-16,10.4175924,10.5736612,10.2615236,10.3005408,1320460,14026316.0,002930.SZ
2024-08-19,10.3005408,10.3688209,10.2029978,10.2225064,1090010,11482504.68,002930.SZ
2024-08-20,10.242015,10.2615236,9.9591403,9.9688946,1514000,15607494.0,002930.SZ
2024-08-21,9.9688946,10.0761919,9.8713516,9.9298774,1114262,11361000.84,002930.SZ
2024-08-22,9.8811059,9.9688946,9.7933172,9.8420887,1268188,12809336.76,002930.SZ
2024-08-23,9.7933172,10.827273,9.7933172,10.3005408,8040617,86092784.06,002930.SZ
2024-08-26,10.2712779,10.6224327,10.1152091,10.2225064,6186208,65649454.49,002930.SZ
2024-08-27,10.2322607,10.2615236,9.9006145,9.9591403,3031523,31084390.1,002930.SZ
2024-08-28,9.8323344,10.4858725,9.7933172,10.4468553,3954458,41501804.84,002930.SZ
2024-08-29,10.4175924,11.4905654,10.3883295,10.7102214,8244000,92407932.0,002930.SZ
2024-08-30,10.9443246,11.0711305,10.3493123,10.5736612,7604157,82615320.84,002930.SZ
2024-09-02,10.4956268,10.6712042,10.2517693,10.2810322,4841300,51819891.0,002930.SZ
2024-09-03,10.3590666,10.534644,10.1737349,10.3200494,2903200,30795133.04,002930.SZ
2024-09-04,10.2029978,10.4175924,10.1737349,10.3785752,2321012,24588821.56,002930.SZ
2024-09-05,10.3785752,10.4761182,10.3200494,10.4175924,1950320,20817085.84,002930.SZ
2024-09-06,10.4468553,10.4468553,10.0371747,10.0859462,2355400,24675693.0,002930.SZ
2024-09-09,10.046929,10.1054548,9.8713516,9.9103688,1842557,18811846.12,002930.SZ
2024-09-10,9.9396317,9.9786489,9.2275678,9.3543737,5618604,54315895.2,002930.SZ
2024-09-11,9.3446194,9.4519167,9.1983049,9.3251108,2445758,23419979.12,002930.SZ
2024-09-12,9.3251108,9.4714253,9.1983049,9.3251108,2446815,23366580.45,002930.SZ
2024-09-13,9.3446194,9.3738823,9.1787963,9.1885506,1769412,16747194.21,002930.SZ
2024-09-18,9.2470764,9.2470764,8.9154302,9.1397791,1962060,18191100.54,002930.SZ
2024-09-19,9.1885506,9.4324081,9.1495334,9.2470764,1935983,18438721.7,002930.SZ
2024-09-20,9.2763393,9.2763393,9.0227275,9.0910076,1804442,16840202.21,002930.SZ
2024-09-23,9.0519904,9.169042,9.0129732,9.1007619,1670332,15547992.02,002930.SZ
2024-09-24,9.1397791,9.6372484,9.1202705,9.6079855,3857328,37146271.6,002930.SZ
2024-09-25,9.7152828,9.9201231,9.656757,9.7640543,3458391,34770496.85,002930.SZ
2024-09-26,9.7055285,10.0664376,9.6470027,10.0664376,3430426,34557775.38,002930.SZ
2024-09-27,10.1737349,10.7882558,10.144472,10.7102214,5950573,63979882.14,002930.SZ
2024-09-30,11.022359,11.7831944,10.9443246,11.7831944,9158702,107163479.7,002930.SZ
2024-10-08,12.9634647,12.9634647,11.8319659,12.1831207,13410941,170341459.46,002930.SZ
2024-10-09,11.9587718,11.9587718,11.0418676,11.0906391,7863696,92493024.9,002930.SZ
2024-10-10,11.314988,11.5881084,11.0516219,11.2857251,4796532,55929877.24,002930.SZ
2024-10-11,11.3735138,11.4222853,10.8175187,10.9735875,3327081,37903085.5,002930.SZ
2024-10-14,10.9735875,11.2662165,10.8467816,11.1296563,3023894,34374902.06,002930.SZ
2024-10-15,11.0418676,11.0808848,10.7980101,10.7980101,3261416,36564770.02,002930.SZ
2024-10-16,10.72973,11.022359,10.6614499,10.9345703,2978482,33262114.02,002930.SZ
2024-10-17,10.8370273,11.4905654,10.8370273,11.022359,5924588,67410440.88,002930.SZ
2024-10-18,11.0126047,11.314988,10.9443246,11.1296563,5799084,66147054.72,002930.SZ
2024-10-21,11.217445,11.3052337,11.0028504,11.1784278,4078821,46669494.98,002930.SZ
2024-10-22,11.1394106,11.9782804,11.0808848,11.9100003,8332891,99536130.7,002930.SZ
2024-10-23,11.7929487,11.9490175,11.6173713,11.7734401,6742627,81272209.36,002930.SZ
2024-10-24,11.7149143,11.9100003,11.5393369,11.5685998,4094041,49126733.51,002930.SZ
2024-10-25,11.6954057,11.6954057,11.510074,11.5685998,4171449,49559598.92,002930.SZ
2024-10-28,11.5978627,11.8612288,11.5003197,11.8124573,4815371,57806654.96,002930.SZ
2024-10-29,11.802703,11.8514745,11.1784278,11.2076907,8698501,101651534.65,002930.SZ
2024-10-30,11.2076907,11.3735138,10.9833418,11.0808848,4581357,52066911.1,002930.SZ
2024-10-31,11.0906391,11.2564622,10.9735875,11.0711305,3593601,40872624.11,002930.SZ
2024-11-01,11.0711305,11.1296563,10.72973,10.9150617,4059017,45427762.0,002930.SZ
2024-11-04,11.0906391,11.1979364,10.9540789,11.1784278,3945386,44966882.26,002930.SZ
2024-11-05,11.1394106,11.4515482,11.0906391,11.2467079,6592162,75993423.12,002930.SZ
2024-11-06,11.2564622,11.5490912,11.2564622,11.412531,5082638,59406055.88,002930.SZ
2024-11-07,11.5588455,11.7831944,11.3052337,11.6661428,6482547,77188740.99,002930.SZ
2024-11-08,11.7636858,11.900246,11.607617,11.8222116,6848189,82408604.94,002930.SZ
2024-11-11,11.8222116,11.9197546,11.607617,11.7831944,5312382,64049358.64,002930.SZ
2024-11-12,11.7929487,12.290418,11.7831944,12.192875,13847825,171274594.93,002930.SZ
2024-11-13,12.2611551,12.68059,11.9295089,12.1148406,13135885,165044404.26,002930.SZ
2024-11-14,12.095332,12.4074696,11.7636858,11.8222116,8589852,106772779.9,002930.SZ
2024-11-15,11.7246686,11.9392632,11.5393369,11.5588455,5217308,62757229.72,002930.SZ
2024-11-18,11.6173713,12.1538578,11.5393369,11.7246686,9715794,117867946.41,002930.SZ
2024-11-19,11.6758971,11.8612288,11.4613025,11.8612288,7723781,92572810.54,002930.SZ
2024-11-20,11.7929487,12.1441035,11.6758971,12.0368062,6310700,77082021.14,002930.SZ
2024-11-21,11.9880347,12.1733664,11.6856514,11.8319659,6450504,78365746.48,002930.SZ
2024-11-22,11.8612288,11.9295089,11.4027767,11.4320396,5639544,67636906.4,002930.SZ
2024-11-25,11.4613025,11.7441772,11.3247423,11.6271256,4326090,51232043.4,002930.SZ
2024-11-26,11.5978627,11.7636858,11.5685998,11.6758971,3114877,37276005.24,002930.SZ
2024-11-27,11.6368799,11.8124573,11.3052337,11.7636858,4280478,50673030.76,002930.SZ
2024-11-28,11.8514745,12.1831207,11.8124573,11.9685261,6955832,85433730.0,002930.SZ
2024-11-29,11.9587718,12.1538578,11.8514745,12.0172976,5868442,72217221.44,002930.SZ
2024-12-02,12.095332,12.290418,12.0270519,12.1831207,5968518,74592628.7,002930.SZ
2024-12-03,12.3099266,12.3099266,12.0172976,12.1245949,4257500,53008076.0,002930.SZ
2024-12-04,12.0855777,12.0855777,11.7149143,11.7929487,3823810,46556326.2,002930.SZ
2024-12-05,11.802703,11.9197546,11.7539315,11.8904917,3165500,38457151.0,002930.SZ
2024-12-06,11.8904917,11.9197546,11.6563885,11.8124573,5251756,63321176.66,002930.SZ
2024-12-09,11.802703,11.8612288,11.6466342,11.7636858,3589164,43266520.36,002930.SZ
2024-12-10,12.0270519,12.2416465,11.8807374,11.9782804,7087222,87649083.78,002930.SZ
2024-12-11,11.9880347,12.5245212,11.9587718,12.3684524,9669918,121771264.18,002930.SZ
2024-12-12,12.3782067,12.4367325,12.192875,12.3977153,5290072,66722539.92,002930.SZ
2024-12-13,12.3684524,12.387961,11.900246,11.9295089,7160542,88356482.7,002930.SZ
2024-12-16,11.93933794,12.86380068,11.86066026,12.32289163,17552346,220120718.34,002930.SZ
2024-12-17,12.4900817,13.10966843,11.95900736,12.00818091,18911594,240172381.82,002930.SZ
2024-12-18,11.71313961,12.07702388,11.47710657,11.5066107,13439305,159542431.16,002930.SZ
2024-12-19,11.39842889,11.45743715,11.1132223,11.2115694,7365402,84173369.96,002930.SZ
2024-12-20,11.20173469,11.84099084,11.20173469,11.48694128,7976464,93714403.65,002930.SZ
2024-12-23,11.5066107,11.6049578,10.9165281,10.9165281,6833664,77216682.76,002930.SZ
2024-12-24,10.97553636,11.16239585,10.86735455,11.07388346,5003260,55934498.0,002930.SZ
2024-12-25,11.07388346,11.18206527,10.60181738,10.75917274,4563271,49917737.67,002930.SZ
2024-12-26,10.74933803,10.87718926,10.67066035,10.82801571,2906434,31940759.36,002930.SZ
2024-12-27,10.79851158,11.05421404,10.73950332,10.99520578,3043774,33885180.42,002930.SZ
2024-12-30,10.98537107,10.98537107,10.67066035,10.75917274,3929832,43070143.2,002930.SZ
2024-12-31,10.80834629,11.36892476,10.76900745,11.03454462,10653594,120689498.64,002930.SZ
2025-01-02,11.00504049,11.26074295,10.67066035,10.74933803,7127112,79570331.22,002930.SZ
2025-01-03,10.74933803,10.87718926,9.99206536,10.07074304,6479300,68018696.0,002930.SZ
2025-01-06,10.01173478,10.2280984,9.80520587,10.17892485,4273288,43748926.68,002930.SZ
2025-01-07,10.21826369,10.26743724,10.04123891,10.24776782,2290100,23692619.4,002930.SZ
2025-01-08,10.24776782,10.25760253,9.79537116,10.0314042,3843500,39060261.0,002930.SZ
2025-01-09,10.04123891,10.04123891,9.84454471,9.91338768,2595390,26205360.6,002930.SZ
2025-01-10,9.88388355,9.91338768,9.47082573,9.47082573,4219400,41537317.18,002930.SZ
2025-01-13,9.4413216,9.50032986,9.26429682,9.47082573,2282396,21853191.0,002930.SZ
2025-01-14,9.5396687,9.80520587,9.5396687,9.78553645,3303404,32603318.6,002930.SZ
2025-01-15,9.78553645,9.87404884,9.65768522,9.72652819,2627441,26037100.58,002930.SZ
2025-01-16,9.7363629,9.87404884,9.70685877,9.78553645,3408751,33975095.6,002930.SZ
2025-01-17,9.7363629,9.9330571,9.68718935,9.86421413,2516400,25126912.0,002930.SZ
2025-01-20,9.9330571,10.0314042,9.83471,9.95272652,2282138,23042264.18,002930.SZ
2025-01-21,9.9330571,10.04123891,9.83471,9.86421413,2196120,22083600.3,002930.SZ
2025-01-22,9.85437942,9.89371826,9.74619761,9.82487529,1413500,14116638.0,002930.SZ
2025-01-23,9.84454471,10.05107362,9.83471,9.83471,2282484,23120179.88,002930.SZ
2025-01-24,9.87404884,9.87404884,9.6380158,9.76586703,3131126,31072651.12,002930.SZ
2025-01-27,9.77570174,10.02156949,9.77570174,9.83471,2428064,24460900.14,002930.SZ
2025-02-05,9.88388355,9.91338768,9.71669348,9.76586703,2707998,26958316.54,002930.SZ
2025-02-06,9.76586703,9.85437942,9.68718935,9.81504058,3189900,31722098.0,002930.SZ
2025-02-07,9.88388355,10.21826369,9.84454471,10.14942072,6081938,62517188.0,002930.SZ
2025-02-10,10.15925543,10.2280984,10.08057775,10.21826369,3323066,34390171.5,002930.SZ
2025-02-11,10.21826369,10.28710666,10.01173478,10.11008188,3870726,39680542.98,002930.SZ
2025-02-12,10.1297513,10.15925543,9.97239594,10.09041246,3983400,40688841.0,002930.SZ
2025-02-13,10.11991659,10.1297513,9.95272652,9.99206536,4694700,47817592.0,002930.SZ
2025-02-14,9.97239594,10.04123891,9.85437942,9.88388355,5591174,56462811.96,002930.SZ
2025-02-17,9.92322239,10.11991659,9.82487529,9.94289181,8179460,82766089.8,002930.SZ
2025-02-18,10.04123891,10.04123891,9.5396687,9.54950341,8724752,86515064.5,002930.SZ
2025-02-19,9.55933812,9.64785051,9.43148689,9.51016457,7860328,75822939.5,002930.SZ
2025-02-20,9.47082573,9.51016457,9.36264392,9.4413216,7137475,68452616.58,002930.SZ
2025-02-21,9.4413216,9.66751993,9.43148689,9.5396687,7120252,69075510.72,002930.SZ
2025-02-24,9.58884225,9.74619761,9.49049515,9.69702406,5647709,55445022.33,002930.SZ
2025-02-25,9.66751993,9.82487529,9.54950341,9.76586703,5598864,55276658.46,002930.SZ
2025-02-26,9.83471,10.16909014,9.76586703,10.11991659,11421532,116352806.4,002930.SZ
2025-02-27,10.11991659,10.13958601,9.90355297,10.09041246,6406410,65367835.6,002930.SZ
2025-02-28,10.0314042,10.09041246,9.76586703,9.76586703,5818990,58665678.76,002930.SZ
2025-03-03,9.78553645,9.94289181,9.76586703,9.80520587,4020410,40312753.8,002930.SZ
2025-03-04,9.83471,10.01173478,9.76586703,9.99206536,4032880,40620567.2,002930.SZ
2025-03-05,10.02156949,10.09041246,9.88388355,10.02156949,5530244,56207295.24,002930.SZ
2025-03-06,10.06090833,10.10024717,9.9330571,10.0314042,4718805,47982535.42,002930.SZ
2025-03-07,10.00190007,10.0314042,9.9330571,9.97239594,3865375,39217944.6,002930.SZ
2025-03-10,9.97239594,10.09041246,9.95272652,10.0314042,3957900,40328764.0,002930.SZ
2025-03-11,10.01173478,10.11991659,9.9330571,10.11008188,3848698,39279538.0,002930.SZ
2025-03-12,10.11991659,10.13958601,10.02156949,10.0314042,3907438,39980853.5,002930.SZ
2025-03-13,10.00190007,10.0314042,9.85437942,9.96256123,4843223,48868135.28,002930.SZ
2025-03-14,9.90355297,10.1297513,9.90355297,10.10024717,7276480,74501018.66,002930.SZ
2025-03-17,10.11008188,10.39528847,10.05107362,10.2280984,11047285,114764098.52,002930.SZ
2025-03-18,10.25760253,10.31661079,10.15925543,10.23793311,6604480,68666100.0,002930.SZ
2025-03-19,10.18875956,10.25760253,10.13958601,10.16909014,4237010,43915002.36,002930.SZ
2025-03-20,10.14942072,10.36578434,10.14942072,10.25760253,5940010,61973663.78,002930.SZ
2025-03-21,10.20842898,10.44446202,10.16909014,10.21826369,7693728,80629326.89,002930.SZ
