date,open,high,low,close,volume,amount,symbol
2024-03-14,9.4915678,9.53960205,9.23218285,9.3762856,3058168,29907785.38,300632.SZ
2024-03-15,9.3762856,9.5107815,9.23218285,9.5107815,2424640,23712674.87,300632.SZ
2024-03-18,9.5684226,9.75095275,9.52038835,9.75095275,3852382,38666417.94,300632.SZ
2024-03-19,9.7221322,9.92387605,9.7221322,9.7797733,3643300,37187863.0,300632.SZ
2024-03-20,9.80859385,10.00073085,9.80859385,9.991124,3325923,34333357.89,300632.SZ
2024-03-21,9.9719103,10.11601305,9.75095275,10.0871925,4238302,43910490.67,300632.SZ
2024-03-22,9.991124,10.03915825,9.75095275,9.8374144,3743585,38472072.36,300632.SZ
2024-03-25,9.77016645,9.8758418,9.5107815,9.52038835,2959222,29867792.18,300632.SZ
2024-03-26,9.5107815,9.65488425,9.28982395,9.4915678,2770290,27277175.73,300632.SZ
2024-03-27,9.5299952,9.5492089,9.222576,9.2610034,2904675,28291768.77,300632.SZ
2024-03-28,9.27061025,9.6644911,9.21296915,9.5684226,3039698,30053266.0,300632.SZ
2024-03-29,9.5684226,9.75095275,9.4723541,9.7413459,2353130,23588232.7,300632.SZ
2024-04-01,9.73173905,9.9526966,9.73173905,9.94308975,4055200,41592377.9,300632.SZ
2024-04-02,9.92387605,10.01994455,9.78938015,10.00073085,2616961,27021625.69,300632.SZ
2024-04-03,9.9719103,9.991124,9.7797733,9.9526966,2755800,28353836.0,300632.SZ
2024-04-08,9.8566281,9.92387605,9.5107815,9.5107815,2514262,25300898.8,300632.SZ
2024-04-09,9.5107815,9.77016645,9.5107815,9.7605596,1913992,19274612.68,300632.SZ
2024-04-10,9.7797733,9.78938015,9.44353355,9.57802945,2247300,22400518.0,300632.SZ
2024-04-11,9.4531404,9.69331165,9.3762856,9.5492089,2042570,20338721.8,300632.SZ
2024-04-12,9.5492089,9.67409795,9.4531404,9.4723541,1809641,17975696.67,300632.SZ
2024-04-15,9.4531404,9.5107815,8.59813075,8.80948145,4993514,46484825.38,300632.SZ
2024-04-16,8.77105405,8.7998746,7.9928992,8.1658225,5418191,46352652.8,300632.SZ
2024-04-17,8.2042499,8.7614472,8.2042499,8.7614472,3715291,33218789.44,300632.SZ
2024-04-18,8.7614472,8.9343705,8.5693102,8.75184035,2553364,23297552.16,300632.SZ
2024-04-19,8.7614472,8.88633625,8.61734445,8.7230198,2331465,21138929.5,300632.SZ
2024-04-22,8.7038061,8.7614472,8.2811047,8.646165,2309180,20546527.5,300632.SZ
2024-04-23,8.57891705,8.92476365,8.55970335,8.82869515,3207418,29313452.5,300632.SZ
2024-04-24,8.75184035,8.9920116,8.646165,8.9727979,2640600,24311340.0,300632.SZ
2024-04-25,8.9343705,9.2610034,8.8575157,9.09768695,2803510,26581790.84,300632.SZ
2024-04-26,9.09768695,9.48196095,8.94397735,9.2610034,3288718,31498679.72,300632.SZ
2024-04-29,9.222576,9.5876363,9.222576,9.5684226,2806772,27578142.8,300632.SZ
2024-04-30,9.7029185,9.84702125,9.5299952,9.6452774,3219233,32393575.1,300632.SZ
2024-05-06,9.7029185,9.8374144,9.6260637,9.7605596,2187500,22104829.7,300632.SZ
2024-05-07,9.78938015,9.84702125,9.7221322,9.82780755,2337460,23870241.56,300632.SZ
2024-05-08,9.8182007,9.8566281,9.60685,9.61645685,2124749,21471237.97,300632.SZ
2024-05-09,9.6837048,9.78938015,9.67409795,9.7797733,1837460,18654510.8,300632.SZ
2024-05-10,9.78938015,9.78938015,9.53960205,9.59724315,1890098,18947569.0,300632.SZ
2024-05-13,9.60685,9.6260637,9.3762856,9.4339267,1673600,16517878.0,300632.SZ
2024-05-14,9.414713,9.59724315,9.3954993,9.46274725,1155449,11433331.85,300632.SZ
2024-05-15,9.50117465,9.5107815,9.30903765,9.32825135,1678090,16418479.72,300632.SZ
2024-05-16,9.38589245,9.5107815,9.3378582,9.44353355,1669900,16425049.6,300632.SZ
2024-05-17,9.44353355,9.6260637,9.414713,9.6260637,2155075,21381042.46,300632.SZ
2024-05-20,9.59724315,9.69331165,9.46274725,9.52038835,2903962,28903146.7,300632.SZ
2024-05-21,9.52038835,10.55792815,9.46274725,10.183261,15068008,156978681.66,300632.SZ
2024-05-22,9.9719103,10.88456105,9.9719103,10.8173131,22245283,245810022.02,300632.SZ
2024-05-23,10.4714665,10.4714665,10.03915825,10.2793295,14150103,150821791.91,300632.SZ
2024-05-24,10.09679935,10.1064062,9.77016645,9.80859385,9663461,99437950.53,300632.SZ
2024-05-27,9.86623495,10.55792815,9.4915678,10.5098939,13416867,141509408.86,300632.SZ
2024-05-28,10.2216884,10.32736375,9.82780755,10.15444045,9955800,104833630.55,300632.SZ
2024-05-29,10.03915825,10.6059624,9.94308975,10.44264595,11310666,121290749.95,300632.SZ
2024-05-30,10.34487008,10.73598048,10.1199816,10.18842592,9734769,103687600.89,300632.SZ
2024-05-31,10.11020384,10.511092,9.95375968,10.511092,9129248,96839921.49,300632.SZ
2024-06-03,10.39375888,10.44264768,9.95375968,10.24709248,7854650,82203407.7,300632.SZ
2024-06-04,10.12975936,10.12975936,9.5822048,9.6799824,7580285,75842534.79,300632.SZ
2024-06-05,9.61153808,9.85598208,9.0933168,9.16176112,6654819,64266418.15,300632.SZ
2024-06-06,9.13242784,9.99287072,9.13242784,9.3866496,7076276,69189012.92,300632.SZ
2024-06-07,9.36709408,9.55287152,8.98576144,9.1422056,5884990,55539169.6,300632.SZ
2024-06-11,9.05420576,9.55287152,8.77065072,9.50398272,4841039,45726744.85,300632.SZ
2024-06-12,9.49420496,9.6799824,9.41598288,9.6310936,4318350,42332350.5,300632.SZ
2024-06-13,9.57242704,9.93420416,9.57242704,9.9244264,6532239,65684370.17,300632.SZ
2024-06-14,9.8755376,9.94398192,9.66042688,9.85598208,3876300,38966767.1,300632.SZ
2024-06-17,9.84620432,10.03198176,9.6310936,10.00264848,4473753,45177001.68,300632.SZ
2024-06-18,10.01242624,10.022204,9.80709328,9.98309296,3955331,40205270.03,300632.SZ
2024-06-19,9.96353744,10.05153728,9.80709328,9.8755376,3493800,35375743.0,300632.SZ
2024-06-20,9.8266488,10.1199816,9.80709328,9.9244264,6050431,61552854.51,300632.SZ
2024-06-21,9.73864896,10.01242624,9.55287152,9.89509312,4433500,44501648.69,300632.SZ
2024-06-24,9.79731552,9.85598208,9.288872,9.288872,4707742,45752625.84,300632.SZ
2024-06-25,9.34753856,9.4355384,9.02487248,9.16176112,2899500,27288227.0,300632.SZ
2024-06-26,9.21064992,9.65064912,9.03465024,9.65064912,2902800,27855793.0,300632.SZ
2024-06-27,9.57242704,9.7288712,9.41598288,9.4844272,2347400,22985843.0,300632.SZ
2024-06-28,9.40620512,9.86575984,9.30842752,9.7288712,3513956,34954237.52,300632.SZ
2024-07-01,9.73864896,9.80709328,9.35731632,9.54309376,3203300,31089339.0,300632.SZ
2024-07-02,9.45509392,9.5822048,9.37687184,9.47464944,2116719,20505507.04,300632.SZ
2024-07-03,9.47464944,9.55287152,9.17153888,9.288872,2379350,22630387.0,300632.SZ
2024-07-04,9.37687184,9.37687184,8.96620592,9.01509472,1962100,18421238.0,300632.SZ
2024-07-05,8.96620592,9.13242784,8.85865056,9.06398352,1317200,12098225.0,300632.SZ
2024-07-08,9.044428,9.15198336,8.87820608,8.9466504,1671800,15372265.0,300632.SZ
2024-07-09,8.8977616,9.3377608,8.80976176,9.32798304,3512703,32829307.6,300632.SZ
2024-07-10,9.288872,9.3377608,9.10309456,9.12265008,2146900,20171424.0,300632.SZ
2024-07-11,9.26931648,10.9510912,9.25953872,10.42309216,26312937,286630595.28,300632.SZ
2024-07-12,9.99287072,10.266648,9.98309296,10.12975936,19737214,204005971.32,300632.SZ
2024-07-15,10.15909264,10.511092,9.99287072,10.19820368,14538896,152605901.89,300632.SZ
2024-07-16,10.24709248,10.37420336,9.91464864,10.14931488,10599277,109607600.58,300632.SZ
2024-07-17,10.10042608,10.10042608,9.6799824,9.68976016,8945600,89910176.04,300632.SZ
2024-07-18,9.5822048,9.6799824,8.97598368,9.3377608,10249664,96741581.56,300632.SZ
2024-07-19,9.26931648,9.62131584,9.20087216,9.44531616,5953682,57555566.12,300632.SZ
2024-07-22,9.40620512,9.55287152,9.32798304,9.4355384,3855584,37090389.48,300632.SZ
2024-07-23,9.4355384,9.45509392,9.12265008,9.13242784,4165010,39497534.08,300632.SZ
2024-07-24,9.044428,9.22042768,8.93687264,8.96620592,4076211,37720490.85,300632.SZ
2024-07-25,8.96620592,8.9955392,8.62398432,8.8488728,4349611,39248644.77,300632.SZ
2024-07-26,8.88798384,9.05420576,8.71198416,9.044428,2662800,24443142.0,300632.SZ
2024-07-29,9.044428,9.21064992,8.95642816,9.15198336,3315571,30861395.5,300632.SZ
2024-07-30,9.10309456,9.18131664,8.96620592,9.13242784,2934502,27257408.78,300632.SZ
2024-07-31,9.13242784,9.4355384,9.044428,9.39642736,4485858,42651105.42,300632.SZ
2024-08-01,9.39642736,9.52353824,9.34753856,9.44531616,3820500,36900695.0,300632.SZ
2024-08-02,9.29864976,9.40620512,9.12265008,9.13242784,2860811,27107102.18,300632.SZ
2024-08-05,9.044428,9.16176112,8.82931728,8.82931728,3258200,29841318.0,300632.SZ
2024-08-06,8.97598368,8.9955392,8.81953952,8.97598368,1569300,14304282.0,300632.SZ
2024-08-07,8.97598368,9.15198336,8.9466504,9.05420576,2229900,20714252.0,300632.SZ
2024-08-08,8.9955392,9.0933168,8.86842832,9.00531696,1613611,14830093.55,300632.SZ
2024-08-09,9.06398352,9.20087216,9.03465024,9.20087216,2689531,25104836.78,300632.SZ
2024-08-12,9.21064992,9.30842752,8.92709488,8.9955392,3400222,31719200.52,300632.SZ
2024-08-13,8.98576144,9.16176112,8.8977616,9.12265008,2133200,19723531.0,300632.SZ
2024-08-14,9.12265008,9.17153888,9.044428,9.10309456,1734430,16170576.6,300632.SZ
2024-08-15,9.10309456,9.27909424,8.9955392,9.27909424,3000469,28255558.89,300632.SZ
2024-08-16,9.24976096,10.14931488,9.21064992,9.75820448,11510902,113800295.9,300632.SZ
2024-08-19,9.6799824,9.95375968,9.4355384,9.65064912,8393330,82693174.12,300632.SZ
2024-08-20,9.60176032,10.63820288,9.533316,9.84620432,13487016,137887591.76,300632.SZ
2024-08-21,9.61153808,9.9244264,9.49420496,9.533316,9243949,91448716.24,300632.SZ
2024-08-22,9.4844272,9.6310936,9.17153888,9.20087216,5468709,52153034.4,300632.SZ
2024-08-23,9.1910944,9.37687184,9.01509472,9.2399832,3761910,35420038.4,300632.SZ
2024-08-26,9.31820528,9.6310936,9.18131664,9.533316,4699710,45571042.27,300632.SZ
2024-08-27,9.52353824,9.52353824,8.9466504,8.96620592,4781000,44722270.0,300632.SZ
2024-08-28,8.78042848,9.02487248,8.55554,8.98576144,3225696,29066544.48,300632.SZ
2024-08-29,8.8977616,9.26931648,8.87820608,9.20087216,2778130,25911588.2,300632.SZ
2024-08-30,9.1910944,9.60176032,9.1422056,9.4355384,5857216,56706803.8,300632.SZ
2024-09-02,9.36709408,9.46487168,9.1910944,9.2399832,3132780,29823599.0,300632.SZ
2024-09-03,9.15198336,9.42576064,9.15198336,9.26931648,2290700,21766850.0,300632.SZ
2024-09-04,9.22042768,9.2399832,9.00531696,9.12265008,2890411,26937629.52,300632.SZ
2024-09-05,9.22042768,10.2177592,9.15198336,9.6799824,11479480,112324017.08,300632.SZ
2024-09-06,9.6799824,9.75820448,9.17153888,9.2399832,8763720,83815687.2,300632.SZ
2024-09-09,9.18131664,9.25953872,9.01509472,9.044428,4621200,43042011.4,300632.SZ
2024-09-10,9.044428,9.23020544,8.90753936,9.20087216,3891300,36064166.0,300632.SZ
2024-09-11,9.18131664,9.18131664,8.98576144,9.01509472,3136100,28992523.0,300632.SZ
2024-09-12,9.01509472,9.11287232,8.87820608,8.88798384,2999600,27529865.0,300632.SZ
2024-09-13,8.88798384,8.93687264,8.72176192,8.73153968,2147200,19326918.0,300632.SZ
2024-09-18,8.72176192,8.7510952,8.36976256,8.53598448,2282343,19846392.8,300632.SZ
2024-09-19,8.58487328,8.74131744,8.48709568,8.69242864,2248860,19899796.39,300632.SZ
2024-09-20,8.69242864,8.76087296,8.64353984,8.66309536,1662572,14768669.92,300632.SZ
2024-09-23,8.62398432,9.18131664,8.57509552,8.88798384,4314012,39314667.27,300632.SZ
2024-09-24,8.98576144,9.01509472,8.72176192,9.00531696,4938503,45098406.37,300632.SZ
2024-09-25,9.01509472,9.21064992,8.9955392,9.044428,5712196,53236989.68,300632.SZ
2024-09-26,8.97598368,9.45509392,8.97598368,9.42576064,8731223,83490832.07,300632.SZ
2024-09-27,9.44531616,9.95375968,9.39642736,9.76798224,10331703,101843518.6,300632.SZ
2024-09-30,10.0710928,11.244424,9.84620432,11.1466464,14410222,156400022.97,300632.SZ
2024-10-08,13.2977536,13.32708688,11.81153408,13.2977536,21128376,274508568.13,300632.SZ
2024-10-09,12.64264368,12.8088656,11.3910904,11.61597888,14910169,186385663.67,300632.SZ
2024-10-10,11.6355344,12.20264448,11.51820128,11.60620112,10289388,124577191.43,300632.SZ
2024-10-11,11.4399792,11.46931248,10.7066472,10.91198016,8063349,90839176.77,300632.SZ
2024-10-14,10.92175792,11.20531296,10.57953632,11.1955352,7007511,78599173.08,300632.SZ
2024-10-15,11.06842432,11.52797904,11.00975776,11.10753536,7260291,83863814.04,300632.SZ
2024-10-16,10.9022024,11.17597968,10.6577584,10.9510912,4749071,53304898.41,300632.SZ
2024-10-17,11.11731312,11.2933128,10.99020224,11.00975776,5180538,59058615.42,300632.SZ
2024-10-18,11.0488688,11.80175632,10.97064672,11.51820128,9197486,107474346.72,300632.SZ
2024-10-21,11.61597888,12.14397792,11.5377568,11.86042288,10671867,128926080.59,300632.SZ
2024-10-22,11.81153408,11.977756,11.50842352,11.70397872,7601945,91394726.4,300632.SZ
2024-10-23,11.64531216,11.71375648,11.4399792,11.50842352,6811990,80808621.1,300632.SZ
2024-10-24,11.38131264,11.5866456,11.31286832,11.5377568,4131124,48439603.32,300632.SZ
2024-10-25,11.57686784,11.81153408,11.47909024,11.72353424,6029330,72177861.2,300632.SZ
2024-10-28,11.80175632,12.08531136,11.61597888,12.0755336,7896907,96009763.86,300632.SZ
2024-10-29,12.16353344,12.1733112,11.8310896,11.91908944,7012051,85830443.64,300632.SZ
2024-10-30,11.84086736,12.26131104,11.5866456,11.90931168,7218000,87753161.32,300632.SZ
2024-10-31,11.8310896,12.18308896,11.733312,12.01686704,9182169,112503899.38,300632.SZ
2024-11-01,11.9288672,11.95820048,11.08797984,11.12709088,8589307,100217391.34,300632.SZ
2024-11-04,11.21509072,11.54753456,11.13686864,11.5377568,4363078,50908188.35,300632.SZ
2024-11-05,11.50842352,12.3199776,11.488868,12.09508912,9838605,120626504.41,300632.SZ
2024-11-06,12.08531136,12.25153328,11.86042288,12.03642256,7668422,94672947.6,300632.SZ
2024-11-07,12.14397792,12.81864336,12.0266448,12.73064352,18038227,231710119.09,300632.SZ
2024-11-08,12.70131024,12.7599768,12.39819968,12.58397712,12368304,159108044.32,300632.SZ
2024-11-11,12.48619952,12.955532,12.48619952,12.8577544,10212370,133472828.09,300632.SZ
2024-11-12,12.8577544,12.8577544,12.33953312,12.47642176,8858691,114263016.15,300632.SZ
2024-11-13,12.39819968,12.57419936,12.13420016,12.52531056,5719300,72368479.0,300632.SZ
2024-11-14,12.42753296,12.55464384,12.03642256,12.06575584,4388003,54944488.31,300632.SZ
2024-11-15,12.06575584,12.3199776,11.8310896,11.84086736,5423566,67337860.81,300632.SZ
2024-11-18,12.00708928,12.06575584,11.2933128,11.40086816,5588242,65947048.87,300632.SZ
2024-11-19,11.37153488,12.2710888,11.37153488,12.15375568,6127904,74095153.85,300632.SZ
2024-11-20,12.13420016,12.34931088,12.0266448,12.26131104,5390542,67149102.38,300632.SZ
2024-11-21,12.18308896,12.30042208,12.03642256,12.21242224,4731500,58934019.0,300632.SZ
2024-11-22,12.20264448,12.3199776,11.49864576,11.56709008,5697174,69856855.15,300632.SZ
2024-11-25,11.65508992,11.9288672,11.488868,11.9288672,4624826,55593113.09,300632.SZ
2024-11-26,11.90931168,11.98753376,11.51820128,11.61597888,3412200,40943762.0,300632.SZ
2024-11-27,11.60620112,11.84086736,11.1955352,11.84086736,4460943,52391412.71,300632.SZ
2024-11-28,11.80175632,12.24175552,11.733312,12.15375568,7060927,86757145.61,300632.SZ
2024-11-29,12.3688664,12.3688664,11.72353424,12.01686704,8752878,107013327.96,300632.SZ
2024-12-02,11.99731152,12.24175552,11.95820048,12.20264448,6673278,82653172.88,300632.SZ
2024-12-03,12.3199776,12.57419936,12.00708928,12.28086656,6466745,80447683.7,300632.SZ
2024-12-04,12.42753296,12.68175472,12.14397792,12.28086656,11148886,141047371.79,300632.SZ
2024-12-05,12.28086178,12.88646612,12.08230298,12.8070426,17383492,220245298.58,300632.SZ
2024-12-06,13.08502492,13.38286312,12.8566823,13.02545728,17333933,228156328.07,300632.SZ
2024-12-09,14.47493652,15.62657756,14.10760274,14.28630566,53582065,807922195.89,300632.SZ
2024-12-10,14.20688214,15.1401085,14.10760274,14.16717038,36674412,539626756.49,300632.SZ
2024-12-11,13.7998366,14.57421592,13.7005572,14.1969542,21982603,311559861.67,300632.SZ
2024-12-12,14.18702626,14.67349532,13.76012484,13.81969248,15046507,212453121.17,300632.SZ
2024-12-13,13.68070132,15.0408291,13.59134986,14.4947924,29582916,429802313.81,300632.SZ
2024-12-16,14.1969542,14.41536888,12.86661024,13.0056014,29762400,401751098.52,300632.SZ
2024-12-17,12.8566823,12.906322,12.0128074,12.10215886,17928760,223949908.24,300632.SZ
2024-12-18,12.02273534,12.71769114,11.80432066,12.48934852,14774781,183503631.37,300632.SZ
2024-12-19,12.30071766,12.66805144,12.17165444,12.48934852,9560480,119665400.6,300632.SZ
2024-12-20,12.47942058,13.72041308,12.47942058,12.94603376,22466845,299142909.27,300632.SZ
2024-12-23,12.96588964,13.49207046,12.7574029,13.08502492,19932053,262753572.84,300632.SZ
2024-12-24,12.2113662,12.57869998,11.37741924,11.83410448,30626293,365727532.85,300632.SZ
2024-12-25,11.6653295,11.70504126,10.98030164,11.1689325,15154944,171877882.22,300632.SZ
2024-12-26,11.1689325,11.60576186,11.1192928,11.47669864,12330346,142120835.34,300632.SZ
2024-12-27,11.417131,11.78446478,11.32777954,11.5164104,9286645,108514836.44,300632.SZ
2024-12-30,11.417131,11.4667707,10.920734,11.27813984,8410211,95523756.51,300632.SZ
2024-12-31,11.29799572,11.45684276,11.01008546,11.01008546,7734446,87169518.94,300632.SZ
2025-01-02,10.93066194,11.1689325,10.63282374,10.7718149,7374076,80891091.94,300632.SZ
2025-01-03,10.8710943,11.29799572,10.53354434,10.58318404,11767059,128845116.35,300632.SZ
2025-01-06,10.4739767,10.68246344,9.92794,10.28534584,9028253,93692699.99,300632.SZ
2025-01-07,10.41440906,10.71224726,10.29527378,10.69239138,6628254,70063664.16,300632.SZ
2025-01-08,10.65267962,10.74203108,10.20592232,10.6228958,6188390,65548547.45,300632.SZ
2025-01-09,10.61296786,11.10936486,10.58318404,10.79167078,8336588,91155813.76,300632.SZ
2025-01-10,10.79167078,10.88102224,10.2257782,10.2257782,5990900,63777526.0,300632.SZ
2025-01-13,10.09671498,10.25556202,9.7790209,10.19599438,5149978,52246318.72,300632.SZ
2025-01-14,10.35484142,10.85123842,10.28534584,10.85123842,6237116,66768994.12,300632.SZ
2025-01-15,10.88102224,11.34763542,10.8214546,11.07958104,13734603,154218111.96,300632.SZ
2025-01-16,11.3178516,11.4667707,11.04979722,11.1689325,8672200,98226019.46,300632.SZ
2025-01-17,11.2185722,11.39727512,11.02994134,11.23842808,6938625,78311694.77,300632.SZ
2025-01-20,11.417131,11.47669864,11.19871632,11.3674913,5288024,60421073.96,300632.SZ
2025-01-21,11.49655452,11.50648246,11.14907662,11.3674913,5088700,57997611.0,300632.SZ
2025-01-22,11.29799572,11.3178516,11.10936486,11.18878838,3863600,43673257.0,300632.SZ
2025-01-23,11.39727512,11.63554568,11.27813984,11.27813984,8043900,92947332.0,300632.SZ
2025-01-24,11.28806778,11.7149692,11.17886044,11.69511332,8487830,98440324.0,300632.SZ
2025-01-27,11.6156898,11.69511332,11.34763542,11.35756336,6118500,70754322.0,300632.SZ
2025-02-05,11.5660501,11.6653295,11.30792366,11.3674913,10799411,124896260.27,300632.SZ
2025-02-06,11.43698688,11.83410448,11.0696531,11.77453684,20228630,233271508.59,300632.SZ
2025-02-07,11.913528,12.1617265,11.75468096,12.00287946,19585939,235608630.47,300632.SZ
2025-02-10,12.0624471,13.41264694,12.0128074,13.34315136,27324613,344240332.48,300632.SZ
2025-02-11,13.98846746,15.54715404,13.6509175,14.31608948,54885209,805356334.86,300632.SZ
2025-02-12,14.7926306,16.85764212,14.7926306,15.84499224,64052168,1023888480.63,300632.SZ
2025-02-13,15.29895554,16.05347898,15.01104528,15.10039674,38704090,600995446.33,300632.SZ
2025-02-14,14.98126146,15.25924378,14.13738656,14.31608948,37337904,541954846.53,300632.SZ
2025-02-17,14.30616154,14.83234236,14.22673802,14.56428798,24720589,361271394.88,300632.SZ
2025-02-18,14.71320708,14.93162176,14.03810716,14.07781892,22825300,332090115.0,300632.SZ
2025-02-19,14.08774686,15.76556872,14.08774686,15.50744228,34176854,519212763.87,300632.SZ
2025-02-20,15.49751434,15.60672168,15.12025262,15.4379467,24807924,383789552.46,300632.SZ
2025-02-21,15.32873936,15.60672168,15.0408291,15.39823494,23106464,356733967.36,300632.SZ
2025-02-24,15.31881142,15.39823494,14.6933512,14.92169382,19706696,296505558.46,300632.SZ
2025-02-25,14.52457622,15.02097322,14.40544094,14.70327914,12401570,184260904.22,300632.SZ
2025-02-26,14.7926306,15.84499224,14.71320708,15.36845112,25788511,395818135.95,300632.SZ
2025-02-27,15.55708198,15.70600108,14.95147764,15.3386673,23403000,361104299.0,300632.SZ
2025-02-28,15.884704,16.84771418,14.5940718,14.6933512,39280054,621592070.99,300632.SZ
2025-03-03,15.00111734,15.5868658,14.4947924,14.6437115,24097651,362332938.9,300632.SZ
2025-03-04,14.21681008,14.93162176,14.21681008,14.65363944,17962901,264036659.58,300632.SZ
2025-03-05,14.62385562,14.88198206,14.45508064,14.7926306,13877324,205335020.75,300632.SZ
2025-03-06,14.9415497,15.39823494,14.89191,15.01104528,16518384,251203156.42,300632.SZ
2025-03-07,14.92169382,15.08054086,14.42529682,14.60399974,15476900,230040787.78,300632.SZ
2025-03-10,14.57421592,14.61392768,14.22673802,14.43522476,12172213,176508825.38,300632.SZ
2025-03-11,14.1473145,14.56428798,14.0976748,14.36572918,8710200,125738948.0,300632.SZ
2025-03-12,14.63378356,15.24931584,14.55436004,14.61392768,16712960,249958261.2,300632.SZ
2025-03-13,14.60399974,14.75291884,13.73034102,14.00832334,13591303,193361090.05,300632.SZ
2025-03-14,14.01825128,14.3458733,13.82962042,14.2962336,8989540,127797096.8,300632.SZ
2025-03-17,14.27637772,14.61392768,14.03810716,14.52457622,9255100,133678495.0,300632.SZ
2025-03-18,14.5444321,14.63378356,14.30616154,14.4947924,7544820,110006453.0,300632.SZ
2025-03-19,14.395513,14.45508064,14.0976748,14.1969542,7334012,105064146.92,300632.SZ
2025-03-20,14.27637772,14.51464828,14.11753068,14.32601742,8317012,120184729.64,300632.SZ
