date,open,high,low,close,volume,amount,symbol
2019-05-09,37.954156,38.51321046,37.25149122,37.2873938,4813423,353504942.68,300750.SZ
2019-05-10,37.68745112,38.20547406,36.27186368,38.0054454,5407424,396995566.08,300750.SZ
2019-05-13,37.4669067,37.57461444,36.54882644,36.71808146,4632721,334093982.62,300750.SZ
2019-05-14,36.88733648,37.5438408,36.88220754,37.01043104,4332993,313815476.7,300750.SZ
2019-05-15,37.184815,38.5439841,37.184815,38.45679212,6619534,491578062.86,300750.SZ
2019-05-16,38.3644712,38.38498696,37.9028666,38.12341102,3737156,277622386.84,300750.SZ
2019-05-17,38.31831074,38.31831074,36.88733648,37.0565915,3600307,263549587.87,300750.SZ
2019-05-20,36.60524478,36.96939952,34.82037366,35.74358286,4523747,315226938.03,300750.SZ
2019-05-21,36.01541668,36.50779492,35.84103272,35.9795141,3194938,225101966.36,300750.SZ
2019-05-22,36.27186368,36.37444248,35.5179095,35.57945678,2782387,194769381.74,300750.SZ
2019-05-23,35.2871072,35.5179095,34.5177662,34.61008712,4401686,298347370.19,300750.SZ
2019-05-24,34.78447108,34.9793708,34.35876906,34.7998579,2931112,198625492.24,300750.SZ
2019-05-27,34.87166306,35.71793816,34.71266592,35.4922648,4369021,300432177.9,300750.SZ
2019-05-28,35.4922648,36.86682072,35.2871072,36.86682072,5318129,372556045.8,300750.SZ
2019-05-29,36.01028774,36.56421326,35.9282247,36.19492958,3295113,232757105.25,300750.SZ
2019-05-30,36.15389806,36.15389806,35.3383966,35.80513014,2872644,199994014.41,300750.SZ
2019-05-31,36.0564482,36.14364018,35.57432784,35.61535936,2516679,175685319.67,300750.SZ
2019-06-03,35.1845284,35.73332498,34.876792,34.95885504,3252837,223503068.28,300750.SZ
2019-06-04,35.0819496,35.0819496,34.2613192,34.29722178,3166678,213131577.31,300750.SZ
2019-06-05,34.55366878,35.5691989,34.54853984,35.42558858,5009314,343503184.79,300750.SZ
2019-06-06,35.29223614,35.33326766,34.18951404,34.33312436,3748486,252839103.42,300750.SZ
2019-06-10,34.7998579,36.04106138,34.31773754,34.6716344,8845244,608130669.53,300750.SZ
2019-06-11,32.83547388,35.35891236,32.825216,34.97424186,24107111,1598113764.05,300750.SZ
2019-06-12,34.50237938,35.646133,34.50237938,35.2101731,15350806,1051599152.02,300750.SZ
2019-06-13,35.1845284,37.06172044,34.8255026,36.42060294,21548752,1517836884.03,300750.SZ
2019-06-14,36.45137658,38.04647692,36.3128952,37.02068892,20433297,1485468811.32,300750.SZ
2019-06-17,37.0565915,37.86696402,36.4667634,36.90785224,12070489,876179720.08,300750.SZ
2019-06-18,36.8770786,37.12326772,36.1077376,36.4411187,8180108,582895043.21,300750.SZ
2019-06-19,37.43100412,37.56435656,35.45123328,35.73845392,14281497,1005547313.99,300750.SZ
2019-06-20,35.73845392,36.02567456,35.0050155,35.42045964,12816110,888389359.04,300750.SZ
2019-06-21,36.415474,36.415474,35.3127519,35.43584646,11818586,821987074.04,300750.SZ
2019-06-24,35.43584646,35.45636222,34.83063154,35.31788084,6605850,452626112.41,300750.SZ
2019-06-25,35.30762296,35.4922648,34.77934214,35.30249402,7638790,524726340.95,300750.SZ
2019-06-26,35.10246536,36.18980064,35.02553126,35.89232212,9448365,659276524.38,300750.SZ
2019-06-27,35.81025908,36.26673474,35.6204883,35.86667742,10948902,766946532.19,300750.SZ
2019-06-28,35.3383966,35.61023042,34.876792,35.32813872,5721215,393261787.73,300750.SZ
2019-07-01,35.90258,36.415474,35.54868314,36.06670608,13077230,918840408.83,300750.SZ
2019-07-02,36.04619032,37.12326772,35.88206424,36.43598976,16251996,1159161875.13,300750.SZ
2019-07-03,36.16415594,37.44639094,36.04619032,36.8257892,22100168,1590621264.51,300750.SZ
2019-07-04,36.92323906,37.07197832,36.1846717,36.4411187,8084414,575394325.31,300750.SZ
2019-07-05,36.4667634,36.671921,35.91283788,36.45650552,8893749,631207237.87,300750.SZ
2019-07-08,36.17441382,36.17441382,34.82037366,35.31788084,8304330,572956111.62,300750.SZ
2019-07-09,35.32813872,36.35905566,35.133239,36.34366884,9602729,671619524.78,300750.SZ
2019-07-10,36.4667634,37.68232218,36.415474,37.0565915,15931512,1152969652.91,300750.SZ
2019-07-11,37.697709,37.70796688,36.8770786,37.14378348,7067279,513699469.25,300750.SZ
2019-07-12,37.33355426,38.07212162,37.18994394,37.89260872,9417205,694124849.05,300750.SZ
2019-07-15,38.21573194,38.25163452,37.441262,37.77977204,11271492,831092957.0,300750.SZ
2019-07-16,37.65154854,37.77977204,36.57447114,37.34894108,9607041,696256679.66,300750.SZ
2019-07-17,37.1591703,37.87209296,37.07197832,37.43613306,4317237,315550235.75,300750.SZ
2019-07-18,37.16429924,37.3386832,36.58472902,36.671921,4517044,324530503.39,300750.SZ
2019-07-19,36.77962874,37.4156173,36.70782358,37.184815,5735854,415492043.78,300750.SZ
2019-07-22,37.2568075,37.8220832,36.74805937,37.55486196,8765702,637958006.55,300750.SZ
2019-07-23,37.7193058,39.54360465,37.31847394,38.98860669,16470705,1243667020.02,300750.SZ
2019-07-24,39.1581894,39.53332691,38.7470798,38.89096816,11968548,911581946.34,300750.SZ
2019-07-25,38.9012459,39.44082725,38.6956911,38.95777347,11840107,900265031.06,300750.SZ
2019-07-26,38.72652432,39.96499199,38.72652432,39.39457742,11526351,887611744.45,300750.SZ
2019-07-29,39.32263324,39.7748538,39.06055087,39.40485516,7037596,539231508.15,300750.SZ
2019-07-30,39.5179103,40.33499063,39.12735618,39.95985312,9645886,748447373.95,300750.SZ
2019-07-31,39.8776312,39.8776312,39.055412,39.055412,6622124,507359962.59,300750.SZ
2019-08-01,39.0040233,39.53332691,38.68541336,38.9526346,6750326,512836765.97,300750.SZ
2019-08-02,38.02249913,38.8498572,37.89916625,38.68541336,7166010,537012579.33,300750.SZ
2019-08-05,38.3873589,38.6443024,37.45208456,37.513751,8991667,664300302.4,300750.SZ
2019-08-06,36.3831996,37.35444603,36.23417237,37.07694705,8493825,606804434.02,300750.SZ
2019-08-07,37.2568075,38.31027585,37.22597428,37.68333371,8604899,634607223.52,300750.SZ
2019-08-08,38.027638,38.12013766,37.4109736,37.55486196,3874396,283896694.06,300750.SZ
2019-08-09,38.01222139,38.01222139,36.74805937,36.96389191,4732689,342757055.43,300750.SZ
2019-08-12,36.90222547,37.7193058,36.75833711,37.70388919,4253610,309047521.33,300750.SZ
2019-08-13,37.42125134,38.17666523,37.29791846,37.75527789,5309490,390413486.06,300750.SZ
2019-08-14,38.027638,38.58777483,37.7706945,37.7706945,6324864,469662043.69,300750.SZ
2019-08-15,36.97416965,38.1304154,36.85083677,38.11499879,4622234,338674803.95,300750.SZ
2019-08-16,38.027638,38.1304154,37.52916761,37.62680614,6954025,510354144.28,300750.SZ
2019-08-19,37.8734719,39.1581894,37.62680614,39.1581894,10512285,788088318.8,300750.SZ
