date,open,high,low,close,volume,amount,symbol
2024-02-21,13.4655885,14.0070619,13.1806025,13.5225857,9650528,185070645.78,301511.SZ
2024-02-22,13.33022015,13.7933224,13.3088462,13.72920055,7831666,149627680.73,301511.SZ
2024-02-23,13.87169355,16.0162132,13.78619775,15.26812495,14063702,289866785.54,301511.SZ
2024-02-26,14.78364875,15.246751,14.74090085,14.96888965,10227424,214920029.66,301511.SZ
2024-02-27,14.7907734,15.3607454,14.78364875,15.35362075,9353968,198145696.06,301511.SZ
2024-02-28,15.33937145,15.8737202,13.99993725,13.99993725,12377794,262398494.9,301511.SZ
2024-02-29,13.679328,14.71240225,13.64370475,14.6055325,7666940,154880177.35,301511.SZ
2024-03-01,14.7480255,14.99738825,14.5912832,14.82639665,5934670,123305115.21,301511.SZ
2024-03-04,14.819272,15.01163755,14.2493,14.5057874,6371238,129996850.79,301511.SZ
2024-03-05,14.3775437,14.51291205,13.9073168,14.0355605,5305087,105306554.59,301511.SZ
2024-03-06,13.90019215,14.76939945,13.90019215,14.69815295,7207660,146643744.21,301511.SZ
2024-03-07,14.6055325,15.35362075,14.4060423,14.74090085,9565113,199259080.47,301511.SZ
2024-03-08,14.676779,14.88339385,14.1780535,14.52716135,6467154,131343170.89,301511.SZ
2024-03-11,14.71240225,15.816723,14.676779,15.6172328,13555362,294026906.42,301511.SZ
2024-03-12,15.46761515,15.5887342,15.0330115,15.3179975,10128660,217326424.7,301511.SZ
2024-03-13,15.21112775,15.29662355,15.0615101,15.12563195,5726018,121747327.51,301511.SZ
2024-03-14,15.0330115,15.3037482,14.7480255,15.08288405,5176825,109185956.48,301511.SZ
2024-03-15,15.35362075,15.8309723,15.2325017,15.63860675,11131331,244093911.87,301511.SZ
2024-03-18,15.6314821,15.73835185,15.46761515,15.6884793,8442473,184832274.68,301511.SZ
2024-03-19,15.5887342,16.0732104,15.531737,15.5602356,7355906,162587356.34,301511.SZ
2024-03-20,15.531737,15.9164681,15.48186445,15.69560395,5884117,129510569.3,301511.SZ
2024-03-21,15.6599807,15.6599807,15.1897538,15.35362075,5941305,128578514.2,301511.SZ
2024-03-22,15.3037482,15.38211935,14.79789805,14.8050227,5082591,107068801.35,301511.SZ
2024-03-25,14.6625297,15.6172328,14.4060423,14.7907734,7733700,163081335.19,301511.SZ
2024-03-26,14.89764315,16.20857875,14.8762692,15.85234625,12070360,264068895.78,301511.SZ
2024-03-27,16.06608575,16.80704935,15.8309723,15.8309723,17962566,414036062.05,301511.SZ
2024-03-28,15.3037482,16.5861852,15.29662355,16.49356475,14687869,329975544.44,301511.SZ
2024-03-29,16.22282805,16.956667,16.101709,16.3581964,11391853,263925429.49,301511.SZ
2024-04-01,16.386695,17.1704065,16.2014541,16.99229025,11566640,273643285.72,301511.SZ
2024-04-02,16.99229025,19.62841075,16.671681,18.33172445,20769273,526114019.44,301511.SZ
2024-04-03,18.4955914,19.4360452,17.27727625,17.54801295,18976589,493279693.7,301511.SZ
2024-04-08,16.814174,17.98974125,16.101709,16.1302076,12528708,296525020.41,301511.SZ
2024-04-09,16.03758715,19.35767405,16.0304625,19.35767405,19001058,503406917.5,301511.SZ
2024-04-10,20.5759892,22.0436671,19.81365165,21.13883655,36375254,1062206880.05,301511.SZ
2024-04-11,21.13883655,22.63501305,20.376499,22.086415,33866150,1026686248.54,301511.SZ
2024-04-12,20.68285895,21.33832675,19.78515305,20.5617399,26455782,760759207.76,301511.SZ
2024-04-15,19.2650536,19.94902,17.24877765,17.76175245,22732789,586275756.25,301511.SZ
2024-04-16,16.76430145,17.12053395,14.7480255,15.1755045,19586176,428422703.18,301511.SZ
2024-04-17,15.389244,16.7001796,15.389244,16.22282805,16853960,381347621.44,301511.SZ
2024-04-18,16.1302076,17.0564121,15.29662355,16.45081685,17255363,395825557.97,301511.SZ
2024-04-19,16.0304625,16.3724457,15.39636865,15.6457314,13213764,293433797.36,301511.SZ
2024-04-22,15.33937145,15.53886165,14.41316695,14.7765241,9564574,199796112.76,301511.SZ
2024-04-23,14.7765241,15.2325017,14.7480255,14.95464035,7297974,153372202.62,301511.SZ
2024-04-24,14.6055325,15.22537705,14.54141065,15.22537705,7953976,167111118.18,301511.SZ
2024-04-25,14.961765,15.98058995,14.8905185,15.73835185,11694530,257109991.14,301511.SZ
2024-04-26,14.2350507,14.95464035,14.1780535,14.6482804,14513473,297081133.6,301511.SZ
2024-04-29,14.48441345,15.3607454,14.48441345,15.1185073,10474797,221731512.6,301511.SZ
2024-04-30,15.16837985,15.21112775,14.391793,14.4060423,8474787,174025750.61,301511.SZ
2024-05-06,14.6910283,16.0019639,14.676779,15.78109975,13080447,282039908.23,301511.SZ
2024-05-07,15.92359275,16.16583085,15.48186445,15.7312272,7828110,172103590.95,301511.SZ
2024-05-08,15.816723,15.88084485,15.32512215,15.46761515,5569219,121272517.58,301511.SZ
2024-05-09,15.816723,16.49356475,15.7882244,16.15158155,14073945,320041609.47,301511.SZ
2024-05-10,16.1729555,16.33682245,15.52461235,15.55311095,8690993,191870501.81,301511.SZ
2024-05-13,15.29662355,15.29662355,14.7765241,15.0045129,7192309,151139394.06,301511.SZ
2024-05-14,15.4034933,15.59585885,14.9475157,14.9475157,5655921,120244184.58,301511.SZ
2024-05-15,15.0330115,15.1327566,14.819272,14.89764315,4100852,86086383.6,301511.SZ
2024-05-16,14.89764315,15.0900087,14.69815295,14.72665155,4496064,93819726.04,301511.SZ
2024-05-17,14.7622748,15.0900087,14.5200367,15.0900087,5307553,110531681.04,301511.SZ
2024-05-20,15.09,15.25,14.78,14.9,6359632,95256415.85,301511.SZ
2024-05-21,14.94,15.58,14.76,15.22,9641063,147232150.51,301511.SZ
2024-05-22,15.17,15.82,15.1,15.65,11411802,177672029.19,301511.SZ
2024-05-23,15.5,15.51,14.95,15.01,9864268,149607851.54,301511.SZ
2024-05-24,14.98,14.98,14.49,14.53,6446094,94750303.48,301511.SZ
2024-05-27,14.55,14.98,14.3,14.91,6845027,100787740.46,301511.SZ
2024-05-28,14.92,15.3,14.72,14.82,7088846,106184427.42,301511.SZ
2024-05-29,14.8,15.85,14.65,15.68,15246395,234764975.38,301511.SZ
2024-05-30,15.58,16.02,15.28,15.34,11976574,186252433.76,301511.SZ
2024-05-31,15.22,15.47,15.0,15.11,8776004,133656847.2,301511.SZ
2024-06-03,15.14,15.66,14.56,15.65,13404395,201713641.02,301511.SZ
2024-06-04,15.4,16.78,15.3,16.3,23134867,373833314.02,301511.SZ
2024-06-05,16.0,16.1,15.5,15.5,13120102,207177238.17,301511.SZ
2024-06-06,15.56,15.95,15.3,15.58,10713643,167059963.34,301511.SZ
2024-06-07,15.52,15.57,14.55,14.99,9738746,146600347.47,301511.SZ
2024-06-11,14.78,15.1,14.35,15.02,6539493,96273722.19,301511.SZ
2024-06-12,14.87,15.62,14.85,15.5,8246594,125739724.91,301511.SZ
2024-06-13,15.48,15.83,15.35,15.52,8477580,132285292.66,301511.SZ
2024-06-14,15.47,16.24,15.28,15.99,13574388,216341997.26,301511.SZ
2024-06-17,16.32,16.57,15.85,16.35,14746623,240152641.86,301511.SZ
2024-06-18,16.1,16.55,16.1,16.22,12552459,204411758.34,301511.SZ
2024-06-19,16.35,16.41,15.7,15.72,9094622,144571529.92,301511.SZ
2024-06-20,15.77,15.82,14.93,15.03,8412704,129160908.15,301511.SZ
2024-06-21,15.02,15.18,14.7,15.0,6446560,96016609.4,301511.SZ
2024-06-24,14.8,14.88,14.01,14.07,7703875,111394119.62,301511.SZ
2024-06-25,14.13,14.38,13.93,14.17,4697470,66449086.78,301511.SZ
2024-06-26,14.0,15.16,13.72,14.89,8761867,127151452.5,301511.SZ
2024-06-27,14.96,15.21,14.48,14.55,6682895,99375123.95,301511.SZ
2024-06-28,14.4,15.09,14.38,14.76,6739289,100138057.26,301511.SZ
2024-07-01,14.76,14.99,14.4,14.88,4949058,72780067.74,301511.SZ
2024-07-02,14.9,15.58,14.6,15.53,10102496,153066643.58,301511.SZ
2024-07-03,15.7,16.59,15.19,15.94,19859227,317170783.22,301511.SZ
2024-07-04,15.29,15.73,15.01,15.01,12249087,188044735.13,301511.SZ
2024-07-05,14.86,14.95,14.46,14.55,7627550,111773182.62,301511.SZ
2024-07-08,14.41,15.1,14.31,14.7,7234609,107009408.76,301511.SZ
2024-07-09,14.41,15.22,14.38,15.18,8977935,132996519.96,301511.SZ
2024-07-10,15.3,16.1,15.12,15.62,13455798,209635222.86,301511.SZ
2024-07-11,15.6,16.25,15.6,15.92,13326852,212962674.06,301511.SZ
2024-07-12,15.86,16.3,15.47,15.49,9304785,146717806.68,301511.SZ
2024-07-15,15.49,15.61,14.89,15.01,6212240,93893044.35,301511.SZ
2024-07-16,15.04,15.48,14.84,15.15,6166799,93235785.5,301511.SZ
2024-07-17,15.1,15.1,14.72,14.73,5202130,77183298.75,301511.SZ
2024-07-18,14.75,15.02,14.37,14.95,5555626,81670038.06,301511.SZ
2024-07-19,14.85,15.17,14.8,14.95,4562355,68620164.25,301511.SZ
2024-07-22,15.0,15.13,14.92,15.02,3689406,55334611.04,301511.SZ
2024-07-23,15.05,15.07,14.53,14.56,3901706,57622541.76,301511.SZ
2024-07-24,14.56,15.03,14.32,14.79,5357538,78474355.04,301511.SZ
2024-07-25,14.82,14.9,14.59,14.61,3937520,57893123.8,301511.SZ
2024-07-26,14.52,14.78,14.18,14.19,6103462,88338515.54,301511.SZ
2024-07-29,14.19,14.27,13.91,13.91,5305898,74591978.35,301511.SZ
2024-07-30,14.0,14.05,13.75,13.86,4265929,59180129.37,301511.SZ
2024-07-31,13.83,14.34,13.7,14.34,5751579,81329127.16,301511.SZ
2024-08-01,14.35,14.46,14.2,14.22,3804640,54370088.4,301511.SZ
2024-08-02,14.14,14.2,13.82,13.86,3785440,53010620.61,301511.SZ
2024-08-05,13.8,14.04,13.2,13.22,5177515,70396567.77,301511.SZ
2024-08-06,13.4,13.57,13.21,13.4,2869159,38280227.63,301511.SZ
2024-08-07,13.38,13.47,13.28,13.3,2901117,38804264.27,301511.SZ
2024-08-08,13.22,13.35,12.92,13.17,3677837,48276270.23,301511.SZ
2024-08-09,13.21,13.4,12.71,12.72,4322220,56014216.8,301511.SZ
2024-08-12,12.72,12.77,12.14,12.23,5219215,64503018.05,301511.SZ
2024-08-13,12.1,12.3,11.87,12.3,4672311,56491326.78,301511.SZ
2024-08-14,12.3,12.44,12.17,12.17,2350820,28873268.8,301511.SZ
2024-08-15,12.15,12.37,12.01,12.24,2868520,35093701.2,301511.SZ
2024-08-16,12.21,12.34,11.89,11.89,4005191,48473554.2,301511.SZ
2024-08-19,11.75,11.77,10.2,10.4,19278900,208629602.43,301511.SZ
2024-08-20,10.4,10.54,9.88,10.12,12752442,129268677.78,301511.SZ
2024-08-21,10.17,10.35,9.86,10.23,13034080,132212601.39,301511.SZ
2024-08-22,10.2,10.67,10.1,10.32,16468884,171983839.76,301511.SZ
2024-08-23,10.3,10.3,9.94,9.96,9992859,100154305.71,301511.SZ
2024-08-26,9.99,10.57,9.99,10.39,10223279,105955857.78,301511.SZ
2024-08-27,10.3,10.4,9.98,10.08,6836460,69012491.6,301511.SZ
2024-08-28,10.39,10.5,10.04,10.24,8756480,89800325.8,301511.SZ
2024-08-29,10.16,10.65,10.16,10.53,10977500,114945798.6,301511.SZ
2024-08-30,10.45,10.89,10.43,10.73,8467815,90842499.6,301511.SZ
2024-09-02,10.69,11.24,10.64,10.67,12208760,132363603.6,301511.SZ
2024-09-03,10.65,11.2,10.57,10.98,13420935,147336501.61,301511.SZ
2024-09-04,11.05,11.63,10.95,11.63,22535964,255582315.86,301511.SZ
2024-09-05,11.64,11.64,10.95,11.19,21320682,237585578.05,301511.SZ
2024-09-06,11.05,11.43,10.89,10.91,14729840,164128702.58,301511.SZ
2024-09-09,10.9,11.33,10.68,11.15,15447096,171429650.14,301511.SZ
2024-09-10,11.24,11.76,10.87,11.76,26830579,305741180.92,301511.SZ
2024-09-11,11.8,14.11,11.8,14.11,35449238,480303176.87,301511.SZ
2024-09-12,14.55,14.86,13.33,13.38,52622127,731005693.53,301511.SZ
2024-09-13,14.01,14.43,12.78,12.83,39979968,547895295.35,301511.SZ
2024-09-18,12.35,13.34,12.1,12.18,29246403,369064332.51,301511.SZ
2024-09-19,11.87,12.24,11.5,12.17,27094482,322001925.44,301511.SZ
2024-09-20,11.99,11.99,11.41,11.57,24607458,286510905.08,301511.SZ
2024-09-23,11.5,11.78,11.3,11.39,19220757,222064968.52,301511.SZ
2024-09-24,11.38,11.69,10.9,11.67,28471406,322845016.36,301511.SZ
2024-09-25,11.79,12.28,11.79,11.85,29046524,349412864.04,301511.SZ
2024-09-26,12.03,12.14,11.67,12.13,23815833,284464781.16,301511.SZ
2024-09-27,12.3,13.45,12.3,13.11,33977221,436349845.9,301511.SZ
2024-09-30,13.58,15.25,13.33,15.12,44176926,630218996.7,301511.SZ
2024-10-08,18.0,18.0,15.5,17.2,44062276,736966960.06,301511.SZ
2024-10-09,17.0,17.0,14.15,14.17,32763001,503110507.74,301511.SZ
2024-10-10,15.0,15.2,11.34,14.18,25046129,362518011.39,301511.SZ
2024-10-11,14.23,14.4,13.04,13.26,17385878,236049008.06,301511.SZ
2024-10-14,13.19,15.25,12.72,15.15,37928202,532476553.54,301511.SZ
2024-10-15,14.91,15.15,14.38,14.49,31333899,461678649.45,301511.SZ
2024-10-16,14.01,15.17,13.9,14.68,26039956,382665077.34,301511.SZ
2024-10-17,14.63,15.61,14.63,15.19,30015713,454569319.97,301511.SZ
2024-10-18,15.04,15.67,14.9,15.27,32070958,490045436.72,301511.SZ
2024-10-21,15.24,15.94,15.15,15.5,30079347,467515547.74,301511.SZ
2024-10-22,15.4,15.67,14.84,15.12,23547597,359615811.7,301511.SZ
2024-10-23,15.03,15.36,14.89,15.0,18451834,278914190.64,301511.SZ
2024-10-24,14.96,14.99,14.49,14.57,14297722,209733761.88,301511.SZ
2024-10-25,14.6,15.51,14.6,15.37,24018930,365872351.19,301511.SZ
2024-10-28,14.78,14.98,14.26,14.59,27016697,391586456.36,301511.SZ
2024-10-29,14.65,15.9,14.53,15.29,39805078,608344076.61,301511.SZ
2024-10-30,15.29,16.15,15.29,15.61,37082554,579136135.15,301511.SZ
2024-10-31,15.74,16.15,14.87,15.27,36205252,558276117.78,301511.SZ
2024-11-01,15.0,15.08,13.9,14.01,29152522,419170442.14,301511.SZ
2024-11-04,14.24,15.33,14.03,14.83,21465243,315713180.85,301511.SZ
2024-11-05,15.28,17.47,15.28,16.72,56995241,928857679.69,301511.SZ
2024-11-06,16.68,18.36,16.68,17.08,55413332,969597281.0,301511.SZ
2024-11-07,17.1,17.4,16.3,16.84,34401325,576162866.87,301511.SZ
2024-11-08,17.28,19.0,17.28,17.62,53151924,951573014.94,301511.SZ
2024-11-11,17.62,18.75,17.42,18.5,42196999,763626437.12,301511.SZ
2024-11-12,18.4,18.68,17.27,17.43,36065790,644422513.5,301511.SZ
2024-11-13,17.2,17.87,17.0,17.54,21629583,377140615.01,301511.SZ
2024-11-14,17.59,17.59,16.5,16.53,18516875,314226809.02,301511.SZ
2024-11-15,16.34,17.22,16.23,16.26,17480644,291527298.81,301511.SZ
2024-11-18,17.2,17.6,15.46,15.64,26789177,439820478.62,301511.SZ
2024-11-19,15.51,16.48,15.35,16.43,21266552,339141990.52,301511.SZ
2024-11-20,16.16,16.72,16.12,16.52,17586219,289492883.53,301511.SZ
2024-11-21,16.6,16.97,16.28,16.46,18407285,306432670.17,301511.SZ
2024-11-22,16.3,16.47,15.51,15.52,18546300,297095944.99,301511.SZ
2024-11-25,15.52,16.0,15.32,15.86,13510181,212117569.39,301511.SZ
2024-11-26,15.71,15.85,14.81,14.86,16300979,247413675.95,301511.SZ
2024-11-27,14.79,14.98,14.36,14.98,11698530,171158480.01,301511.SZ
2024-11-28,14.96,15.19,14.76,14.77,9614991,144139206.91,301511.SZ
2024-11-29,14.85,15.19,14.52,14.98,11657320,173862405.6,301511.SZ
2024-12-02,15.12,15.3,14.98,15.27,10234680,155352977.4,301511.SZ
2024-12-03,15.28,15.38,14.77,15.01,12084038,181439872.34,301511.SZ
2024-12-04,14.96,15.01,14.61,14.74,8664740,128176629.6,301511.SZ
2024-12-05,14.63,14.97,14.63,14.89,9441148,140106508.64,301511.SZ
2024-12-06,14.92,15.04,14.53,14.91,10369689,153753340.01,301511.SZ
2024-12-09,14.85,15.08,14.74,14.95,8333520,124514551.2,301511.SZ
2024-12-10,15.4,15.5,14.92,14.92,11391118,172917983.74,301511.SZ
2024-12-11,14.93,15.08,14.76,14.79,9115057,135542182.1,301511.SZ
2024-12-12,14.81,15.01,14.68,14.93,9628944,143331458.56,301511.SZ
2024-12-13,14.9,14.9,14.55,14.61,13937628,204290081.2,301511.SZ
2024-12-16,14.58,14.6,13.92,14.07,12495843,177392572.68,301511.SZ
2024-12-17,14.03,14.13,13.6,13.62,7906554,109215850.41,301511.SZ
2024-12-18,13.65,13.81,13.51,13.65,6580577,89929098.24,301511.SZ
2024-12-19,13.51,13.68,13.4,13.62,6094505,82433797.8,301511.SZ
2024-12-20,13.62,13.98,13.54,13.85,6589000,91118968.0,301511.SZ
2024-12-23,13.86,13.88,13.28,13.35,7207112,97370340.28,301511.SZ
2024-12-24,13.36,13.59,13.24,13.44,4973750,66637453.1,301511.SZ
2024-12-25,13.44,13.45,12.95,13.06,6572518,86216396.04,301511.SZ
2024-12-26,13.0,13.23,12.96,13.13,4140840,54473022.4,301511.SZ
2024-12-27,13.13,13.67,13.05,13.35,12218360,163880136.0,301511.SZ
2024-12-30,13.24,13.29,12.98,13.03,8108678,106354872.78,301511.SZ
2024-12-31,13.13,13.13,12.56,12.56,7174980,91647929.12,301511.SZ
2025-01-02,12.6,12.71,12.04,12.25,7367128,91413858.32,301511.SZ
2025-01-03,12.25,12.36,11.75,11.76,6660654,80114995.3,301511.SZ
2025-01-06,11.76,11.98,11.51,11.87,6010162,70871981.36,301511.SZ
2025-01-07,11.87,12.08,11.79,12.06,6325428,75583844.34,301511.SZ
2025-01-08,12.06,12.06,11.48,11.83,7571994,89270962.02,301511.SZ
2025-01-09,11.72,12.45,11.68,12.14,10860828,132242896.18,301511.SZ
2025-01-10,12.4,14.57,12.39,14.57,34007761,487921180.77,301511.SZ
2025-01-13,15.0,17.21,14.72,15.89,73632220,1198248900.54,301511.SZ
2025-01-14,15.98,16.46,15.15,16.24,56930537,903349921.5,301511.SZ
2025-01-15,15.95,16.35,15.25,15.39,38959210,609812084.49,301511.SZ
2025-01-16,15.68,15.7,14.7,15.24,33793106,511926967.32,301511.SZ
2025-01-17,14.94,15.19,14.29,15.07,29018430,427679261.4,301511.SZ
2025-01-20,15.18,15.98,14.92,15.47,33632138,522264330.08,301511.SZ
2025-01-21,15.47,15.57,15.0,15.36,21448920,327443965.2,301511.SZ
2025-01-22,15.15,15.71,14.86,15.45,20883419,318152898.11,301511.SZ
2025-01-23,15.7,15.79,14.19,14.31,29815361,444078093.14,301511.SZ
2025-01-24,14.17,14.66,14.0,14.16,22580095,321780717.8,301511.SZ
2025-01-27,14.28,15.02,13.3,13.31,33491312,474761678.41,301511.SZ
2025-02-05,13.35,13.51,13.16,13.31,17115864,228801512.76,301511.SZ
2025-02-06,13.2,13.66,13.17,13.55,21202745,286171337.15,301511.SZ
2025-02-07,13.55,13.76,13.33,13.57,19167180,260152181.8,301511.SZ
2025-02-10,13.56,14.29,13.45,14.23,25338000,352722041.83,301511.SZ
2025-02-11,14.19,14.19,13.73,14.08,17468672,243360939.64,301511.SZ
2025-02-12,14.05,14.47,14.0,14.46,18278595,260134466.0,301511.SZ
2025-02-13,14.37,14.77,14.2,14.26,20096820,290341183.12,301511.SZ
2025-02-14,14.32,14.86,14.25,14.47,20476995,297141326.69,301511.SZ
2025-02-17,14.43,14.76,14.08,14.19,17454497,249939736.06,301511.SZ
2025-02-18,14.42,14.86,14.21,14.27,26806827,390885554.84,301511.SZ
2025-02-19,14.18,15.06,13.88,15.0,24905834,359537617.6,301511.SZ
2025-02-20,14.8,15.21,14.63,14.99,22076219,328120401.59,301511.SZ
2025-02-21,14.9,15.8,14.83,15.42,31977880,491186612.73,301511.SZ
2025-02-24,15.2,15.79,15.0,15.58,25584354,397103998.25,301511.SZ
2025-02-25,15.3,16.2,15.25,15.86,28227375,447865947.69,301511.SZ
2025-02-26,15.98,16.13,15.77,15.95,22511397,359188617.51,301511.SZ
2025-02-27,16.38,16.5,15.54,15.91,23785375,379762612.9,301511.SZ
2025-02-28,15.72,15.8,14.85,14.92,24551420,375996358.29,301511.SZ
2025-03-03,14.97,15.88,14.93,15.31,21739487,336115914.33,301511.SZ
2025-03-04,15.27,15.4,14.92,15.37,13068030,198001999.03,301511.SZ
2025-03-05,15.37,15.38,14.97,15.34,10309800,156142310.6,301511.SZ
2025-03-06,15.43,15.68,15.3,15.42,12524319,193466920.87,301511.SZ
2025-03-07,15.31,15.52,14.9,15.04,12327658,187270064.86,301511.SZ
2025-03-10,14.95,15.95,14.95,15.59,19075480,294678219.6,301511.SZ
2025-03-11,15.59,16.04,15.3,15.68,20244533,317297373.87,301511.SZ
2025-03-12,15.68,15.77,15.3,15.4,13664772,211693878.43,301511.SZ
2025-03-13,15.4,16.1,15.05,15.18,21089491,326536453.69,301511.SZ
2025-03-14,15.25,15.85,14.9,15.71,21730578,336039035.78,301511.SZ
2025-03-17,15.7,16.78,15.52,16.47,30650738,493740968.62,301511.SZ
2025-03-18,16.47,16.47,15.95,16.1,20613087,332828585.31,301511.SZ
2025-03-19,16.01,16.12,15.56,15.7,15384271,241965649.6,301511.SZ
2025-03-20,15.69,15.79,15.45,15.5,11023976,172003003.39,301511.SZ
2025-03-21,15.51,15.53,14.98,15.08,11258280,171210632.8,301511.SZ
2025-03-24,15.2,15.2,14.47,14.74,11677801,172441309.7,301511.SZ
2025-03-25,14.71,14.94,14.62,14.8,7213737,106699867.55,301511.SZ
2025-03-26,14.84,14.95,14.7,14.82,6840546,101574694.52,301511.SZ
2025-03-27,14.8,14.88,14.4,14.51,7926600,115785971.74,301511.SZ
2025-03-28,14.51,14.65,14.15,14.18,7049597,100832358.52,301511.SZ
2025-03-31,14.22,14.22,13.7,13.88,7610975,105598155.48,301511.SZ
2025-04-01,13.99,14.13,13.9,14.04,5076480,71194045.0,301511.SZ
2025-04-02,14.0,14.17,13.99,14.05,3612260,50873616.74,301511.SZ
2025-04-03,13.95,14.16,13.73,13.84,5219985,72583526.4,301511.SZ
2025-04-07,13.31,13.35,11.09,11.45,18476950,224539195.6,301511.SZ
2025-04-08,11.66,12.36,11.6,11.94,14209382,169808671.34,301511.SZ
2025-04-09,11.73,12.36,11.02,12.23,12719614,150419373.86,301511.SZ
2025-04-10,12.51,12.95,12.47,12.48,9986319,126789160.15,301511.SZ
2025-04-11,12.3,12.79,12.21,12.68,7670560,97035744.74,301511.SZ
2025-04-14,12.95,13.38,12.8,12.87,9580160,124873517.8,301511.SZ
2025-04-15,13.0,13.16,12.85,13.01,7176417,93353505.6,301511.SZ
2025-04-16,12.98,13.56,12.69,12.93,11195178,146355431.36,301511.SZ
2025-04-17,12.81,13.49,12.81,13.26,11239849,149247435.65,301511.SZ
2025-04-18,13.26,13.57,13.22,13.53,8206531,110325086.15,301511.SZ
2025-04-21,14.0,14.0,13.1,13.79,13560800,183575148.29,301511.SZ
2025-04-22,13.73,14.13,13.72,13.8,10216431,141940818.63,301511.SZ
2025-04-23,13.9,14.0,13.68,13.81,10093797,139855005.97,301511.SZ
2025-04-24,13.9,13.9,13.47,13.61,8304788,113447086.88,301511.SZ
2025-04-25,13.62,13.75,13.51,13.58,5421005,73804964.45,301511.SZ
2025-04-28,13.46,13.64,13.32,13.55,5597568,75612296.31,301511.SZ
2025-04-29,13.49,13.69,13.47,13.68,4902831,66735698.64,301511.SZ
2025-04-30,13.66,14.16,13.65,14.0,7214554,100756039.32,301511.SZ
2025-05-06,14.02,14.45,14.02,14.4,9156894,130592242.47,301511.SZ
2025-05-07,14.6,14.7,14.27,14.4,9441180,136467422.6,301511.SZ
2025-05-08,14.42,14.52,14.32,14.45,5956684,86070087.32,301511.SZ
2025-05-09,14.48,14.69,13.99,14.58,13899140,199872265.64,301511.SZ
2025-05-12,14.59,14.74,14.17,14.44,16944240,244280067.77,301511.SZ
2025-05-13,14.5,14.58,14.32,14.35,9191092,132675715.4,301511.SZ
2025-05-14,14.35,14.44,14.24,14.32,7155919,102446831.26,301511.SZ
2025-05-15,14.29,14.3,14.0,14.01,6443978,90749555.99,301511.SZ
2025-05-16,14.0,14.48,13.98,14.3,7278457,103900479.38,301511.SZ
2025-05-19,14.37,15.65,14.3,15.41,29542905,444660750.05,301511.SZ
2025-05-20,15.41,16.3,15.25,16.3,30296948,479891975.22,301511.SZ
2025-05-21,16.5,17.0,16.06,16.4,38880070,638882794.65,301511.SZ
