date,open,high,low,close,volume,amount,symbol
2024-07-12,14.59,14.94,14.46,14.8,4951226,72876313.72,300745.SZ
2024-07-15,14.61,14.89,14.2,14.24,3473000,50056597.0,300745.SZ
2024-07-16,14.19,14.44,14.1,14.3,2579952,36851199.04,300745.SZ
2024-07-17,14.28,14.38,13.96,14.05,3181100,44905924.0,300745.SZ
2024-07-18,13.88,14.02,13.53,13.83,3365552,46154442.48,300745.SZ
2024-07-19,13.75,14.17,13.69,14.0,3021300,42166824.0,300745.SZ
2024-07-22,14.1,14.26,13.82,14.04,1897641,26579549.18,300745.SZ
2024-07-23,14.09,14.6,14.0,14.16,4875200,69413007.49,300745.SZ
2024-07-24,13.98,14.03,13.6,13.72,3796300,52233596.6,300745.SZ
2024-07-25,13.69,14.02,13.42,13.86,2635741,36393521.54,300745.SZ
2024-07-26,13.86,14.44,13.86,14.17,3428041,48664790.05,300745.SZ
2024-07-29,14.15,14.19,13.82,14.05,2786000,39037735.0,300745.SZ
2024-07-30,14.02,14.19,13.91,14.15,2740600,38592609.0,300745.SZ
2024-07-31,14.14,14.61,14.11,14.6,4156200,59959873.0,300745.SZ
2024-08-01,14.68,15.09,14.51,14.6,3986200,58475113.0,300745.SZ
2024-08-02,14.51,14.68,14.32,14.36,3227240,46757175.8,300745.SZ
2024-08-05,14.11,14.37,13.75,13.76,3874540,54505943.0,300745.SZ
2024-08-06,13.92,14.14,13.78,14.02,2524000,35110457.0,300745.SZ
2024-08-07,14.02,14.15,13.9,14.1,2170567,30504963.01,300745.SZ
2024-08-08,14.06,14.06,13.69,13.83,2528199,34917070.18,300745.SZ
2024-08-09,13.88,14.01,13.67,13.76,2375618,32831779.41,300745.SZ
2024-08-12,13.66,13.7,13.41,13.51,2595415,35071815.5,300745.SZ
2024-08-13,13.86,13.86,13.38,13.7,2048068,27750042.99,300745.SZ
2024-08-14,13.76,13.79,13.55,13.57,1538246,20941674.3,300745.SZ
2024-08-15,13.67,13.87,13.41,13.7,3089946,42391731.5,300745.SZ
2024-08-16,13.7,13.8,13.52,13.54,2455509,33558883.57,300745.SZ
2024-08-19,13.75,13.75,13.41,13.52,1779800,24112015.93,300745.SZ
2024-08-20,13.4,13.59,13.15,13.18,2105144,27997879.4,300745.SZ
2024-08-21,13.18,13.41,13.06,13.33,1663775,22094779.5,300745.SZ
2024-08-22,13.34,13.47,12.89,12.96,2507646,32869088.4,300745.SZ
2024-08-23,12.86,13.03,12.7,12.96,1806748,23240270.84,300745.SZ
2024-08-26,12.98,13.37,12.98,13.25,1760308,23292929.0,300745.SZ
2024-08-27,13.11,13.23,12.86,12.92,1973300,25635769.0,300745.SZ
2024-08-28,13.04,13.14,12.76,12.99,1821100,23661384.0,300745.SZ
2024-08-29,12.6,12.97,12.3,12.81,3802425,48030176.57,300745.SZ
2024-08-30,12.98,13.43,12.85,13.19,3534400,46710466.67,300745.SZ
2024-09-02,13.35,13.35,12.9,12.92,2395509,31482190.07,300745.SZ
2024-09-03,12.92,13.18,12.84,13.14,2121390,27700907.73,300745.SZ
2024-09-04,13.12,13.79,12.95,13.39,4383208,58805413.43,300745.SZ
2024-09-05,13.39,13.65,13.31,13.53,2740309,36991824.32,300745.SZ
2024-09-06,13.66,13.7,13.03,13.07,2619729,34887993.01,300745.SZ
2024-09-09,12.93,13.23,12.87,13.13,1975077,25875431.99,300745.SZ
2024-09-10,13.12,14.68,12.9,14.08,7662059,105845211.88,300745.SZ
2024-09-11,13.7,13.95,13.57,13.7,5035452,69214896.43,300745.SZ
2024-09-12,13.6,14.07,13.55,13.74,4270800,58976549.0,300745.SZ
2024-09-13,13.6,13.8,13.21,13.21,3213900,42994232.0,300745.SZ
2024-09-18,13.16,13.27,12.82,13.04,2263500,29420735.0,300745.SZ
2024-09-19,13.02,13.34,12.94,13.25,2383500,31417263.0,300745.SZ
2024-09-20,13.21,13.85,13.0,13.69,6283100,85220841.0,300745.SZ
2024-09-23,13.56,14.08,13.4,13.69,4953500,67804472.0,300745.SZ
2024-09-24,13.85,13.94,13.37,13.91,4708133,64693377.0,300745.SZ
2024-09-25,14.18,14.43,13.99,13.99,5499000,77995334.0,300745.SZ
2024-09-26,13.98,14.51,13.96,14.51,5297088,75836876.11,300745.SZ
2024-09-27,14.72,15.63,14.61,15.42,8563017,129539092.84,300745.SZ
2024-09-30,16.19,17.8,15.71,17.63,14751649,247503266.67,300745.SZ
2024-10-08,21.03,21.1,18.57,20.03,16889420,332999507.39,300745.SZ
2024-10-09,19.01,19.31,17.47,17.51,11491092,211250979.65,300745.SZ
2024-10-10,17.8,18.45,17.3,17.68,7762700,139270538.0,300745.SZ
2024-10-11,17.87,18.03,16.41,16.76,8079482,136931922.01,300745.SZ
2024-10-14,16.86,17.1,16.22,17.08,6145224,102886168.08,300745.SZ
2024-10-15,16.82,17.18,16.49,16.52,5666167,95532824.17,300745.SZ
2024-10-16,16.33,16.6,15.88,16.07,5507675,89333939.25,300745.SZ
2024-10-17,16.11,16.52,15.9,15.93,4372000,70844261.0,300745.SZ
2024-10-18,16.0,17.96,15.93,17.2,10981313,186097411.47,300745.SZ
2024-10-21,17.2,17.61,17.0,17.33,9279269,160630611.76,300745.SZ
2024-10-22,17.45,17.56,17.09,17.45,5853400,101403281.0,300745.SZ
2024-10-23,17.44,17.81,17.22,17.6,6511600,114443242.0,300745.SZ
2024-10-24,17.6,17.75,17.18,17.25,4276200,74290129.0,300745.SZ
2024-10-25,17.41,17.91,17.25,17.85,5515652,97717626.12,300745.SZ
2024-10-28,17.88,17.97,17.6,17.83,4422300,78602837.0,300745.SZ
2024-10-29,17.85,18.05,17.21,17.28,5177800,90739706.0,300745.SZ
2024-10-30,17.14,17.88,17.0,17.56,6295277,109832217.8,300745.SZ
2024-10-31,17.52,17.98,17.4,17.64,4996100,88320881.0,300745.SZ
2024-11-01,17.53,17.59,16.73,16.78,6292141,106851497.8,300745.SZ
2024-11-04,16.99,17.85,16.9,17.64,6346950,111602492.48,300745.SZ
2024-11-05,17.54,18.28,17.49,18.14,7109932,127218936.98,300745.SZ
2024-11-06,18.1,18.44,17.7,17.81,6619100,119804033.0,300745.SZ
2024-11-07,17.77,18.29,17.71,18.29,5348282,96587174.18,300745.SZ
2024-11-08,18.9,19.49,18.53,19.07,12331611,235129651.8,300745.SZ
2024-11-11,19.08,19.75,18.65,19.75,10695870,207219471.9,300745.SZ
2024-11-12,19.68,19.86,19.09,19.25,8612470,167765793.2,300745.SZ
2024-11-13,19.02,19.41,18.6,19.27,5440257,103502393.08,300745.SZ
2024-11-14,19.38,19.48,18.7,18.78,4683345,89152983.57,300745.SZ
2024-11-15,18.8,18.98,18.18,18.18,4836224,90067375.2,300745.SZ
2024-11-18,18.19,18.39,17.4,17.52,4361400,77432933.0,300745.SZ
2024-11-19,17.6,18.23,17.42,18.18,3800295,67762157.35,300745.SZ
2024-11-20,18.1,18.44,18.06,18.38,2978500,54457073.0,300745.SZ
2024-11-21,18.27,18.85,18.17,18.38,3962571,73173511.43,300745.SZ
2024-11-22,18.56,18.56,17.5,17.5,3937000,70951417.0,300745.SZ
2024-11-25,17.61,18.23,17.56,18.08,3508902,62782629.9,300745.SZ
2024-11-26,18.38,18.43,17.71,17.76,2645668,47409315.68,300745.SZ
2024-11-27,17.63,17.76,16.86,17.63,4203100,72416271.0,300745.SZ
2024-11-28,17.58,17.72,17.37,17.41,2624300,46063131.0,300745.SZ
2024-11-29,17.55,17.93,17.26,17.7,3533700,62319885.0,300745.SZ
2024-12-02,17.7,17.99,17.65,17.96,3040010,54420929.7,300745.SZ
2024-12-03,18.0,18.68,17.7,18.36,6022839,109669607.27,300745.SZ
2024-12-04,18.23,18.88,18.0,18.37,6385200,117842074.8,300745.SZ
2024-12-05,18.4,19.29,18.15,19.06,8138143,154039391.7,300745.SZ
2024-12-06,19.04,19.19,18.55,18.78,6394615,120094097.15,300745.SZ
2024-12-09,18.78,19.14,18.52,18.73,4812000,90551204.0,300745.SZ
2024-12-10,19.36,19.44,18.59,18.65,6531600,124135692.88,300745.SZ
2024-12-11,18.65,18.7,18.4,18.7,3752800,69505466.0,300745.SZ
2024-12-12,18.66,19.06,18.47,18.56,4254100,79396262.0,300745.SZ
2024-12-13,18.41,18.55,17.93,18.03,4428610,80282947.4,300745.SZ
2024-12-16,18.05,18.29,17.6,17.82,3445100,61628251.0,300745.SZ
2024-12-17,17.84,17.91,17.01,17.07,3940000,68617756.0,300745.SZ
2024-12-18,17.12,17.32,16.74,17.19,2758500,47166876.0,300745.SZ
2024-12-19,16.92,17.36,16.86,17.25,2611900,44613776.68,300745.SZ
2024-12-20,17.46,17.7,17.19,17.5,2512900,43916904.0,300745.SZ
2024-12-23,17.46,17.53,16.34,16.37,4110700,68978844.0,300745.SZ
2024-12-24,16.5,16.81,16.23,16.51,2319834,38180082.66,300745.SZ
2024-12-25,16.48,16.6,15.91,16.15,2560895,41357591.94,300745.SZ
2024-12-26,16.15,16.66,16.05,16.55,2612441,43053235.37,300745.SZ
2024-12-27,16.63,17.38,16.63,16.86,3398400,57900476.0,300745.SZ
2024-12-30,16.8,16.88,16.22,16.48,2263900,37471082.0,300745.SZ
2024-12-31,16.49,16.63,15.9,15.92,2850939,46084072.88,300745.SZ
2025-01-02,15.92,16.07,15.22,15.39,2970100,46523491.0,300745.SZ
2025-01-03,15.5,15.7,14.51,14.51,4205000,62728057.0,300745.SZ
2025-01-06,14.47,14.8,13.93,14.46,2496200,35931401.0,300745.SZ
2025-01-07,14.53,15.05,14.47,15.05,2712700,40145724.0,300745.SZ
2025-01-08,15.04,15.09,14.35,14.88,2539100,37500473.0,300745.SZ
2025-01-09,14.75,15.19,14.75,15.04,2244091,33807966.82,300745.SZ
2025-01-10,14.95,15.21,14.53,14.54,2226300,33181384.0,300745.SZ
2025-01-13,14.37,14.92,14.15,14.74,2222100,32378725.0,300745.SZ
2025-01-14,14.99,15.6,14.81,15.56,2889786,44173444.76,300745.SZ
2025-01-15,15.6,15.65,15.39,15.51,2266000,35132779.0,300745.SZ
2025-01-16,15.74,15.81,15.28,15.42,1677300,26053609.0,300745.SZ
2025-01-17,15.34,15.47,15.16,15.37,1509214,23103099.22,300745.SZ
2025-01-20,15.62,15.65,15.18,15.49,1727729,26813103.34,300745.SZ
2025-01-21,15.59,15.77,15.18,15.55,1584200,24396240.0,300745.SZ
2025-01-22,15.55,15.57,15.19,15.31,1431500,21988495.0,300745.SZ
2025-01-23,15.62,16.08,15.54,15.61,3027322,47862959.68,300745.SZ
2025-01-24,15.59,16.05,15.48,16.0,2551941,40447153.57,300745.SZ
2025-01-27,16.06,16.18,15.72,15.77,1912570,30480179.2,300745.SZ
2025-02-05,15.89,16.26,15.89,16.21,2077529,33575039.51,300745.SZ
2025-02-06,16.21,18.44,16.13,18.17,10446184,182877453.89,300745.SZ
2025-02-07,17.99,18.11,17.45,17.67,8614047,152336333.65,300745.SZ
2025-02-10,17.7,18.14,17.4,17.9,5870400,104186311.29,300745.SZ
2025-02-11,18.02,18.15,17.75,17.81,4808134,86285712.2,300745.SZ
2025-02-12,17.78,18.24,17.62,18.05,5056800,90789553.0,300745.SZ
2025-02-13,18.34,18.5,17.89,17.89,5012674,91063489.04,300745.SZ
2025-02-14,17.84,18.5,17.84,18.07,4974804,90278412.52,300745.SZ
2025-02-17,18.23,18.27,17.78,17.98,3730819,67052833.44,300745.SZ
2025-02-18,18.11,18.46,17.53,17.61,4403708,79319566.23,300745.SZ
2025-02-19,17.9,18.17,17.58,18.17,3966915,71519705.55,300745.SZ
2025-02-20,18.2,18.46,17.95,18.39,4718708,85968595.04,300745.SZ
2025-02-21,18.38,18.68,18.25,18.43,4321429,79580246.86,300745.SZ
2025-02-24,18.44,18.67,18.09,18.46,3985700,73414657.0,300745.SZ
2025-02-25,18.18,18.87,18.18,18.67,4999900,93014637.0,300745.SZ
2025-02-26,18.7,19.22,18.7,18.82,5919433,112151026.4,300745.SZ
2025-02-27,19.2,19.2,18.22,18.72,5423176,101261213.4,300745.SZ
2025-02-28,18.76,18.78,17.65,17.7,4966700,89867131.0,300745.SZ
2025-03-03,17.92,18.44,17.72,18.11,5180033,94335815.89,300745.SZ
2025-03-04,18.2,18.87,17.87,18.69,5264402,97520760.74,300745.SZ
2025-03-05,18.69,18.95,18.35,18.88,4574389,85386339.04,300745.SZ
2025-03-06,19.21,20.79,19.15,20.16,16816910,341076544.56,300745.SZ
2025-03-07,19.91,20.92,19.91,20.15,10478897,212842803.22,300745.SZ
2025-03-10,20.26,20.47,19.91,20.13,6928900,139796076.55,300745.SZ
2025-03-11,19.84,21.2,19.73,21.2,10031000,205045708.0,300745.SZ
2025-03-12,22.0,23.99,21.35,22.77,27637390,626492637.02,300745.SZ
2025-03-13,22.39,22.6,21.2,21.96,14375653,312920599.06,300745.SZ
2025-03-14,22.37,23.36,21.78,23.07,15130428,342091669.04,300745.SZ
2025-03-17,23.33,23.54,21.51,21.9,15359786,339599474.32,300745.SZ
2025-03-18,23.67,24.28,22.08,22.3,18022750,412946386.45,300745.SZ
2025-03-19,21.9,22.22,21.0,21.22,13197383,283096099.78,300745.SZ
2025-03-20,21.38,21.8,20.88,21.29,8373981,178665277.03,300745.SZ
2025-03-21,21.28,21.31,20.35,20.61,6775200,140176864.0,300745.SZ
2025-03-24,20.97,20.98,19.44,19.9,6581641,131766603.91,300745.SZ
2025-03-25,19.88,20.29,19.43,19.6,4110825,81171229.75,300745.SZ
2025-03-26,19.78,20.22,19.4,19.91,3974560,79479585.8,300745.SZ
2025-03-27,19.97,19.97,19.38,19.56,3227900,63252342.0,300745.SZ
2025-03-28,19.48,19.69,19.24,19.3,2179100,42345061.6,300745.SZ
2025-03-31,19.28,19.38,18.68,19.14,3553400,67493328.0,300745.SZ
2025-04-01,19.18,19.43,18.98,19.05,2784350,53539546.5,300745.SZ
2025-04-02,19.29,19.45,18.96,19.18,1864600,35861635.0,300745.SZ
2025-04-03,18.97,19.26,18.78,18.89,2294496,43494833.6,300745.SZ
2025-04-07,17.61,17.61,15.11,15.11,9252849,147356323.88,300745.SZ
2025-04-08,15.16,15.96,14.88,15.28,6694152,102755548.93,300745.SZ
2025-04-09,14.62,16.1,13.75,15.83,7290688,109533034.73,300745.SZ
2025-04-10,16.31,17.0,16.31,16.41,5767425,96039732.5,300745.SZ
2025-04-11,16.36,16.97,16.11,16.56,3900309,65011510.22,300745.SZ
2025-04-14,16.9,17.61,16.9,17.11,4615438,79583582.46,300745.SZ
2025-04-15,17.31,17.31,16.6,16.82,3763738,63708307.92,300745.SZ
2025-04-16,16.66,16.84,16.13,16.5,3450177,56718456.97,300745.SZ
2025-04-17,16.5,16.76,16.4,16.43,2091800,34640177.0,300745.SZ
2025-04-18,16.43,16.68,16.25,16.5,2268600,37388531.0,300745.SZ
2025-04-21,16.51,16.98,16.31,16.9,2568900,43016675.0,300745.SZ
2025-04-22,16.98,17.0,16.72,16.94,1852600,31238646.0,300745.SZ
2025-04-23,17.1,17.64,17.1,17.53,3278900,56980871.0,300745.SZ
2025-04-24,17.6,17.86,17.22,17.28,3275100,57337460.0,300745.SZ
2025-04-25,17.28,17.47,17.18,17.19,2332300,40349260.0,300745.SZ
2025-04-28,17.1,17.85,16.93,17.68,3900900,67403693.0,300745.SZ
2025-04-29,16.11,16.6,15.7,15.83,12248646,198324214.13,300745.SZ
2025-04-30,15.86,16.63,15.83,16.6,7699300,126595687.0,300745.SZ
2025-05-06,16.98,17.68,16.75,17.47,6309750,108581421.5,300745.SZ
2025-05-07,17.82,17.98,17.18,17.35,4322200,75675967.0,300745.SZ
2025-05-08,17.41,17.76,17.21,17.69,3340063,58877051.63,300745.SZ
2025-05-09,17.7,17.76,17.07,17.16,3306592,57177975.08,300745.SZ
2025-05-12,17.37,17.6,17.23,17.34,2668200,46368644.0,300745.SZ
2025-05-13,17.69,17.75,17.05,17.09,3095300,53552366.0,300745.SZ
2025-05-14,17.1,17.25,16.78,16.87,3207300,54263656.0,300745.SZ
2025-05-15,16.81,16.93,16.57,16.67,2766500,46315964.0,300745.SZ
2025-05-16,16.72,17.67,16.7,17.16,5399250,93333403.5,300745.SZ
2025-05-19,17.16,17.48,16.77,17.33,4254150,72910147.0,300745.SZ
2025-05-20,17.34,17.49,17.06,17.41,3219100,55708921.0,300745.SZ
2025-05-21,17.42,17.58,17.02,17.35,3716092,64269684.88,300745.SZ
2025-05-22,17.8,19.7,17.39,18.5,20347441,378426819.22,300745.SZ
2025-05-23,17.98,19.1,17.37,19.0,21325939,391756906.28,300745.SZ
2025-05-26,18.62,18.88,18.24,18.49,11171000,206860939.0,300745.SZ
2025-05-27,18.49,18.78,17.9,18.51,9034000,166023436.0,300745.SZ
2025-05-28,18.6,18.7,17.75,17.93,8688593,157185118.39,300745.SZ
2025-05-29,17.86,18.24,17.83,17.95,7169600,129043406.0,300745.SZ
2025-05-30,17.88,17.95,17.12,17.14,7913600,137394490.76,300745.SZ
2025-06-03,17.12,17.34,16.98,17.16,4517824,77515279.0,300745.SZ
2025-06-04,17.06,17.68,16.95,17.46,5319300,92489321.0,300745.SZ
2025-06-05,17.52,17.55,17.11,17.41,5253455,91268551.95,300745.SZ
2025-06-06,17.42,17.5,17.16,17.28,3456300,59783200.0,300745.SZ
2025-06-09,17.32,17.58,17.25,17.45,3659401,63761820.51,300745.SZ
2025-06-10,17.38,17.45,16.8,17.05,5632755,96356202.0,300745.SZ
2025-06-11,18.67,20.46,17.93,20.46,19586370,384925922.47,300745.SZ
2025-06-12,21.03,22.42,20.1,21.39,41181264,879417368.26,300745.SZ
2025-06-13,20.22,21.28,19.52,19.55,26838095,544023833.19,300745.SZ
2025-06-16,19.46,19.77,19.16,19.38,15567444,301037505.48,300745.SZ
