date,open,high,low,close,volume,amount,symbol
2024-03-11,21.77315495,22.07380876,21.34642051,21.90893409,1626214,36456381.54,300488.SZ
2024-03-12,21.88953707,22.38416108,21.8216475,22.25808045,1822500,41619635.0,300488.SZ
2024-03-13,22.29687449,22.66541787,21.97682366,22.55873426,1865600,43145157.0,300488.SZ
2024-03-14,22.6945134,22.89818211,22.02531621,22.36476406,1375011,31824277.88,300488.SZ
2024-03-15,22.306573,22.81089552,22.25808045,22.80119701,1774475,41420385.04,300488.SZ
2024-03-18,22.8884836,23.09215231,22.68481489,23.0824538,1694800,40049330.63,300488.SZ
2024-03-19,23.04365976,23.33461506,22.83999105,22.90788062,1530638,36391708.6,300488.SZ
2024-03-20,22.99516721,23.0824538,22.76240297,22.87878509,1149038,27143631.6,300488.SZ
2024-03-21,22.97577019,23.18913741,22.80119701,23.01456423,1291300,30633377.16,300488.SZ
2024-03-22,23.01456423,23.06305678,22.4035581,22.80119701,1664900,39091805.0,300488.SZ
2024-03-25,22.78179999,22.78179999,21.99622068,22.02531621,1319684,30538823.08,300488.SZ
2024-03-26,21.98652217,22.38416108,21.74405942,22.2095879,1151272,26214941.77,300488.SZ
2024-03-27,22.21928641,22.39385959,21.45310412,21.46280263,993799,22418742.52,300488.SZ
2024-03-28,21.57918475,21.95742664,21.50159667,21.67616985,1260899,28243869.51,300488.SZ
2024-03-29,21.8216475,21.90893409,21.44340561,21.89923558,1115456,24970191.76,300488.SZ
2024-04-01,21.9186326,22.64602085,21.9186326,22.64602085,1560900,36205854.0,300488.SZ
2024-04-02,22.72360893,22.85938807,22.42295512,22.74300595,1336865,31243718.65,300488.SZ
2024-04-03,22.75270446,22.75270446,22.19019088,22.35506555,901600,20801971.16,300488.SZ
2024-04-08,22.5975283,22.5975283,21.5306922,21.5306922,1178700,26605291.0,300488.SZ
2024-04-09,21.8216475,22.00591919,21.40461157,21.94772813,754200,16929925.0,300488.SZ
2024-04-10,22.4035581,23.88743013,22.4035581,22.54903575,4156846,98927464.61,300488.SZ
2024-04-11,22.34536704,23.5673793,21.45310412,23.26672549,5451653,126742425.5,300488.SZ
2024-04-12,22.7914985,23.0824538,21.9186326,22.55873426,3714237,86209426.69,300488.SZ
2024-04-15,22.4035581,22.4035581,20.92938458,21.09425925,3176918,70477042.21,300488.SZ
2024-04-16,20.96817862,20.99727415,19.2030498,19.62978424,2678625,54969833.92,300488.SZ
2024-04-17,19.83345295,21.11365627,19.83345295,21.11365627,2380721,50901182.9,300488.SZ
2024-04-18,21.16214882,22.06411025,20.77420842,21.11365627,1988400,43791283.44,300488.SZ
2024-04-19,20.8517965,21.27853094,20.51234865,21.19124435,1640614,35216720.48,300488.SZ
2024-04-22,20.9487816,21.20094286,20.61903226,20.93908309,1148433,24728792.06,300488.SZ
2024-04-23,21.0457667,21.42400859,20.67722332,21.10395776,1412900,30721539.0,300488.SZ
2024-04-24,21.07486223,21.42400859,21.06516372,21.39491306,1105800,24265677.0,300488.SZ
2024-04-25,21.336722,21.87014005,21.336722,21.67616985,1311757,29242690.09,300488.SZ
2024-04-26,21.67616985,21.9186326,21.34642051,21.64707432,1530096,34202051.84,300488.SZ
2024-04-29,22.13199982,22.57813128,21.8216475,22.44235214,2313699,53361214.15,300488.SZ
2024-04-30,22.42295512,22.7914985,22.09320578,22.24838194,1430300,32883896.0,300488.SZ
2024-05-06,22.44235214,22.61692532,22.31627151,22.52963873,1633899,37817761.86,300488.SZ
2024-05-07,22.53933724,22.82059403,22.35506555,22.82059403,1797000,41938555.0,300488.SZ
2024-05-08,22.61692532,22.86908658,22.38416108,22.54903575,1059384,24683892.14,300488.SZ
2024-05-09,22.65571936,23.3734091,22.55873426,23.12124784,2142857,50687625.15,300488.SZ
2024-05-10,24.27537053,25.216126,22.24838194,22.306573,4998307,120200452.73,300488.SZ
2024-05-13,21.80225048,22.18049237,21.336722,21.41431008,3529007,78842902.78,300488.SZ
2024-05-14,21.52099369,22.0156177,21.44340561,21.57918475,1743900,38968762.0,300488.SZ
2024-05-15,21.59858177,21.75375793,21.1427518,21.38521455,1344000,29745170.0,300488.SZ
2024-05-16,21.5306922,21.80225048,21.42400859,21.51129518,910100,20298790.0,300488.SZ
2024-05-17,21.48219965,21.77315495,21.37551604,21.61797879,945000,21005674.0,300488.SZ
2024-05-20,21.61797879,21.75375793,21.49189816,21.60828028,978284,21805209.52,300488.SZ
2024-05-21,21.60828028,21.66647134,21.21064137,21.34642051,966000,21246603.0,300488.SZ
2024-05-22,21.26883243,21.59858177,21.20094286,21.29792796,863800,19025846.0,300488.SZ
2024-05-23,21.29792796,21.29792796,20.9487816,20.9487816,976600,21228349.0,300488.SZ
2024-05-24,20.86149501,21.09425925,20.7548114,20.89059054,780800,16846650.0,300488.SZ
2024-05-27,20.90028905,21.11365627,20.50265014,21.11365627,787518,16852484.28,300488.SZ
2024-05-28,20.95705004,21.1430304,20.78085812,20.85916564,584800,12511758.0,300488.SZ
2024-05-29,20.311013,21.10387664,20.311013,20.9472616,507300,10859925.0,300488.SZ
2024-05-30,20.95705004,21.11366508,20.64381996,20.95705004,523800,11213174.0,300488.SZ
2024-05-31,20.8983194,21.4366836,20.8983194,21.35837608,793700,17272752.0,300488.SZ
2024-06-03,21.289857,21.57372176,20.90810784,21.08429976,833000,18058025.0,300488.SZ
2024-06-04,20.97662692,20.97662692,20.38932052,20.59487776,1090900,22919914.0,300488.SZ
2024-06-05,20.67318528,20.67318528,20.2131286,20.2620708,793800,16536106.0,300488.SZ
2024-06-06,20.1641864,20.4578396,19.48878404,19.83137944,1664700,33701199.0,300488.SZ
2024-06-07,20.14460952,20.24249392,19.84116788,20.15439796,789400,16209438.0,300488.SZ
2024-06-11,19.821591,20.48720492,19.80201412,20.47741648,581072,11981615.58,300488.SZ
2024-06-12,20.32080144,20.800435,20.29143612,20.68297372,606738,12804908.04,300488.SZ
2024-06-13,20.78085812,20.98641536,20.49699336,20.82001188,866000,18337640.0,300488.SZ
2024-06-14,20.98641536,20.98641536,20.555724,20.71233904,516700,10926076.0,300488.SZ
2024-06-17,20.800435,20.800435,20.555724,20.6046662,398900,8423024.0,300488.SZ
2024-06-18,20.6046662,20.79064656,20.52635868,20.72212748,575500,12169939.0,300488.SZ
2024-06-19,20.800435,20.8493772,20.51657024,20.6536084,546200,11520926.0,300488.SZ
2024-06-20,20.74170436,20.74170436,20.066302,20.12503264,668600,13875892.0,300488.SZ
2024-06-21,20.04672512,20.05651356,19.70412972,19.7237066,711700,14417956.0,300488.SZ
2024-06-24,19.7237066,19.73349504,18.95041984,18.9895736,979100,19266366.0,300488.SZ
2024-06-25,18.97978516,20.58508932,18.95041984,19.79222568,1968207,40247346.52,300488.SZ
2024-06-26,19.57688,20.13482108,19.35174588,20.13482108,1536000,31090403.0,300488.SZ
2024-06-27,19.9194754,20.57530088,19.83137944,19.83137944,1304900,26969901.0,300488.SZ
2024-06-28,19.63561064,20.33058988,19.63561064,19.9194754,940300,19241253.0,300488.SZ
2024-07-01,19.74328348,20.00757136,19.48878404,19.86074476,987900,19913286.0,300488.SZ
2024-07-02,19.86074476,20.00757136,19.66497596,19.71391816,464700,9385424.0,300488.SZ
2024-07-03,19.71391816,19.85095632,19.45941872,19.45941872,503100,10066211.0,300488.SZ
2024-07-04,19.75307192,19.99778292,19.0385158,19.10703488,860069,17126272.05,300488.SZ
2024-07-05,18.99936204,19.45941872,18.78401636,19.087458,610900,11826624.0,300488.SZ
2024-07-08,19.087458,19.1364002,18.5001516,18.5490938,678700,12958874.0,300488.SZ
2024-07-09,18.4022672,18.93084296,18.11840244,18.90147764,607646,11550261.26,300488.SZ
2024-07-10,18.8916892,19.1364002,18.65676664,18.92105452,360700,6999665.0,300488.SZ
2024-07-11,19.46920716,19.49857248,19.0385158,19.3811112,546060,10761143.4,300488.SZ
2024-07-12,19.46920716,19.46920716,19.19513084,19.39089964,407900,8055572.0,300488.SZ
2024-07-15,19.6747644,19.6747644,18.598036,18.97978516,534560,10379076.6,300488.SZ
2024-07-16,19.12661176,19.1364002,18.6959204,18.90147764,374064,7199148.68,300488.SZ
2024-07-17,18.88190076,18.9406314,18.65676664,18.82317012,448900,8625640.0,300488.SZ
2024-07-18,18.68613196,19.26364992,18.4022672,19.21470772,955346,18412045.8,300488.SZ
2024-07-19,18.96999672,19.2832268,18.91126608,19.12661176,591415,11566679.3,300488.SZ
2024-07-22,19.11682332,19.43984184,19.06788112,19.3811112,650600,12843250.0,300488.SZ
2024-07-23,19.4300534,19.43984184,18.78401636,18.78401636,722900,14078396.0,300488.SZ
2024-07-24,18.61761288,18.93084296,18.5490938,18.67634352,445134,8515206.06,300488.SZ
2024-07-25,18.5490938,18.96020828,18.49036316,18.72528572,392000,7491558.0,300488.SZ
2024-07-26,18.82317012,19.39089964,18.77422792,19.32238056,834400,16346821.0,300488.SZ
2024-07-29,19.32238056,19.48878404,19.11682332,19.1853424,533000,10477536.0,300488.SZ
2024-07-30,19.14618864,19.34195744,18.8916892,19.19513084,568200,11097069.0,300488.SZ
2024-07-31,19.19513084,19.8705332,19.10703488,19.76286036,957600,19178387.0,300488.SZ
2024-08-01,19.70412972,19.8705332,19.58666844,19.6258222,887000,17857851.0,300488.SZ
2024-08-02,19.4789956,19.69434128,19.25386148,19.2832268,593000,11785433.0,300488.SZ
2024-08-05,19.087458,19.5279378,18.95041984,18.97978516,821800,16141243.0,300488.SZ
2024-08-06,19.0385158,19.4300534,19.0385158,19.332169,584500,11489267.0,300488.SZ
2024-08-07,19.50836092,19.58666844,19.19513084,19.42026496,521900,10380925.0,300488.SZ
2024-08-08,19.42026496,19.69434128,19.01893892,19.55730312,1012000,20069760.0,300488.SZ
2024-08-09,19.55730312,19.75307192,19.5279378,19.68455284,812134,16314103.4,300488.SZ
2024-08-12,19.5279378,19.7237066,19.40068808,19.64539908,564800,11313947.0,300488.SZ
2024-08-13,19.64539908,19.6747644,19.20491928,19.44963028,637100,12641003.0,300488.SZ
2024-08-14,19.44963028,19.61603376,19.20491928,19.31259212,385700,7615909.0,300488.SZ
2024-08-15,19.41047652,19.65518752,19.1364002,19.4789956,509400,10126571.0,300488.SZ
2024-08-16,19.29301524,19.49857248,19.09724644,19.1853424,815200,16074595.0,300488.SZ
2024-08-19,19.17555396,19.40068808,19.0385158,19.087458,375400,7356816.0,300488.SZ
2024-08-20,18.95041984,19.07766956,18.76443948,18.85253544,397800,7668128.0,300488.SZ
2024-08-21,18.75465104,19.1853424,18.75465104,18.9895736,460300,8946108.0,300488.SZ
2024-08-22,18.7938048,19.02872736,18.60782444,18.60782444,359113,6887307.39,300488.SZ
2024-08-23,18.5490938,18.6469782,18.32395968,18.43163252,346600,6538405.0,300488.SZ
2024-08-26,18.44142096,18.78401636,18.44142096,18.58824756,290501,5528253.84,300488.SZ
2024-08-27,18.598036,18.61761288,18.23586372,18.28480592,291700,5471169.0,300488.SZ
2024-08-28,18.26522904,18.5490938,18.108614,18.41205564,339330,6362159.94,300488.SZ
2024-08-29,18.29459436,18.86232388,18.28480592,18.81338168,405600,7731709.0,300488.SZ
2024-08-30,18.83295856,19.087458,18.72528572,18.91126608,569000,11023939.0,300488.SZ
2024-09-02,18.78401636,19.0385158,18.55888224,18.598036,394200,7582017.0,300488.SZ
2024-09-03,18.598036,18.91126608,18.58824756,18.85253544,266170,5111297.0,300488.SZ
2024-09-04,18.86232388,18.93084296,18.61761288,18.73507416,231000,4425010.0,300488.SZ
2024-09-05,18.76443948,18.9406314,18.76443948,18.8916892,265000,5109486.0,300488.SZ
2024-09-06,18.842747,18.8916892,18.4512094,18.4512094,395300,7514127.0,300488.SZ
2024-09-09,18.4022672,18.55888224,18.02051804,18.12819088,473000,8821298.0,300488.SZ
2024-09-10,18.12819088,18.39247876,17.85411456,18.32395968,334817,6204267.51,300488.SZ
2024-09-11,18.19670996,18.44142096,18.14776776,18.2064984,249100,4651551.08,300488.SZ
2024-09-12,18.2554406,18.39247876,18.0107296,18.03030648,266100,4940483.0,300488.SZ
2024-09-13,17.9128452,17.94221052,17.53109604,17.62898044,537300,9736275.0,300488.SZ
2024-09-18,17.59961512,17.7170764,17.41363476,17.56046136,399154,7156787.24,300488.SZ
2024-09-19,17.69749952,17.9128452,17.54088448,17.83453768,324500,5894278.0,300488.SZ
2024-09-20,17.82474924,17.82474924,17.53109604,17.6681342,306800,5530992.0,300488.SZ
2024-09-23,17.78559548,17.78559548,17.49194228,17.55067292,278500,5007055.0,300488.SZ
2024-09-24,17.68771108,18.04988336,17.45278852,18.00094116,610500,11121706.0,300488.SZ
2024-09-25,18.108614,18.56867068,18.0596718,18.14776776,823700,15421788.0,300488.SZ
2024-09-26,18.07924868,18.66655508,18.03030648,18.65676664,690400,12992360.0,300488.SZ
2024-09-27,18.91126608,20.15439796,18.88190076,19.70412972,1659134,33009775.06,300488.SZ
2024-09-30,20.43826272,22.47425824,20.20334016,22.1708166,3748870,81812217.32,300488.SZ
2024-10-08,26.29174984,26.29174984,22.42531604,24.50046532,4460721,110303687.95,300488.SZ
2024-10-09,23.87400516,23.87400516,21.9750478,22.02399,2789771,65031652.74,300488.SZ
2024-10-10,23.08114152,23.76633232,21.59329864,22.03377844,1782777,40430722.1,300488.SZ
2024-10-11,21.83800964,22.00441312,20.6046662,20.91789628,1453361,31414725.99,300488.SZ
2024-10-14,20.91789628,21.4366836,20.61445464,21.31922232,1267021,27247768.0,300488.SZ
2024-10-15,21.1919726,21.64224084,20.9962038,21.06472288,1215100,26484732.0,300488.SZ
2024-10-16,20.7514928,21.3387992,20.7514928,21.045146,896300,19286435.0,300488.SZ
2024-10-17,21.20176104,22.00441312,21.01578068,21.61287552,2083592,45613313.62,300488.SZ
2024-10-18,21.1430304,22.50362356,21.045146,22.35679696,3232704,72047354.92,300488.SZ
2024-10-21,22.19039348,22.68960392,21.9750478,22.32743164,2762628,63066345.22,300488.SZ
2024-10-22,22.39595072,22.7091808,22.08272064,22.513412,2049361,46888821.53,300488.SZ
2024-10-23,22.49383512,22.59171952,22.1708166,22.28827788,1560324,35668149.46,300488.SZ
2024-10-24,22.05335532,22.50362356,22.05335532,22.18060504,914192,20775239.68,300488.SZ
2024-10-25,22.29806632,22.53298888,22.1218744,22.39595072,1353594,30917070.85,300488.SZ
2024-10-28,22.27848944,22.50362356,22.268701,22.49383512,1238536,28382285.56,300488.SZ
2024-10-29,22.67981548,22.84621896,22.23933568,22.28827788,1484204,34043649.54,300488.SZ
2024-10-30,22.15123972,22.7091808,22.03377844,22.1708166,1460038,33341995.72,300488.SZ
2024-10-31,22.15123972,22.30785476,21.94568248,22.1708166,1310576,29652860.08,300488.SZ
2024-11-01,22.05335532,22.5623542,21.62266396,21.8282212,1717027,38916829.89,300488.SZ
2024-11-04,21.83800964,23.67823636,21.83800964,23.66844792,4847385,114442121.81,300488.SZ
2024-11-05,23.2964872,24.23617744,23.002834,24.04040864,5002277,121168710.06,300488.SZ
2024-11-06,24.0795624,24.49067688,23.492256,23.71739012,3804639,93283064.85,300488.SZ
2024-11-07,23.3454294,23.70760168,23.20839124,23.70760168,2267800,54524273.0,300488.SZ
2024-11-08,23.736967,24.1774468,23.50204444,23.55098664,2311848,56218678.25,300488.SZ
2024-11-11,23.40416004,24.05019708,23.20839124,24.04040864,2421164,58903321.07,300488.SZ
2024-11-12,24.0306202,24.8626376,23.80548608,24.06977396,3331145,82558475.8,300488.SZ
2024-11-13,24.05998552,24.05998552,23.30627564,23.87400516,1740665,42084345.35,300488.SZ
2024-11-14,23.86421672,24.0306202,23.13987216,23.27691032,1343992,32365796.53,300488.SZ
2024-11-15,23.18881436,23.59992884,22.71896924,22.74833456,1085168,25657201.0,300488.SZ
2024-11-18,22.72875768,23.08114152,22.2197588,22.30785476,1561791,36013750.11,300488.SZ
2024-11-19,22.3176432,23.2964872,22.3176432,23.27691032,1590840,37078617.6,300488.SZ
2024-11-20,23.4433138,24.30469652,23.27691032,24.24596588,3433400,84209215.0,300488.SZ
2024-11-21,24.14808148,24.4711,23.6390826,24.01104332,2245809,55055407.6,300488.SZ
2024-11-22,23.96210112,24.1285046,23.50204444,23.60971728,2052365,49797915.65,300488.SZ
2024-11-25,23.6390826,23.95231268,23.1986028,23.7859092,1685200,40581938.0,300488.SZ
2024-11-26,23.79569764,24.02083176,23.247545,23.492256,1185200,28411038.0,300488.SZ
2024-11-27,23.5618125,23.591625,22.93575,23.4624375,1201600,28077908.0,300488.SZ
2024-11-28,23.5220625,23.7208125,23.273625,23.392875,1097833,25961767.85,300488.SZ
2024-11-29,23.5618125,24.5555625,23.532,24.3568125,3594803,87338482.78,300488.SZ
2024-12-02,24.664875,25.0921875,24.2971875,24.9530625,3627075,90115626.87,300488.SZ
2024-12-03,24.963,25.8076875,24.645,25.08225,3564557,90573460.96,300488.SZ
2024-12-04,25.261125,25.71825,24.645,25.2015,3296667,83867266.2,300488.SZ
2024-12-05,25.1518125,27.825,24.8934375,26.6225625,8215060,217925207.48,300488.SZ
2024-12-06,26.135625,26.3641875,25.261125,25.63875,5707249,147085251.07,300488.SZ
2024-12-09,25.459875,26.5828125,25.4101875,25.7281875,4080899,106843341.48,300488.SZ
2024-12-10,26.5033125,26.930625,25.817625,25.95675,4368705,115688604.75,300488.SZ
2024-12-11,25.817625,25.817625,25.0723125,25.6685625,2851700,72849192.0,300488.SZ
2024-12-12,25.63875,25.936875,25.141875,25.499625,2000900,51199483.87,300488.SZ
2024-12-13,25.340625,25.5294375,24.84375,24.963,2189300,55243458.0,300488.SZ
2024-12-16,24.9928125,29.951625,24.7543125,28.7690625,15431686,441857610.43,300488.SZ
2024-12-17,27.765375,28.02375,25.63875,26.7219375,10143345,271657451.1,300488.SZ
2024-12-18,26.493375,26.9008125,25.539375,26.533125,5330586,141385020.69,300488.SZ
2024-12-19,26.2648125,27.328125,25.9666875,26.4039375,4905606,131586635.25,300488.SZ
2024-12-20,26.413875,29.7826875,26.413875,28.3516875,9336273,265101939.93,300488.SZ
2024-12-23,28.2225,28.3815,26.7815625,27.14925,5698500,157026822.78,300488.SZ
2024-12-24,27.606375,28.2920625,26.930625,27.78525,5053041,140139622.17,300488.SZ
2024-12-25,27.606375,27.78525,25.738125,26.851125,4775941,128532100.1,300488.SZ
2024-12-26,27.0200625,28.5703125,26.712,27.9343125,4905667,137711215.27,300488.SZ
2024-12-27,27.8349375,28.321875,27.3778125,27.5765625,3124579,86883226.11,300488.SZ
2024-12-30,27.2784375,28.42125,26.6026875,28.1131875,3934968,110532791.14,300488.SZ
2024-12-31,28.26225,28.282125,27.1591875,27.189,2914357,80796048.6,300488.SZ
2025-01-02,26.83125,27.0796875,25.022625,25.4499375,3563057,93219262.0,300488.SZ
2025-01-03,25.4896875,25.658625,22.93575,23.591625,3020200,73044902.0,300488.SZ
2025-01-06,23.3829375,23.4823125,22.45875,23.1444375,1651457,38220707.0,300488.SZ
2025-01-07,23.313375,23.631375,22.85625,23.6214375,1255900,29454471.0,300488.SZ
2025-01-08,23.551875,23.631375,22.45875,23.2040625,1922100,44580050.0,300488.SZ
2025-01-09,23.154375,25.9865625,23.0251875,25.599,5679700,141631611.0,300488.SZ
2025-01-10,25.6288125,26.334375,25.24125,25.3505625,3404810,88230992.6,300488.SZ
2025-01-13,25.141875,25.6884375,24.1580625,24.9729375,2381260,59821984.6,300488.SZ
2025-01-14,24.943125,26.7815625,24.7940625,26.75175,3545457,93132814.06,300488.SZ
2025-01-15,26.6821875,26.8213125,26.235,26.553,2024100,53970924.0,300488.SZ
2025-01-16,26.6325,27.1194375,26.175375,26.5033125,2068000,55385646.0,300488.SZ
2025-01-17,26.890875,27.3181875,26.43375,26.7219375,3555284,96194319.12,300488.SZ
2025-01-20,26.7219375,27.1591875,26.7020625,27.0200625,2669697,72217648.58,300488.SZ
2025-01-21,27.129375,28.6995,26.99025,28.461,5291159,149721585.32,300488.SZ
2025-01-22,28.4709375,31.700625,28.4709375,29.29575,10348313,316575708.69,300488.SZ
2025-01-23,29.9715,30.667125,28.6498125,29.911875,7302330,219425335.3,300488.SZ
2025-01-24,29.911875,30.9255,28.89825,30.687,5567624,167644666.63,300488.SZ
2025-01-27,31.60125,32.79375,30.905625,31.183875,7279967,232803766.83,300488.SZ
2025-02-05,31.8,31.8,28.3715625,29.3851875,6962927,205872412.89,300488.SZ
2025-02-06,29.3851875,32.6844375,29.21625,31.76025,7241614,229004489.24,300488.SZ
2025-02-07,32.0086875,32.455875,29.8224375,30.3789375,9089982,281865864.19,300488.SZ
2025-02-10,30.428625,32.376375,29.673375,32.137875,7230652,224564197.92,300488.SZ
2025-02-11,31.780125,32.3266875,30.865875,32.0484375,5985949,191246379.83,300488.SZ
2025-02-12,31.9689375,35.039625,31.8,34.085625,7420978,252651734.06,300488.SZ
2025-02-13,33.8968125,34.2545625,31.7701875,31.8,6366548,208595882.74,300488.SZ
2025-02-14,31.700625,31.8,30.269625,30.428625,4820848,149492977.48,300488.SZ
2025-02-17,30.80625,31.2534375,30.2596875,31.12425,3171311,98169720.45,300488.SZ
2025-02-18,31.0546875,33.3800625,30.5776875,31.8795,5712684,183588452.36,300488.SZ
2025-02-19,31.60125,38.259375,31.104375,38.259375,12268868,445643896.94,300488.SZ
2025-02-20,38.75625,40.246875,38.1699375,38.9053125,13945388,551160189.56,300488.SZ
2025-02-21,37.7625,43.725,37.7625,41.5486875,12063271,499395819.86,300488.SZ
2025-02-24,40.7735625,42.4828125,39.15375,41.9461875,10392425,429031904.97,300488.SZ
2025-02-25,40.0183125,50.3334375,39.849375,50.3334375,13495537,628457660.93,300488.SZ
2025-02-26,47.7795,55.7195625,47.759625,49.6179375,16607838,853010152.6,300488.SZ
2025-02-27,47.7,48.8428125,46.0603125,47.6701875,12269635,583945680.99,300488.SZ
2025-02-28,46.9944375,47.362125,43.387125,43.864125,9381690,419223596.21,300488.SZ
2025-03-03,43.8541875,44.221875,42.73125,43.426875,5685962,248766622.3,300488.SZ
2025-03-04,43.029375,45.4839375,42.93,44.5995,8047637,359863783.12,300488.SZ
2025-03-05,44.221875,46.1994375,43.725,45.6230625,7740800,350842226.96,300488.SZ
2025-03-06,45.454125,46.686375,44.71875,45.374625,7964624,366195163.4,300488.SZ
2025-03-07,44.9175,45.5236875,43.705125,45.5236875,6733703,302407555.93,300488.SZ
2025-03-10,45.51375,45.951,43.784625,44.221875,5141827,229605451.93,300488.SZ
2025-03-11,42.73125,44.16225,42.433125,43.5361875,4986649,217015956.15,300488.SZ
2025-03-12,44.5995,47.004375,43.347375,45.891375,9752698,447154937.4,300488.SZ
2025-03-13,45.43425,45.4640625,41.0319375,41.7375,7109289,304301260.18,300488.SZ
2025-03-14,41.69775,44.361,40.882875,43.1784375,5852865,250334969.2,300488.SZ
2025-03-17,43.0790625,43.0790625,41.240625,41.916375,5046204,212218404.42,300488.SZ
2025-03-18,41.7474375,42.5325,41.37975,41.9263125,4658179,196254401.43,300488.SZ
2025-03-19,41.499,42.294,41.002125,41.4890625,4028221,168477964.17,300488.SZ
2025-03-20,42.234375,43.148625,40.74375,42.3238125,5757396,243287402.97,300488.SZ
2025-03-21,41.6480625,41.817,39.173625,39.253125,6217240,249438195.81,300488.SZ
2025-03-24,39.3226875,39.531375,37.225875,38.8258125,4322695,166622647.45,300488.SZ
2025-03-25,39.0345,40.366125,38.478,38.8059375,3998738,158399665.7,300488.SZ
2025-03-26,38.140125,40.4158125,38.060625,40.2965625,4587879,183795997.88,300488.SZ
2025-03-27,39.7996875,40.2965625,38.4084375,38.497875,3672940,144529301.17,300488.SZ
2025-03-28,38.12025,38.7463125,37.543875,37.6134375,2754378,105314322.12,300488.SZ
