date,open,high,low,close,volume,amount,symbol
2024-07-19,7.37,7.65,7.35,7.6,6423709,48586472.8,603636.SH
2024-07-22,7.74,7.79,7.62,7.64,8084623,62217993.12,603636.SH
2024-07-23,7.6,7.67,7.47,7.49,5194899,39418494.39,603636.SH
2024-07-24,7.48,7.53,7.36,7.4,4467030,33223392.2,603636.SH
2024-07-25,7.35,7.74,7.33,7.64,8010206,60531347.14,603636.SH
2024-07-26,7.6,7.7,7.6,7.64,5426936,41510285.24,603636.SH
2024-07-29,7.72,8.4,7.62,8.15,34672473,284490944.64,603636.SH
2024-07-30,8.0,8.0,7.78,7.82,27162767,213442111.64,603636.SH
2024-07-31,7.91,8.01,7.82,7.96,18640154,147671653.9,603636.SH
2024-08-01,7.89,8.2,7.88,8.07,18813920,151222802.6,603636.SH
2024-08-02,7.99,8.15,7.88,7.89,11949600,95437337.0,603636.SH
2024-08-05,7.8,7.9,7.48,7.54,11658939,89739619.76,603636.SH
2024-08-06,7.62,7.72,7.55,7.67,6456717,49294790.53,603636.SH
2024-08-07,7.68,7.81,7.63,7.71,4853900,37576784.0,603636.SH
2024-08-08,7.71,7.71,7.48,7.6,5442000,41251932.0,603636.SH
2024-08-09,7.61,7.69,7.49,7.49,4318247,32626875.32,603636.SH
2024-08-12,7.46,7.5,7.35,7.38,4203000,31150810.0,603636.SH
2024-08-13,7.38,7.72,7.36,7.7,8125508,61422159.31,603636.SH
2024-08-14,7.66,7.75,7.64,7.66,3537339,27186826.47,603636.SH
2024-08-15,7.65,7.81,7.57,7.79,7016902,54388700.4,603636.SH
2024-08-16,7.83,7.85,7.71,7.72,3944400,30709178.0,603636.SH
2024-08-19,7.76,7.85,7.68,7.72,3907800,30315857.0,603636.SH
2024-08-20,7.72,7.75,7.53,7.55,4472100,33951684.0,603636.SH
2024-08-21,7.51,7.65,7.43,7.45,3637500,27338792.0,603636.SH
2024-08-22,7.49,7.86,7.31,7.64,11383887,86179028.2,603636.SH
2024-08-23,7.59,8.15,7.59,7.77,21522795,168406347.89,603636.SH
2024-08-26,7.72,7.77,7.51,7.54,14900300,113175898.54,603636.SH
2024-08-27,7.76,8.1,7.68,7.85,23571324,185746657.46,603636.SH
2024-08-28,7.64,8.18,7.55,7.88,20088913,158456194.57,603636.SH
2024-08-29,7.77,7.98,7.77,7.89,16448040,129543126.93,603636.SH
2024-08-30,7.84,8.18,7.84,8.06,20644860,166583099.07,603636.SH
2024-09-02,8.06,8.18,7.93,7.95,16551258,133580598.19,603636.SH
2024-09-03,7.88,8.06,7.87,8.03,10842000,86436261.9,603636.SH
2024-09-04,7.9,8.1,7.88,7.93,8621386,68621497.56,603636.SH
2024-09-05,7.93,8.06,7.9,8.01,7930400,63386467.0,603636.SH
2024-09-06,8.02,8.05,7.73,7.78,8956058,70566670.6,603636.SH
2024-09-09,7.68,7.83,7.57,7.75,6484600,50052805.0,603636.SH
2024-09-10,7.7,7.95,7.61,7.9,8006199,62377653.29,603636.SH
2024-09-11,7.86,7.93,7.8,7.84,4641098,36404555.37,603636.SH
2024-09-12,7.87,8.62,7.87,8.62,34007293,287884684.66,603636.SH
2024-09-13,8.76,8.76,8.3,8.31,46702535,394680610.2,603636.SH
2024-09-18,8.38,8.59,8.33,8.51,31438393,265610887.43,603636.SH
2024-09-19,8.51,9.31,8.38,8.75,44736535,392223608.96,603636.SH
2024-09-20,8.74,9.14,8.71,9.13,42165459,377489089.46,603636.SH
2024-09-23,9.4,9.95,9.13,9.15,53013347,498813910.66,603636.SH
2024-09-24,8.89,9.08,8.64,9.0,39002629,345512755.13,603636.SH
2024-09-25,8.94,9.19,8.86,9.0,34488680,311114997.8,603636.SH
2024-09-26,8.9,9.09,8.78,9.09,28071798,251464886.04,603636.SH
2024-09-27,9.17,9.45,9.1,9.42,19645658,182292436.56,603636.SH
2024-09-30,9.8,10.35,9.6,10.34,46932829,471421671.16,603636.SH
2024-10-08,11.37,11.37,10.45,11.37,53137979,588127449.49,603636.SH
2024-10-09,11.2,11.2,10.26,10.26,34484960,370248114.1,603636.SH
2024-10-10,10.71,10.85,10.12,10.27,25421833,265974975.69,603636.SH
2024-10-11,10.05,10.19,9.31,9.48,23619119,228822822.45,603636.SH
2024-10-14,9.55,9.92,9.31,9.91,18597859,179048071.97,603636.SH
2024-10-15,9.8,10.18,9.55,9.7,21730838,216315738.02,603636.SH
2024-10-16,9.51,9.89,9.5,9.74,14625600,142010130.0,603636.SH
2024-10-17,9.9,10.71,9.85,10.71,23502346,242560161.87,603636.SH
2024-10-18,11.0,11.65,10.8,11.3,81626624,916743862.62,603636.SH
2024-10-21,11.31,12.43,10.83,11.96,74075952,850359985.42,603636.SH
2024-10-22,11.65,11.65,11.02,11.15,43136981,485774230.61,603636.SH
2024-10-23,11.15,11.24,10.84,10.89,28564103,315034230.47,603636.SH
2024-10-24,10.85,11.09,10.7,11.08,20798988,225769680.52,603636.SH
2024-10-25,10.95,11.12,10.94,11.09,21075546,232438546.72,603636.SH
2024-10-28,11.01,11.5,10.94,11.35,29750701,333365425.17,603636.SH
2024-10-29,11.22,11.53,11.02,11.13,29215528,327928926.4,603636.SH
2024-10-30,11.1,11.19,10.77,10.97,23253060,254442685.0,603636.SH
2024-10-31,10.83,11.16,10.81,11.08,27603477,303798472.86,603636.SH
2024-11-01,11.06,11.06,10.1,10.16,29159917,305234850.46,603636.SH
2024-11-04,10.2,10.29,10.07,10.23,14360396,146256586.4,603636.SH
2024-11-05,10.17,10.69,10.15,10.55,19512409,204892596.11,603636.SH
2024-11-06,10.57,10.7,10.46,10.57,17884200,189610079.01,603636.SH
2024-11-07,10.5,11.09,10.42,11.0,27048200,291080574.94,603636.SH
2024-11-08,11.1,11.5,10.92,11.12,33759390,377005376.46,603636.SH
2024-11-11,11.2,11.96,11.17,11.84,45537401,529689311.59,603636.SH
2024-11-12,12.2,12.85,12.1,12.28,69035860,856475987.49,603636.SH
2024-11-13,12.29,12.41,11.74,12.14,38708365,467885561.77,603636.SH
2024-11-14,12.1,12.1,11.55,11.58,24399731,287376886.92,603636.SH
2024-11-15,11.64,12.68,11.63,11.71,39424948,476542124.91,603636.SH
2024-11-18,11.69,11.73,10.54,10.55,31873747,346548723.71,603636.SH
2024-11-19,10.52,10.94,10.48,10.93,19025099,204544880.85,603636.SH
2024-11-20,10.88,11.38,10.79,11.18,18979305,210267833.98,603636.SH
2024-11-21,11.19,11.44,11.02,11.43,22584822,253769989.58,603636.SH
2024-11-22,11.36,11.62,10.96,10.97,25167800,285668011.8,603636.SH
2024-11-25,11.07,11.35,10.54,11.29,20603328,225520374.86,603636.SH
2024-11-26,11.28,11.62,11.05,11.49,25123511,284849623.8,603636.SH
2024-11-27,11.36,12.3,10.97,12.19,30928743,357517709.41,603636.SH
2024-11-28,12.78,13.41,12.31,12.43,71122361,913324091.22,603636.SH
2024-11-29,12.0,12.52,11.56,12.21,55982803,668453731.03,603636.SH
2024-12-02,11.96,12.05,11.81,11.98,28791509,343030442.66,603636.SH
2024-12-03,12.3,12.51,11.98,12.03,27221607,332386126.01,603636.SH
2024-12-04,11.9,12.12,11.55,11.65,22225026,261975777.98,603636.SH
2024-12-05,11.68,11.97,11.62,11.76,15519664,183284078.92,603636.SH
2024-12-06,11.86,12.36,11.7,12.04,28605930,343893550.4,603636.SH
2024-12-09,12.04,12.04,11.67,11.78,17619320,208415368.57,603636.SH
2024-12-10,12.14,12.24,11.89,11.94,22538829,271952960.13,603636.SH
2024-12-11,11.92,12.09,11.89,12.01,15290900,183186144.0,603636.SH
2024-12-12,12.12,12.3,11.95,12.2,24522517,298281736.98,603636.SH
2024-12-13,12.1,12.22,11.81,11.82,15959647,191198258.69,603636.SH
2024-12-16,11.75,11.82,11.38,11.48,15135817,174888303.8,603636.SH
2024-12-17,11.46,11.46,11.14,11.25,10862490,122531562.1,603636.SH
2024-12-18,11.3,11.47,11.16,11.33,8680290,98617333.4,603636.SH
2024-12-19,11.24,11.6,11.16,11.54,11884400,135622634.2,603636.SH
2024-12-20,11.49,11.69,11.39,11.56,9356128,108428138.72,603636.SH
2024-12-23,11.65,11.65,10.8,10.93,13905500,154464861.0,603636.SH
2024-12-24,11.0,11.21,10.9,11.0,7426158,81806130.06,603636.SH
2024-12-25,11.0,11.03,10.45,10.6,11303000,120079660.0,603636.SH
2024-12-26,10.6,11.15,10.53,10.9,10826500,117560488.0,603636.SH
2024-12-27,10.9,11.45,10.73,11.07,14074864,156889498.1,603636.SH
2024-12-30,10.92,11.15,10.8,10.97,8147660,89554285.6,603636.SH
2024-12-31,11.02,11.09,10.5,10.5,11708250,124846509.0,603636.SH
2025-01-02,10.7,10.78,10.2,10.29,10704676,112355951.28,603636.SH
2025-01-03,10.35,10.48,9.8,10.35,16807204,170109048.2,603636.SH
2025-01-06,10.29,10.52,10.05,10.27,10888600,111681775.0,603636.SH
2025-01-07,10.21,10.38,10.18,10.33,7515100,77409935.0,603636.SH
2025-01-08,10.3,10.36,10.01,10.28,8808900,89751467.4,603636.SH
2025-01-09,10.2,10.4,10.09,10.28,6585560,67822611.2,603636.SH
2025-01-10,10.2,10.37,10.1,10.27,7278796,74575348.6,603636.SH
2025-01-13,10.29,10.35,10.03,10.25,8103600,82898301.17,603636.SH
2025-01-14,10.29,10.83,10.26,10.73,15703984,166375668.04,603636.SH
2025-01-15,10.73,10.78,10.6,10.62,8048418,86016639.14,603636.SH
2025-01-16,10.6,10.83,10.46,10.51,9555590,101399899.4,603636.SH
2025-01-17,10.42,10.62,10.29,10.55,7374863,77070973.2,603636.SH
2025-01-20,10.38,11.05,10.34,10.72,13866000,148348718.0,603636.SH
2025-01-21,10.69,10.83,10.57,10.7,4990176,53297264.9,603636.SH
2025-01-22,10.63,10.72,10.57,10.61,4639800,49347335.42,603636.SH
2025-01-23,10.7,10.94,10.58,10.66,7948194,85619536.67,603636.SH
2025-01-24,10.78,11.52,10.65,11.34,37300324,416528093.36,603636.SH
2025-01-27,12.47,12.47,11.89,12.47,105680829,1305927978.88,603636.SH
2025-02-05,13.72,13.72,13.72,13.72,8164000,112010080.0,603636.SH
2025-02-06,13.67,15.09,12.76,14.0,155028790,2145551971.4,603636.SH
2025-02-07,13.27,15.37,13.23,14.39,141191497,1989836745.76,603636.SH
2025-02-10,14.25,14.99,14.0,14.69,113474200,1662671723.4,603636.SH
2025-02-11,14.3,16.16,13.82,14.81,125275163,1863300078.53,603636.SH
2025-02-12,14.43,15.62,14.43,15.1,106570921,1620655813.44,603636.SH
2025-02-13,15.08,16.61,14.42,16.61,87533228,1362298990.86,603636.SH
2025-02-14,17.44,18.27,16.36,18.27,80747943,1400331500.06,603636.SH
2025-02-17,19.93,19.93,16.68,16.88,180878369,3371111343.21,603636.SH
2025-02-18,16.32,17.53,15.88,17.26,118722352,2012961073.16,603636.SH
2025-02-19,16.79,17.36,16.01,17.02,99570670,1680511873.34,603636.SH
2025-02-20,16.68,17.16,16.21,16.34,73173046,1213831172.08,603636.SH
2025-02-21,16.78,16.96,16.01,16.67,73034218,1212943967.62,603636.SH
2025-02-24,16.46,16.58,15.24,15.6,79698126,1264100483.85,603636.SH
2025-02-25,15.15,15.74,15.13,15.44,40559309,624922496.91,603636.SH
2025-02-26,15.5,16.16,15.36,15.9,51457960,813517891.56,603636.SH
2025-02-27,16.2,16.92,16.1,16.54,80062328,1318232498.75,603636.SH
2025-02-28,16.41,16.41,14.98,15.24,48172434,754626553.15,603636.SH
2025-03-03,15.27,15.45,14.18,14.46,52403256,766354200.68,603636.SH
2025-03-04,14.1,14.75,14.04,14.69,28191406,410257390.96,603636.SH
2025-03-05,14.73,14.9,14.45,14.8,30100597,442507780.66,603636.SH
2025-03-06,15.26,15.5,15.05,15.31,43688480,668557171.68,603636.SH
2025-03-07,15.33,15.52,14.89,14.99,32563647,494972844.24,603636.SH
2025-03-10,15.1,15.56,14.58,15.22,39127347,589235478.97,603636.SH
2025-03-11,14.74,15.06,14.7,14.9,22052186,327910783.1,603636.SH
2025-03-12,15.14,15.41,14.9,15.16,30807513,468646406.45,603636.SH
2025-03-13,15.26,15.3,14.65,14.85,26791072,401036449.14,603636.SH
2025-03-14,14.8,14.97,14.46,14.87,20102020,296659086.0,603636.SH
2025-03-17,14.84,14.91,14.62,14.69,16339392,240834016.99,603636.SH
2025-03-18,14.72,14.88,14.54,14.61,15029203,220524454.79,603636.SH
2025-03-19,14.61,14.61,14.32,14.36,14938187,215284414.45,603636.SH
2025-03-20,14.37,14.65,14.2,14.28,16259700,234648940.58,603636.SH
2025-03-21,14.15,14.21,13.73,13.76,19958512,278095673.49,603636.SH
2025-03-24,13.89,13.94,13.05,13.4,18129485,243159743.25,603636.SH
2025-03-25,13.5,13.55,13.1,13.16,12248687,162547393.92,603636.SH
2025-03-26,13.18,13.33,13.1,13.25,9878800,131017698.0,603636.SH
2025-03-27,13.17,13.33,13.02,13.15,9963030,131334747.5,603636.SH
2025-03-28,13.19,13.39,13.02,13.03,9375538,123459724.22,603636.SH
2025-03-31,12.95,13.24,12.63,13.15,17254187,223184821.83,603636.SH
2025-04-01,13.17,13.27,13.03,13.05,10395173,136587349.38,603636.SH
2025-04-02,13.0,13.21,12.98,13.06,8275433,108584806.44,603636.SH
2025-04-03,12.93,13.15,12.81,12.9,7623256,98747428.61,603636.SH
2025-04-07,11.63,12.18,11.61,11.61,9587005,112081533.4,603636.SH
2025-04-08,11.11,11.43,10.45,10.67,30386132,327491453.86,603636.SH
2025-04-09,10.46,11.23,9.87,11.12,26947500,287095865.28,603636.SH
2025-04-10,11.51,11.72,11.32,11.33,17642020,202811253.98,603636.SH
2025-04-11,11.18,11.58,11.17,11.45,12826200,146538770.0,603636.SH
2025-04-14,11.52,11.74,11.52,11.58,10624598,123583574.78,603636.SH
2025-04-15,11.58,11.66,11.42,11.55,8617463,99424198.3,603636.SH
2025-04-16,11.53,11.59,11.06,11.25,10335300,116637552.0,603636.SH
2025-04-17,11.19,11.47,11.09,11.26,7378294,83670924.16,603636.SH
2025-04-18,11.27,11.4,11.13,11.24,7163790,80507903.4,603636.SH
2025-04-21,11.18,11.74,11.09,11.71,13316930,153358028.02,603636.SH
2025-04-22,11.74,12.2,11.65,11.69,22253600,264972107.0,603636.SH
2025-04-23,11.75,12.15,11.69,11.81,18425800,219335382.0,603636.SH
2025-04-24,11.9,11.92,11.41,11.47,11829814,136838152.74,603636.SH
2025-04-25,11.46,11.77,11.42,11.61,9813866,113957401.26,603636.SH
2025-04-28,11.56,11.82,11.49,11.55,11146600,129598455.0,603636.SH
2025-04-29,11.46,11.79,11.43,11.73,11464165,134281418.45,603636.SH
2025-04-30,11.82,12.23,11.72,12.13,15642498,189237340.76,603636.SH
2025-05-06,12.3,12.6,12.26,12.56,16342368,204078535.2,603636.SH
2025-05-07,12.83,12.84,12.3,12.41,16269800,203337110.0,603636.SH
2025-05-08,12.35,12.8,12.33,12.57,14307766,179174229.16,603636.SH
2025-05-09,12.49,12.69,12.26,12.28,10739900,132747704.62,603636.SH
2025-05-12,12.45,12.45,12.27,12.39,8743000,107948804.0,603636.SH
2025-05-13,12.51,12.59,12.25,12.29,10549300,130897583.4,603636.SH
2025-05-14,12.35,12.45,12.16,12.32,10712100,131775207.0,603636.SH
2025-05-15,12.33,12.33,11.9,11.97,9525055,114297099.16,603636.SH
2025-05-16,11.92,12.13,11.8,12.01,8224465,98795295.9,603636.SH
2025-05-19,11.91,12.11,11.84,12.07,7583798,90941546.17,603636.SH
2025-05-20,12.05,12.18,11.88,12.17,8927199,107701501.28,603636.SH
2025-05-21,12.24,12.26,11.95,11.97,7707940,92685323.0,603636.SH
2025-05-22,11.96,12.24,11.85,11.87,10270799,123299067.14,603636.SH
