date,open,high,low,close,volume,amount,symbol
2024-04-25,9.18,9.22,9.04,9.09,28038843,256064684.68,000066.SZ
2024-04-26,9.06,9.45,9.06,9.42,47511998,442464073.23,000066.SZ
2024-04-29,9.42,9.76,9.38,9.74,47369756,457525037.63,000066.SZ
2024-04-30,9.75,9.86,9.64,9.78,43740486,426794831.99,000066.SZ
2024-05-06,9.88,9.9,9.67,9.71,42155083,411025440.68,000066.SZ
2024-05-07,9.68,9.85,9.58,9.73,35202985,341525905.14,000066.SZ
2024-05-08,9.67,9.69,9.45,9.46,28079500,267331278.0,000066.SZ
2024-05-09,9.49,9.58,9.47,9.52,24029264,228770855.36,000066.SZ
2024-05-10,9.63,9.64,9.36,9.41,22815821,215462109.41,000066.SZ
2024-05-13,9.33,9.4,9.19,9.25,24869100,230596866.61,000066.SZ
2024-05-14,9.23,9.38,9.21,9.28,19204281,178168274.01,000066.SZ
2024-05-15,9.24,9.37,9.16,9.2,18823906,174338947.38,000066.SZ
2024-05-16,9.24,9.4,9.22,9.25,26347388,244873161.96,000066.SZ
2024-05-17,9.23,9.43,9.15,9.4,33262787,310592249.74,000066.SZ
2024-05-20,9.38,9.82,9.33,9.72,56347923,546021198.51,000066.SZ
2024-05-21,9.72,9.9,9.67,9.75,41858317,409842874.13,000066.SZ
2024-05-22,9.75,9.76,9.6,9.73,26708485,258865717.7,000066.SZ
2024-05-23,9.68,9.76,9.39,9.42,30919291,294615723.52,000066.SZ
2024-05-24,9.35,9.44,9.17,9.17,27546245,255912136.32,000066.SZ
2024-05-27,9.18,9.25,8.95,9.21,28043620,254781793.86,000066.SZ
2024-05-28,9.16,9.3,9.06,9.08,21283009,194604658.2,000066.SZ
2024-05-29,9.1,9.17,8.96,8.99,21690330,196210128.01,000066.SZ
2024-05-30,8.96,9.18,8.83,9.09,22805348,206456823.92,000066.SZ
2024-05-31,9.1,9.42,9.09,9.29,34488149,320310818.4,000066.SZ
2024-06-03,9.3,9.35,9.12,9.2,23720210,218676750.92,000066.SZ
2024-06-04,9.2,9.25,9.02,9.21,30736964,279789321.18,000066.SZ
2024-06-05,9.25,9.32,9.17,9.18,22424598,207521478.56,000066.SZ
2024-06-06,9.25,9.26,8.95,9.0,31434252,285227316.74,000066.SZ
2024-06-07,9.0,9.08,8.75,8.89,34869068,309488094.2,000066.SZ
2024-06-11,8.87,9.45,8.76,9.3,59635313,550027506.27,000066.SZ
2024-06-12,9.25,9.39,9.22,9.23,29197621,271013401.5,000066.SZ
2024-06-13,9.25,9.43,9.13,9.31,33942220,315442846.2,000066.SZ
2024-06-14,9.2,9.39,9.2,9.35,25984399,242130629.54,000066.SZ
2024-06-17,9.31,9.44,9.3,9.36,21070439,197761365.76,000066.SZ
2024-06-18,9.36,9.49,9.32,9.37,27544158,258788309.45,000066.SZ
2024-06-19,9.42,9.45,9.23,9.27,25829500,240497944.0,000066.SZ
2024-06-20,9.25,9.27,9.1,9.1,24365385,223499821.7,000066.SZ
2024-06-21,9.08,9.13,8.93,9.05,19596095,177382217.4,000066.SZ
2024-06-24,9.01,9.07,8.77,8.82,26065921,232149887.03,000066.SZ
2024-06-25,8.86,8.87,8.36,8.48,45170073,386097633.35,000066.SZ
2024-06-26,8.48,8.82,8.36,8.79,33898730,290047038.0,000066.SZ
2024-06-27,8.71,8.81,8.64,8.66,22806747,198666255.46,000066.SZ
2024-06-28,8.64,8.96,8.61,8.75,27545313,243305627.35,000066.SZ
2024-07-01,8.72,8.78,8.56,8.73,20938920,181266275.04,000066.SZ
2024-07-02,8.75,8.88,8.7,8.73,25548117,224463240.75,000066.SZ
2024-07-03,8.72,8.72,8.52,8.57,20133564,173189809.92,000066.SZ
2024-07-04,8.6,8.66,8.34,8.34,25198400,212718857.07,000066.SZ
2024-07-05,8.35,8.55,8.31,8.49,19836800,167156133.0,000066.SZ
2024-07-08,8.47,8.49,8.24,8.28,19288826,160813586.22,000066.SZ
2024-07-09,8.25,8.47,8.18,8.44,22015879,183580265.34,000066.SZ
2024-07-10,8.37,8.55,8.31,8.45,16951901,143714763.53,000066.SZ
2024-07-11,8.55,8.69,8.53,8.59,20710733,178359361.76,000066.SZ
2024-07-12,8.57,8.58,8.38,8.4,23040036,195103346.08,000066.SZ
2024-07-15,8.38,8.42,8.27,8.28,16272291,135273182.53,000066.SZ
2024-07-16,8.28,8.53,8.18,8.52,28936742,242712157.85,000066.SZ
2024-07-17,8.46,8.56,8.38,8.41,18961226,160146538.47,000066.SZ
2024-07-18,8.35,8.59,8.16,8.41,30593227,255753957.12,000066.SZ
2024-07-19,8.34,8.57,8.3,8.57,29625684,251910433.8,000066.SZ
2024-07-22,8.73,8.85,8.58,8.69,34520109,300682138.98,000066.SZ
2024-07-23,8.61,8.67,8.35,8.35,24958374,211993696.53,000066.SZ
2024-07-24,8.29,8.4,8.2,8.22,19596454,162348004.52,000066.SZ
2024-07-25,8.18,8.29,8.15,8.18,19056562,156379752.41,000066.SZ
2024-07-26,8.19,8.44,8.16,8.29,26295281,217389352.35,000066.SZ
2024-07-29,8.29,8.3,8.17,8.2,18090308,148549124.62,000066.SZ
2024-07-30,8.16,8.36,8.1,8.29,22178910,183080157.7,000066.SZ
2024-07-31,8.3,8.68,8.28,8.68,40071625,342567796.35,000066.SZ
2024-08-01,8.66,8.78,8.61,8.68,30641805,266314539.53,000066.SZ
2024-08-02,8.61,8.73,8.51,8.51,19808423,170815881.78,000066.SZ
2024-08-05,8.48,8.58,8.21,8.22,29710371,248531022.38,000066.SZ
2024-08-06,8.3,8.35,8.19,8.27,21572744,177775583.2,000066.SZ
2024-08-07,8.25,8.35,8.22,8.26,17513729,145182636.49,000066.SZ
2024-08-08,8.21,8.25,8.1,8.12,27550736,224536768.62,000066.SZ
2024-08-09,8.14,8.22,8.04,8.08,26064800,211349138.0,000066.SZ
2024-08-12,8.01,8.05,7.85,7.89,28124302,222554985.48,000066.SZ
2024-08-13,7.83,7.92,7.79,7.91,16394882,128811987.57,000066.SZ
2024-08-14,7.91,7.97,7.85,7.85,14716056,116315507.6,000066.SZ
2024-08-15,7.84,8.04,7.81,7.92,19006500,150874348.6,000066.SZ
2024-08-16,7.93,7.97,7.8,7.83,16461228,129770468.08,000066.SZ
2024-08-19,7.88,8.08,7.86,7.93,25081384,200230845.0,000066.SZ
2024-08-20,7.92,7.93,7.73,7.75,20071400,156455082.0,000066.SZ
2024-08-21,7.74,7.86,7.7,7.77,14541434,113038670.27,000066.SZ
2024-08-22,7.74,7.79,7.55,7.57,16629600,127448839.0,000066.SZ
2024-08-23,7.58,7.76,7.57,7.73,20142346,154394112.5,000066.SZ
2024-08-26,7.73,7.9,7.69,7.84,19434599,152088225.06,000066.SZ
2024-08-27,7.81,7.89,7.64,7.66,16573435,128103575.26,000066.SZ
2024-08-28,7.65,7.73,7.52,7.66,13507808,102893309.52,000066.SZ
2024-08-29,7.62,7.87,7.6,7.81,18265435,142082651.05,000066.SZ
2024-08-30,7.84,8.12,7.8,8.03,30951548,248500628.05,000066.SZ
2024-09-02,8.06,8.09,7.9,7.91,21341588,170646365.38,000066.SZ
2024-09-03,7.91,8.04,7.91,8.04,16242493,129863619.78,000066.SZ
2024-09-04,7.97,8.06,7.94,8.0,12771839,102354706.57,000066.SZ
2024-09-05,8.03,8.18,7.98,8.11,21431313,174031728.69,000066.SZ
2024-09-06,8.1,8.15,7.95,7.97,14240300,114514623.98,000066.SZ
2024-09-09,7.94,8.03,7.89,8.0,16415936,130709424.25,000066.SZ
2024-09-10,8.02,8.24,7.93,8.16,24547491,198283037.97,000066.SZ
2024-09-11,8.12,8.26,8.12,8.23,22208976,182468305.96,000066.SZ
2024-09-12,8.25,8.41,8.22,8.24,22185246,184497628.31,000066.SZ
2024-09-13,8.25,8.35,8.2,8.23,18177570,150198336.42,000066.SZ
2024-09-18,8.22,8.27,8.09,8.16,15419044,125850705.6,000066.SZ
2024-09-19,8.27,8.43,8.15,8.37,25299049,210168272.03,000066.SZ
2024-09-20,8.35,8.57,8.33,8.48,33820571,286658301.45,000066.SZ
2024-09-23,8.47,8.62,8.41,8.51,26531164,226660129.14,000066.SZ
2024-09-24,8.48,8.67,8.45,8.63,34376488,294705721.32,000066.SZ
2024-09-25,8.65,8.94,8.65,8.74,43651581,384540117.7,000066.SZ
2024-09-26,8.73,8.94,8.7,8.94,38282822,338442378.13,000066.SZ
2024-09-27,9.02,9.54,9.01,9.52,69014637,642173770.84,000066.SZ
2024-09-30,9.85,10.4,9.77,10.38,111123213,1125948232.85,000066.SZ
2024-10-08,11.41,11.42,10.61,11.27,150709706,1678956825.22,000066.SZ
2024-10-09,11.01,11.04,10.21,10.22,109971336,1169596325.2,000066.SZ
2024-10-10,10.3,10.67,9.97,10.21,88178759,909447755.24,000066.SZ
2024-10-11,10.13,10.18,9.49,9.6,66877631,652966581.41,000066.SZ
2024-10-14,9.6,9.85,9.39,9.85,61018891,588700221.9,000066.SZ
2024-10-15,9.9,10.02,9.6,9.61,59328534,582241026.67,000066.SZ
2024-10-16,9.48,9.64,9.38,9.5,45661830,433631626.58,000066.SZ
2024-10-17,10.45,10.45,10.45,10.45,36066201,376891800.45,000066.SZ
2024-10-18,11.0,11.0,9.99,10.65,289110703,3041478382.28,000066.SZ
2024-10-21,10.52,11.38,10.52,11.02,240618816,2667962104.81,000066.SZ
2024-10-22,10.8,10.86,10.48,10.55,149679751,1587645991.97,000066.SZ
2024-10-23,10.52,11.61,10.49,11.61,132815547,1505321445.86,000066.SZ
2024-10-24,11.82,11.99,11.24,11.3,256073015,2968316667.11,000066.SZ
2024-10-25,11.31,11.9,11.27,11.39,175966359,2024210783.19,000066.SZ
2024-10-28,11.22,12.25,11.15,11.93,195486911,2312052408.63,000066.SZ
2024-10-29,11.91,13.12,11.61,13.12,407066170,5192940489.83,000066.SZ
2024-10-30,13.77,14.43,13.61,14.43,143793616,2024533714.65,000066.SZ
2024-10-31,15.87,15.87,15.25,15.87,475785182,7531527903.29,000066.SZ
2024-11-01,16.61,17.46,14.9,17.46,839528495,14022037157.03,000066.SZ
2024-11-04,17.47,17.96,15.71,15.84,666580576,10966154911.94,000066.SZ
2024-11-05,16.3,17.42,16.3,16.8,771268670,13105405219.46,000066.SZ
2024-11-06,16.11,18.48,15.63,18.48,843125695,14314704004.48,000066.SZ
2024-11-07,18.29,20.33,17.61,20.33,842846488,16178500026.64,000066.SZ
2024-11-08,21.0,22.36,20.9,22.36,514158519,11286302720.62,000066.SZ
2024-11-11,22.0,24.49,21.06,23.24,821964207,18695159866.43,000066.SZ
2024-11-12,22.1,22.8,20.92,21.51,627973525,13775792486.77,000066.SZ
2024-11-13,21.95,22.69,21.33,21.49,507821015,11201939489.27,000066.SZ
2024-11-14,20.57,20.9,19.34,19.34,420605111,8280302830.67,000066.SZ
2024-11-15,18.8,20.6,17.9,19.59,625556990,12009528117.45,000066.SZ
2024-11-18,18.61,18.88,17.63,17.63,381260652,6869127431.24,000066.SZ
2024-11-19,17.4,19.39,17.12,19.39,545291824,10014745155.29,000066.SZ
2024-11-20,19.39,20.88,19.05,19.85,670056585,13232655648.18,000066.SZ
2024-11-21,19.39,20.39,19.0,19.46,456337202,8974522429.24,000066.SZ
2024-11-22,19.07,19.7,18.01,18.19,372795646,7032335493.08,000066.SZ
2024-11-25,18.02,18.18,16.81,17.22,328560368,5675629618.76,000066.SZ
2024-11-26,17.17,17.65,16.58,16.61,236788436,4015325823.66,000066.SZ
2024-11-27,16.61,17.02,16.18,17.0,286010578,4767226329.57,000066.SZ
2024-11-28,16.89,17.65,16.71,16.88,327353767,5604090513.5,000066.SZ
2024-11-29,16.6,17.2,16.16,16.82,303295012,5058936845.21,000066.SZ
2024-12-02,16.82,17.35,16.7,17.29,253974971,4322217121.96,000066.SZ
2024-12-03,17.29,17.5,16.63,16.97,235357948,4013692004.43,000066.SZ
2024-12-04,17.25,18.49,16.83,18.2,478586037,8461364440.88,000066.SZ
2024-12-05,17.53,17.94,17.38,17.69,305058451,5387737834.25,000066.SZ
2024-12-06,18.11,18.29,17.51,17.54,234952316,4179209343.39,000066.SZ
2024-12-09,17.21,17.49,16.72,16.84,211334850,3596254761.28,000066.SZ
2024-12-10,17.49,17.5,16.67,16.72,201929580,3441672209.44,000066.SZ
2024-12-11,16.73,16.96,16.52,16.84,129653636,2175210563.5,000066.SZ
2024-12-12,16.88,17.09,16.62,16.79,131845490,2218873580.53,000066.SZ
2024-12-13,16.6,16.6,16.05,16.08,182576181,2973566938.33,000066.SZ
2024-12-16,16.0,16.04,15.38,15.55,166030534,2594552244.86,000066.SZ
2024-12-17,15.54,15.66,15.06,15.11,120513858,1844037499.0,000066.SZ
2024-12-18,15.25,15.85,15.25,15.59,165269067,2573544977.23,000066.SZ
2024-12-19,15.39,16.09,15.33,15.9,197179211,3107066334.13,000066.SZ
2024-12-20,15.78,16.17,15.5,15.95,174658033,2770981520.46,000066.SZ
2024-12-23,15.87,16.04,15.31,15.39,112176415,1757083157.09,000066.SZ
2024-12-24,15.39,15.92,15.24,15.7,108928384,1696750546.45,000066.SZ
2024-12-25,15.63,15.79,15.07,15.21,109861108,1688341550.13,000066.SZ
2024-12-26,15.14,15.8,15.08,15.58,124062776,1925105195.69,000066.SZ
2024-12-27,15.57,15.84,15.3,15.38,115041057,1792878151.19,000066.SZ
2024-12-30,15.51,15.51,15.11,15.2,69844504,1066975088.41,000066.SZ
2024-12-31,15.29,15.3,14.56,14.57,106113023,1572973753.63,000066.SZ
2025-01-02,14.55,14.55,13.78,13.95,113645443,1609882133.64,000066.SZ
2025-01-03,14.05,14.1,13.18,13.21,110002713,1489062568.62,000066.SZ
2025-01-06,13.09,13.35,12.97,13.16,82502324,1087064493.66,000066.SZ
2025-01-07,13.22,13.54,13.18,13.5,88848485,1191111466.9,000066.SZ
2025-01-08,13.5,13.58,12.96,13.43,92766604,1235865527.12,000066.SZ
2025-01-09,13.34,13.9,13.3,13.65,113353757,1547583415.46,000066.SZ
2025-01-10,13.55,13.89,13.23,13.28,87592442,1191116365.82,000066.SZ
2025-01-13,13.02,13.65,12.91,13.4,101404698,1350421853.94,000066.SZ
2025-01-14,13.49,14.13,13.41,14.09,148287671,2058430213.47,000066.SZ
2025-01-15,14.05,14.18,13.78,13.95,100956711,1407948949.1,000066.SZ
2025-01-16,13.77,14.25,13.48,13.68,144637251,1995017247.5,000066.SZ
2025-01-17,13.53,13.85,13.39,13.63,88603397,1204348136.23,000066.SZ
2025-01-20,13.71,14.06,13.7,13.78,88989339,1233610648.31,000066.SZ
2025-01-21,13.79,13.91,13.58,13.63,57153102,782032221.64,000066.SZ
2025-01-22,13.51,13.6,13.36,13.4,49520210,666117244.14,000066.SZ
2025-01-23,13.57,14.14,13.3,13.3,124200433,1708064915.94,000066.SZ
2025-01-24,13.28,13.69,13.25,13.6,79320507,1074847736.07,000066.SZ
2025-01-27,13.74,13.79,13.0,13.0,79841383,1061906818.72,000066.SZ
2025-02-05,13.3,13.95,13.22,13.68,141905498,1935302099.23,000066.SZ
2025-02-06,13.6,14.24,13.48,14.23,158973212,2228516930.75,000066.SZ
2025-02-07,14.23,15.22,14.09,14.87,261491525,3856206343.04,000066.SZ
2025-02-10,15.2,16.28,14.84,16.05,323043226,5022590892.8,000066.SZ
2025-02-11,16.1,16.1,15.3,15.36,226464555,3509921562.58,000066.SZ
2025-02-12,15.21,15.84,15.21,15.64,176366948,2750313401.04,000066.SZ
2025-02-13,15.6,16.66,15.11,16.11,302691513,4809317352.39,000066.SZ
2025-02-14,15.99,17.38,15.66,16.9,363688731,6038682102.83,000066.SZ
2025-02-17,16.96,17.31,16.33,16.76,303193900,5096379131.68,000066.SZ
2025-02-18,16.44,17.05,15.7,15.72,233432667,3827617642.94,000066.SZ
2025-02-19,15.52,15.95,15.36,15.72,188660728,2951254489.58,000066.SZ
2025-02-20,15.65,15.67,15.26,15.35,148564171,2288273376.41,000066.SZ
2025-02-21,15.47,16.26,15.3,16.15,236106530,3732618396.67,000066.SZ
2025-02-24,16.36,16.88,16.13,16.7,269237405,4457410885.74,000066.SZ
2025-02-25,16.29,18.37,16.16,17.69,491397361,8641826710.65,000066.SZ
2025-02-26,17.2,17.51,16.88,17.27,305777172,5268239577.64,000066.SZ
2025-02-27,17.2,17.46,16.52,16.83,216340338,3662610933.53,000066.SZ
2025-02-28,16.84,17.29,16.15,16.19,198886053,3338369699.34,000066.SZ
2025-03-03,16.32,16.79,15.8,16.5,157637051,2567189434.37,000066.SZ
2025-03-04,16.2,16.85,16.13,16.73,144186034,2374405410.95,000066.SZ
2025-03-05,16.57,16.74,16.35,16.5,105103545,1734629102.17,000066.SZ
2025-03-06,16.63,17.17,16.53,17.08,202571910,3433120471.93,000066.SZ
2025-03-07,16.82,16.95,16.34,16.48,159501676,2659693583.01,000066.SZ
2025-03-10,16.34,16.38,15.85,15.92,121171437,1938265311.53,000066.SZ
2025-03-11,15.62,16.02,15.57,15.93,68932013,1092658042.65,000066.SZ
2025-03-12,16.02,16.42,16.02,16.06,100362982,1623813123.32,000066.SZ
2025-03-13,16.0,16.03,15.43,15.53,91175959,1426976329.05,000066.SZ
2025-03-14,15.54,15.81,15.41,15.72,77860392,1218654483.84,000066.SZ
2025-03-17,15.78,15.96,15.66,15.71,59738892,943852667.28,000066.SZ
2025-03-18,15.74,15.9,15.65,15.69,54296853,854462160.86,000066.SZ
2025-03-19,15.61,15.64,15.44,15.5,52983764,821501965.83,000066.SZ
2025-03-20,15.47,15.88,15.32,15.6,73657519,1149867065.64,000066.SZ
2025-03-21,15.42,15.47,15.05,15.05,71514591,1088867828.68,000066.SZ
2025-03-24,15.0,15.2,14.14,14.39,99665022,1445580263.74,000066.SZ
2025-03-25,14.39,14.48,14.03,14.12,51654423,735380828.54,000066.SZ
2025-03-26,14.16,14.34,14.14,14.17,39975966,569113788.0,000066.SZ
2025-03-27,14.15,14.39,14.02,14.23,46069379,655110012.09,000066.SZ
2025-03-28,14.2,14.29,14.1,14.11,30674280,434988478.49,000066.SZ
2025-03-31,14.01,14.13,13.68,14.08,50390889,699270568.15,000066.SZ
2025-04-01,14.12,14.2,14.04,14.06,33496228,473125072.3,000066.SZ
2025-04-02,14.02,14.14,14.0,14.04,23942794,337016558.78,000066.SZ
2025-04-03,13.9,14.35,13.8,14.14,53146203,751838161.8,000066.SZ
2025-04-07,13.62,14.88,13.01,13.63,192152917,2697616879.76,000066.SZ
2025-04-08,13.63,14.99,13.26,14.99,202996199,2839410713.89,000066.SZ
2025-04-09,15.4,16.49,15.03,16.49,332186696,5328848147.15,000066.SZ
2025-04-10,16.49,17.3,16.2,16.4,514445519,8615439411.67,000066.SZ
2025-04-11,16.15,17.18,16.15,16.4,361309941,6023962885.13,000066.SZ
2025-04-14,16.2,16.94,16.0,16.7,351424200,5747103483.27,000066.SZ
2025-04-15,16.45,16.45,15.75,15.78,238641941,3818315676.79,000066.SZ
2025-04-16,15.59,16.14,15.59,15.92,158852798,2527827160.35,000066.SZ
2025-04-17,15.6,16.06,15.5,15.51,142721318,2247259007.85,000066.SZ
2025-04-18,15.4,15.61,15.18,15.2,106300269,1628758042.75,000066.SZ
2025-04-21,15.2,15.65,15.1,15.54,107769066,1658892270.47,000066.SZ
2025-04-22,15.41,15.5,15.25,15.29,79015421,1212324187.05,000066.SZ
2025-04-23,15.35,15.43,15.1,15.13,103290148,1572651413.74,000066.SZ
2025-04-24,15.1,15.1,14.5,14.52,122618750,1796960058.59,000066.SZ
2025-04-25,14.6,14.75,14.43,14.51,79227710,1156694609.07,000066.SZ
2025-04-28,14.5,14.78,14.3,14.36,53590819,774577187.21,000066.SZ
2025-04-29,14.24,14.55,14.15,14.48,57788788,834881494.56,000066.SZ
2025-04-30,14.48,14.77,14.48,14.67,66872709,981038602.15,000066.SZ
2025-05-06,14.83,15.16,14.71,15.13,98595727,1479840644.35,000066.SZ
2025-05-07,15.32,15.4,14.9,15.04,91768170,1386007800.67,000066.SZ
2025-05-08,15.01,15.25,14.95,15.15,76872701,1162878861.83,000066.SZ
2025-05-09,15.14,15.15,14.82,14.85,59309975,884323655.39,000066.SZ
2025-05-12,14.9,15.28,14.9,15.17,82959921,1254980161.91,000066.SZ
2025-05-13,15.29,15.33,14.95,14.97,64148181,966030568.62,000066.SZ
2025-05-14,15.0,15.09,14.77,14.97,59175724,882575536.71,000066.SZ
2025-05-15,14.93,14.93,14.56,14.57,52151772,764786445.2,000066.SZ
2025-05-16,14.51,14.64,14.48,14.58,32211703,469503350.44,000066.SZ
2025-05-19,14.58,14.71,14.42,14.64,35431396,516271997.2,000066.SZ
2025-05-20,14.61,14.75,14.5,14.71,39295060,575878314.48,000066.SZ
2025-05-21,14.62,14.71,14.52,14.6,34713170,505872897.08,000066.SZ
2025-05-22,14.5,14.6,14.35,14.38,36833702,531796867.1,000066.SZ
2025-05-23,14.39,14.45,14.1,14.1,43530033,620925281.11,000066.SZ
2025-05-26,14.57,15.15,14.46,14.54,92713144,1362545166.09,000066.SZ
2025-05-27,14.41,15.99,14.41,15.68,345560016,5362074056.9,000066.SZ
2025-05-28,15.16,15.22,14.78,14.78,205502902,3073389731.62,000066.SZ
2025-05-29,14.71,15.04,14.66,14.88,103092561,1535862047.06,000066.SZ
2025-05-30,14.78,14.8,14.52,14.56,70142674,1023507431.26,000066.SZ
2025-06-03,14.49,14.63,14.45,14.52,43472576,631885854.61,000066.SZ
2025-06-04,14.56,14.72,14.5,14.59,52337005,764017397.44,000066.SZ
2025-06-05,14.53,14.78,14.5,14.75,64150055,940876536.87,000066.SZ
2025-06-06,14.74,14.95,14.63,14.8,64353899,950028880.21,000066.SZ
2025-06-09,14.7,15.14,14.7,15.04,84351689,1259920886.4,000066.SZ
2025-06-10,15.1,15.13,14.53,14.82,90453378,1338275908.07,000066.SZ
