rel_path	kind	size_bytes	mtime_utc	sha256
.dc_cache/XAUUSD/2024/00/31_ask.csv.zst	file	29905	2026-04-25T19:48:45+00:00	d1e26a07685d8b58e5b7e2adf75be29e0c97f21e7fe4738c3d8012f2adf4e31c
.dc_cache/XAUUSD/2024/00/31_bid.csv.zst	file	28984	2026-04-25T19:48:45+00:00	425516f56c50e2d9cefe8e736ae3038f9a77c7dbf5594a40356a8c8a2fa9e581
.dc_cache/XAUUSD/2024/01/01_ask.csv.zst	file	29184	2026-04-25T19:48:50+00:00	a255f1df71e432839efdc3dba2d14b1735e6fcb48d194a2516d1250d127310f1
.dc_cache/XAUUSD/2024/01/01_bid.csv.zst	file	29868	2026-04-25T19:48:50+00:00	2f4fd50c6c036411eec911a1fde3bdc3f89b0aa3c9b4887f3794a52784299709
.dc_cache/XAUUSD/2024/01/02_ask.csv.zst	file	27129	2026-04-25T19:48:55+00:00	8a5e645704ff70effe608abf1dca211b18eb9380015161f72ba5c1543f955f40
.dc_cache/XAUUSD/2024/01/02_bid.csv.zst	file	27555	2026-04-25T19:48:55+00:00	6fd76654b9aeb3c032d5dabce4ec42e61e1685b1db516e65139390bc1df81387
.dc_cache/XAUUSD/2024/01/03_ask.csv.zst	file	47	2026-04-25T19:48:59+00:00	dd08ca2f059c890d10ee21fcf075da5ca330aa804a506a28ecd96164011c02ef
.dc_cache/XAUUSD/2024/01/03_bid.csv.zst	file	47	2026-04-25T19:48:59+00:00	dd08ca2f059c890d10ee21fcf075da5ca330aa804a506a28ecd96164011c02ef
.dc_cache/XAUUSD/2024/01/04_ask.csv.zst	file	1312	2026-04-25T19:49:04+00:00	fff0223cb95aaa8d8728418b322ebfadbe2236bd89e2d647cab741e4df11a2a5
.dc_cache/XAUUSD/2024/01/04_bid.csv.zst	file	1309	2026-04-25T19:49:04+00:00	c6991433c20bbf4265d821442c47621e3e85749897ed3428f6e01887b9488028
.dc_cache/XAUUSD/2024/01/05_ask.csv.zst	file	29473	2026-04-25T19:49:10+00:00	34156eb1511a75a9e3d17d8c37de21605fd5230e9e0cd3f5d8df95c5d5a1d2e8
.dc_cache/XAUUSD/2024/01/05_bid.csv.zst	file	28295	2026-04-25T19:49:10+00:00	10c0991ac1329566ac619bcd37df8d022e54f46e04faa3c74b78ba73f9959354
.dc_cache/XAUUSD/2024/01/06/00h_ticks.bi5	file	9031	2026-04-25T19:49:10+00:00	7150894f692ad9a83689ab1b990c3ab1f425f276c84883e8e2304cb510d499af
.dc_cache/XAUUSD/2024/01/06/01h_ticks.bi5	file	16655	2026-04-25T19:49:10+00:00	a8ddcd05b6ae61c865dc5639b07c095d321dd166d36fff2f77b0fec90efd835f
.dc_cache/XAUUSD/2024/01/06/02h_ticks.bi5	file	15980	2026-04-25T19:49:10+00:00	1fc206fae0251967ce9f7281a8cbd1b081989ce1d74dd3b34527e239fbcc42c9
.dc_cache/XAUUSD/2024/01/06/03h_ticks.bi5	file	13347	2026-04-25T19:49:10+00:00	f7cdaebcd4fd9dab6704c4fc6b3f03602096b6a41c0754a0274b55c25c9d40b3
.dc_cache/XAUUSD/2024/01/06/04h_ticks.bi5	file	10834	2026-04-25T19:49:11+00:00	40e5ea2ae9669b4e65caf008fffc69e67c4672597af00fe4bda5889630a2e08c
.dc_cache/XAUUSD/2024/01/06/05h_ticks.bi5	file	15693	2026-04-25T19:49:11+00:00	e8acf1c5ab614155ff4ec90e6efb50347d712259590dfa2f251bc202af019e52
.gitignore	file	2614	2026-06-24T03:03:12+00:00	da6af6135dd806c8304e8cfb6dad8d4945c7c58206e62367ffb9eadd1036f89d
.trae/README__ARCHIVE_ONLY.md	file	1733	2026-07-06T10:40:19+00:00	218cb9a115937fd28657f27eb45cd4c5062eee34fd151f743d3caec51d7fd46f
.trae/agents/README__ARCHIVE_ONLY.md	file	1080	2026-07-06T10:40:27+00:00	0b18c5c5bae34d4914a2ef5cf40976fd2b5f0952070ab3b46ed867db0c06ee76
.trae/agents/p0-exec-evidence-officer/PROMPT.md	file	2182	2026-06-01T15:18:38+00:00	1f114da847a96563a99dece5995f5ad9ee78faebc165fd040aa44c737558260c
.trae/recover_01.md	file	144	2026-06-10T17:29:33+00:00	6ee53ac83c5f781ef5bb36352bb5604b7217610cf83a1a868def134b513e4420
.trae/recover_01_from_blob.md	file	390	2026-06-10T17:30:11+00:00	8b00fd45b365ee8b6974937a95c81e9fa6d32f80750aea660e1741b756da8e9a
.trae/recover_02.md	file	170	2026-06-10T17:29:36+00:00	1e008a3fc66c2cf5319ba3855a3f575f91cb04b0b587b7ffa48832348b95fcb1
.trae/recover_02_from_blob.md	file	170	2026-06-10T17:30:13+00:00	1e008a3fc66c2cf5319ba3855a3f575f91cb04b0b587b7ffa48832348b95fcb1
.trae/recover_03.md	file	302	2026-06-10T17:29:37+00:00	2b91476b3df6c4fb5f9db7f9b7a37185df134a48785fc78158ce7e1cf94b3690
.trae/recover_03_from_blob.md	file	302	2026-06-10T17:30:14+00:00	2b91476b3df6c4fb5f9db7f9b7a37185df134a48785fc78158ce7e1cf94b3690
.trae/recover_about.md	file	672	2026-06-10T17:30:17+00:00	757e3b4d270db1889bd7288f518ef75f72ec4de70ed4071579d6bb311f40baf3
.trae/skills/INDEX.md	file	2521	2026-07-06T10:40:52+00:00	f454ad393d54b1af687669ff2195195e53b4df1ee66303d708d46e85df7da1c1
.trae/skills/README__ARCHIVE_ONLY.md	file	736	2026-07-06T10:09:02+00:00	60fb4e2bdef00fd72355149e6dd3d83b53322b6418bd6675e304a45f00c04549
.trae/skills/artifact-provenance-note-guard-cn/SKILL.md	file	3794	2026-06-25T18:36:26+00:00	eaa0fd211c9565b689ec8103939b5eb3f2b01cae21f1f67e7fab82f0d521daf7
.trae/skills/ashare-ops-guard/SKILL.md	file	7201	2026-05-11T07:56:25+00:00	e9bdccdcc6b06e59bef063fa1d0323b7df793f872b8dd2139237309f2cdc61c4
.trae/skills/dev-guardrails/SKILL.md	file	5790	2026-06-10T17:46:53+00:00	2abd30a3784ebd6bb0796592dd623d98b434a0f28029664c6cbbe5eac039368c
.trae/skills/dual-epub-pdf-truth-anchor-cn/SKILL.md	file	6575	2026-06-17T15:14:59+00:00	98006e81656ec023f59152f297d8ad259691f62037d730b78820340ffda63aff
.trae/skills/indicator-audit-shrink-loop-cn/SKILL.md	file	3982	2026-06-06T16:00:00+00:00	705ffc1ce30f1426752d2c9333060d6c2d4e00c097a50f55fa66c33f8c280ebd
.trae/skills/knowledge-intake-quantize-cn/SKILL.md	file	3397	2026-06-22T18:05:54+00:00	f855761197b3a59a98fff32302e560ce9b16a7d2076bbf42307ea71f11d48a14
.trae/skills/main-doc-contract-mirror-cn/SKILL.md	file	7908	2026-06-25T06:09:10+00:00	fbbd7929e26f3a8764086a0841a2ffabaf509578d0e8f75074dbb9e312212540
.trae/skills/mainline-full-ingest-cn/SKILL.md	file	6435	2026-06-24T16:26:50+00:00	7f362b082f37bafeeb752fc6e9ddccba43af208589591e35981924de8752fba8
.trae/skills/mt-indicator-engineering-cn/SKILL.md	file	3037	2026-06-09T16:27:30+00:00	2b8e2cc46af551a956e485854ed2176d155ebd1a07593dcf06b2c23be6c72644
.trae/skills/mt5-audit/SKILL.md	file	7245	2026-05-21T16:19:58+00:00	6a2a4d589492231f62aabaa017dfc87a2fcc8e447792c1a64cb069b58721d5a3
.trae/skills/multi-ai-discussion-guard/SKILL.md	file	11658	2026-06-24T16:52:36+00:00	f20e760c53dd9ec06cc1a5fedefcd77abfb77562cf7f37a46fc52837d6f68b6b
.trae/skills/multi-ai-orchestrator-cn/SKILL.md	file	8337	2026-06-24T16:52:45+00:00	a125ff4016a020423db2b0858b3b742203c06f2622b409019662cbe552b162ad
.trae/skills/multi-ai-suite-entry-cn/SKILL.md	file	3410	2026-06-24T16:49:29+00:00	e604be427755cfac9dcee4a270da86fa1230377ecb5829adda5e8e3dad3d6ea1
.trae/skills/p0-exec-evidence-officer/SKILL.md	file	4190	2026-06-24T16:52:57+00:00	39e9c6545d09adcd5543f25020bc08e48f207ff72f300381f69b24d8e73a936d
.trae/skills/p0-lab/SKILL.md	file	7785	2026-06-24T16:52:51+00:00	98b7becf59b54f76c5b8a1540f17461e44fe1d3396c40f85416c217b11236c40
.trae/skills/p0-suite-entry-cn/SKILL.md	file	3114	2026-06-24T16:49:37+00:00	346f05f88da3a5c163afbd305f7df1ced87c51876584d9dc0d565d72d299e041
.trae/skills/p0-sweep-outbound-guard/SKILL.md	file	3296	2026-06-24T16:53:06+00:00	2ad850af7b0cb940b162e8234b3e325a06e63c05e809cf88af7fd4b5f04e9bde
.trae/skills/panel-multi-ai-cn/SKILL.md	file	5002	2026-06-24T16:52:29+00:00	2e187e5b4e6abe45380588fb0045cb7896df9b465673a8fc75aeac246f374cf6
.trae/skills/proof-of-mapping-standard-cn/SKILL.md	file	4764	2026-06-25T08:43:50+00:00	d35f41749f059f7f3cd42f3d9b62d4f6778ac10e10e264ca2a61a709da709c76
.trae/skills/rolling-playbook-cn/SKILL.md	file	2045	2026-06-24T16:27:03+00:00	c28b5952432334e7be150e6df0d59db93b990ecd9d5c56e275db5d168a77cca2
.trae/skills/source-sweep-batch-cn/SKILL.md	file	5179	2026-06-24T16:26:57+00:00	5a6d63e067779bbc35caea7e5c3180c75f09e16897e69c0382c0c9cdbf68a016
.trae/skills/tool-idea-ingest-guard/SKILL.md	file	3175	2026-06-02T16:01:54+00:00	fb9eed8266caade41522516e25b7fadc96d6e5705b22292205752f9cfe9542f7
.venv/Lib/site-packages/81d243bd2c585b0f4821__mypyc.cp312-win_amd64.pyd	file	219136	2026-05-09T05:59:54+00:00	52056f4b964f1bc0419064a374a32e56ef85ccb161166971d26f46a7490bd238
.venv/Lib/site-packages/MetaTrader5/__init__.py	file	17682	2026-05-06T19:54:05+00:00	7a7daeb669b632482cfb8e39371e7f736135ddb78971dbb6e74380c157cf42c4
.venv/Lib/site-packages/MetaTrader5/_core.cp312-win_amd64.pyd	file	112640	2026-05-06T19:54:05+00:00	f2bbcfa48c1cfddb08798ef24b93143d5d2ff0423cf737b4a04a7e936855b7ac
.venv/Lib/site-packages/PIL/AvifImagePlugin.py	file	9323	2026-05-10T17:29:46+00:00	602c37986b198aef0b0e9bbc79466e7f8a3eee7b8f4ce5ba08503a1483e45933
.venv/Lib/site-packages/PIL/BdfFontFile.py	file	3409	2026-05-10T17:29:46+00:00	99bd5634968cd1e7bced1b1f44b0f815913fa8e101cac2074fd7da59f9b9773b
.venv/Lib/site-packages/PIL/BlpImagePlugin.py	file	17066	2026-05-10T17:29:46+00:00	1291e85528585f2a6ac671288924a19e00fb08f842798f1e7f0487d46e659d79
.venv/Lib/site-packages/PIL/BmpImagePlugin.py	file	20395	2026-05-10T17:29:46+00:00	71ac1005307f5d9a2306ddae03bb9df0f0e0b32a9ad10491a813fdb8802086c0
.venv/Lib/site-packages/PIL/BufrStubImagePlugin.py	file	1757	2026-05-10T17:29:46+00:00	3b2a82334b9422e153315099108f4fda20377a83785d540f7c57cdb835bfc9e4
.venv/Lib/site-packages/PIL/ContainerIO.py	file	4777	2026-05-10T17:29:46+00:00	23ac8efd814412a30a035724804133176aff224e69fc68ccf91ad63896234a56
.venv/Lib/site-packages/PIL/CurImagePlugin.py	file	1866	2026-05-10T17:29:46+00:00	3bf6c5b56f3662100cf3f17cb69af73b952bcca3cfca257d4b6ce357d430a9a2
.venv/Lib/site-packages/PIL/DcxImagePlugin.py	file	2264	2026-05-10T17:29:46+00:00	2f6d5cde0557e883e6938cee7ff96db779807917dcb8209c5e1902569b9e7765
.venv/Lib/site-packages/PIL/DdsImagePlugin.py	file	19556	2026-05-10T17:29:46+00:00	d89c73bd3b276a2684e71584f9b523363bae37a1e3842695ba8cd8ef8325f585
.venv/Lib/site-packages/PIL/EpsImagePlugin.py	file	17105	2026-05-10T17:29:46+00:00	8e542a423b8a4b36ffbd585d355947ffebc2f4468badac08227262ce661a2083
.venv/Lib/site-packages/PIL/ExifTags.py	file	10339	2026-05-10T17:29:46+00:00	362cafb665044fbf41322a248a3313a7fabc75e596ce9c9db5371305f272f0a1
.venv/Lib/site-packages/PIL/FitsImagePlugin.py	file	4893	2026-05-10T17:29:46+00:00	6cc4f109c3647977760d14221f6f79b3eb7e69ac0573dd9fb0fb3f3b2294937b
.venv/Lib/site-packages/PIL/FliImagePlugin.py	file	5113	2026-05-10T17:29:46+00:00	2f5bdfe108ec68c57479141399fcb5c27a89f65f61195e65bd320b5bbce7cc3f
.venv/Lib/site-packages/PIL/FontFile.py	file	4367	2026-05-10T17:29:46+00:00	396411a1da03f7640305e12e6a979d0e4efb53f80ef0c2254dc7cab7f44086cc
.venv/Lib/site-packages/PIL/FpxImagePlugin.py	file	7590	2026-05-10T17:29:46+00:00	776ea3af362809c49c249c00db0fcbb237612b3fb4010dca11e53009177767e5
.venv/Lib/site-packages/PIL/FtexImagePlugin.py	file	3685	2026-05-10T17:29:46+00:00	fb32afbe131373351ede8d1fe07a430bdfc32ba94a1d3e4b0017f4af9fb797ee
.venv/Lib/site-packages/PIL/GbrImagePlugin.py	file	3156	2026-05-10T17:29:46+00:00	21bff2df967334e98ca86d92b8eca3c518773b1b78d90a5c11c80b6ba0619ad0
.venv/Lib/site-packages/PIL/GdImageFile.py	file	2892	2026-05-10T17:29:46+00:00	e4d41054f16930c95eb4a0c29eb3f5dfc7761809ea8440a60dc6b464fc379f4c
.venv/Lib/site-packages/PIL/GifImagePlugin.py	file	43596	2026-05-10T17:29:46+00:00	0cf9dd837ba23b412c95765aea4422bbf6e7c2210c6eefde91eab43d4308b0d5
.venv/Lib/site-packages/PIL/GimpGradientFile.py	file	4137	2026-05-10T17:29:46+00:00	cec216d4c915ea4a39964e072555de8121d4df250fc16d695329d1b39cf48990
.venv/Lib/site-packages/PIL/GimpPaletteFile.py	file	1935	2026-05-10T17:29:46+00:00	126047710f44c42e1fe3bb5a0fb4bb1ba55a324afd1e3ca7955f0d7535d5e624
.venv/Lib/site-packages/PIL/GribStubImagePlugin.py	file	1786	2026-05-10T17:29:46+00:00	73c88f12a40e48171616a756122b9cb9b8da5f061f6520761a365761568f0313
.venv/Lib/site-packages/PIL/Hdf5StubImagePlugin.py	file	1768	2026-05-10T17:29:46+00:00	ac831d7fbb83b248c9ab07ba0af18bc3fb6325f875828e6f2929e67ed05d08a8
.venv/Lib/site-packages/PIL/IcnsImagePlugin.py	file	12798	2026-05-10T17:29:46+00:00	4e8092cb968527bffa9e266ccc53917c232bf3f5393babe0775447315aff27fa
.venv/Lib/site-packages/PIL/IcoImagePlugin.py	file	13499	2026-05-10T17:29:46+00:00	0d9a018f6ccabfbe9293de8f2aaf1e97d69900cd89df050b56a3dea27a3fd33d
.venv/Lib/site-packages/PIL/ImImagePlugin.py	file	11992	2026-05-10T17:29:46+00:00	5fd881490e31eeb6aec5b3889fbda3eefe9301481995da580f970073a67530d0
.venv/Lib/site-packages/PIL/Image.py	file	157992	2026-05-10T17:29:46+00:00	218c0bc17cb7ce1e8223dfb32c11e4818ccca141fd57b84ce65d149308dd425a
.venv/Lib/site-packages/PIL/ImageChops.py	file	8257	2026-05-10T17:29:46+00:00	859f043d43e5408cee82c11e755f2dae4297d230420c66fa0acce66ba65e3194
.venv/Lib/site-packages/PIL/ImageCms.py	file	41752	2026-05-10T17:29:46+00:00	e6b0cdf8588b1de6ca9563f690dea36ef0c417d8dc6f7b289a405a0d7f1d15bb
.venv/Lib/site-packages/PIL/ImageColor.py	file	9761	2026-05-10T17:29:46+00:00	295faeec79d95abacbdf3b8100e2ea7ab23eeef15c5d3c5d2dea1a6158ec9f02
.venv/Lib/site-packages/PIL/ImageDraw.py	file	37268	2026-05-10T17:29:46+00:00	43b40ebe2a6b0ea983826db1a655d6efcf813713d1b76047a3cf419255020ec0
.venv/Lib/site-packages/PIL/ImageDraw2.py	file	7470	2026-05-10T17:29:46+00:00	1b4388cfbb0e5bf4e7af5b431ee8d3c8f54476aa216fb33838e3ade19424550c
