"trade_date","open","high","low","close","volume","amount","ts_code","source_vendor_code","pct_chg","turnover_rate","float_share","total_share","source_package","source_entry"
"2024-03-04 09:35:00","2.58","2.58","2.56","2.56","2874600","7394871","601991.SH","sh601991","-0.7751937984496124","0.023189572598050334","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 09:40:00","2.56","2.58","2.56","2.57","3669100","9430220","601991.SH","sh601991","0.390625","0.029598852299278673","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 09:45:00","2.58","2.58","2.56","2.56","1939800","4981879","601991.SH","sh601991","-0.7751937984496124","0.015648484285012882","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 09:50:00","2.56","2.57","2.56","2.56","1107400","2838377","601991.SH","sh601991","0","0.008933462984443379","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 09:55:00","2.56","2.57","2.55","2.55","3902000","9984275","601991.SH","sh601991","-0.390625","0.03147767072900313","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:00:00","2.55","2.57","2.55","2.56","3145800","8079514.999","601991.SH","sh601991","0.39215686274509803","0.025377359451383405","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:05:00","2.56","2.58","2.56","2.58","3268800","8399545","601991.SH","sh601991","0.78125","0.026369607913625175","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:10:00","2.58","2.58","2.56","2.57","1569900","4032074","601991.SH","sh601991","-0.3875968992248062","0.012664478543685805","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:15:00","2.56","2.58","2.56","2.58","3316700","8528052","601991.SH","sh601991","0.78125","0.026756020119652658","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:20:00","2.58","2.58","2.57","2.58","995000","2564183","601991.SH","sh601991","0","0.008026725365289112","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:25:00","2.58","2.6","2.57","2.6","10754900","27859394","601991.SH","sh601991","0.7751937984496124","0.08676043078507323","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:30:00","2.6","2.6","2.58","2.59","2980000","7717173.998","601991.SH","sh601991","-0.38461538461538464","0.024039840792524175","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:35:00","2.58","2.59","2.58","2.59","787200","2037084.999","601991.SH","sh601991","0.3875968992248062","0.006350390158347325","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:40:00","2.58","2.59","2.58","2.59","1439500","3722539","601991.SH","sh601991","0.3875968992248062","0.011612533832496157","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:45:00","2.58","2.6","2.58","2.6","2369900","6148986","601991.SH","sh601991","0.7751937984496124","0.019118127078591625","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:50:00","2.6","2.6","2.59","2.6","1171200","3040085","601991.SH","sh601991","0","0.00944814145510212","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 10:55:00","2.59","2.6","2.58","2.58","3278300","8492775","601991.SH","sh601991","-0.3861003861003861","0.02644624498997718","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 11:00:00","2.59","2.59","2.58","2.59","628500","1624978","601991.SH","sh601991","0","0.0050701476302353835","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 11:05:00","2.59","2.59","2.58","2.59","449600","1160856","601991.SH","sh601991","0","0.0036269504766170703","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 11:10:00","2.59","2.59","2.58","2.59","743600","1924884","601991.SH","sh601991","0","0.005998666313194958","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 11:15:00","2.59","2.6","2.58","2.6","793100","2056276.999","601991.SH","sh601991","0.3861003861003861","0.006397985816292256","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 11:20:00","2.6","2.6","2.59","2.6","1020100","2648257","601991.SH","sh601991","0","0.008229208588071782","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 11:25:00","2.59","2.61","2.59","2.61","5932500","15425850","601991.SH","sh601991","0.7722007722007722","0.04785783741666096","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 11:30:00","2.61","2.61","2.6","2.6","3211100","8368974","601991.SH","sh601991","-0.38314176245210724","0.025904138513045093","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 13:05:00","2.6","2.61","2.6","2.6","1703200","4431772","601991.SH","sh601991","0","0.013739817730814487","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 13:10:00","2.6","2.61","2.6","2.6","2308000","6011049","601991.SH","sh601991","0","0.018618776023203287","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 13:15:00","2.6","2.62","2.6","2.61","7455100","19467861","601991.SH","sh601991","0.38461538461538464","0.06014074399072046","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 13:20:00","2.61","2.62","2.61","2.62","1280300","3347051","601991.SH","sh601991","0.38314176245210724","0.0103282577740499","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 13:25:00","2.62","2.62","2.61","2.62","1844900","4829893","601991.SH","sh601991","0","0.01488292022755968","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 13:30:00","2.61","2.62","2.6","2.61","3831100","10000762","601991.SH","sh601991","0","0.030905716127597106","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 13:35:00","2.61","2.61","2.6","2.6","1224800","3190970","601991.SH","sh601991","-0.38314176245210724","0.009880535906940808","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 13:40:00","2.6","2.61","2.59","2.59","2517400","6542771","601991.SH","sh601991","-0.38461538461538464","0.020308018527214883","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 13:45:00","2.59","2.6","2.59","2.6","1602900","4166156","601991.SH","sh601991","0.3861003861003861","0.012930691545750671","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 13:50:00","2.6","2.61","2.6","2.61","1014800","2645190","601991.SH","sh601991","0.38461538461538464","0.00818645316652803","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 13:55:00","2.6","2.62","2.6","2.61","3980800","10399621","601991.SH","sh601991","0.38461538461538464","0.03211335510969135","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:00:00","2.62","2.62","2.61","2.61","3442800","8998312","601991.SH","sh601991","-0.38167938931297707","0.02777327646996719","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:05:00","2.62","2.62","2.6","2.61","3379200","8825818","601991.SH","sh601991","-0.38167938931297707","0.02726021141144218","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:10:00","2.62","2.62","2.6","2.61","1720000","4488555","601991.SH","sh601991","-0.38167938931297707","0.01387534435004751","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:15:00","2.61","2.62","2.61","2.62","620000","1619882","601991.SH","sh601991","0.38314176245210724","0.005001577614552009","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:20:00","2.62","2.62","2.61","2.61","772800","2021146","601991.SH","sh601991","-0.38167938931297707","0.00623422448471902","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:25:00","2.62","2.62","2.61","2.61","1954700","5113949","601991.SH","sh601991","-0.38167938931297707","0.015768683488975505","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:30:00","2.62","2.62","2.61","2.61","1466000","3834728","601991.SH","sh601991","-0.38167938931297707","0.011826310940214912","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:35:00","2.61","2.63","2.61","2.63","5927000","15530127","601991.SH","sh601991","0.7662835249042145","0.047813468582983486","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:40:00","2.62","2.63","2.62","2.62","5635100","14814340","601991.SH","sh601991","0","0.04545869357380972","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:45:00","2.62","2.63","2.62","2.63","2105200","5533221","601991.SH","sh601991","0.38167938931297707","0.01698277611960466","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:50:00","2.63","2.64","2.62","2.64","2427000","6384926","601991.SH","sh601991","0.38022813688212925","0.019578756242770525","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 14:55:00","2.63","2.64","2.63","2.64","5708800","15055934","601991.SH","sh601991","0.38022813688212925","0.04605323594508792","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-04 15:00:00","2.64","2.65","2.64","2.65","4822600","12766298","601991.SH","sh601991","0.3787878787878788","0.038904206780546","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 09:30:00","2.63","2.63","2.63","2.63","724600","1905698","601991.SH","sh601991","0","0.005845392160490945","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 09:35:00","2.63","2.66","2.63","2.66","6873200","18164134","601991.SH","sh601991","1.1406844106463878","0.05544652138764333","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 09:40:00","2.66","2.7","2.66","2.69","17692600","47485554","601991.SH","sh601991","1.1278195488721803","0.14272727758584336","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 09:45:00","2.69","2.7","2.67","2.68","10205900","27460417","601991.SH","sh601991","-0.37174721189591076","0.08233161447799413","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 09:50:00","2.67","2.69","2.67","2.69","4442200","11906523","601991.SH","sh601991","0.7490636704119851","0.03583549690219828","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 09:55:00","2.69","2.69","2.67","2.69","6303000","16914904","601991.SH","sh601991","0","0.05084668339438922","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 10:00:00","2.69","2.7","2.68","2.69","3848700","10350054","601991.SH","sh601991","0","0.031047696395365032","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 10:05:00","2.68","2.69","2.66","2.66","9487800","25368949","601991.SH","sh601991","-0.7462686567164178","0.07653865821184928","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 10:10:00","2.66","2.69","2.66","2.68","4747900","12705325","601991.SH","sh601991","0.7518796992481203","0.03830159734859917","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 10:15:00","2.68","2.69","2.67","2.68","4713000","12645302","601991.SH","sh601991","0","0.0380200569312639","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
"2024-03-05 10:20:00","2.68","2.7","2.67","2.7","3864600","10407267","601991.SH","sh601991","0.7462686567164178","0.03117596265999628","12396088750","18506710000","E:\股票历史数据\分钟K线-股票241\2000-2025\按年\5分钟\2024.zip","2024/sh601991.csv"
