symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H4,2025-01-27T00:00:00Z,78.82,78.88,78.0,78.08
XBRUSD,H4,2025-01-27T04:00:00Z,78.08,78.53,78.01,78.28
XBRUSD,H4,2025-01-27T08:00:00Z,78.28,79.18,78.25,79.03
XBRUSD,H4,2025-01-27T12:00:00Z,79.03,79.38,78.31,78.69
XBRUSD,H4,2025-01-27T16:00:00Z,78.69,78.89,76.94,77.08
XBRUSD,H4,2025-01-27T20:00:00Z,77.08,77.71,77.08,77.54
XBRUSD,H4,2025-01-28T00:00:00Z,77.54,77.81,77.54,77.67
XBRUSD,H4,2025-01-28T04:00:00Z,77.66,78.02,77.55,77.96
XBRUSD,H4,2025-01-28T08:00:00Z,77.96,78.32,77.83,77.87
XBRUSD,H4,2025-01-28T12:00:00Z,77.87,78.51,77.79,78.19
XBRUSD,H4,2025-01-28T16:00:00Z,78.19,78.6,77.33,77.41
XBRUSD,H4,2025-01-28T20:00:00Z,77.42,78.06,77.36,77.98
XBRUSD,H4,2025-01-29T00:00:00Z,77.98,78.02,77.8,77.82
XBRUSD,H4,2025-01-29T04:00:00Z,77.82,77.87,77.65,77.66
XBRUSD,H4,2025-01-29T08:00:00Z,77.67,78.06,77.11,77.2
XBRUSD,H4,2025-01-29T12:00:00Z,77.2,77.74,77.05,77.48
XBRUSD,H4,2025-01-29T16:00:00Z,77.47,77.95,76.95,76.99
XBRUSD,H4,2025-01-29T20:00:00Z,76.99,77.33,76.77,77.29
XBRUSD,H4,2025-01-30T00:00:00Z,77.29,77.29,77.05,77.19
XBRUSD,H4,2025-01-30T04:00:00Z,77.19,77.19,76.8,76.93
XBRUSD,H4,2025-01-30T08:00:00Z,76.93,77.03,76.37,76.47
XBRUSD,H4,2025-01-30T12:00:00Z,76.47,77.16,76.42,76.77
XBRUSD,H4,2025-01-30T16:00:00Z,76.76,77.89,76.74,77.24
XBRUSD,H4,2025-01-30T20:00:00Z,77.24,77.99,77.17,77.56
XBRUSD,H4,2025-01-31T00:00:00Z,77.59,77.74,77.42,77.55
XBRUSD,H4,2025-01-31T04:00:00Z,77.55,77.83,77.54,77.67
XBRUSD,H4,2025-01-31T08:00:00Z,77.67,77.71,76.99,77.09
XBRUSD,H4,2025-01-31T12:00:00Z,77.09,77.51,76.85,77.34
XBRUSD,H4,2025-01-31T16:00:00Z,77.34,77.51,76.55,76.9
XBRUSD,H4,2025-01-31T20:00:00Z,76.9,77.88,76.86,77.79
XBRUSD,H4,2025-02-03T00:00:00Z,78.31,78.37,77.21,77.35
XBRUSD,H4,2025-02-03T04:00:00Z,77.36,77.7,77.17,77.66
XBRUSD,H4,2025-02-03T08:00:00Z,77.66,78.08,77.41,77.84
XBRUSD,H4,2025-02-03T12:00:00Z,77.84,78.27,77.63,78.27
XBRUSD,H4,2025-02-03T16:00:00Z,78.27,78.48,76.29,76.72
XBRUSD,H4,2025-02-03T20:00:00Z,76.72,77.25,76.62,76.75
XBRUSD,H4,2025-02-04T00:00:00Z,76.79,76.79,76.53,76.61
XBRUSD,H4,2025-02-04T04:00:00Z,76.61,76.82,76.24,76.24
XBRUSD,H4,2025-02-04T08:00:00Z,76.24,76.54,75.99,76.28
XBRUSD,H4,2025-02-04T12:00:00Z,76.28,76.51,75.69,75.76
XBRUSD,H4,2025-02-04T16:00:00Z,75.76,77.84,75.33,77.33
XBRUSD,H4,2025-02-04T20:00:00Z,77.33,77.74,76.85,77.3
XBRUSD,H4,2025-02-05T00:00:00Z,77.27,77.48,77.12,77.2
XBRUSD,H4,2025-02-05T04:00:00Z,77.19,77.21,76.9,77.17
XBRUSD,H4,2025-02-05T08:00:00Z,77.17,77.27,76.64,76.84
XBRUSD,H4,2025-02-05T12:00:00Z,76.84,76.84,76.26,76.52
XBRUSD,H4,2025-02-05T16:00:00Z,76.52,76.67,75.7,75.95
XBRUSD,H4,2025-02-05T20:00:00Z,75.95,75.97,75.71,75.79
XBRUSD,H4,2025-02-06T00:00:00Z,75.78,75.87,75.75,75.83
XBRUSD,H4,2025-02-06T04:00:00Z,75.83,75.95,75.74,75.93
XBRUSD,H4,2025-02-06T08:00:00Z,75.93,76.15,75.69,76.01
XBRUSD,H4,2025-02-06T12:00:00Z,76.01,76.4,75.95,76.22
XBRUSD,H4,2025-02-06T16:00:00Z,76.22,76.48,75.34,75.4
XBRUSD,H4,2025-02-06T20:00:00Z,75.4,75.56,75.19,75.33
XBRUSD,H4,2025-02-07T00:00:00Z,75.31,75.54,75.29,75.54
XBRUSD,H4,2025-02-07T04:00:00Z,75.54,75.79,75.53,75.66
XBRUSD,H4,2025-02-07T08:00:00Z,75.65,76.15,75.64,75.98
XBRUSD,H4,2025-02-07T12:00:00Z,75.99,76.07,75.64,75.74
XBRUSD,H4,2025-02-07T16:00:00Z,75.74,76.03,75.33,75.68
XBRUSD,H4,2025-02-07T20:00:00Z,75.68,75.89,75.6,75.74
XBRUSD,H4,2025-02-10T00:00:00Z,75.47,75.98,75.39,75.95
XBRUSD,H4,2025-02-10T04:00:00Z,75.95,76.17,75.93,76.02
XBRUSD,H4,2025-02-10T08:00:00Z,76.02,76.34,75.86,76.28
XBRUSD,H4,2025-02-10T12:00:00Z,76.28,76.65,76.16,76.35
XBRUSD,H4,2025-02-10T16:00:00Z,76.35,76.96,76.18,76.85
XBRUSD,H4,2025-02-10T20:00:00Z,76.84,76.96,76.58,76.93
XBRUSD,H4,2025-02-11T00:00:00Z,76.95,76.95,76.75,76.79
XBRUSD,H4,2025-02-11T04:00:00Z,76.79,77.1,76.74,77.07
XBRUSD,H4,2025-02-11T08:00:00Z,77.07,77.66,77.05,77.64
XBRUSD,H4,2025-02-11T12:00:00Z,77.64,78.11,77.51,77.84
XBRUSD,H4,2025-02-11T16:00:00Z,77.84,77.98,77.3,77.74
XBRUSD,H4,2025-02-11T20:00:00Z,77.74,77.9,77.63,77.7
XBRUSD,H4,2025-02-12T00:00:00Z,77.71,77.71,77.42,77.52
XBRUSD,H4,2025-02-12T04:00:00Z,77.52,77.64,77.46,77.48
XBRUSD,H4,2025-02-12T08:00:00Z,77.48,77.7,76.9,76.98
XBRUSD,H4,2025-02-12T12:00:00Z,76.98,77.2,76.82,77.11
XBRUSD,H4,2025-02-12T16:00:00Z,77.11,77.12,76.09,76.22
XBRUSD,H4,2025-02-12T20:00:00Z,76.22,76.23,75.74,75.75
XBRUSD,H4,2025-02-13T00:00:00Z,75.74,75.75,75.3,75.33
XBRUSD,H4,2025-02-13T04:00:00Z,75.33,75.38,75.11,75.19
XBRUSD,H4,2025-02-13T08:00:00Z,75.19,75.6,75.0,75.0
XBRUSD,H4,2025-02-13T12:00:00Z,75.0,75.05,74.47,74.64
XBRUSD,H4,2025-02-13T16:00:00Z,74.63,75.55,74.56,75.36
XBRUSD,H4,2025-02-13T20:00:00Z,75.36,75.67,75.32,75.64
XBRUSD,H4,2025-02-14T00:00:00Z,75.45,75.69,75.43,75.57
XBRUSD,H4,2025-02-14T04:00:00Z,75.56,75.64,75.47,75.56
XBRUSD,H4,2025-02-14T08:00:00Z,75.55,75.93,75.48,75.66
XBRUSD,H4,2025-02-14T12:00:00Z,75.66,76.21,75.37,75.69
XBRUSD,H4,2025-02-14T16:00:00Z,75.7,75.93,74.98,75.17
XBRUSD,H4,2025-02-14T20:00:00Z,75.16,75.29,74.89,74.91
XBRUSD,H4,2025-02-17T00:00:00Z,74.96,74.96,74.36,74.85
XBRUSD,H4,2025-02-17T04:00:00Z,74.86,75.23,74.8,75.13
XBRUSD,H4,2025-02-17T08:00:00Z,75.13,75.48,74.85,75.13
XBRUSD,H4,2025-02-17T12:00:00Z,75.12,75.45,74.72,75.07
XBRUSD,H4,2025-02-17T16:00:00Z,75.06,75.52,74.87,75.5
XBRUSD,H4,2025-02-17T20:00:00Z,75.51,75.65,75.43,75.55
XBRUSD,H4,2025-02-18T00:00:00Z,75.52,75.52,75.33,75.33
XBRUSD,H4,2025-02-18T04:00:00Z,75.33,75.73,75.29,75.63
XBRUSD,H4,2025-02-18T08:00:00Z,75.63,76.12,75.5,75.8
XBRUSD,H4,2025-02-18T12:00:00Z,75.8,76.3,75.14,75.23
XBRUSD,H4,2025-02-18T16:00:00Z,75.23,76.02,75.19,75.73
XBRUSD,H4,2025-02-18T20:00:00Z,75.72,76.12,75.57,76.03
XBRUSD,H4,2025-02-19T00:00:00Z,76.06,76.26,76.0,76.18
XBRUSD,H4,2025-02-19T04:00:00Z,76.19,76.26,76.03,76.26
XBRUSD,H4,2025-02-19T08:00:00Z,76.25,76.67,76.21,76.62
XBRUSD,H4,2025-02-19T12:00:00Z,76.61,76.77,76.35,76.63
XBRUSD,H4,2025-02-19T16:00:00Z,76.64,77.02,76.33,76.4
XBRUSD,H4,2025-02-19T20:00:00Z,76.39,76.43,76.09,76.27
XBRUSD,H4,2025-02-20T00:00:00Z,76.24,76.28,75.93,75.97
XBRUSD,H4,2025-02-20T04:00:00Z,75.96,76.05,75.88,76.04
XBRUSD,H4,2025-02-20T08:00:00Z,76.04,76.46,75.97,76.35
XBRUSD,H4,2025-02-20T12:00:00Z,76.35,76.7,76.2,76.63
XBRUSD,H4,2025-02-20T16:00:00Z,76.63,77.31,76.49,76.98
XBRUSD,H4,2025-02-20T20:00:00Z,76.97,77.19,76.55,76.76
XBRUSD,H4,2025-02-21T00:00:00Z,76.8,76.89,76.52,76.54
XBRUSD,H4,2025-02-21T04:00:00Z,76.54,76.63,76.42,76.43
XBRUSD,H4,2025-02-21T08:00:00Z,76.43,76.51,76.03,76.22
XBRUSD,H4,2025-02-21T12:00:00Z,76.21,76.36,75.78,76.21
XBRUSD,H4,2025-02-21T16:00:00Z,76.22,76.22,74.96,75.05
XBRUSD,H4,2025-02-21T20:00:00Z,75.06,75.08,74.25,74.41
XBRUSD,H4,2025-02-24T00:00:00Z,74.24,74.58,74.23,74.43
XBRUSD,H4,2025-02-24T04:00:00Z,74.43,74.65,74.29,74.37
XBRUSD,H4,2025-02-24T08:00:00Z,74.36,74.54,74.14,74.37
XBRUSD,H4,2025-02-24T12:00:00Z,74.38,74.78,74.3,74.37
XBRUSD,H4,2025-02-24T16:00:00Z,74.37,74.93,74.33,74.69
XBRUSD,H4,2025-02-24T20:00:00Z,74.69,74.87,74.61,74.85
XBRUSD,H4,2025-02-25T00:00:00Z,74.7,75.02,74.67,74.99
XBRUSD,H4,2025-02-25T04:00:00Z,74.98,75.17,74.98,75.07
XBRUSD,H4,2025-02-25T08:00:00Z,75.08,75.08,74.61,74.61
XBRUSD,H4,2025-02-25T12:00:00Z,74.61,74.82,74.03,74.12
XBRUSD,H4,2025-02-25T16:00:00Z,74.12,74.4,72.63,72.78
XBRUSD,H4,2025-02-25T20:00:00Z,72.79,73.15,72.69,72.97
XBRUSD,H4,2025-02-26T00:00:00Z,73.03,73.19,72.99,73.12
XBRUSD,H4,2025-02-26T04:00:00Z,73.12,73.17,72.96,73.06
XBRUSD,H4,2025-02-26T08:00:00Z,73.05,73.22,72.81,72.93
XBRUSD,H4,2025-02-26T12:00:00Z,72.93,73.02,72.63,72.69
XBRUSD,H4,2025-02-26T16:00:00Z,72.69,73.05,72.34,72.64
XBRUSD,H4,2025-02-26T20:00:00Z,72.63,72.77,72.37,72.71
XBRUSD,H4,2025-02-27T00:00:00Z,72.59,72.74,72.56,72.68
XBRUSD,H4,2025-02-27T04:00:00Z,72.68,72.78,72.64,72.69
XBRUSD,H4,2025-02-27T08:00:00Z,72.69,73.17,72.49,73.17
XBRUSD,H4,2025-02-27T12:00:00Z,73.16,73.66,73.06,73.22
XBRUSD,H4,2025-02-27T16:00:00Z,73.21,74.14,73.16,73.83
XBRUSD,H4,2025-02-27T20:00:00Z,73.82,74.06,73.68,73.72
XBRUSD,H4,2025-02-28T00:00:00Z,73.74,73.75,73.58,73.59
XBRUSD,H4,2025-02-28T04:00:00Z,73.58,73.73,73.47,73.57
XBRUSD,H4,2025-02-28T08:00:00Z,73.58,73.59,73.14,73.26
XBRUSD,H4,2025-02-28T12:00:00Z,73.25,73.3,72.96,73.13
XBRUSD,H4,2025-02-28T16:00:00Z,73.12,73.4,72.67,73.27
XBRUSD,H4,2025-02-28T20:00:00Z,73.26,73.64,73.05,73.42
XBRUSD,H4,2025-03-03T00:00:00Z,73.29,73.94,73.29,73.88
XBRUSD,H4,2025-03-03T04:00:00Z,73.89,74.0,73.3,73.39
XBRUSD,H4,2025-03-03T08:00:00Z,73.39,73.4,72.68,72.71
XBRUSD,H4,2025-03-03T12:00:00Z,72.7,73.72,72.7,73.52
XBRUSD,H4,2025-03-03T16:00:00Z,73.52,73.72,72.69,72.99
XBRUSD,H4,2025-03-03T20:00:00Z,72.98,73.0,71.51,71.81
XBRUSD,H4,2025-03-04T00:00:00Z,71.61,71.67,71.36,71.39
XBRUSD,H4,2025-03-04T04:00:00Z,71.39,71.62,71.22,71.32
XBRUSD,H4,2025-03-04T08:00:00Z,71.32,71.46,70.82,70.89
XBRUSD,H4,2025-03-04T12:00:00Z,70.88,71.25,70.5,70.77
XBRUSD,H4,2025-03-04T16:00:00Z,70.78,71.21,70.07,71.16
XBRUSD,H4,2025-03-04T20:00:00Z,71.16,71.61,71.08,71.46
XBRUSD,H4,2025-03-05T00:00:00Z,71.27,71.36,71.14,71.2
XBRUSD,H4,2025-03-05T04:00:00Z,71.2,71.28,70.91,71.11
XBRUSD,H4,2025-03-05T08:00:00Z,71.11,71.48,70.79,70.81
XBRUSD,H4,2025-03-05T12:00:00Z,70.82,70.88,70.04,70.04
XBRUSD,H4,2025-03-05T16:00:00Z,70.03,70.08,68.64,69.53
XBRUSD,H4,2025-03-05T20:00:00Z,69.54,69.78,69.3,69.69
XBRUSD,H4,2025-03-06T00:00:00Z,69.74,70.05,69.71,70.02
XBRUSD,H4,2025-03-06T04:00:00Z,70.02,70.13,69.75,69.79
XBRUSD,H4,2025-03-06T08:00:00Z,69.78,70.18,69.37,69.82
XBRUSD,H4,2025-03-06T12:00:00Z,69.83,70.15,69.5,69.76
XBRUSD,H4,2025-03-06T16:00:00Z,69.75,70.13,69.02,69.67
XBRUSD,H4,2025-03-06T20:00:00Z,69.68,69.97,69.62,69.72
XBRUSD,H4,2025-03-07T00:00:00Z,69.65,69.91,69.58,69.83
XBRUSD,H4,2025-03-07T04:00:00Z,69.82,70.0,69.72,69.8
XBRUSD,H4,2025-03-07T08:00:00Z,69.8,70.72,69.75,70.71
XBRUSD,H4,2025-03-07T12:00:00Z,70.7,71.03,70.54,70.54
XBRUSD,H4,2025-03-07T16:00:00Z,70.52,71.67,70.35,70.51
XBRUSD,H4,2025-03-07T20:00:00Z,70.5,70.9,70.32,70.65
XBRUSD,H4,2025-03-10T00:00:00Z,70.31,70.42,70.08,70.4
XBRUSD,H4,2025-03-10T04:00:00Z,70.4,70.43,70.11,70.24
XBRUSD,H4,2025-03-10T08:00:00Z,70.24,70.78,70.07,70.53
XBRUSD,H4,2025-03-10T12:00:00Z,70.54,71.09,70.44,71.03
XBRUSD,H4,2025-03-10T16:00:00Z,71.02,71.03,69.74,69.87
XBRUSD,H4,2025-03-10T20:00:00Z,69.88,69.89,69.28,69.41
XBRUSD,H4,2025-03-11T00:00:00Z,69.41,69.45,69.05,69.07
XBRUSD,H4,2025-03-11T04:00:00Z,69.07,69.6,68.84,69.46
XBRUSD,H4,2025-03-11T08:00:00Z,69.45,69.9,69.38,69.89
XBRUSD,H4,2025-03-11T12:00:00Z,69.89,70.46,69.79,70.15
XBRUSD,H4,2025-03-11T16:00:00Z,70.16,70.64,69.83,69.87
XBRUSD,H4,2025-03-11T20:00:00Z,69.86,70.2,69.56,70.09
XBRUSD,H4,2025-03-12T00:00:00Z,70.1,70.23,69.99,70.15
XBRUSD,H4,2025-03-12T04:00:00Z,70.14,70.33,70.01,70.25
XBRUSD,H4,2025-03-12T08:00:00Z,70.25,70.3,69.68,70.04
XBRUSD,H4,2025-03-12T12:00:00Z,70.05,70.75,69.96,70.58
XBRUSD,H4,2025-03-12T16:00:00Z,70.58,71.3,70.48,71.1
XBRUSD,H4,2025-03-12T20:00:00Z,71.11,71.25,71.05,71.18
XBRUSD,H4,2025-03-13T00:00:00Z,71.17,71.17,71.03,71.11
XBRUSD,H4,2025-03-13T04:00:00Z,71.1,71.28,70.97,71.11
XBRUSD,H4,2025-03-13T08:00:00Z,71.12,71.43,70.91,71.13
XBRUSD,H4,2025-03-13T12:00:00Z,71.14,71.23,70.6,70.69
XBRUSD,H4,2025-03-13T16:00:00Z,70.68,70.81,69.95,70.2
XBRUSD,H4,2025-03-13T20:00:00Z,70.19,70.29,69.88,70.27
XBRUSD,H4,2025-03-14T00:00:00Z,70.26,70.37,70.18,70.31
XBRUSD,H4,2025-03-14T04:00:00Z,70.32,70.62,70.19,70.51
XBRUSD,H4,2025-03-14T08:00:00Z,70.5,70.92,70.43,70.89
XBRUSD,H4,2025-03-14T12:00:00Z,70.9,70.9,70.46,70.69
XBRUSD,H4,2025-03-14T16:00:00Z,70.68,70.69,70.11,70.61
XBRUSD,H4,2025-03-14T20:00:00Z,70.61,70.82,70.56,70.71
XBRUSD,H4,2025-03-17T00:00:00Z,71.09,71.51,71.08,71.49
XBRUSD,H4,2025-03-17T04:00:00Z,71.49,71.92,71.06,71.23
XBRUSD,H4,2025-03-17T08:00:00Z,71.24,71.35,71.08,71.27
XBRUSD,H4,2025-03-17T12:00:00Z,71.28,71.72,71.19,71.6
XBRUSD,H4,2025-03-17T16:00:00Z,71.61,71.62,70.82,71.12
XBRUSD,H4,2025-03-17T20:00:00Z,71.12,71.45,71.09,71.12
XBRUSD,H4,2025-03-18T00:00:00Z,71.11,71.15,71.02,71.1
XBRUSD,H4,2025-03-18T04:00:00Z,71.08,71.46,71.04,71.38
XBRUSD,H4,2025-03-18T08:00:00Z,71.37,72.06,71.35,71.95
XBRUSD,H4,2025-03-18T12:00:00Z,71.97,72.3,71.89,72.01
XBRUSD,H4,2025-03-18T16:00:00Z,72.02,72.02,70.48,70.51
XBRUSD,H4,2025-03-18T20:00:00Z,70.51,71.23,70.39,70.47
XBRUSD,H4,2025-03-19T00:00:00Z,70.5,70.61,70.46,70.58
XBRUSD,H4,2025-03-19T04:00:00Z,70.58,70.58,70.33,70.42
XBRUSD,H4,2025-03-19T08:00:00Z,70.42,70.52,70.01,70.02
XBRUSD,H4,2025-03-19T12:00:00Z,70.03,70.69,70.0,70.69
XBRUSD,H4,2025-03-19T16:00:00Z,70.7,71.33,70.47,71.25
XBRUSD,H4,2025-03-19T20:00:00Z,71.24,71.31,70.7,70.99
XBRUSD,H4,2025-03-20T00:00:00Z,71.01,71.09,70.9,71.06
XBRUSD,H4,2025-03-20T04:00:00Z,71.05,71.31,71.04,71.28
XBRUSD,H4,2025-03-20T08:00:00Z,71.28,71.49,71.08,71.35
XBRUSD,H4,2025-03-20T12:00:00Z,71.35,71.41,70.75,70.94
XBRUSD,H4,2025-03-20T16:00:00Z,70.94,72.2,70.62,72.01
XBRUSD,H4,2025-03-20T20:00:00Z,72.0,72.38,71.93,72.36
XBRUSD,H4,2025-03-21T00:00:00Z,72.37,72.56,72.33,72.48
XBRUSD,H4,2025-03-21T04:00:00Z,72.47,72.56,72.23,72.24
XBRUSD,H4,2025-03-21T08:00:00Z,72.25,72.41,72.06,72.07
XBRUSD,H4,2025-03-21T12:00:00Z,72.08,72.17,71.59,71.81
