symbol,timeframe,bar_time,open,high,low,close
XBRUSD,H1,2025-01-03T07:00:00Z,76.44,76.46,76.35,76.38
XBRUSD,H1,2025-01-03T08:00:00Z,76.38,76.39,76.27,76.29
XBRUSD,H1,2025-01-03T09:00:00Z,76.29,76.31,76.22,76.23
XBRUSD,H1,2025-01-03T10:00:00Z,76.23,76.39,76.12,76.14
XBRUSD,H1,2025-01-03T11:00:00Z,76.15,76.26,75.89,75.98
XBRUSD,H1,2025-01-03T12:00:00Z,75.98,76.11,75.89,75.95
XBRUSD,H1,2025-01-03T13:00:00Z,75.95,76.17,75.89,76.16
XBRUSD,H1,2025-01-03T14:00:00Z,76.16,76.28,76.04,76.22
XBRUSD,H1,2025-01-03T15:00:00Z,76.22,76.59,76.1,76.54
XBRUSD,H1,2025-01-03T16:00:00Z,76.54,76.62,76.39,76.51
XBRUSD,H1,2025-01-03T17:00:00Z,76.51,76.76,76.51,76.75
XBRUSD,H1,2025-01-03T18:00:00Z,76.75,76.89,76.62,76.89
XBRUSD,H1,2025-01-03T19:00:00Z,76.89,77.05,76.84,77.03
XBRUSD,H1,2025-01-03T20:00:00Z,77.03,77.09,76.81,76.91
XBRUSD,H1,2025-01-03T21:00:00Z,76.9,76.99,76.79,76.99
XBRUSD,H1,2025-01-03T22:00:00Z,76.99,77.02,76.88,76.92
XBRUSD,H1,2025-01-03T23:00:00Z,76.92,76.98,76.88,76.93
XBRUSD,H1,2025-01-06T01:00:00Z,76.89,77.05,76.79,76.96
XBRUSD,H1,2025-01-06T02:00:00Z,76.96,77.02,76.74,76.74
XBRUSD,H1,2025-01-06T03:00:00Z,76.74,77.2,76.74,76.98
XBRUSD,H1,2025-01-06T04:00:00Z,76.98,76.98,76.77,76.81
XBRUSD,H1,2025-01-06T05:00:00Z,76.81,76.84,76.63,76.64
XBRUSD,H1,2025-01-06T06:00:00Z,76.64,76.71,76.48,76.49
XBRUSD,H1,2025-01-06T07:00:00Z,76.49,76.57,76.45,76.54
XBRUSD,H1,2025-01-06T08:00:00Z,76.54,76.61,76.48,76.59
XBRUSD,H1,2025-01-06T09:00:00Z,76.59,76.7,76.48,76.54
XBRUSD,H1,2025-01-06T10:00:00Z,76.54,76.57,76.4,76.53
XBRUSD,H1,2025-01-06T11:00:00Z,76.53,76.73,76.45,76.64
XBRUSD,H1,2025-01-06T12:00:00Z,76.64,76.91,76.58,76.81
XBRUSD,H1,2025-01-06T13:00:00Z,76.8,77.11,76.72,77.1
XBRUSD,H1,2025-01-06T14:00:00Z,77.1,77.48,77.07,77.32
XBRUSD,H1,2025-01-06T15:00:00Z,77.32,77.4,77.01,77.14
XBRUSD,H1,2025-01-06T16:00:00Z,77.15,77.7,77.13,77.67
XBRUSD,H1,2025-01-06T17:00:00Z,77.67,77.8,76.97,77.03
XBRUSD,H1,2025-01-06T18:00:00Z,77.03,77.27,76.87,77.13
XBRUSD,H1,2025-01-06T19:00:00Z,77.13,77.14,76.58,76.61
XBRUSD,H1,2025-01-06T20:00:00Z,76.61,76.64,76.26,76.41
XBRUSD,H1,2025-01-06T21:00:00Z,76.41,76.74,76.39,76.57
XBRUSD,H1,2025-01-06T22:00:00Z,76.57,76.61,76.49,76.54
XBRUSD,H1,2025-01-06T23:00:00Z,76.54,76.61,76.46,76.53
XBRUSD,H1,2025-01-07T00:00:00Z,76.53,76.53,76.53,76.53
XBRUSD,H1,2025-01-07T03:00:00Z,76.43,76.49,76.28,76.48
XBRUSD,H1,2025-01-07T04:00:00Z,76.48,76.57,76.39,76.51
XBRUSD,H1,2025-01-07T05:00:00Z,76.51,76.58,76.43,76.58
XBRUSD,H1,2025-01-07T06:00:00Z,76.58,76.6,76.51,76.56
XBRUSD,H1,2025-01-07T07:00:00Z,76.56,76.63,76.54,76.61
XBRUSD,H1,2025-01-07T08:00:00Z,76.61,76.65,76.46,76.56
XBRUSD,H1,2025-01-07T09:00:00Z,76.56,76.61,76.36,76.37
XBRUSD,H1,2025-01-07T10:00:00Z,76.38,76.6,76.22,76.23
XBRUSD,H1,2025-01-07T11:00:00Z,76.23,76.7,76.22,76.68
XBRUSD,H1,2025-01-07T12:00:00Z,76.68,77.06,76.64,77.01
XBRUSD,H1,2025-01-07T13:00:00Z,77.0,77.37,77.0,77.35
XBRUSD,H1,2025-01-07T14:00:00Z,77.35,77.39,77.2,77.23
XBRUSD,H1,2025-01-07T15:00:00Z,77.23,77.29,77.03,77.21
XBRUSD,H1,2025-01-07T16:00:00Z,77.21,77.44,76.97,77.35
XBRUSD,H1,2025-01-07T17:00:00Z,77.35,77.38,77.16,77.35
XBRUSD,H1,2025-01-07T18:00:00Z,77.35,77.47,76.93,77.2
XBRUSD,H1,2025-01-07T19:00:00Z,77.2,77.43,77.17,77.41
XBRUSD,H1,2025-01-07T20:00:00Z,77.42,77.58,77.34,77.37
XBRUSD,H1,2025-01-07T21:00:00Z,77.37,77.54,77.26,77.51
XBRUSD,H1,2025-01-07T22:00:00Z,77.51,77.53,77.32,77.35
XBRUSD,H1,2025-01-07T23:00:00Z,77.35,77.51,77.3,77.47
XBRUSD,H1,2025-01-08T00:00:00Z,77.45,77.45,77.44,77.45
XBRUSD,H1,2025-01-08T03:00:00Z,77.63,77.76,77.58,77.7
XBRUSD,H1,2025-01-08T04:00:00Z,77.7,77.71,77.53,77.59
XBRUSD,H1,2025-01-08T05:00:00Z,77.59,77.71,77.53,77.58
XBRUSD,H1,2025-01-08T06:00:00Z,77.58,77.68,77.56,77.62
XBRUSD,H1,2025-01-08T07:00:00Z,77.62,77.9,77.62,77.87
XBRUSD,H1,2025-01-08T08:00:00Z,77.87,77.93,77.67,77.69
XBRUSD,H1,2025-01-08T09:00:00Z,77.69,77.83,77.61,77.83
XBRUSD,H1,2025-01-08T10:00:00Z,77.83,78.18,77.79,78.15
XBRUSD,H1,2025-01-08T11:00:00Z,78.16,78.17,77.91,78.04
XBRUSD,H1,2025-01-08T12:00:00Z,78.04,78.15,77.26,77.34
XBRUSD,H1,2025-01-08T13:00:00Z,77.34,77.67,77.15,77.62
XBRUSD,H1,2025-01-08T14:00:00Z,77.62,77.81,77.55,77.69
XBRUSD,H1,2025-01-08T15:00:00Z,77.69,77.82,77.36,77.55
XBRUSD,H1,2025-01-08T16:00:00Z,77.55,77.65,77.27,77.46
XBRUSD,H1,2025-01-08T17:00:00Z,77.46,77.59,77.05,77.09
XBRUSD,H1,2025-01-08T18:00:00Z,77.09,77.1,76.35,76.48
XBRUSD,H1,2025-01-08T19:00:00Z,76.48,76.58,76.33,76.46
XBRUSD,H1,2025-01-08T20:00:00Z,76.46,76.51,76.33,76.38
XBRUSD,H1,2025-01-08T21:00:00Z,76.38,76.61,76.35,76.57
XBRUSD,H1,2025-01-08T22:00:00Z,76.57,76.62,76.46,76.52
XBRUSD,H1,2025-01-08T23:00:00Z,76.52,76.52,76.45,76.46
XBRUSD,H1,2025-01-09T00:00:00Z,76.49,76.49,76.48,76.48
XBRUSD,H1,2025-01-09T03:00:00Z,76.41,76.46,75.96,76.03
XBRUSD,H1,2025-01-09T04:00:00Z,76.03,76.26,76.03,76.24
XBRUSD,H1,2025-01-09T05:00:00Z,76.24,76.41,76.23,76.37
XBRUSD,H1,2025-01-09T06:00:00Z,76.36,76.38,76.29,76.35
XBRUSD,H1,2025-01-09T07:00:00Z,76.35,76.5,76.26,76.48
XBRUSD,H1,2025-01-09T08:00:00Z,76.47,76.58,76.42,76.54
XBRUSD,H1,2025-01-09T09:00:00Z,76.54,76.62,76.26,76.27
XBRUSD,H1,2025-01-09T10:00:00Z,76.27,76.63,76.25,76.3
XBRUSD,H1,2025-01-09T11:00:00Z,76.3,76.48,76.18,76.45
XBRUSD,H1,2025-01-09T12:00:00Z,76.45,76.6,76.31,76.57
XBRUSD,H1,2025-01-09T13:00:00Z,76.57,76.69,76.49,76.64
XBRUSD,H1,2025-01-09T14:00:00Z,76.64,76.9,76.62,76.84
XBRUSD,H1,2025-01-09T15:00:00Z,76.84,76.89,76.62,76.77
XBRUSD,H1,2025-01-09T16:00:00Z,76.77,77.03,76.72,76.87
XBRUSD,H1,2025-01-09T17:00:00Z,76.86,77.34,76.85,77.19
XBRUSD,H1,2025-01-09T18:00:00Z,77.19,77.44,77.12,77.33
XBRUSD,H1,2025-01-09T19:00:00Z,77.33,77.5,77.21,77.37
XBRUSD,H1,2025-01-09T20:00:00Z,77.37,77.44,77.19,77.26
XBRUSD,H1,2025-01-09T21:00:00Z,77.26,77.5,77.13,77.49
XBRUSD,H1,2025-01-09T22:00:00Z,77.49,77.5,77.4,77.49
XBRUSD,H1,2025-01-09T23:00:00Z,77.48,77.54,77.37,77.54
XBRUSD,H1,2025-01-10T00:00:00Z,77.51,77.51,77.51,77.51
XBRUSD,H1,2025-01-10T03:00:00Z,77.52,77.62,77.32,77.36
XBRUSD,H1,2025-01-10T04:00:00Z,77.36,77.48,77.29,77.35
XBRUSD,H1,2025-01-10T05:00:00Z,77.35,77.47,77.33,77.36
XBRUSD,H1,2025-01-10T06:00:00Z,77.36,77.54,77.35,77.51
XBRUSD,H1,2025-01-10T07:00:00Z,77.51,77.67,77.51,77.6
XBRUSD,H1,2025-01-10T08:00:00Z,77.6,77.68,77.5,77.63
XBRUSD,H1,2025-01-10T09:00:00Z,77.63,77.92,77.63,77.83
XBRUSD,H1,2025-01-10T10:00:00Z,77.83,78.35,77.76,78.24
XBRUSD,H1,2025-01-10T11:00:00Z,78.24,79.02,78.14,79.01
XBRUSD,H1,2025-01-10T12:00:00Z,79.01,79.14,78.87,79.08
XBRUSD,H1,2025-01-10T13:00:00Z,79.08,80.0,79.05,79.77
XBRUSD,H1,2025-01-10T14:00:00Z,79.77,79.99,79.46,79.97
XBRUSD,H1,2025-01-10T15:00:00Z,79.97,80.23,79.81,80.12
XBRUSD,H1,2025-01-10T16:00:00Z,80.12,81.0,79.95,80.34
XBRUSD,H1,2025-01-10T17:00:00Z,80.34,80.4,79.15,79.16
XBRUSD,H1,2025-01-10T18:00:00Z,79.15,79.63,78.71,79.47
XBRUSD,H1,2025-01-10T19:00:00Z,79.47,79.83,79.4,79.71
XBRUSD,H1,2025-01-10T20:00:00Z,79.71,79.89,79.54,79.86
XBRUSD,H1,2025-01-10T21:00:00Z,79.85,80.16,79.77,79.93
XBRUSD,H1,2025-01-10T22:00:00Z,79.93,80.02,79.87,79.99
XBRUSD,H1,2025-01-10T23:00:00Z,79.99,80.06,79.83,79.93
XBRUSD,H1,2025-01-13T01:00:00Z,80.04,81.7,80.04,81.41
XBRUSD,H1,2025-01-13T02:00:00Z,81.41,81.71,81.33,81.58
XBRUSD,H1,2025-01-13T03:00:00Z,81.58,81.69,81.3,81.42
XBRUSD,H1,2025-01-13T04:00:00Z,81.43,81.51,81.14,81.26
XBRUSD,H1,2025-01-13T05:00:00Z,81.26,81.29,81.09,81.22
XBRUSD,H1,2025-01-13T06:00:00Z,81.22,81.53,81.16,81.43
XBRUSD,H1,2025-01-13T07:00:00Z,81.43,81.54,81.3,81.53
XBRUSD,H1,2025-01-13T08:00:00Z,81.53,81.62,81.39,81.49
XBRUSD,H1,2025-01-13T09:00:00Z,81.49,81.5,81.04,81.15
XBRUSD,H1,2025-01-13T10:00:00Z,81.15,81.9,81.08,81.72
XBRUSD,H1,2025-01-13T11:00:00Z,81.72,81.77,80.78,80.82
XBRUSD,H1,2025-01-13T12:00:00Z,80.82,81.46,80.75,81.31
XBRUSD,H1,2025-01-13T13:00:00Z,81.31,81.66,81.26,81.37
XBRUSD,H1,2025-01-13T14:00:00Z,81.37,81.58,81.09,81.37
XBRUSD,H1,2025-01-13T15:00:00Z,81.38,81.38,80.89,80.99
XBRUSD,H1,2025-01-13T16:00:00Z,80.98,81.02,80.59,80.87
XBRUSD,H1,2025-01-13T17:00:00Z,80.87,81.32,80.62,81.28
XBRUSD,H1,2025-01-13T18:00:00Z,81.28,81.63,81.22,81.51
XBRUSD,H1,2025-01-13T19:00:00Z,81.51,81.63,81.1,81.42
XBRUSD,H1,2025-01-13T20:00:00Z,81.42,81.55,81.1,81.11
XBRUSD,H1,2025-01-13T21:00:00Z,81.11,81.45,81.05,81.32
XBRUSD,H1,2025-01-13T22:00:00Z,81.33,81.34,81.05,81.06
XBRUSD,H1,2025-01-13T23:00:00Z,81.06,81.13,81.02,81.09
XBRUSD,H1,2025-01-14T00:00:00Z,81.09,81.09,81.09,81.09
XBRUSD,H1,2025-01-14T03:00:00Z,81.15,81.15,80.91,81.0
XBRUSD,H1,2025-01-14T04:00:00Z,81.0,81.06,80.7,80.83
XBRUSD,H1,2025-01-14T05:00:00Z,80.83,81.0,80.77,80.95
XBRUSD,H1,2025-01-14T06:00:00Z,80.95,80.96,80.78,80.79
XBRUSD,H1,2025-01-14T07:00:00Z,80.79,80.82,80.69,80.77
XBRUSD,H1,2025-01-14T08:00:00Z,80.77,80.83,80.59,80.69
XBRUSD,H1,2025-01-14T09:00:00Z,80.69,80.8,80.44,80.63
XBRUSD,H1,2025-01-14T10:00:00Z,80.63,81.08,80.63,80.92
XBRUSD,H1,2025-01-14T11:00:00Z,80.92,81.36,80.92,81.31
XBRUSD,H1,2025-01-14T12:00:00Z,81.31,81.33,80.5,80.56
XBRUSD,H1,2025-01-14T13:00:00Z,80.56,81.11,80.53,81.08
XBRUSD,H1,2025-01-14T14:00:00Z,81.08,81.09,80.73,80.74
XBRUSD,H1,2025-01-14T15:00:00Z,80.74,80.87,80.45,80.72
XBRUSD,H1,2025-01-14T16:00:00Z,80.72,80.85,80.22,80.3
XBRUSD,H1,2025-01-14T17:00:00Z,80.31,80.71,80.09,80.58
XBRUSD,H1,2025-01-14T18:00:00Z,80.57,80.74,80.11,80.45
XBRUSD,H1,2025-01-14T19:00:00Z,80.45,80.74,80.31,80.41
XBRUSD,H1,2025-01-14T20:00:00Z,80.41,80.49,80.19,80.27
XBRUSD,H1,2025-01-14T21:00:00Z,80.27,80.48,80.09,80.19
XBRUSD,H1,2025-01-14T22:00:00Z,80.19,80.4,80.14,80.38
XBRUSD,H1,2025-01-14T23:00:00Z,80.38,80.69,80.3,80.58
XBRUSD,H1,2025-01-15T00:00:00Z,80.58,80.58,80.58,80.58
XBRUSD,H1,2025-01-15T03:00:00Z,80.45,80.45,80.15,80.16
XBRUSD,H1,2025-01-15T04:00:00Z,80.16,80.16,79.97,80.08
XBRUSD,H1,2025-01-15T05:00:00Z,80.07,80.24,80.02,80.13
XBRUSD,H1,2025-01-15T06:00:00Z,80.13,80.38,80.09,80.33
XBRUSD,H1,2025-01-15T07:00:00Z,80.33,80.44,80.22,80.42
XBRUSD,H1,2025-01-15T08:00:00Z,80.42,80.67,80.37,80.59
XBRUSD,H1,2025-01-15T09:00:00Z,80.59,80.84,80.41,80.53
XBRUSD,H1,2025-01-15T10:00:00Z,80.53,80.67,80.14,80.14
XBRUSD,H1,2025-01-15T11:00:00Z,80.14,80.34,79.83,80.26
XBRUSD,H1,2025-01-15T12:00:00Z,80.26,80.55,80.15,80.21
XBRUSD,H1,2025-01-15T13:00:00Z,80.19,80.35,80.12,80.29
XBRUSD,H1,2025-01-15T14:00:00Z,80.29,80.5,80.23,80.41
XBRUSD,H1,2025-01-15T15:00:00Z,80.41,80.74,80.34,80.69
XBRUSD,H1,2025-01-15T16:00:00Z,80.69,81.26,80.59,81.25
XBRUSD,H1,2025-01-15T17:00:00Z,81.26,81.34,80.9,80.94
XBRUSD,H1,2025-01-15T18:00:00Z,80.94,81.89,80.9,81.66
XBRUSD,H1,2025-01-15T19:00:00Z,81.66,81.87,81.47,81.83
XBRUSD,H1,2025-01-15T20:00:00Z,81.83,82.09,81.67,82.03
XBRUSD,H1,2025-01-15T21:00:00Z,82.03,82.59,82.0,82.58
XBRUSD,H1,2025-01-15T22:00:00Z,82.58,82.82,82.52,82.68
XBRUSD,H1,2025-01-15T23:00:00Z,82.68,82.75,82.49,82.69
XBRUSD,H1,2025-01-16T00:00:00Z,82.7,82.7,82.64,82.64
XBRUSD,H1,2025-01-16T03:00:00Z,82.55,82.74,82.29,82.33
XBRUSD,H1,2025-01-16T04:00:00Z,82.32,82.57,82.23,82.46
XBRUSD,H1,2025-01-16T05:00:00Z,82.46,82.66,82.41,82.56
XBRUSD,H1,2025-01-16T06:00:00Z,82.56,82.59,82.41,82.42
XBRUSD,H1,2025-01-16T07:00:00Z,82.42,82.42,82.19,82.24
XBRUSD,H1,2025-01-16T08:00:00Z,82.24,82.6,82.2,82.43
XBRUSD,H1,2025-01-16T09:00:00Z,82.43,82.49,82.23,82.33
XBRUSD,H1,2025-01-16T10:00:00Z,82.33,82.34,81.93,82.05
XBRUSD,H1,2025-01-16T11:00:00Z,82.05,82.18,81.9,82.11
XBRUSD,H1,2025-01-16T12:00:00Z,82.11,82.17,81.78,81.85
XBRUSD,H1,2025-01-16T13:00:00Z,81.86,81.87,81.21,81.32
XBRUSD,H1,2025-01-16T14:00:00Z,81.32,81.7,81.22,81.58
XBRUSD,H1,2025-01-16T15:00:00Z,81.58,82.08,81.49,82.07
XBRUSD,H1,2025-01-16T16:00:00Z,82.07,82.2,81.65,81.86
XBRUSD,H1,2025-01-16T17:00:00Z,81.85,81.88,81.04,81.48
XBRUSD,H1,2025-01-16T18:00:00Z,81.48,81.57,80.57,81.15
XBRUSD,H1,2025-01-16T19:00:00Z,81.15,81.66,80.97,81.61
XBRUSD,H1,2025-01-16T20:00:00Z,81.62,81.69,81.14,81.2
XBRUSD,H1,2025-01-16T21:00:00Z,81.2,81.62,81.05,81.58
XBRUSD,H1,2025-01-16T22:00:00Z,81.58,81.58,81.4,81.5
XBRUSD,H1,2025-01-16T23:00:00Z,81.5,81.53,81.44,81.51
XBRUSD,H1,2025-01-17T00:00:00Z,81.5,81.51,81.49,81.51
XBRUSD,H1,2025-01-17T03:00:00Z,81.6,81.75,81.57,81.71
XBRUSD,H1,2025-01-17T04:00:00Z,81.71,81.82,81.66,81.76
XBRUSD,H1,2025-01-17T05:00:00Z,81.76,81.83,81.72,81.78
XBRUSD,H1,2025-01-17T06:00:00Z,81.78,81.93,81.78,81.92
XBRUSD,H1,2025-01-17T07:00:00Z,81.92,82.03,81.79,81.82
XBRUSD,H1,2025-01-17T08:00:00Z,81.82,81.87,81.73,81.75
XBRUSD,H1,2025-01-17T09:00:00Z,81.75,81.96,81.56,81.87
XBRUSD,H1,2025-01-17T10:00:00Z,81.87,82.02,81.61,81.75
XBRUSD,H1,2025-01-17T11:00:00Z,81.75,81.85,81.39,81.7
XBRUSD,H1,2025-01-17T12:00:00Z,81.7,81.96,81.54,81.72
XBRUSD,H1,2025-01-17T13:00:00Z,81.73,81.91,81.44,81.5
XBRUSD,H1,2025-01-17T14:00:00Z,81.5,81.59,81.2,81.34
XBRUSD,H1,2025-01-17T15:00:00Z,81.34,81.37,80.84,81.08
XBRUSD,H1,2025-01-17T16:00:00Z,81.09,81.41,80.84,81.3
XBRUSD,H1,2025-01-17T17:00:00Z,81.3,81.44,80.97,80.98
XBRUSD,H1,2025-01-17T18:00:00Z,80.98,81.56,80.92,81.56
XBRUSD,H1,2025-01-17T19:00:00Z,81.56,81.59,81.23,81.31
XBRUSD,H1,2025-01-17T20:00:00Z,81.31,81.39,81.16,81.24
XBRUSD,H1,2025-01-17T21:00:00Z,81.23,81.43,80.96,81.03
XBRUSD,H1,2025-01-17T22:00:00Z,81.03,81.19,80.95,81.11
XBRUSD,H1,2025-01-17T23:00:00Z,81.11,81.23,81.03,81.09
XBRUSD,H1,2025-01-20T01:00:00Z,81.03,81.39,80.97,81.34
XBRUSD,H1,2025-01-20T02:00:00Z,81.33,81.52,81.32,81.35
XBRUSD,H1,2025-01-20T03:00:00Z,81.35,81.44,80.94,81.08
XBRUSD,H1,2025-01-20T04:00:00Z,81.08,81.1,80.87,80.96
XBRUSD,H1,2025-01-20T05:00:00Z,80.96,81.1,80.89,81.01
XBRUSD,H1,2025-01-20T06:00:00Z,81.01,81.03,80.89,80.93
XBRUSD,H1,2025-01-20T07:00:00Z,80.92,80.98,80.86,80.89
XBRUSD,H1,2025-01-20T08:00:00Z,80.89,80.96,80.66,80.81
XBRUSD,H1,2025-01-20T09:00:00Z,80.81,80.99,80.79,80.86
XBRUSD,H1,2025-01-20T10:00:00Z,80.86,81.04,80.75,80.88
XBRUSD,H1,2025-01-20T11:00:00Z,80.88,80.99,80.55,80.7
XBRUSD,H1,2025-01-20T12:00:00Z,80.7,80.89,80.65,80.75
XBRUSD,H1,2025-01-20T13:00:00Z,80.76,81.0,80.7,80.94
XBRUSD,H1,2025-01-20T14:00:00Z,80.94,81.3,80.92,81.19
XBRUSD,H1,2025-01-20T15:00:00Z,81.19,81.32,79.95,80.01
XBRUSD,H1,2025-01-20T16:00:00Z,80.03,80.54,80.0,80.27
XBRUSD,H1,2025-01-20T17:00:00Z,80.26,80.59,80.03,80.15
XBRUSD,H1,2025-01-20T18:00:00Z,80.15,80.58,80.12,80.56
XBRUSD,H1,2025-01-20T19:00:00Z,80.56,80.76,80.18,80.6
XBRUSD,H1,2025-01-20T20:00:00Z,80.6,80.61,80.43,80.45
XBRUSD,H1,2025-01-20T21:00:00Z,80.44,80.52,80.34,80.41
XBRUSD,H1,2025-01-20T22:00:00Z,80.41,80.48,80.37,80.39
XBRUSD,H1,2025-01-20T23:00:00Z,80.39,80.44,80.34,80.37
XBRUSD,H1,2025-01-21T00:00:00Z,80.34,80.34,80.33,80.33
XBRUSD,H1,2025-01-21T03:00:00Z,80.22,80.87,80.17,80.47
XBRUSD,H1,2025-01-21T04:00:00Z,80.47,80.89,80.46,80.64
XBRUSD,H1,2025-01-21T05:00:00Z,80.64,80.72,80.5,80.54
XBRUSD,H1,2025-01-21T06:00:00Z,80.54,80.62,80.42,80.44
XBRUSD,H1,2025-01-21T07:00:00Z,80.44,80.6,80.43,80.54
XBRUSD,H1,2025-01-21T08:00:00Z,80.54,80.57,80.32,80.35
XBRUSD,H1,2025-01-21T09:00:00Z,80.36,80.43,80.23,80.27
XBRUSD,H1,2025-01-21T10:00:00Z,80.27,80.46,79.97,80.0
XBRUSD,H1,2025-01-21T11:00:00Z,80.0,80.16,79.94,79.96
XBRUSD,H1,2025-01-21T12:00:00Z,79.96,80.03,79.6,79.6
XBRUSD,H1,2025-01-21T13:00:00Z,79.6,79.62,79.29,79.33
XBRUSD,H1,2025-01-21T14:00:00Z,79.33,79.74,79.33,79.64
XBRUSD,H1,2025-01-21T15:00:00Z,79.64,79.71,79.19,79.22
XBRUSD,H1,2025-01-21T16:00:00Z,79.23,79.95,79.2,79.79
XBRUSD,H1,2025-01-21T17:00:00Z,79.79,80.08,79.65,80.02
XBRUSD,H1,2025-01-21T18:00:00Z,80.02,80.19,79.89,79.91
XBRUSD,H1,2025-01-21T19:00:00Z,79.91,80.25,79.76,79.8
XBRUSD,H1,2025-01-21T20:00:00Z,79.8,79.9,79.7,79.79
XBRUSD,H1,2025-01-21T21:00:00Z,79.79,80.11,79.58,80.1
XBRUSD,H1,2025-01-21T22:00:00Z,80.11,80.14,79.99,80.11
XBRUSD,H1,2025-01-21T23:00:00Z,80.11,80.13,79.89,79.97
XBRUSD,H1,2025-01-22T00:00:00Z,79.95,79.95,79.92,79.92
XBRUSD,H1,2025-01-22T03:00:00Z,79.98,80.0,79.79,79.89
XBRUSD,H1,2025-01-22T04:00:00Z,79.89,79.9,79.73,79.86
XBRUSD,H1,2025-01-22T05:00:00Z,79.86,79.96,79.84,79.93
XBRUSD,H1,2025-01-22T06:00:00Z,79.93,80.0,79.91,79.94
XBRUSD,H1,2025-01-22T07:00:00Z,79.94,79.95,79.8,79.83
XBRUSD,H1,2025-01-22T08:00:00Z,79.83,79.83,79.57,79.61
XBRUSD,H1,2025-01-22T09:00:00Z,79.61,79.69,79.45,79.64
XBRUSD,H1,2025-01-22T10:00:00Z,79.64,79.95,79.59,79.89
XBRUSD,H1,2025-01-22T11:00:00Z,79.88,80.28,79.86,80.2
XBRUSD,H1,2025-01-22T12:00:00Z,80.2,80.38,80.1,80.34
XBRUSD,H1,2025-01-22T13:00:00Z,80.34,80.42,80.01,80.1
XBRUSD,H1,2025-01-22T14:00:00Z,80.1,80.16,79.83,79.91
XBRUSD,H1,2025-01-22T15:00:00Z,79.91,80.06,79.69,79.97
XBRUSD,H1,2025-01-22T16:00:00Z,79.97,80.02,79.52,79.56
XBRUSD,H1,2025-01-22T17:00:00Z,79.56,80.13,79.55,79.79
XBRUSD,H1,2025-01-22T18:00:00Z,79.79,79.98,79.51,79.96
XBRUSD,H1,2025-01-22T19:00:00Z,79.96,80.27,79.88,80.05
XBRUSD,H1,2025-01-22T20:00:00Z,80.05,80.06,79.69,79.8
XBRUSD,H1,2025-01-22T21:00:00Z,79.8,79.81,79.63,79.66
XBRUSD,H1,2025-01-22T22:00:00Z,79.66,79.7,79.62,79.64
XBRUSD,H1,2025-01-22T23:00:00Z,79.64,79.67,79.55,79.61
XBRUSD,H1,2025-01-23T00:00:00Z,79.6,79.6,79.58,79.58
XBRUSD,H1,2025-01-23T03:00:00Z,79.49,79.54,79.4,79.41
XBRUSD,H1,2025-01-23T04:00:00Z,79.41,79.46,79.36,79.42
XBRUSD,H1,2025-01-23T05:00:00Z,79.42,79.47,79.37,79.37
XBRUSD,H1,2025-01-23T06:00:00Z,79.37,79.39,79.35,79.36
XBRUSD,H1,2025-01-23T07:00:00Z,79.36,79.47,79.35,79.39
XBRUSD,H1,2025-01-23T08:00:00Z,79.39,79.46,79.25,79.28
XBRUSD,H1,2025-01-23T09:00:00Z,79.28,79.5,79.25,79.48
