symbol,timeframe,bar_time,open,high,low,close
EURUSD,M15,2025-07-24T20:00:00Z,1.17626,1.17687,1.17602,1.17676
EURUSD,M15,2025-07-24T20:15:00Z,1.17676,1.17706,1.17645,1.17691
EURUSD,M15,2025-07-24T20:30:00Z,1.1769,1.17748,1.17682,1.17747
EURUSD,M15,2025-07-24T20:45:00Z,1.17747,1.1778,1.17692,1.17698
EURUSD,M15,2025-07-24T21:00:00Z,1.17698,1.17709,1.17629,1.17634
EURUSD,M15,2025-07-24T21:15:00Z,1.17634,1.17668,1.17622,1.17659
EURUSD,M15,2025-07-24T21:30:00Z,1.17659,1.17675,1.17643,1.1766
EURUSD,M15,2025-07-24T21:45:00Z,1.17661,1.17682,1.17638,1.17659
EURUSD,M15,2025-07-24T22:00:00Z,1.17659,1.17668,1.17629,1.17653
EURUSD,M15,2025-07-24T22:15:00Z,1.17654,1.17702,1.17653,1.1767400000000001
EURUSD,M15,2025-07-24T22:30:00Z,1.1767400000000001,1.17678,1.17651,1.17668
EURUSD,M15,2025-07-24T22:45:00Z,1.17668,1.17669,1.17581,1.17583
EURUSD,M15,2025-07-24T23:00:00Z,1.17582,1.176,1.17572,1.17584
EURUSD,M15,2025-07-24T23:15:00Z,1.17584,1.17585,1.1756199999999999,1.1758
EURUSD,M15,2025-07-24T23:30:00Z,1.1758,1.17593,1.17497,1.17516
EURUSD,M15,2025-07-24T23:45:00Z,1.17516,1.17524,1.17436,1.17489
EURUSD,M15,2025-07-25T00:00:00Z,1.17442,1.17486,1.17295,1.17414
EURUSD,M15,2025-07-25T00:15:00Z,1.17414,1.17439,1.17411,1.17412
EURUSD,M15,2025-07-25T00:30:00Z,1.17412,1.17453,1.17408,1.17453
EURUSD,M15,2025-07-25T00:45:00Z,1.17453,1.1749,1.17436,1.17451
EURUSD,M15,2025-07-25T01:00:00Z,1.17451,1.17481,1.17439,1.17471
EURUSD,M15,2025-07-25T01:15:00Z,1.17471,1.17493,1.17464,1.1749100000000001
EURUSD,M15,2025-07-25T01:30:00Z,1.1749100000000001,1.17499,1.17487,1.17495
EURUSD,M15,2025-07-25T01:45:00Z,1.17495,1.17533,1.17493,1.1751800000000001
EURUSD,M15,2025-07-25T02:00:00Z,1.1751800000000001,1.17553,1.1751800000000001,1.17544
EURUSD,M15,2025-07-25T02:15:00Z,1.17544,1.17561,1.17535,1.17536
EURUSD,M15,2025-07-25T02:30:00Z,1.17536,1.1755200000000001,1.17498,1.17549
EURUSD,M15,2025-07-25T02:45:00Z,1.17549,1.17573,1.17543,1.17547
EURUSD,M15,2025-07-25T03:00:00Z,1.17547,1.17582,1.17486,1.17502
EURUSD,M15,2025-07-25T03:15:00Z,1.17502,1.1755200000000001,1.17499,1.17548
EURUSD,M15,2025-07-25T03:30:00Z,1.17548,1.17582,1.1754,1.17578
EURUSD,M15,2025-07-25T03:45:00Z,1.17578,1.17588,1.17507,1.17544
EURUSD,M15,2025-07-25T04:00:00Z,1.17544,1.17587,1.17455,1.17456
EURUSD,M15,2025-07-25T04:15:00Z,1.17456,1.17478,1.17422,1.17441
EURUSD,M15,2025-07-25T04:30:00Z,1.17441,1.17455,1.17395,1.17432
EURUSD,M15,2025-07-25T04:45:00Z,1.17432,1.17441,1.17391,1.1743000000000001
EURUSD,M15,2025-07-25T05:00:00Z,1.1743000000000001,1.17438,1.17399,1.17435
EURUSD,M15,2025-07-25T05:15:00Z,1.17435,1.17438,1.17397,1.17423
EURUSD,M15,2025-07-25T05:30:00Z,1.17423,1.17426,1.1737,1.1737
EURUSD,M15,2025-07-25T05:45:00Z,1.1737,1.174,1.17341,1.17394
EURUSD,M15,2025-07-25T06:00:00Z,1.17394,1.17404,1.17371,1.17381
EURUSD,M15,2025-07-25T06:15:00Z,1.17381,1.1739600000000001,1.1736900000000001,1.17387
EURUSD,M15,2025-07-25T06:30:00Z,1.17387,1.17443,1.17385,1.1743999999999999
EURUSD,M15,2025-07-25T06:45:00Z,1.1743999999999999,1.17453,1.17425,1.17425
EURUSD,M15,2025-07-25T07:00:00Z,1.17425,1.17464,1.17416,1.17455
EURUSD,M15,2025-07-25T07:15:00Z,1.17455,1.17455,1.17409,1.17414
EURUSD,M15,2025-07-25T07:30:00Z,1.17414,1.17428,1.17341,1.17387
EURUSD,M15,2025-07-25T07:45:00Z,1.17387,1.17426,1.17386,1.17401
EURUSD,M15,2025-07-25T08:00:00Z,1.17401,1.17423,1.17372,1.17401
EURUSD,M15,2025-07-25T08:15:00Z,1.17401,1.17422,1.17384,1.17414
EURUSD,M15,2025-07-25T08:30:00Z,1.17414,1.17459,1.17398,1.17449
EURUSD,M15,2025-07-25T08:45:00Z,1.17449,1.1749100000000001,1.17428,1.17468
EURUSD,M15,2025-07-25T09:00:00Z,1.17468,1.17521,1.17418,1.17469
EURUSD,M15,2025-07-25T09:15:00Z,1.17469,1.1750099999999999,1.17444,1.17493
EURUSD,M15,2025-07-25T09:30:00Z,1.17493,1.17608,1.1749100000000001,1.17582
EURUSD,M15,2025-07-25T09:45:00Z,1.17581,1.17586,1.17468,1.17479
EURUSD,M15,2025-07-25T10:00:00Z,1.17479,1.17561,1.17479,1.17555
EURUSD,M15,2025-07-25T10:15:00Z,1.17555,1.17588,1.17503,1.17525
EURUSD,M15,2025-07-25T10:30:00Z,1.17525,1.17595,1.17516,1.1756
EURUSD,M15,2025-07-25T10:45:00Z,1.1756,1.1758,1.17497,1.17529
EURUSD,M15,2025-07-25T11:00:00Z,1.17529,1.17581,1.1742,1.17439
EURUSD,M15,2025-07-25T11:15:00Z,1.17439,1.17473,1.17417,1.17464
EURUSD,M15,2025-07-25T11:30:00Z,1.17464,1.17515,1.17461,1.17483
EURUSD,M15,2025-07-25T11:45:00Z,1.17483,1.1749,1.17416,1.17432
EURUSD,M15,2025-07-25T12:00:00Z,1.17431,1.17437,1.1733,1.17362
EURUSD,M15,2025-07-25T12:15:00Z,1.17361,1.17398,1.17333,1.17365
EURUSD,M15,2025-07-25T12:30:00Z,1.17365,1.174,1.17349,1.17368
EURUSD,M15,2025-07-25T12:45:00Z,1.17368,1.17373,1.17332,1.17351
EURUSD,M15,2025-07-25T13:00:00Z,1.17351,1.17373,1.17333,1.17363
EURUSD,M15,2025-07-25T13:15:00Z,1.17363,1.17372,1.17309,1.1735
EURUSD,M15,2025-07-25T13:30:00Z,1.1735,1.1737,1.17325,1.17346
EURUSD,M15,2025-07-25T13:45:00Z,1.17346,1.17352,1.17248,1.17283
EURUSD,M15,2025-07-25T14:00:00Z,1.17283,1.1731,1.17199,1.17219
EURUSD,M15,2025-07-25T14:15:00Z,1.17219,1.17221,1.17116,1.17131
EURUSD,M15,2025-07-25T14:30:00Z,1.1713,1.1721,1.17127,1.17196
EURUSD,M15,2025-07-25T14:45:00Z,1.17201,1.1724999999999999,1.17191,1.1721
EURUSD,M15,2025-07-25T15:00:00Z,1.1721,1.17253,1.1718600000000001,1.17242
EURUSD,M15,2025-07-25T15:15:00Z,1.17242,1.17273,1.17227,1.17227
EURUSD,M15,2025-07-25T15:30:00Z,1.17226,1.1724999999999999,1.17154,1.17184
EURUSD,M15,2025-07-25T15:45:00Z,1.17184,1.17211,1.17116,1.17183
EURUSD,M15,2025-07-25T16:00:00Z,1.17183,1.17256,1.17029,1.17103
EURUSD,M15,2025-07-25T16:15:00Z,1.17104,1.17299,1.17094,1.17225
EURUSD,M15,2025-07-25T16:30:00Z,1.17224,1.17235,1.17052,1.1708
EURUSD,M15,2025-07-25T16:45:00Z,1.1708,1.17229,1.17069,1.17218
EURUSD,M15,2025-07-25T17:00:00Z,1.17218,1.17302,1.17218,1.17281
EURUSD,M15,2025-07-25T17:15:00Z,1.17281,1.17358,1.17269,1.17334
EURUSD,M15,2025-07-25T17:30:00Z,1.17334,1.17347,1.17264,1.17306
EURUSD,M15,2025-07-25T17:45:00Z,1.17306,1.17329,1.17268,1.17295
EURUSD,M15,2025-07-25T18:00:00Z,1.17295,1.17324,1.17222,1.17298
EURUSD,M15,2025-07-25T18:15:00Z,1.17298,1.17386,1.17283,1.17378
EURUSD,M15,2025-07-25T18:30:00Z,1.17379,1.17379,1.17264,1.1728399999999999
EURUSD,M15,2025-07-25T18:45:00Z,1.17283,1.17311,1.17254,1.17291
EURUSD,M15,2025-07-25T19:00:00Z,1.17291,1.17305,1.1721,1.1724
EURUSD,M15,2025-07-25T19:15:00Z,1.1724,1.17254,1.17203,1.1724700000000001
EURUSD,M15,2025-07-25T19:30:00Z,1.1724700000000001,1.17287,1.17227,1.17281
EURUSD,M15,2025-07-25T19:45:00Z,1.17281,1.1730800000000001,1.17279,1.17289
EURUSD,M15,2025-07-25T20:00:00Z,1.17289,1.17316,1.17288,1.173
EURUSD,M15,2025-07-25T20:15:00Z,1.173,1.17343,1.17288,1.17337
EURUSD,M15,2025-07-25T20:30:00Z,1.17337,1.17397,1.17329,1.1737
EURUSD,M15,2025-07-25T20:45:00Z,1.1737,1.1738,1.17349,1.17365
EURUSD,M15,2025-07-25T21:00:00Z,1.17365,1.17405,1.17358,1.17391
EURUSD,M15,2025-07-25T21:15:00Z,1.17391,1.1741,1.17372,1.17408
EURUSD,M15,2025-07-25T21:30:00Z,1.17408,1.17412,1.17365,1.17393
EURUSD,M15,2025-07-25T21:45:00Z,1.17393,1.1746699999999999,1.17384,1.17456
EURUSD,M15,2025-07-25T22:00:00Z,1.17456,1.17465,1.17413,1.1742
EURUSD,M15,2025-07-25T22:15:00Z,1.1742,1.1747,1.17418,1.1747
EURUSD,M15,2025-07-25T22:30:00Z,1.1747,1.1747,1.17434,1.17439
EURUSD,M15,2025-07-25T22:45:00Z,1.17439,1.17459,1.17424,1.17438
EURUSD,M15,2025-07-25T23:00:00Z,1.17438,1.1743999999999999,1.17395,1.17398
EURUSD,M15,2025-07-25T23:15:00Z,1.17398,1.17402,1.17375,1.17386
EURUSD,M15,2025-07-25T23:30:00Z,1.17386,1.17431,1.17379,1.17416
EURUSD,M15,2025-07-25T23:45:00Z,1.17416,1.17418,1.17377,1.17394
EURUSD,M15,2025-07-28T00:00:00Z,1.1755200000000001,1.1757900000000001,1.17483,1.17542
EURUSD,M15,2025-07-28T00:15:00Z,1.17542,1.17564,1.17539,1.1755
EURUSD,M15,2025-07-28T00:30:00Z,1.1755,1.17616,1.17548,1.17593
EURUSD,M15,2025-07-28T00:45:00Z,1.17593,1.17624,1.17574,1.17596
EURUSD,M15,2025-07-28T01:00:00Z,1.17596,1.17689,1.17514,1.17521
EURUSD,M15,2025-07-28T01:15:00Z,1.17521,1.17596,1.17514,1.17541
EURUSD,M15,2025-07-28T01:30:00Z,1.17541,1.17578,1.17522,1.17547
EURUSD,M15,2025-07-28T01:45:00Z,1.17546,1.17577,1.17534,1.17551
EURUSD,M15,2025-07-28T02:00:00Z,1.17551,1.17582,1.17538,1.17543
EURUSD,M15,2025-07-28T02:15:00Z,1.17543,1.17596,1.1754,1.17595
EURUSD,M15,2025-07-28T02:30:00Z,1.17595,1.17607,1.17572,1.17585
EURUSD,M15,2025-07-28T02:45:00Z,1.17585,1.17585,1.17549,1.17554
EURUSD,M15,2025-07-28T03:00:00Z,1.17554,1.17681,1.17554,1.17629
EURUSD,M15,2025-07-28T03:15:00Z,1.17629,1.17704,1.17624,1.17654
EURUSD,M15,2025-07-28T03:30:00Z,1.17654,1.17656,1.17571,1.1758899999999999
EURUSD,M15,2025-07-28T03:45:00Z,1.1758899999999999,1.17644,1.17547,1.17639
EURUSD,M15,2025-07-28T04:00:00Z,1.17639,1.17699,1.17639,1.17652
EURUSD,M15,2025-07-28T04:15:00Z,1.17652,1.17677,1.17616,1.17618
EURUSD,M15,2025-07-28T04:30:00Z,1.17618,1.17627,1.17505,1.17522
EURUSD,M15,2025-07-28T04:45:00Z,1.17522,1.17547,1.17474,1.17524
EURUSD,M15,2025-07-28T05:00:00Z,1.17524,1.17535,1.17471,1.17474
EURUSD,M15,2025-07-28T05:15:00Z,1.17474,1.17534,1.17463,1.17507
EURUSD,M15,2025-07-28T05:30:00Z,1.17507,1.1753,1.17498,1.17525
EURUSD,M15,2025-07-28T05:45:00Z,1.17525,1.17575,1.17523,1.17548
EURUSD,M15,2025-07-28T06:00:00Z,1.17548,1.1756199999999999,1.17524,1.17539
EURUSD,M15,2025-07-28T06:15:00Z,1.17538,1.17553,1.17515,1.17525
EURUSD,M15,2025-07-28T06:30:00Z,1.17524,1.17572,1.1751,1.1755
EURUSD,M15,2025-07-28T06:45:00Z,1.1755,1.17569,1.17525,1.17567
EURUSD,M15,2025-07-28T07:00:00Z,1.17567,1.17582,1.17541,1.17553
EURUSD,M15,2025-07-28T07:15:00Z,1.17553,1.17572,1.17505,1.17514
EURUSD,M15,2025-07-28T07:30:00Z,1.17514,1.17517,1.17458,1.17465
EURUSD,M15,2025-07-28T07:45:00Z,1.17465,1.17494,1.1745700000000001,1.17474
EURUSD,M15,2025-07-28T08:00:00Z,1.17474,1.17476,1.17435,1.17438
EURUSD,M15,2025-07-28T08:15:00Z,1.17438,1.17441,1.17399,1.17413
EURUSD,M15,2025-07-28T08:30:00Z,1.17413,1.17433,1.174,1.1742
EURUSD,M15,2025-07-28T08:45:00Z,1.1742,1.17454,1.17398,1.17408
EURUSD,M15,2025-07-28T09:00:00Z,1.17408,1.17446,1.17342,1.17402
EURUSD,M15,2025-07-28T09:15:00Z,1.17402,1.17402,1.1711,1.1718
EURUSD,M15,2025-07-28T09:30:00Z,1.17181,1.17206,1.1712500000000001,1.17185
EURUSD,M15,2025-07-28T09:45:00Z,1.17185,1.17267,1.17164,1.1721300000000001
EURUSD,M15,2025-07-28T10:00:00Z,1.1721300000000001,1.17239,1.17141,1.17166
EURUSD,M15,2025-07-28T10:15:00Z,1.17166,1.17219,1.17088,1.1709100000000001
EURUSD,M15,2025-07-28T10:30:00Z,1.1709100000000001,1.17094,1.16905,1.16912
EURUSD,M15,2025-07-28T10:45:00Z,1.16913,1.16917,1.16705,1.1675
EURUSD,M15,2025-07-28T11:00:00Z,1.1675,1.16821,1.16734,1.16782
EURUSD,M15,2025-07-28T11:15:00Z,1.16785,1.16883,1.16767,1.16864
EURUSD,M15,2025-07-28T11:30:00Z,1.16863,1.16903,1.16759,1.16783
EURUSD,M15,2025-07-28T11:45:00Z,1.16783,1.168,1.16709,1.16791
EURUSD,M15,2025-07-28T12:00:00Z,1.16791,1.16807,1.16749,1.16787
EURUSD,M15,2025-07-28T12:15:00Z,1.16785,1.16844,1.16732,1.16747
EURUSD,M15,2025-07-28T12:30:00Z,1.16747,1.16754,1.16583,1.1669100000000001
EURUSD,M15,2025-07-28T12:45:00Z,1.1669100000000001,1.16715,1.1666400000000001,1.1667
EURUSD,M15,2025-07-28T13:00:00Z,1.1667,1.1672,1.16612,1.16666
EURUSD,M15,2025-07-28T13:15:00Z,1.16666,1.16696,1.16551,1.1659
EURUSD,M15,2025-07-28T13:30:00Z,1.1659,1.1669100000000001,1.1659,1.16677
EURUSD,M15,2025-07-28T13:45:00Z,1.16677,1.16677,1.16577,1.16582
EURUSD,M15,2025-07-28T14:00:00Z,1.16582,1.16588,1.16529,1.16555
EURUSD,M15,2025-07-28T14:15:00Z,1.16555,1.16555,1.16463,1.16516
EURUSD,M15,2025-07-28T14:30:00Z,1.16516,1.16516,1.16438,1.16474
EURUSD,M15,2025-07-28T14:45:00Z,1.16474,1.1654200000000001,1.16439,1.16512
EURUSD,M15,2025-07-28T15:00:00Z,1.16511,1.16649,1.16511,1.1655
EURUSD,M15,2025-07-28T15:15:00Z,1.1655,1.16612,1.16537,1.16588
EURUSD,M15,2025-07-28T15:30:00Z,1.16586,1.16652,1.16578,1.16586
EURUSD,M15,2025-07-28T15:45:00Z,1.16586,1.1660300000000001,1.16482,1.1657899999999999
EURUSD,M15,2025-07-28T16:00:00Z,1.1658,1.16622,1.16532,1.16553
EURUSD,M15,2025-07-28T16:15:00Z,1.16553,1.16559,1.16355,1.16379
EURUSD,M15,2025-07-28T16:30:00Z,1.16379,1.16398,1.16307,1.16336
EURUSD,M15,2025-07-28T16:45:00Z,1.16336,1.16364,1.16257,1.16341
EURUSD,M15,2025-07-28T17:00:00Z,1.16333,1.16399,1.16306,1.16382
EURUSD,M15,2025-07-28T17:15:00Z,1.16382,1.16444,1.16311,1.16433
EURUSD,M15,2025-07-28T17:30:00Z,1.16433,1.16455,1.16389,1.16449
EURUSD,M15,2025-07-28T17:45:00Z,1.16449,1.16473,1.16349,1.16373
EURUSD,M15,2025-07-28T18:00:00Z,1.16373,1.16393,1.16257,1.16257
EURUSD,M15,2025-07-28T18:15:00Z,1.16257,1.16292,1.16175,1.1622
EURUSD,M15,2025-07-28T18:30:00Z,1.1622,1.16237,1.16122,1.16154
EURUSD,M15,2025-07-28T18:45:00Z,1.16154,1.16154,1.1608,1.16089
EURUSD,M15,2025-07-28T19:00:00Z,1.16089,1.16109,1.16048,1.16049
EURUSD,M15,2025-07-28T19:15:00Z,1.16049,1.1609,1.16026,1.16078
EURUSD,M15,2025-07-28T19:30:00Z,1.16078,1.16079,1.15998,1.16045
EURUSD,M15,2025-07-28T19:45:00Z,1.16045,1.16045,1.15984,1.15991
EURUSD,M15,2025-07-28T20:00:00Z,1.15991,1.16018,1.15965,1.1596899999999999
EURUSD,M15,2025-07-28T20:15:00Z,1.1596899999999999,1.1596899999999999,1.15916,1.15953
EURUSD,M15,2025-07-28T20:30:00Z,1.15953,1.15966,1.15903,1.15918
EURUSD,M15,2025-07-28T20:45:00Z,1.15917,1.15939,1.15893,1.15922
EURUSD,M15,2025-07-28T21:00:00Z,1.15922,1.15938,1.15853,1.15882
EURUSD,M15,2025-07-28T21:15:00Z,1.15882,1.15926,1.15877,1.15915
EURUSD,M15,2025-07-28T21:30:00Z,1.15915,1.15943,1.15901,1.15932
EURUSD,M15,2025-07-28T21:45:00Z,1.15932,1.15948,1.15899,1.15947
EURUSD,M15,2025-07-28T22:00:00Z,1.15947,1.15961,1.15899,1.15916
EURUSD,M15,2025-07-28T22:15:00Z,1.15916,1.15919,1.15892,1.15905
EURUSD,M15,2025-07-28T22:30:00Z,1.15905,1.15916,1.15893,1.1589800000000001
EURUSD,M15,2025-07-28T22:45:00Z,1.1589800000000001,1.15928,1.15893,1.15916
EURUSD,M15,2025-07-28T23:00:00Z,1.15916,1.15923,1.159,1.15906
EURUSD,M15,2025-07-28T23:15:00Z,1.15906,1.15941,1.15902,1.15932
EURUSD,M15,2025-07-28T23:30:00Z,1.15932,1.15943,1.15918,1.15919
EURUSD,M15,2025-07-28T23:45:00Z,1.15919,1.15929,1.15838,1.15885
EURUSD,M15,2025-07-29T00:00:00Z,1.15875,1.15902,1.15859,1.1589800000000001
EURUSD,M15,2025-07-29T00:15:00Z,1.1589800000000001,1.15902,1.15867,1.15902
EURUSD,M15,2025-07-29T00:30:00Z,1.15902,1.15902,1.15871,1.15887
EURUSD,M15,2025-07-29T00:45:00Z,1.15887,1.15903,1.15878,1.15901
EURUSD,M15,2025-07-29T01:00:00Z,1.15901,1.15934,1.15877,1.15917
EURUSD,M15,2025-07-29T01:15:00Z,1.15917,1.15941,1.15901,1.15931
EURUSD,M15,2025-07-29T01:30:00Z,1.15931,1.15942,1.1591,1.15933
EURUSD,M15,2025-07-29T01:45:00Z,1.15933,1.15944,1.15932,1.15938
EURUSD,M15,2025-07-29T02:00:00Z,1.15938,1.15954,1.15932,1.15949
EURUSD,M15,2025-07-29T02:15:00Z,1.15949,1.15955,1.1589800000000001,1.15901
EURUSD,M15,2025-07-29T02:30:00Z,1.15901,1.15931,1.15891,1.15924
EURUSD,M15,2025-07-29T02:45:00Z,1.15924,1.15968,1.15921,1.15965
EURUSD,M15,2025-07-29T03:00:00Z,1.15965,1.15977,1.15919,1.15932
EURUSD,M15,2025-07-29T03:15:00Z,1.15932,1.15949,1.15879,1.15894
EURUSD,M15,2025-07-29T03:30:00Z,1.15894,1.15938,1.15893,1.15938
EURUSD,M15,2025-07-29T03:45:00Z,1.15938,1.15938,1.15843,1.1585
EURUSD,M15,2025-07-29T04:00:00Z,1.1585,1.1589800000000001,1.15848,1.15875
EURUSD,M15,2025-07-29T04:15:00Z,1.15875,1.15951,1.1587399999999999,1.15913
EURUSD,M15,2025-07-29T04:30:00Z,1.15913,1.15978,1.15909,1.15962
EURUSD,M15,2025-07-29T04:45:00Z,1.15962,1.15983,1.15892,1.15911
EURUSD,M15,2025-07-29T05:00:00Z,1.15911,1.15974,1.15911,1.15968
EURUSD,M15,2025-07-29T05:15:00Z,1.15968,1.15994,1.15948,1.15983
EURUSD,M15,2025-07-29T05:30:00Z,1.15983,1.15994,1.15937,1.15954
EURUSD,M15,2025-07-29T05:45:00Z,1.15954,1.15977,1.15952,1.15971
EURUSD,M15,2025-07-29T06:00:00Z,1.15971,1.1598600000000001,1.15921,1.15929
EURUSD,M15,2025-07-29T06:15:00Z,1.15929,1.15933,1.159,1.15907
EURUSD,M15,2025-07-29T06:30:00Z,1.15907,1.15907,1.15814,1.1583
EURUSD,M15,2025-07-29T06:45:00Z,1.1583,1.15855,1.15825,1.15829
EURUSD,M15,2025-07-29T07:00:00Z,1.15829,1.15857,1.15802,1.15804
EURUSD,M15,2025-07-29T07:15:00Z,1.15805,1.15815,1.15747,1.15782
EURUSD,M15,2025-07-29T07:30:00Z,1.15782,1.15811,1.15763,1.15806
EURUSD,M15,2025-07-29T07:45:00Z,1.15806,1.15887,1.15788,1.15885
EURUSD,M15,2025-07-29T08:00:00Z,1.15885,1.15886,1.15818,1.15826
EURUSD,M15,2025-07-29T08:15:00Z,1.15826,1.15881,1.15822,1.15857
EURUSD,M15,2025-07-29T08:30:00Z,1.15857,1.15904,1.15841,1.15852
EURUSD,M15,2025-07-29T08:45:00Z,1.15852,1.15853,1.15769,1.15788
EURUSD,M15,2025-07-29T09:00:00Z,1.15789,1.15857,1.15745,1.15851
EURUSD,M15,2025-07-29T09:15:00Z,1.15851,1.1586,1.15733,1.15736
EURUSD,M15,2025-07-29T09:30:00Z,1.15736,1.15736,1.15544,1.1562999999999999
EURUSD,M15,2025-07-29T09:45:00Z,1.15629,1.15643,1.15319,1.15338
EURUSD,M15,2025-07-29T10:00:00Z,1.15338,1.15463,1.15266,1.1531500000000001
EURUSD,M15,2025-07-29T10:15:00Z,1.15304,1.15456,1.15304,1.15364
EURUSD,M15,2025-07-29T10:30:00Z,1.15364,1.15419,1.15314,1.15411
EURUSD,M15,2025-07-29T10:45:00Z,1.15411,1.15549,1.15394,1.15549
EURUSD,M15,2025-07-29T11:00:00Z,1.15549,1.15676,1.15525,1.15667
EURUSD,M15,2025-07-29T11:15:00Z,1.15667,1.15695,1.15634,1.1565
EURUSD,M15,2025-07-29T11:30:00Z,1.1565,1.1569,1.15607,1.15656
EURUSD,M15,2025-07-29T11:45:00Z,1.15656,1.15695,1.15627,1.1569099999999999
EURUSD,M15,2025-07-29T12:00:00Z,1.15693,1.15754,1.15631,1.1571
EURUSD,M15,2025-07-29T12:15:00Z,1.15712,1.15827,1.15703,1.15824
EURUSD,M15,2025-07-29T12:30:00Z,1.15824,1.15849,1.1579,1.15838
EURUSD,M15,2025-07-29T12:45:00Z,1.15838,1.15844,1.15739,1.15767
EURUSD,M15,2025-07-29T13:00:00Z,1.15768,1.15784,1.15736,1.15783
EURUSD,M15,2025-07-29T13:15:00Z,1.15783,1.15876,1.15762,1.15876
EURUSD,M15,2025-07-29T13:30:00Z,1.15876,1.15882,1.15777,1.15786
EURUSD,M15,2025-07-29T13:45:00Z,1.15785,1.1580300000000001,1.1573,1.1574
EURUSD,M15,2025-07-29T14:00:00Z,1.1574,1.15749,1.15653,1.1567
EURUSD,M15,2025-07-29T14:15:00Z,1.1567,1.1568,1.15613,1.15624
EURUSD,M15,2025-07-29T14:30:00Z,1.15624,1.15626,1.15388,1.15453
EURUSD,M15,2025-07-29T14:45:00Z,1.15452,1.155,1.15374,1.1540300000000001
EURUSD,M15,2025-07-29T15:00:00Z,1.1540300000000001,1.15421,1.15326,1.15347
EURUSD,M15,2025-07-29T15:15:00Z,1.15348,1.1538,1.153,1.1534200000000001
EURUSD,M15,2025-07-29T15:30:00Z,1.1534200000000001,1.15345,1.15282,1.15312
EURUSD,M15,2025-07-29T15:45:00Z,1.15311,1.1537,1.15247,1.15247
EURUSD,M15,2025-07-29T16:00:00Z,1.15248,1.15308,1.15189,1.15198
EURUSD,M15,2025-07-29T16:15:00Z,1.15198,1.15302,1.1519300000000001,1.15282
EURUSD,M15,2025-07-29T16:30:00Z,1.15282,1.15335,1.1519300000000001,1.15292
EURUSD,M15,2025-07-29T16:45:00Z,1.1529099999999999,1.15469,1.1529099999999999,1.1544699999999999
EURUSD,M15,2025-07-29T17:00:00Z,1.15454,1.15521,1.15275,1.1529099999999999
EURUSD,M15,2025-07-29T17:15:00Z,1.15292,1.15429,1.15225,1.15356
EURUSD,M15,2025-07-29T17:30:00Z,1.15357,1.1546,1.15321,1.15379
EURUSD,M15,2025-07-29T17:45:00Z,1.15378,1.15378,1.15217,1.15229
EURUSD,M15,2025-07-29T18:00:00Z,1.15229,1.15321,1.15219,1.15301
EURUSD,M15,2025-07-29T18:15:00Z,1.15303,1.1538,1.15288,1.15375
EURUSD,M15,2025-07-29T18:30:00Z,1.15375,1.15411,1.15302,1.15306
EURUSD,M15,2025-07-29T18:45:00Z,1.15306,1.15367,1.15274,1.15333
EURUSD,M15,2025-07-29T19:00:00Z,1.15333,1.1541,1.15333,1.15402
EURUSD,M15,2025-07-29T19:15:00Z,1.15402,1.15466,1.15401,1.15441
EURUSD,M15,2025-07-29T19:30:00Z,1.15441,1.15467,1.15417,1.15465
EURUSD,M15,2025-07-29T19:45:00Z,1.15465,1.15496,1.15415,1.15415
EURUSD,M15,2025-07-29T20:00:00Z,1.15415,1.15494,1.154,1.15486
EURUSD,M15,2025-07-29T20:15:00Z,1.15486,1.15605,1.15484,1.15519
EURUSD,M15,2025-07-29T20:30:00Z,1.15518,1.15518,1.15454,1.15476
EURUSD,M15,2025-07-29T20:45:00Z,1.15476,1.1549800000000001,1.15401,1.15416
EURUSD,M15,2025-07-29T21:00:00Z,1.15416,1.1545,1.15375,1.15406
EURUSD,M15,2025-07-29T21:15:00Z,1.15406,1.15454,1.15406,1.15439
EURUSD,M15,2025-07-29T21:30:00Z,1.15439,1.15484,1.15434,1.15473
EURUSD,M15,2025-07-29T21:45:00Z,1.15473,1.15506,1.15453,1.15502
EURUSD,M15,2025-07-29T22:00:00Z,1.15503,1.15531,1.15489,1.1553
EURUSD,M15,2025-07-29T22:15:00Z,1.1553,1.15576,1.15523,1.15562
EURUSD,M15,2025-07-29T22:30:00Z,1.15562,1.1556899999999999,1.15518,1.1553
EURUSD,M15,2025-07-29T22:45:00Z,1.1553,1.1554,1.15499,1.15499
EURUSD,M15,2025-07-29T23:00:00Z,1.15499,1.15526,1.15495,1.15514
EURUSD,M15,2025-07-29T23:15:00Z,1.15514,1.15519,1.15477,1.1549800000000001
EURUSD,M15,2025-07-29T23:30:00Z,1.1549800000000001,1.155,1.15453,1.15459
EURUSD,M15,2025-07-29T23:45:00Z,1.15459,1.15464,1.1543700000000001,1.15452
EURUSD,M15,2025-07-30T00:00:00Z,1.15461,1.15461,1.1543,1.15449
EURUSD,M15,2025-07-30T00:15:00Z,1.15449,1.15449,1.15449,1.15449
EURUSD,M15,2025-07-30T00:30:00Z,1.15449,1.15463,1.15448,1.15462
EURUSD,M15,2025-07-30T00:45:00Z,1.15462,1.15479,1.15454,1.15478
EURUSD,M15,2025-07-30T01:00:00Z,1.15478,1.15503,1.15456,1.15487
EURUSD,M15,2025-07-30T01:15:00Z,1.15487,1.155,1.15471,1.15491
EURUSD,M15,2025-07-30T01:30:00Z,1.15491,1.15503,1.15489,1.15489
