symbol,symbol_name,industry_code,industry_name,data_source,asof_date,notes
000531.SZ,穗恒运A,,火力发电,tushare:stock_basic,19940106,industry_code_unavailable_in_stock_basic
000532.SZ,华金资本,,多元金融,tushare:stock_basic,19940103,industry_code_unavailable_in_stock_basic
000533.SZ,顺钠股份,,电气设备,tushare:stock_basic,19940103,industry_code_unavailable_in_stock_basic
000534.SZ,万泽股份,,生物制药,tushare:stock_basic,19940110,industry_code_unavailable_in_stock_basic
000536.SZ,华映科技,,元器件,tushare:stock_basic,19931126,industry_code_unavailable_in_stock_basic
000537.SZ,绿发电力,,新型电力,tushare:stock_basic,19931210,industry_code_unavailable_in_stock_basic
000538.SZ,云南白药,,中成药,tushare:stock_basic,19931215,industry_code_unavailable_in_stock_basic
000539.SZ,粤电力A,,火力发电,tushare:stock_basic,19931126,industry_code_unavailable_in_stock_basic
000541.SZ,佛山照明,,家用电器,tushare:stock_basic,19931123,industry_code_unavailable_in_stock_basic
000543.SZ,皖能电力,,火力发电,tushare:stock_basic,19931220,industry_code_unavailable_in_stock_basic
000544.SZ,中原环保,,环境保护,tushare:stock_basic,19931208,industry_code_unavailable_in_stock_basic
000545.SZ,金浦钛业,,化工原料,tushare:stock_basic,19931215,industry_code_unavailable_in_stock_basic
000546.SZ,金圆股份,,环境保护,tushare:stock_basic,19931215,industry_code_unavailable_in_stock_basic
000547.SZ,航天发展,,通信设备,tushare:stock_basic,19931130,industry_code_unavailable_in_stock_basic
000548.SZ,湖南投资,,路桥,tushare:stock_basic,19931220,industry_code_unavailable_in_stock_basic
000550.SZ,江铃汽车,,汽车整车,tushare:stock_basic,19931201,industry_code_unavailable_in_stock_basic
000551.SZ,创元科技,,专用机械,tushare:stock_basic,19940106,industry_code_unavailable_in_stock_basic
000552.SZ,甘肃能化,,煤炭开采,tushare:stock_basic,19940106,industry_code_unavailable_in_stock_basic
000553.SZ,安道麦A,,农药化肥,tushare:stock_basic,19931203,industry_code_unavailable_in_stock_basic
000554.SZ,泰山石油,,石油贸易,tushare:stock_basic,19931215,industry_code_unavailable_in_stock_basic
000555.SZ,神州信息,,软件服务,tushare:stock_basic,19940408,industry_code_unavailable_in_stock_basic
000557.SZ,西部创业,,铁路,tushare:stock_basic,19940617,industry_code_unavailable_in_stock_basic
000558.SZ,天府文旅,,旅游景点,tushare:stock_basic,19940509,industry_code_unavailable_in_stock_basic
000559.SZ,万向钱潮,,汽车配件,tushare:stock_basic,19940110,industry_code_unavailable_in_stock_basic
000560.SZ,我爱我家,,房产服务,tushare:stock_basic,19940202,industry_code_unavailable_in_stock_basic
000561.SZ,烽火电子,,通信设备,tushare:stock_basic,19940509,industry_code_unavailable_in_stock_basic
000563.SZ,陕国投A,,多元金融,tushare:stock_basic,19940110,industry_code_unavailable_in_stock_basic
000564.SZ,供销大集,,百货,tushare:stock_basic,19940110,industry_code_unavailable_in_stock_basic
000565.SZ,渝三峡A,,染料涂料,tushare:stock_basic,19940408,industry_code_unavailable_in_stock_basic
000566.SZ,海南海药,,化学制药,tushare:stock_basic,19940525,industry_code_unavailable_in_stock_basic
000567.SZ,海德股份,,多元金融,tushare:stock_basic,19940525,industry_code_unavailable_in_stock_basic
000568.SZ,泸州老窖,,白酒,tushare:stock_basic,19940509,industry_code_unavailable_in_stock_basic
000570.SZ,苏常柴A,,农用机械,tushare:stock_basic,19940701,industry_code_unavailable_in_stock_basic
000571.SZ,新大洲A,,煤炭开采,tushare:stock_basic,19940525,industry_code_unavailable_in_stock_basic
000572.SZ,海马汽车,,汽车整车,tushare:stock_basic,19940808,industry_code_unavailable_in_stock_basic
000573.SZ,粤宏远A,,区域地产,tushare:stock_basic,19940815,industry_code_unavailable_in_stock_basic
000576.SZ,甘化科工,,电气设备,tushare:stock_basic,19940907,industry_code_unavailable_in_stock_basic
000581.SZ,威孚高科,,汽车配件,tushare:stock_basic,19980924,industry_code_unavailable_in_stock_basic
000582.SZ,北部湾港,,港口,tushare:stock_basic,19951102,industry_code_unavailable_in_stock_basic
000586.SZ,汇源通信,,通信设备,tushare:stock_basic,19951220,industry_code_unavailable_in_stock_basic
000589.SZ,贵州轮胎,,汽车配件,tushare:stock_basic,19960308,industry_code_unavailable_in_stock_basic
000590.SZ,古汉医药,,中成药,tushare:stock_basic,19960119,industry_code_unavailable_in_stock_basic
000591.SZ,太阳能,,新型电力,tushare:stock_basic,19960208,industry_code_unavailable_in_stock_basic
000592.SZ,平潭发展,,林业,tushare:stock_basic,19960327,industry_code_unavailable_in_stock_basic
000593.SZ,德龙汇能,,供气供热,tushare:stock_basic,19960312,industry_code_unavailable_in_stock_basic
000595.SZ,宝塔实业,,新型电力,tushare:stock_basic,19960419,industry_code_unavailable_in_stock_basic
000596.SZ,古井贡酒,,白酒,tushare:stock_basic,19960927,industry_code_unavailable_in_stock_basic
000597.SZ,东北制药,,化学制药,tushare:stock_basic,19960523,industry_code_unavailable_in_stock_basic
000598.SZ,兴蓉环境,,水务,tushare:stock_basic,19960529,industry_code_unavailable_in_stock_basic
000599.SZ,青岛双星,,汽车配件,tushare:stock_basic,19960430,industry_code_unavailable_in_stock_basic
000600.SZ,建投能源,,火力发电,tushare:stock_basic,19960606,industry_code_unavailable_in_stock_basic
000601.SZ,韶能股份,,水力发电,tushare:stock_basic,19960830,industry_code_unavailable_in_stock_basic
000603.SZ,盛达资源,,铅锌,tushare:stock_basic,19960823,industry_code_unavailable_in_stock_basic
000605.SZ,渤海股份,,水务,tushare:stock_basic,19960913,industry_code_unavailable_in_stock_basic
000607.SZ,华媒控股,,广告包装,tushare:stock_basic,19960830,industry_code_unavailable_in_stock_basic
000608.SZ,阳光股份,,区域地产,tushare:stock_basic,19960919,industry_code_unavailable_in_stock_basic
000609.SZ,*ST中迪,,区域地产,tushare:stock_basic,19961010,industry_code_unavailable_in_stock_basic
000610.SZ,*ST西旅,,旅游服务,tushare:stock_basic,19960926,industry_code_unavailable_in_stock_basic
000612.SZ,焦作万方,,铝,tushare:stock_basic,19960926,industry_code_unavailable_in_stock_basic
000615.SZ,*ST美谷,,医疗保健,tushare:stock_basic,19961016,industry_code_unavailable_in_stock_basic
000617.SZ,中油资本,,多元金融,tushare:stock_basic,19961022,industry_code_unavailable_in_stock_basic
000619.SZ,海螺新材,,其他建材,tushare:stock_basic,19961023,industry_code_unavailable_in_stock_basic
000620.SZ,盈新发展,,全国地产,tushare:stock_basic,19961029,industry_code_unavailable_in_stock_basic
000623.SZ,吉林敖东,,中成药,tushare:stock_basic,19961028,industry_code_unavailable_in_stock_basic
000625.SZ,长安汽车,,汽车整车,tushare:stock_basic,19970610,industry_code_unavailable_in_stock_basic
000626.SZ,远大控股,,商贸代理,tushare:stock_basic,19961128,industry_code_unavailable_in_stock_basic
000628.SZ,高新发展,,建筑工程,tushare:stock_basic,19961118,industry_code_unavailable_in_stock_basic
000629.SZ,钒钛股份,,小金属,tushare:stock_basic,19961115,industry_code_unavailable_in_stock_basic
000630.SZ,铜陵有色,,铜,tushare:stock_basic,19961120,industry_code_unavailable_in_stock_basic
000631.SZ,顺发恒能,,综合类,tushare:stock_basic,19961122,industry_code_unavailable_in_stock_basic
000632.SZ,ST三木,,综合类,tushare:stock_basic,19961121,industry_code_unavailable_in_stock_basic
000633.SZ,合金投资,,小金属,tushare:stock_basic,19961112,industry_code_unavailable_in_stock_basic
000635.SZ,英力特,,化工原料,tushare:stock_basic,19961120,industry_code_unavailable_in_stock_basic
000636.SZ,风华高科,,元器件,tushare:stock_basic,19961129,industry_code_unavailable_in_stock_basic
000637.SZ,茂化实华,,石油加工,tushare:stock_basic,19961114,industry_code_unavailable_in_stock_basic
000639.SZ,ST西王,,食品,tushare:stock_basic,19961126,industry_code_unavailable_in_stock_basic
000650.SZ,仁和药业,,中成药,tushare:stock_basic,19961210,industry_code_unavailable_in_stock_basic
000651.SZ,格力电器,,家用电器,tushare:stock_basic,19961118,industry_code_unavailable_in_stock_basic
000652.SZ,泰达股份,,批发业,tushare:stock_basic,19961128,industry_code_unavailable_in_stock_basic
000655.SZ,金岭矿业,,普钢,tushare:stock_basic,19961128,industry_code_unavailable_in_stock_basic
000656.SZ,金科股份,,全国地产,tushare:stock_basic,19961128,industry_code_unavailable_in_stock_basic
000657.SZ,中钨高新,,小金属,tushare:stock_basic,19961205,industry_code_unavailable_in_stock_basic
000659.SZ,珠海中富,,广告包装,tushare:stock_basic,19961203,industry_code_unavailable_in_stock_basic
000661.SZ,长春高新,,生物制药,tushare:stock_basic,19961218,industry_code_unavailable_in_stock_basic
000663.SZ,永安林业,,林业,tushare:stock_basic,19961206,industry_code_unavailable_in_stock_basic
000665.SZ,湖北广电,,影视音像,tushare:stock_basic,19961210,industry_code_unavailable_in_stock_basic
000668.SZ,荣丰控股,,房产服务,tushare:stock_basic,19961210,industry_code_unavailable_in_stock_basic
000669.SZ,ST金鸿,,供气供热,tushare:stock_basic,19961210,industry_code_unavailable_in_stock_basic
000670.SZ,盈方微,,元器件,tushare:stock_basic,19961217,industry_code_unavailable_in_stock_basic
000672.SZ,上峰材料,,水泥,tushare:stock_basic,19961218,industry_code_unavailable_in_stock_basic
000676.SZ,智度股份,,互联网,tushare:stock_basic,19961224,industry_code_unavailable_in_stock_basic
000677.SZ,ST海龙,,化纤,tushare:stock_basic,19961226,industry_code_unavailable_in_stock_basic
000678.SZ,襄阳轴承,,汽车配件,tushare:stock_basic,19970106,industry_code_unavailable_in_stock_basic
000679.SZ,大连友谊,,百货,tushare:stock_basic,19970124,industry_code_unavailable_in_stock_basic
000680.SZ,山推股份,,工程机械,tushare:stock_basic,19970122,industry_code_unavailable_in_stock_basic
000681.SZ,视觉中国,,互联网,tushare:stock_basic,19970121,industry_code_unavailable_in_stock_basic
000682.SZ,东方电子,,电气设备,tushare:stock_basic,19970121,industry_code_unavailable_in_stock_basic
000683.SZ,博源化工,,化工原料,tushare:stock_basic,19970131,industry_code_unavailable_in_stock_basic
000685.SZ,中山公用,,水务,tushare:stock_basic,19970123,industry_code_unavailable_in_stock_basic
000686.SZ,东北证券,,证券,tushare:stock_basic,19970227,industry_code_unavailable_in_stock_basic
000688.SZ,国城矿业,,铅锌,tushare:stock_basic,19970120,industry_code_unavailable_in_stock_basic
000690.SZ,宝新能源,,火力发电,tushare:stock_basic,19970128,industry_code_unavailable_in_stock_basic
000691.SZ,亚太实业,,化工原料,tushare:stock_basic,19970228,industry_code_unavailable_in_stock_basic
000692.SZ,惠天热电,,供气供热,tushare:stock_basic,19970227,industry_code_unavailable_in_stock_basic
000695.SZ,滨海能源,,化工原料,tushare:stock_basic,19970218,industry_code_unavailable_in_stock_basic
000697.SZ,炼石航空,,航空,tushare:stock_basic,19970325,industry_code_unavailable_in_stock_basic
000698.SZ,ST沈化,,石油加工,tushare:stock_basic,19970220,industry_code_unavailable_in_stock_basic
000700.SZ,模塑科技,,汽车配件,tushare:stock_basic,19970228,industry_code_unavailable_in_stock_basic
000701.SZ,厦门信达,,商贸代理,tushare:stock_basic,19970226,industry_code_unavailable_in_stock_basic
000702.SZ,正虹科技,,饲料,tushare:stock_basic,19970318,industry_code_unavailable_in_stock_basic
000703.SZ,恒逸石化,,化纤,tushare:stock_basic,19970328,industry_code_unavailable_in_stock_basic
000705.SZ,浙江震元,,医药商业,tushare:stock_basic,19970410,industry_code_unavailable_in_stock_basic
000707.SZ,双环科技,,化工原料,tushare:stock_basic,19970415,industry_code_unavailable_in_stock_basic
000708.SZ,中信特钢,,特种钢,tushare:stock_basic,19970326,industry_code_unavailable_in_stock_basic
000709.SZ,河钢股份,,普钢,tushare:stock_basic,19970416,industry_code_unavailable_in_stock_basic
000710.SZ,贝瑞基因,,医疗保健,tushare:stock_basic,19970422,industry_code_unavailable_in_stock_basic
000711.SZ,ST京蓝,,环境保护,tushare:stock_basic,19970411,industry_code_unavailable_in_stock_basic
000712.SZ,锦龙股份,,证券,tushare:stock_basic,19970415,industry_code_unavailable_in_stock_basic
000713.SZ,国投丰乐,,种植业,tushare:stock_basic,19970422,industry_code_unavailable_in_stock_basic
000715.SZ,中兴商业,,百货,tushare:stock_basic,19970508,industry_code_unavailable_in_stock_basic
000716.SZ,黑芝麻,,食品,tushare:stock_basic,19970418,industry_code_unavailable_in_stock_basic
000717.SZ,中南股份,,普钢,tushare:stock_basic,19970508,industry_code_unavailable_in_stock_basic
000718.SZ,苏宁环球,,区域地产,tushare:stock_basic,19970408,industry_code_unavailable_in_stock_basic
000719.SZ,中原传媒,,出版业,tushare:stock_basic,19970331,industry_code_unavailable_in_stock_basic
000720.SZ,新能泰山,,电气设备,tushare:stock_basic,19970509,industry_code_unavailable_in_stock_basic
000721.SZ,西安饮食,,酒店餐饮,tushare:stock_basic,19970430,industry_code_unavailable_in_stock_basic
000722.SZ,湖南发展,,水力发电,tushare:stock_basic,19970522,industry_code_unavailable_in_stock_basic
000723.SZ,美锦能源,,焦炭加工,tushare:stock_basic,19970515,industry_code_unavailable_in_stock_basic
000725.SZ,京东方A,,元器件,tushare:stock_basic,20010112,industry_code_unavailable_in_stock_basic
000726.SZ,鲁泰A,,纺织,tushare:stock_basic,20001225,industry_code_unavailable_in_stock_basic
000727.SZ,冠捷科技,,元器件,tushare:stock_basic,19970520,industry_code_unavailable_in_stock_basic
000728.SZ,国元证券,,证券,tushare:stock_basic,19970616,industry_code_unavailable_in_stock_basic
000729.SZ,燕京啤酒,,啤酒,tushare:stock_basic,19970716,industry_code_unavailable_in_stock_basic
000731.SZ,四川美丰,,农药化肥,tushare:stock_basic,19970617,industry_code_unavailable_in_stock_basic
000733.SZ,振华科技,,元器件,tushare:stock_basic,19970703,industry_code_unavailable_in_stock_basic
000735.SZ,罗牛山,,农业综合,tushare:stock_basic,19970611,industry_code_unavailable_in_stock_basic
000736.SZ,中交发展,,全国地产,tushare:stock_basic,19970425,industry_code_unavailable_in_stock_basic
000737.SZ,北方铜业,,铜,tushare:stock_basic,19970428,industry_code_unavailable_in_stock_basic
000738.SZ,航发控制,,航空,tushare:stock_basic,19970626,industry_code_unavailable_in_stock_basic
000739.SZ,普洛药业,,化学制药,tushare:stock_basic,19970509,industry_code_unavailable_in_stock_basic
000750.SZ,国海证券,,证券,tushare:stock_basic,19970709,industry_code_unavailable_in_stock_basic
000751.SZ,锌业股份,,铅锌,tushare:stock_basic,19970626,industry_code_unavailable_in_stock_basic
000752.SZ,*ST西发,,啤酒,tushare:stock_basic,19970625,industry_code_unavailable_in_stock_basic
000753.SZ,漳州发展,,综合类,tushare:stock_basic,19970626,industry_code_unavailable_in_stock_basic
000755.SZ,山西高速,,路桥,tushare:stock_basic,19970627,industry_code_unavailable_in_stock_basic
000756.SZ,新华制药,,化学制药,tushare:stock_basic,19970806,industry_code_unavailable_in_stock_basic
000757.SZ,浩物股份,,汽车服务,tushare:stock_basic,19970627,industry_code_unavailable_in_stock_basic
000758.SZ,中色股份,,铅锌,tushare:stock_basic,19970416,industry_code_unavailable_in_stock_basic
000759.SZ,中百集团,,超市连锁,tushare:stock_basic,19970519,industry_code_unavailable_in_stock_basic
000761.SZ,本钢板材,,普钢,tushare:stock_basic,19980115,industry_code_unavailable_in_stock_basic
000762.SZ,西藏矿业,,小金属,tushare:stock_basic,19970708,industry_code_unavailable_in_stock_basic
000766.SZ,通化金马,,化学制药,tushare:stock_basic,19970430,industry_code_unavailable_in_stock_basic
000767.SZ,晋控电力,,火力发电,tushare:stock_basic,19970609,industry_code_unavailable_in_stock_basic
000768.SZ,中航西飞,,航空,tushare:stock_basic,19970626,industry_code_unavailable_in_stock_basic
000776.SZ,广发证券,,证券,tushare:stock_basic,19970611,industry_code_unavailable_in_stock_basic
000777.SZ,中核科技,,机械基件,tushare:stock_basic,19970710,industry_code_unavailable_in_stock_basic
000778.SZ,新兴铸管,,钢加工,tushare:stock_basic,19970606,industry_code_unavailable_in_stock_basic
000779.SZ,甘咨询,,建筑工程,tushare:stock_basic,19970528,industry_code_unavailable_in_stock_basic
000782.SZ,恒申新材,,化纤,tushare:stock_basic,19970619,industry_code_unavailable_in_stock_basic
000783.SZ,长江证券,,证券,tushare:stock_basic,19970731,industry_code_unavailable_in_stock_basic
000785.SZ,居然智家,,百货,tushare:stock_basic,19970711,industry_code_unavailable_in_stock_basic
000786.SZ,北新建材,,其他建材,tushare:stock_basic,19970606,industry_code_unavailable_in_stock_basic
000788.SZ,北大医药,,化学制药,tushare:stock_basic,19970616,industry_code_unavailable_in_stock_basic
